"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.534539e-05
2 -1.164448e-05
3 -8.468944e-06
4 3.321234e-06
5 -1.662993e-06
6 4.299426e-06
7 1.091374e-05
8 6.141249e-06
9 6.294612e-06
10 1.916552e-06
11 -2.385274e-06
12 -4.717739e-06
13 -5.433343e-06
14 -4.311558e-06
15 -4.886534e-06
16 -4.62762e-06
17 -3.961771e-06
18 -3.052029e-06
19 -2.679064e-06
20 -2.6655e-06
21 -2.752411e-06
22 -3.079437e-06
23 -3.042445e-06
24 -2.94803e-06
25 -3.059488e-06
26 -3.19938e-06
27 -3.426049e-06
28 -3.696502e-06
29 -3.999134e-06
30 -4.438458e-06
31 -4.848438e-06
32 -5.203537e-06
33 -5.455843e-06
34 -5.751293e-06
35 -6.09086e-06
36 -6.392934e-06
37 -6.6293e-06
38 -6.952093e-06
39 -7.272856e-06
40 -7.576626e-06
41 -7.753744e-06
42 -7.941811e-06
43 -8.067117e-06
44 -8.139711e-06
45 -8.194807e-06
46 -8.202244e-06
47 -8.2437e-06
48 -8.344055e-06
49 -8.502348e-06
50 -8.707604e-06
51 -8.886119e-06
52 -9.04354e-06
53 -9.096843e-06
54 -9.162223e-06
55 -9.159425e-06
56 -9.14724e-06
57 -9.09328e-06
58 -8.926481e-06
59 -8.621192e-06
60 -8.244901e-06
61 -7.823849e-06
62 -7.32666e-06
63 -6.752274e-06
64 -6.17444e-06
65 -5.476792e-06
66 -4.716927e-06
67 -3.911172e-06
68 -3.066744e-06
69 -2.164833e-06
70 -1.207078e-06
71 -1.761715e-07
72 9.000819e-07
73 2.043012e-06
74 3.191211e-06
75 4.319007e-06
76 5.407906e-06
77 6.510042e-06
78 7.532172e-06
79 8.528174e-06
80 9.424966e-06
81 1.026693e-05
82 1.099198e-05
83 1.162233e-05
84 1.211026e-05
85 1.251748e-05
86 1.280359e-05
87 1.301992e-05
88 1.306473e-05
89 1.292149e-05
90 1.258694e-05
91 1.217224e-05
92 1.160091e-05
93 1.086028e-05
94 9.958838e-06
95 8.970954e-06
96 7.872086e-06
97 6.694043e-06
98 5.38019e-06
99 3.990491e-06
