"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.908508e-05
2 2.22489e-05
3 -1.567076e-05
4 -2.151482e-05
5 -2.059412e-05
6 -2.843714e-05
7 -1.424357e-05
8 -1.873573e-05
9 -1.35645e-05
10 -2.437419e-05
11 -1.110482e-05
12 -1.974485e-05
13 -1.664386e-05
14 -1.003829e-05
15 -9.127982e-06
16 2.850555e-06
17 -1.782024e-06
18 9.47782e-06
19 5.717219e-06
20 1.372134e-05
21 1.605939e-05
22 2.253745e-05
23 1.313532e-05
24 1.501859e-05
25 6.404021e-06
26 7.116691e-06
27 2.017783e-06
28 3.241548e-06
29 5.776682e-06
30 1.456592e-06
31 8.487956e-08
32 3.181437e-06
33 4.033287e-06
34 3.910453e-06
35 1.164209e-06
36 1.194755e-06
37 4.42369e-06
38 1.766499e-06
39 1.436871e-06
40 5.230575e-06
41 -7.878134e-08
42 4.438273e-06
43 2.370927e-06
44 4.706391e-06
45 2.421246e-06
46 5.176654e-06
47 3.303185e-06
48 4.025031e-06
49 4.311476e-06
50 5.011582e-06
51 4.373246e-06
52 4.421254e-06
53 5.457171e-06
54 4.346294e-06
55 4.444012e-06
56 5.176769e-06
57 3.740891e-06
58 4.160548e-06
59 4.517113e-06
60 3.459944e-06
61 4.923119e-06
62 4.925276e-06
63 3.631739e-06
64 3.624273e-06
65 5.186384e-06
66 4.748703e-06
67 3.274198e-06
68 2.803696e-06
69 5.606894e-06
70 3.760885e-06
71 2.866036e-06
72 3.097503e-06
73 3.765633e-06
74 6.144215e-06
75 7.463942e-07
76 3.978945e-06
77 1.714524e-06
78 6.666747e-06
79 -1.629446e-06
80 4.619541e-06
81 1.13968e-06
82 5.981133e-06
83 6.990571e-07
84 3.158877e-06
85 3.656701e-06
86 4.562803e-06
87 1.94885e-06
88 3.037087e-06
89 3.307962e-06
90 3.118706e-06
91 3.714326e-06
92 1.29901e-06
93 3.033145e-06
94 3.310647e-06
95 2.117e-06
96 5.964201e-07
97 9.188484e-07
98 2.934236e-06
99 1.105727e-06
100 7.60166e-07
101 1.456806e-06
102 1.042036e-06
103 1.285929e-06
104 -1.210767e-06
105 6.866292e-07
106 3.706548e-07
107 2.110091e-06
108 -6.04965e-07
109 1.122408e-06
110 3.599041e-07
111 1.191942e-06
112 -1.119004e-06
113 3.158123e-07
114 1.184683e-07
115 9.198406e-07
116 6.950793e-07
117 -4.098234e-07
118 1.001879e-07
119 2.349801e-06
120 5.32422e-07
121 -2.369677e-06
122 3.796075e-06
123 1.627093e-06
124 -2.625772e-06
125 -3.210166e-07
126 6.404912e-06
127 -2.929324e-06
128 -2.562051e-07
129 5.675238e-06
130 2.246776e-06
131 -3.574715e-06
132 4.620104e-06
133 1.962555e-06
134 -1.788613e-06
135 5.194066e-06
136 1.108056e-06
137 3.263168e-06
138 3.976998e-06
139 7.740716e-06
140 -2.701962e-06
141 3.150861e-06
142 8.400268e-06
143 -2.488261e-06
144 3.184407e-06
145 2.917371e-06
146 5.266697e-06
147 -3.030243e-07
148 6.419863e-06
149 1.586004e-06
150 4.960426e-06
151 3.868962e-06
152 4.165903e-06
153 3.281703e-06
154 4.800432e-06
155 5.816e-06
156 3.771524e-06
157 1.569096e-06
158 5.381838e-06
159 3.825233e-06
160 1.946696e-06
161 2.854501e-06
162 4.689998e-06
163 3.994916e-06
164 2.514402e-06
165 2.255495e-06
166 3.810666e-06
167 4.85812e-06
168 1.65404e-06
169 3.721342e-06
170 1.72957e-06
171 4.827733e-06
172 2.078437e-06
173 2.407692e-06
174 2.498836e-06
175 3.9627e-06
176 2.618959e-06
177 1.624e-06
178 2.195097e-06
179 2.661456e-06
180 3.856464e-06
181 7.250976e-07
182 2.017865e-06
183 4.708601e-06
184 2.970772e-06
185 7.447405e-07
186 2.51945e-06
187 3.803126e-07
188 2.22313e-06
189 -4.390783e-06
190 1.045747e-06
191 -7.900089e-07
192 2.326607e-06
193 -1.168057e-06
194 1.785197e-06
195 2.406583e-06
196 6.288606e-07
197 -2.617724e-07
198 3.755025e-06
199 -8.994436e-07
200 2.195665e-06
201 4.5209e-06
202 1.585982e-06
203 -1.870706e-06
204 4.528104e-06
205 5.834663e-06
206 -3.078341e-06
207 3.408865e-06
208 7.888872e-06
209 -1.398421e-06
210 7.219856e-06
211 -6.679685e-07
212 8.121827e-06
213 -1.930565e-06
214 7.831162e-06
215 -1.005352e-06
216 4.786496e-06
217 -6.290528e-07
218 6.631307e-06
219 -1.877537e-06
220 4.539233e-06
221 2.960567e-06
222 2.460287e-06
223 3.866816e-06
224 5.781071e-06
225 2.949816e-06
226 1.985114e-06
227 4.070221e-06
228 3.633021e-06
229 1.671221e-06
230 3.273807e-06
231 2.223554e-06
232 5.632844e-06
233 1.348781e-06
234 5.982296e-06
235 4.867271e-07
236 7.016649e-06
237 2.002291e-06
238 5.797391e-06
239 1.52631e-06
240 6.164978e-06
241 3.446425e-06
242 3.547202e-06
243 1.304285e-06
244 6.074099e-06
245 3.511487e-06
246 3.019944e-06
247 1.28177e-06
248 5.127858e-06
249 2.91921e-06
250 2.481005e-07
251 2.255723e-06
252 2.318444e-06
253 3.614159e-06
254 1.55572e-06
255 2.44732e-06
256 1.906992e-06
257 3.540632e-06
258 3.909846e-07
259 3.033492e-06
260 -1.053342e-06
261 4.094373e-06
262 -5.281265e-07
263 2.007321e-06
264 -1.569028e-06
265 2.027068e-06
266 1.7604e-06
267 9.585633e-07
268 -6.356793e-07
269 3.255991e-08
270 1.478371e-06
271 1.923049e-06
272 -1.677241e-06
273 1.19223e-06
274 2.621599e-06
275 2.460822e-07
276 -2.620154e-06
277 4.511964e-06
278 -1.027209e-06
279 -5.888281e-07
280 2.358379e-06
281 2.067201e-06
282 -2.32578e-06
283 2.322567e-06
284 3.20402e-06
285 -2.169122e-06
286 -1.392605e-06
287 4.419052e-06
288 1.076183e-06
289 -2.978472e-06
290 4.139071e-06
291 1.595361e-07
292 3.226316e-07
293 7.854485e-07
294 1.161515e-06
