"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.090544
2 4.805943
3 2.991291
4 1.805562
5 1.204933
6 0.8088615
7 0.6529716
8 0.5847819
9 0.557074
10 0.5589246
11 0.5464806
12 0.5196526
13 0.490721
14 0.4619063
15 0.436149
16 0.4184893
17 0.4069158
18 0.4005197
19 0.3993992
20 0.4030853
21 0.4083952
22 0.4137332
23 0.4190297
24 0.4248687
25 0.4310701
26 0.4355246
27 0.4417986
28 0.4461882
29 0.4498875
30 0.452299
31 0.4525886
32 0.4511352
33 0.4468724
34 0.4418138
35 0.4363619
36 0.4314578
37 0.4222841
38 0.4126112
39 0.3991745
40 0.3869793
41 0.3739322
42 0.3624981
43 0.3512204
44 0.3424854
45 0.3335392
46 0.3258879
47 0.3172503
48 0.3119955
49 0.3057186
50 0.2986504
51 0.2914952
52 0.2825395
53 0.2748255
54 0.266552
55 0.2560884
56 0.2466381
57 0.2346147
58 0.2216822
59 0.2076512
60 0.1931556
61 0.1768357
62 0.1608596
63 0.1462778
64 0.1329696
65 0.1193559
66 0.1082324
67 0.09729353
68 0.08794437
69 0.07891963
70 0.07245447
71 0.06666268
72 0.0623582
73 0.05844463
74 0.05357529
75 0.04928383
76 0.04499397
77 0.03914182
78 0.0342125
79 0.02844255
80 0.02184848
81 0.01352955
82 0.004448265
83 -0.004947603
84 -0.01423848
85 -0.02376933
86 -0.0317173
87 -0.04017463
88 -0.04757006
89 -0.05470626
90 -0.06108683
91 -0.06636593
92 -0.07028532
93 -0.07454203
94 -0.07755435
95 -0.080255
96 -0.08265826
97 -0.08579522
98 -0.08638746
99 -0.08923621
100 -0.09251972
101 -0.09611736
102 -0.09966403
103 -0.1039436
104 -0.1070852
105 -0.1105893
106 -0.1140882
107 -0.1176006
108 -0.1208114
109 -0.1243405
110 -0.1274781
111 -0.1308506
112 -0.1336004
113 -0.1371201
114 -0.1399848
115 -0.1432502
116 -0.1449288
117 -0.1484756
118 -0.1508551
119 -0.1533297
120 -0.1551619
121 -0.157196
122 -0.1600197
123 -0.1640184
124 -0.1670671
125 -0.1699445
126 -0.173036
127 -0.1773235
128 -0.1808119
129 -0.1841002
130 -0.1874028
131 -0.190964
132 -0.1940073
133 -0.197562
134 -0.2006435
135 -0.2044893
136 -0.2077214
137 -0.2106147
138 -0.2133469
139 -0.2156974
140 -0.2172051
141 -0.2192707
142 -0.2203365
143 -0.2223341
144 -0.2230228
145 -0.2238079
146 -0.2239792
147 -0.2245605
148 -0.2241948
149 -0.2242899
150 -0.2237462
151 -0.2232693
152 -0.2220238
153 -0.2216527
154 -0.2199655
155 -0.2183514
156 -0.2166983
157 -0.2163053
158 -0.2150627
159 -0.2135815
160 -0.2108321
161 -0.209041
162 -0.2065613
163 -0.2041433
164 -0.2010747
165 -0.1984611
166 -0.1953196
167 -0.1930956
168 -0.1906402
169 -0.1877376
170 -0.1849324
171 -0.1819003
172 -0.1780133
173 -0.1749173
174 -0.171879
175 -0.1693081
176 -0.1668152
177 -0.1650256
178 -0.1633272
179 -0.161775
180 -0.1602522
181 -0.1587851
182 -0.1572074
183 -0.1557516
184 -0.1544693
185 -0.152699
186 -0.1507243
187 -0.1492091
188 -0.1468824
189 -0.1458776
190 -0.1445487
191 -0.1437664
192 -0.1421501
193 -0.1409721
194 -0.1396475
195 -0.1390449
196 -0.1379976
197 -0.1380121
198 -0.1381047
199 -0.1386866
200 -0.1393541
201 -0.1409333
202 -0.1418327
203 -0.1431107
204 -0.1438402
205 -0.144774
206 -0.1458573
207 -0.1468549
208 -0.1470521
209 -0.1479663
210 -0.1479248
211 -0.1484921
212 -0.14789
213 -0.1471619
214 -0.14578
215 -0.1448437
216 -0.1429431
217 -0.1414309
218 -0.1392951
219 -0.1383853
220 -0.1359235
221 -0.134162
222 -0.132662
223 -0.1319267
224 -0.1303492
225 -0.1296293
226 -0.1288235
227 -0.1287913
228 -0.1286596
229 -0.1293851
230 -0.1295387
231 -0.1303903
232 -0.1306993
233 -0.1315814
234 -0.1321918
235 -0.1330269
236 -0.1338999
237 -0.1349098
238 -0.1359091
239 -0.1377402
240 -0.1386803
241 -0.1397988
242 -0.1400483
243 -0.1408973
244 -0.1417009
245 -0.1422449
246 -0.1422364
247 -0.1430125
248 -0.1434551
249 -0.1449428
250 -0.1459268
251 -0.1471201
252 -0.1474721
253 -0.1484727
254 -0.1490385
255 -0.1504107
256 -0.1515288
257 -0.1530657
258 -0.154268
259 -0.1557663
260 -0.1572646
261 -0.159183
262 -0.1604332
263 -0.1620369
264 -0.1641379
265 -0.1655144
266 -0.1665387
267 -0.167874
268 -0.1684195
269 -0.1697584
270 -0.1708621
271 -0.171987
272 -0.1735822
273 -0.1758523
274 -0.1775321
275 -0.1797644
276 -0.1814519
277 -0.1833387
278 -0.1851002
279 -0.1867701
280 -0.1883998
281 -0.1891287
282 -0.1900122
283 -0.1906786
284 -0.1915083
285 -0.1913703
286 -0.1919686
287 -0.1916363
288 -0.1912909
289 -0.191159
290 -0.1912315
291 -0.1906641
292 -0.1898559
293 -0.18905
294 -0.1890297
295 -0.1887319
296 -0.1885608
297 -0.1882381
298 -0.1882731
299 -0.1886773
300 -0.1889658
301 -0.1895213
302 -0.190039
303 -0.190852
304 -0.1917445
305 -0.1929815
306 -0.1934846
307 -0.1946192
308 -0.1954842
309 -0.196894
310 -0.1978735
311 -0.1993587
312 -0.2008409
313 -0.2026321
314 -0.2037754
315 -0.2056741
316 -0.2072746
317 -0.2084116
318 -0.209494
319 -0.2106901
320 -0.212021
321 -0.2131525
322 -0.2140911
323 -0.2149749
324 -0.2158922
325 -0.2166924
326 -0.2173432
327 -0.2180643
328 -0.2183434
329 -0.2186262
330 -0.2186277
331 -0.2185632
332 -0.2184695
333 -0.2182819
334 -0.2176855
335 -0.2174109
336 -0.2166711
337 -0.2165101
338 -0.2161094
339 -0.2159103
340 -0.215169
341 -0.2147198
342 -0.2141762
343 -0.2136183
344 -0.2129057
345 -0.2124523
346 -0.2117263
347 -0.2111887
348 -0.2106741
349 -0.2104815
350 -0.2101087
351 -0.2098764
352 -0.2095172
353 -0.2093787
354 -0.2090384
355 -0.2087797
356 -0.2085616
357 -0.2085861
358 -0.2083342
359 -0.208385
360 -0.2084035
361 -0.2083974
362 -0.2085985
363 -0.2085632
364 -0.2086469
365 -0.2087221
366 -0.2089297
367 -0.2090044
368 -0.2090561
369 -0.2087509
370 -0.2086055
371 -0.2081985
372 -0.2081987
373 -0.2079279
374 -0.2079086
375 -0.2075131
376 -0.207367
377 -0.2070451
378 -0.2070524
379 -0.2066054
380 -0.2063296
381 -0.2056504
382 -0.2051629
383 -0.2044186
384 -0.2038703
385 -0.2029304
386 -0.202166
387 -0.2013885
388 -0.2008458
389 -0.1999239
390 -0.1992598
391 -0.1982014
392 -0.1974211
393 -0.1965543
394 -0.1957985
395 -0.1946877
396 -0.1939363
397 -0.1930679
398 -0.1922247
399 -0.1911571
400 -0.1903573
401 -0.1894842
402 -0.1886497
403 -0.1880991
404 -0.1878469
405 -0.187518
406 -0.1874131
407 -0.187049
408 -0.1871251
409 -0.1870069
410 -0.1868826
411 -0.1864664
412 -0.1865838
413 -0.1864865
414 -0.1864938
415 -0.1866489
416 -0.1867437
417 -0.1868827
418 -0.186966
419 -0.187267
420 -0.1877159
421 -0.188218
422 -0.188419
423 -0.1888574
424 -0.1890703
425 -0.1893509
426 -0.1897203
427 -0.1898292
428 -0.1901813
429 -0.1903835
430 -0.1907231
431 -0.1910113
432 -0.1913398
433 -0.1915266
434 -0.191671
435 -0.1919038
436 -0.1920592
437 -0.1924058
438 -0.1926638
439 -0.1929778
440 -0.1932735
441 -0.1937589
442 -0.1942138
443 -0.1946639
444 -0.1951929
445 -0.1954949
446 -0.1959447
447 -0.1963392
448 -0.1968863
449 -0.197366
450 -0.1980042
451 -0.1984951
452 -0.1990367
453 -0.1993983
454 -0.1998578
455 -0.2001706
456 -0.2005325
457 -0.2008461
458 -0.2012115
459 -0.2014355
460 -0.2016164
461 -0.2017351
462 -0.2018144
463 -0.2019798
464 -0.2018376
465 -0.2019474
466 -0.2019281
467 -0.2018901
468 -0.2017676
469 -0.2018153
470 -0.2016672
471 -0.2016523
472 -0.201639
473 -0.2014285
474 -0.2013217
475 -0.2013626
476 -0.2013114
477 -0.2011981
478 -0.2010087
479 -0.2007511
480 -0.2006051
481 -0.2004322
482 -0.2003299
483 -0.2001416
484 -0.2002854
485 -0.2000787
486 -0.2000348
487 -0.199832
488 -0.1999087
489 -0.1996728
490 -0.199712
491 -0.1997624
492 -0.1998321
493 -0.1996903
494 -0.1995772
495 -0.1994219
496 -0.1993816
497 -0.1992352
498 -0.1992811
499 -0.1992886
500 -0.1992681
501 -0.1992966
502 -0.1992878
503 -0.1993765
504 -0.1994209
505 -0.1993522
506 -0.1992286
507 -0.1991912
508 -0.1993239
509 -0.1990565
510 -0.1990077
511 -0.1990097
512 -0.1988873
513 -0.1987588
514 -0.1986005
515 -0.1985127
516 -0.1981833
517 -0.1978277
518 -0.1973335
519 -0.1970081
520 -0.1966067
521 -0.1961479
522 -0.195819
523 -0.1955629
524 -0.1948173
525 -0.1943574
526 -0.193824
527 -0.193192
528 -0.1928664
529 -0.1922441
530 -0.1917373
531 -0.1912279
532 -0.1904664
533 -0.1898066
534 -0.1893635
535 -0.1886359
536 -0.1879755
537 -0.1874109
538 -0.1866548
539 -0.186039
540 -0.1854161
541 -0.1848685
542 -0.1842774
543 -0.1837837
544 -0.1832247
545 -0.1828817
546 -0.1827977
547 -0.1827538
548 -0.1826484
549 -0.1827536
550 -0.1827267
551 -0.1828719
552 -0.1831186
553 -0.1831624
