"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.466364
2 0.3288057
3 0.04210921
4 -0.3075017
5 -0.5455201
6 -0.66544
7 -0.5942832
8 -0.344838
9 -0.1476043
10 0.009343714
11 0.1171054
12 0.2002174
13 0.2865267
14 0.3586937
15 0.4476818
16 0.5589702
17 0.652185
18 0.7041365
19 0.7576667
20 0.8123027
21 0.8299731
22 0.8506676
23 0.8706005
24 0.8736427
25 0.8638181
26 0.8442662
27 0.8071493
28 0.7570655
29 0.70792
30 0.6590759
31 0.6073201
32 0.5571756
33 0.536632
34 0.5714651
35 0.603351
36 0.6210901
37 0.6419048
38 0.6337482
39 0.6184925
40 0.6105581
41 0.5968864
42 0.587795
43 0.5883095
44 0.5917246
45 0.5926698
46 0.5963055
47 0.5955009
48 0.5909717
49 0.5891246
50 0.5893731
51 0.5864165
52 0.584361
53 0.5853761
54 0.5828826
55 0.5813559
56 0.5815547
57 0.5772829
58 0.5761948
59 0.5789883
60 0.5781714
61 0.5782586
62 0.5798812
63 0.5793846
64 0.5779822
65 0.5787821
66 0.5784926
67 0.5745549
68 0.5742276
69 0.5760695
70 0.5724931
71 0.5700498
72 0.5690237
73 0.5707744
74 0.5710791
75 0.5683941
76 0.5630441
77 0.5638234
78 0.5663161
79 0.5618481
80 0.559561
81 0.5614325
82 0.5639783
83 0.5578149
84 0.5547258
85 0.5568558
86 0.5541048
87 0.5476934
88 0.5458983
89 0.5446471
90 0.5446571
91 0.5418475
92 0.5352165
93 0.5345938
94 0.5347006
95 0.5263791
96 0.5148403
97 0.5136395
98 0.517182
99 0.5137917
100 0.5125805
101 0.5126268
102 0.5121385
103 0.5121049
104 0.5117087
105 0.5110058
106 0.5109707
107 0.5108244
108 0.5089228
109 0.5107757
110 0.5126989
111 0.5081146
112 0.5022796
113 0.5030733
114 0.505532
115 0.5080336
116 0.514433
117 0.5190771
118 0.5204499
119 0.5282089
120 0.5299476
121 0.5205181
122 0.5227132
123 0.5276366
124 0.5230125
125 0.5306439
126 0.5476922
127 0.5416297
128 0.5343512
129 0.549485
130 0.5516216
131 0.5404798
132 0.5528736
133 0.5667517
134 0.5705782
135 0.577786
136 0.5879432
137 0.5847644
138 0.5857113
139 0.5917703
140 0.5796112
141 0.5797106
142 0.5883867
143 0.5836988
144 0.5772803
145 0.584965
146 0.5891023
147 0.5828435
148 0.5816216
149 0.5811431
150 0.5818847
151 0.5812634
152 0.5814762
153 0.5812675
154 0.5805237
155 0.582185
156 0.5774843
157 0.5712043
158 0.5733994
159 0.5732929
160 0.5697259
161 0.5705229
162 0.5716287
163 0.5697026
164 0.5648576
165 0.5611002
166 0.5655811
167 0.5675337
168 0.5636264
169 0.559323
170 0.5578448
171 0.5597041
172 0.5556964
173 0.5501827
174 0.5498203
175 0.5471517
176 0.542552
177 0.5408894
178 0.5405859
179 0.5447308
180 0.5465131
181 0.5393571
182 0.5416099
183 0.5446409
184 0.5351764
185 0.5285007
186 0.52614
187 0.5249377
188 0.521089
189 0.5128133
190 0.5118341
191 0.5182656
192 0.5268192
193 0.5255953
194 0.5286093
195 0.5357664
196 0.5360425
197 0.5391356
198 0.5471513
199 0.5467086
200 0.5396731
201 0.5414762
202 0.5433158
203 0.5379157
204 0.5508391
205 0.5617046
206 0.5500209
