"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3662677
2 0.7793747
3 0.5531299
4 0.341818
5 0.1108902
6 -0.118871
7 -0.08993286
8 -0.01617892
9 0.04770865
10 0.1076197
11 0.1293606
12 0.1288534
13 0.1174192
14 0.103215
15 0.09215268
16 0.08869898
17 0.09048231
18 0.09482801
19 0.09730668
20 0.1019729
21 0.1008897
22 0.09750389
23 0.09231837
24 0.08708674
25 0.08130428
26 0.07575519
27 0.07000545
28 0.06302913
29 0.05599232
30 0.04814715
31 0.03954834
32 0.03072671
33 0.01976493
34 0.009577489
35 -0.005508594
36 -0.02237926
37 -0.04712582
38 -0.07391808
39 -0.105006
40 -0.1335878
41 -0.1655819
42 -0.1977338
43 -0.2248659
44 -0.2479867
45 -0.2700815
46 -0.2853006
47 -0.2960318
48 -0.3040766
49 -0.3060408
50 -0.3020389
51 -0.2938632
52 -0.2793117
53 -0.2584912
54 -0.2310131
55 -0.2002356
56 -0.1616281
57 -0.1165447
58 -0.06559464
59 -0.01100838
60 0.05095859
61 0.1186794
62 0.1865018
63 0.2606245
64 0.341999
65 0.4241083
66 0.51129
67 0.6023932
68 0.6949849
69 0.7945755
70 0.8937967
71 0.9926387
72 1.094003
73 1.192051
74 1.29221
75 1.392307
76 1.489269
77 1.583214
78 1.671795
79 1.752954
80 1.82879
81 1.897787
82 1.958669
83 2.010982
84 2.055022
85 2.091502
86 2.112912
87 2.124002
88 2.126084
89 2.116737
90 2.097297
91 2.068887
92 2.027105
93 1.976916
94 1.917518
95 1.852818
96 1.777891
97 1.695567
98 1.607286
99 1.516471
100 1.420977
101 1.327859
102 1.233641
103 1.138658
104 1.043562
105 0.9513673
106 0.8658171
107 0.7822507
108 0.7047936
109 0.631017
110 0.562083
111 0.5024396
112 0.4482713
113 0.3979418
114 0.3504443
115 0.3086973
116 0.269168
117 0.2397071
118 0.2116569
119 0.1868657
120 0.1644607
121 0.1440178
122 0.1276287
123 0.1098277
124 0.09309549
125 0.07630514
126 0.06083056
127 0.04668001
128 0.02891967
129 0.01102147
130 -0.01027822
131 -0.03365197
132 -0.05799394
133 -0.08615544
134 -0.1143479
135 -0.1440956
136 -0.179449
137 -0.2146166
