"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.5905237
2 0.7626726
3 0.766983
4 0.8358806
5 0.9929459
6 1.297578
7 1.34616
8 1.312718
9 1.199693
10 0.9500666
11 0.7129479
12 0.580613
13 0.4657813
14 0.3756178
15 0.3343994
16 0.3389513
17 0.3720578
18 0.4062937
19 0.4366174
20 0.468906
21 0.4833841
22 0.4805165
23 0.4445101
24 0.4152771
25 0.3827301
26 0.3608589
27 0.3452404
28 0.3354731
29 0.3332735
30 0.3268427
31 0.3246301
32 0.3290541
33 0.3325606
34 0.3338528
35 0.3321935
36 0.3320303
37 0.324559
38 0.3305734
39 0.3290937
40 0.3345215
41 0.3306196
42 0.330941
43 0.3305762
44 0.3246779
45 0.3263649
46 0.3219588
47 0.3169428
48 0.3096882
49 0.2894524
50 0.2797161
51 0.2602891
52 0.2376327
53 0.2048203
54 0.1855588
55 0.1470049
56 0.1110315
57 0.0794158
58 0.06626299
59 0.04706471
60 0.03290433
61 0.01055085
62 -0.009717194
63 -0.03190527
64 -0.03755669
65 -0.05616735
66 -0.07675178
67 -0.1011608
68 -0.1076227
69 -0.1236703
70 -0.1304406
71 -0.1464449
72 -0.1468993
73 -0.1577879
74 -0.1537873
75 -0.1591039
76 -0.1566571
77 -0.1563048
78 -0.1528299
79 -0.1472638
80 -0.1407793
81 -0.1410953
82 -0.1403441
83 -0.1290946
84 -0.1150423
85 -0.0950415
86 -0.08350521
87 -0.06664892
88 -0.04341859
89 -0.03497115
90 -0.0199989
91 -0.00673054
92 0.004078226
93 0.01020835
94 0.02014343
95 0.02000278
96 0.02215629
97 0.02953921
98 0.02917614
99 0.02877834
100 0.03020249
101 0.01804114
102 0.009500709
103 0.004353162
104 0.004389515
105 0.005716387
106 -0.001553698
107 -0.01394927
108 -0.02418281
109 -0.03078162
110 -0.03705371
111 -0.03731896
112 -0.03956225
113 -0.04097236
114 -0.04322621
115 -0.04847191
116 -0.04930371
117 -0.05183664
118 -0.06529695
119 -0.07869107
120 -0.07968287
121 -0.09342332
122 -0.1016639
123 -0.1021566
124 -0.1101408
125 -0.1126622
126 -0.1143981
127 -0.1142037
128 -0.1120074
129 -0.09214661
130 -0.07997402
131 -0.0583252
132 -0.03765507
133 -0.01621081
134 0.003956583
135 0.02568187
136 0.04013258
137 0.04996812
138 0.05698472
139 0.07002546
140 0.08323492
141 0.09501458
142 0.1111521
143 0.1168893
144 0.1305974
145 0.1420027
146 0.1463395
147 0.1438627
148 0.1327702
149 0.1287665
150 0.1149643
151 0.09780271
152 0.0868717
153 0.08093856
154 0.08163702
155 0.08521617
156 0.08296122
157 0.07966364
158 0.07751402
159 0.07035537
160 0.06157293
161 0.05616267
162 0.05013252
163 0.0480368
164 0.04448568
165 0.04725773
166 0.0518943
167 0.06118554
168 0.07595205
169 0.09939393
170 0.1191704
171 0.1463028
172 0.1865272
173 0.2256651
