"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 -3.073957
2 -1.736415
3 -0.8166839
4 -0.4214928
5 -0.242819
6 -0.1726917
7 -0.1033542
8 -0.06474406
9 -0.03279002
10 0.02671303
11 0.0703987
12 0.09070481
13 0.134365
14 0.1779398
15 0.1482856
16 0.1008721
17 0.07069676
18 0.01449115
19 -0.02704105
20 -0.01019031
21 0.02047671
22 0.02141818
23 0.007494196
24 0.003359375
25 0.02461419
26 0.04211799
27 0.04126901
28 0.05304551
29 0.07922847
30 0.09404786
31 0.0752521
32 0.05954724
33 0.05060575
34 0.0469128
35 0.03737098
36 0.03204871
37 0.02851808
38 0.02459299
39 0.02098264
40 0.02235843
41 0.02286907
42 0.02068085
43 0.01830483
44 0.01821915
45 0.014921
46 0.01269455
47 0.02052933
48 0.03048004
49 0.02840916
50 0.02002333
51 0.01874275
52 0.02531881
53 0.02661964
54 0.02173805
55 0.02421703
56 0.03303614
57 0.03267071
58 0.02478707
59 0.02378588
60 0.03046863
61 0.02808358
62 0.02288411
63 0.02512274
64 0.0220972
65 0.01931245
66 0.02072575
67 0.01606585
68 0.007438716
69 0.01408829
70 0.0255729
71 0.02967313
72 0.02754969
73 0.03713831
74 0.04953176
75 0.0430462
76 0.0402621
77 0.05160324
78 0.06048547
79 0.04838841
80 0.03384139
81 0.03615003
82 0.0460688
83 0.04668076
84 0.04289061
85 0.04521135
86 0.0398619
87 0.02808726
88 0.02779906
89 0.03380644
90 0.03421035
91 0.03539987
92 0.0420057
93 0.04563147
94 0.04067609
95 0.0449155
96 0.05904943
97 0.06095456
98 0.0550069
99 0.05509656
100 0.05443546
101 0.04210268
102 0.03223628
103 0.03541376
104 0.04384971
105 0.04243033
106 0.04301035
107 0.04655084
108 0.04857393
109 0.04865515
110 0.05541253
111 0.06272563
112 0.06389812
113 0.07282537
114 0.092795
115 0.09638083
116 0.07814115
117 0.065258
118 0.05551348
119 0.04128724
120 0.04161481
121 0.05491076
122 0.05327664
123 0.04222757
124 0.04233022
125 0.04030207
126 0.03077552
127 0.03646132
128 0.04560897
129 0.03992971
130 0.02522035
131 0.02643609
132 0.03039668
133 0.02582243
134 0.02143779
135 0.01864608
136 0.01245963
137 0.01068351
138 0.02114962
139 0.02927972
140 0.02275297
141 0.02098635
142 0.02729678
143 0.03331027
144 0.03880366
145 0.05305547
146 0.0611105
147 0.05005089
148 0.0358942
149 0.03634457
150 0.04168396
151 0.03485741
152 0.02936503
153 0.03551376
154 0.03587755
155 0.02773262
156 0.02421209
157 0.03775464
158 0.04573278
159 0.04139077
160 0.03810888
161 0.04536874
162 0.04516041
163 0.0414825
164 0.04404831
165 0.04169291
166 0.02843657
167 0.02439707
168 0.03634182
169 0.0418067
170 0.03248819
171 0.0304509
172 0.03858178
173 0.03676484
174 0.0310271
175 0.04012397
176 0.06252673
177 0.06754632
178 0.05877574
179 0.06024224
180 0.06406759
181 0.05266257
182 0.03526413
183 0.03576564
184 0.04527712
185 0.04299434
186 0.03029017
187 0.02849996
188 0.03889808
189 0.04743514
190 0.05144019
191 0.05733264
192 0.06777731
193 0.07338986
194 0.05785606
195 0.04312233
196 0.04987301
197 0.05496552
198 0.0418933
199 0.02860735
200 0.03330445
201 0.05039678
202 0.05290705
203 0.03831746
204 0.01773082
205 0.01800774
206 0.03872869
207 0.04298263
208 0.03321471
209 0.02947124
210 0.040901
211 0.0524714
212 0.04308716
213 0.03424683
214 0.04171189
215 0.05040114
216 0.04986502
217 0.03358479
218 0.02261958
219 0.03065519
220 0.04867681
221 0.04708317
222 0.03008227
223 0.02238817
224 0.03689943
225 0.04764014
226 0.03911141
227 0.02600668
228 0.02743143
229 0.03938596
230 0.04422376
231 0.03481686
232 0.02716916
233 0.03456869
234 0.04660847
235 0.04343834
236 0.02690143
237 0.02261697
238 0.03571842
239 0.04993731
240 0.03706302
241 0.01250848
242 0.008438499
243 0.02262936
244 0.03109535
245 0.02045321
246 0.02220253
247 0.03733214
248 0.05145812
249 0.05393978
250 0.04613854
251 0.04587922
252 0.05249844
253 0.05391201
254 0.048988
255 0.04264159
256 0.04306309
257 0.0437092
258 0.03392714
259 0.01613007
260 0.01867944
261 0.03488027
262 0.03533559
263 0.02338161
264 0.02731696
265 0.04133844
266 0.04295614
267 0.03180969
268 0.03165978
269 0.03870475
270 0.03709709
271 0.03971563
272 0.04950488
273 0.04728287
274 0.03717672
275 0.04654607
276 0.06669996
277 0.07261207
278 0.07719453
279 0.08861724
280 0.08383091
281 0.05958718
282 0.05263894
283 0.05855912
284 0.05657307
285 0.0540859
286 0.06994753
287 0.0775668
288 0.07233839
289 0.07175644
290 0.07219978
291 0.0532724
292 0.03947151
293 0.04103641
294 0.04575501
295 0.04403462
296 0.04883207
297 0.05432244
298 0.05330252
299 0.05225342
300 0.0556391
301 0.05680918
302 0.05331264
303 0.05775065
304 0.06160566
305 0.05351748
306 0.04403472
307 0.04009288
308 0.03050156
309 0.009531591
310 -0.002584813
311 0.007182657
312 0.01575879
313 0.01712371
314 0.02389369
315 0.04258355
316 0.05047411
317 0.04028545
318 0.04044574
319 0.05540895
320 0.05555549
321 0.04776549
322 0.05291879
323 0.06729232
324 0.06632547
325 0.05109228
326 0.04278729
327 0.05271126
328 0.06918979
329 0.08300094
330 0.09945573
331 0.1099244
332 0.08996235
333 0.05205986
334 0.03474908
335 0.04541436
336 0.04463544
337 0.02170349
338 0.006347816
339 0.0148539
340 0.02521063
341 0.0133354
342 -0.0003033355
343 0.006561684
344 0.02130717
345 0.0183407
346 0.001849844
347 -0.002464117
348 0.009300257
349 0.01811007
350 0.01446835
351 0.00920984
352 0.01104875
353 0.01730737
354 0.01863436
355 0.01040095
356 0.005301372
357 0.01679509
358 0.0237461
359 0.01447386
360 0.010639
361 0.02010044
362 0.03839487
363 0.04240912
364 0.02220833
365 0.009327562
366 0.02669776
367 0.05042188
368 0.04782657
369 0.02822991
370 0.02051419
371 0.0354661
372 0.04514968
373 0.03328034
374 0.03019455
375 0.04723077
376 0.06742202
377 0.06506904
378 0.05053763
379 0.05009203
380 0.06676699
381 0.07763796
382 0.07216941
383 0.05447505
384 0.04987194
385 0.06319744
386 0.07189886
387 0.06143129
388 0.04319735
389 0.04027842
390 0.05482486
391 0.06153802
392 0.05161247
393 0.03834213
394 0.04518972
395 0.05907007
396 0.05654025
397 0.0482159
398 0.04660363
399 0.053916
400 0.05245207
401 0.036531
402 0.02587942
403 0.0348958
404 0.04680567
405 0.04056209
406 0.02918798
407 0.02930733
408 0.04498314
409 0.05113878
410 0.03475924
411 0.02546371
412 0.03171046
413 0.02957954
414 0.02229036
415 0.0346107
416 0.05092964
417 0.04426778
418 0.02597273
419 0.0227402
420 0.02279608
421 0.01561601
422 0.01685605
423 0.02368273
424 0.01702852
425 0.0145511
426 0.0263988
427 0.02819903
428 0.01332013
429 0.007171956
430 0.01065443
431 0.007194329
432 0.01226434
433 0.02690199
434 0.02959275
435 0.00636044
436 -0.0009367708
437 0.01508837
438 0.02871751
439 0.03308552
440 0.03529622
441 0.03887609
442 0.03587858
443 0.03098524
444 0.03056701
445 0.02776127
446 0.0276442
447 0.03489416
448 0.03758447
449 0.03393798
