"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -12.67383
2 -2.383063
3 -6.718106
4 -2.270242
5 -1.346751
6 -0.3222046
7 0.9660246
8 2.186353
9 2.756269
10 2.974343
11 3.282274
12 3.398482
13 3.44156
14 3.651411
15 3.96366
16 4.143164
17 4.210938
18 4.313593
19 4.453266
20 4.507477
21 4.448009
22 4.297086
23 4.133344
24 4.021918
25 3.937558
26 3.866024
27 3.820801
28 3.773583
29 3.72033
30 3.693126
31 3.713119
32 3.733317
33 3.724604
34 3.713341
35 3.730496
36 3.756578
37 3.785576
38 3.801412
39 3.796036
40 3.79889
41 3.801372
42 3.783852
43 3.753259
44 3.767011
45 3.804315
46 3.829934
47 3.828396
48 3.83861
49 3.889404
50 3.937388
51 3.916446
52 3.874466
53 3.915472
54 3.99757
55 3.938647
56 3.828843
57 3.820198
58 3.967229
59 3.903835
60 3.773032
61 3.76559
62 4.00476
63 3.967213
64 3.810133
65 3.780281
66 4.071164
67 3.993306
68 3.917418
69 3.827684
70 4.111379
71 3.959933
72 3.805082
73 3.708623
74 3.96797
75 4.00223
76 4.005859
77 4.000412
78 4.04425
79 4.09467
80 3.999798
81 3.929393
82 3.966028
83 3.979728
84 3.883235
85 3.835239
86 3.836643
87 3.943312
88 3.874855
89 3.775999
90 3.796851
91 3.957358
92 3.917456
93 3.776429
94 3.795052
95 3.996083
96 3.910233
97 3.726607
98 3.700688
99 3.870992
100 3.884397
101 3.833742
102 3.907735
103 3.979634
104 3.952628
105 3.902663
106 3.942254
107 4.000249
108 3.907994
109 3.786811
110 3.84407
111 3.918689
112 3.823932
113 3.680045
114 3.812135
115 3.96865
116 3.910635
117 3.765866
118 3.915122
119 3.972479
120 3.842061
121 3.730754
122 3.972218
123 4.051515
124 3.948586
125 3.835459
126 4.081646
127 3.978957
128 3.674116
129 3.787212
130 4.085642
131 4.211468
132 4.030806
133 3.711167
134 3.882902
135 4.019008
136 4.140601
137 4.000792
138 3.961931
139 4.001012
140 4.004344
141 3.983052
142 3.9525
143 4.076056
144 4.034373
145 3.937087
146 3.842425
147 4.029764
148 3.912182
149 3.762907
150 3.670649
151 3.867816
152 3.950305
153 3.962938
154 3.887126
155 4.071556
156 4.020239
157 3.961645
158 3.861945
159 4.083957
160 4.155254
161 4.13041
162 4.051979
163 4.012234
164 4.056746
165 3.999416
166 3.956992
167 3.905096
168 4.135752
169 4.149537
170 3.979382
171 3.874513
172 4.004753
173 3.980581
174 3.83665
175 3.69089
176 3.96999
177 4.074613
178 4.018384
179 3.847179
180 4.156636
181 4.025702
182 3.825228
183 3.776022
184 4.022694
185 4.148782
186 4.03965
187 4.030315
188 4.240482
189 4.164331
190 4.01579
191 3.83793
192 4.004809
193 4.162918
194 4.124764
195 4.006077
196 3.877029
197 4.075024
198 4.032981
199 3.823275
200 3.708257
201 3.960051
202 4.1255
203 4.198284
204 3.989019
205 3.977457
206 4.040706
207 4.143606
208 4.024818
209 3.948252
210 4.005436
211 3.956765
212 4.059469
213 4.076778
214 3.899316
215 3.888415
216 4.044234
217 4.066291
218 3.974114
219 3.76107
220 3.930474
221 3.957557
222 3.96949
223 3.801605
224 3.848603
225 4.002671
226 4.112349
227 4.087976
228 4.061582
229 4.156805
230 4.180256
231 4.045971
232 3.905973
233 4.055333
234 3.94956
235 3.859364
236 3.724965
237 3.960644
238 3.993672
239 3.937685
240 3.917061
241 4.113039
242 4.093061
243 4.098845
244 4.005763
245 4.212579
246 4.207547
247 3.996201
248 3.901566
249 3.994256
250 4.125107
251 4.244917
252 3.99151
253 3.904428
254 3.933051
255 3.995954
256 4.008492
257 3.791039
258 3.906962
259 4.034307
260 4.057124
261 3.981184
262 4.053925
263 4.109523
264 4.138302
265 4.101498
266 3.94301
267 4.069625
268 4.082714
269 3.980461
270 3.822287
271 3.900147
272 3.936758
273 3.888353
274 3.793705
275 3.836954
276 4.046053
277 4.068057
278 3.943379
279 3.835441
280 4.104581
281 4.05468
282 3.968163
283 3.895596
284 4.163537
285 3.981318
286 3.791822
287 3.687375
288 3.937656
289 4.011776
290 3.903695
291 3.873459
292 4.041858
293 4.025438
294 3.951621
295 3.827828
296 4.031267
297 4.040322
298 3.975782
299 3.845244
300 4.061918
301 3.924937
302 3.707237
303 3.680373
304 3.849113
305 3.963138
306 4.116225
307 4.029084
308 4.003097
309 4.168362
310 4.075515
311 3.956828
312 3.954555
313 4.111712
314 4.082463
315 3.90079
316 3.81991
317 3.980134
318 3.996214
319 4.00443
320 3.870564
321 3.916216
322 4.033623
323 4.18162
324 3.979734
325 3.879598
326 3.97032
327 4.049796
328 4.034071
329 3.872431
330 3.897656
331 4.038268
332 4.104876
333 4.040383
334 3.843499
335 3.900475
336 3.97529
337 3.921608
338 3.858183
339 3.828109
340 3.969622
341 3.959932
342 3.844554
343 3.763644
344 3.98243
345 3.926054
346 3.814856
347 3.630597
348 3.870936
349 3.827986
350 3.733658
351 3.6703
352 4.018909
353 3.934118
354 3.842503
355 3.749319
356 3.996352
357 4.028921
358 3.894713
359 3.815336
360 4.056229
361 4.067146
362 3.955955
363 3.866834
364 3.965275
365 3.98304
366 3.912264
367 3.720245
368 3.848707
369 4.044693
370 4.092568
371 4.027943
372 3.902072
373 4.009346
374 4.186292
375 4.368675
376 4.466093
377 4.284829
378 3.950119
379 3.940209
380 4.02901
381 3.933509
382 3.806743
383 3.605458
384 3.741313
385 3.951166
386 4.100593
387 3.991825
388 3.910369
389 3.994124
390 3.929268
391 3.860234
392 3.903148
393 4.197539
394 4.274233
395 4.102034
396 3.835366
397 3.921474
398 3.998954
399 3.895795
400 3.765786
401 3.815023
402 4.037818
403 4.105429
404 3.862244
405 3.887676
406 4.076491
407 4.232467
408 4.158453
409 3.952567
410 4.010822
411 4.108095
412 4.064798
413 3.862832
414 3.774702
415 3.859554
416 3.86087
417 3.832831
418 3.732555
419 4.007972
420 3.938521
421 3.746689
422 3.735003
423 4.03378
424 4.089581
425 4.072903
426 3.903428
427 4.053939
428 3.926889
429 3.820126
430 3.750896
431 3.892318
432 3.889196
433 3.888409
434 3.923673
435 4.028258
436 4.020851
437 3.889967
438 3.785462
439 3.872363
440 3.95561
441 3.898453
442 3.726717
443 3.832075
444 4.017213
445 4.045919
446 3.881607
447 3.77605
448 3.991461
449 4.072217
450 4.063736
451 3.95657
452 3.926034
453 3.961121
454 3.973714
455 3.899389
456 3.800393
457 3.881683
458 3.983629
459 3.945769
460 3.76863
461 3.794716
462 3.894719
463 3.866182
464 3.742013
465 3.84789
466 4.067511
467 3.964756
468 3.825366
469 3.798496
470 3.935297
471 3.963564
472 3.9871
473 3.883015
474 3.997533
475 4.022038
476 3.96296
477 3.848921
478 3.700778
479 3.793322
480 3.867253
481 3.862845
482 3.778438
483 3.756532
484 3.868201
485 3.957172
486 4.015096
487 3.945748
488 3.968357
489 4.14995
490 4.170549
491 4.001815
492 3.812515
493 3.965355
