"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 27.43272
2 31.26841
3 14.90294
4 -13.75311
5 -11.45862
6 -5.678043
7 -1.38599
8 3.969277
9 4.648074
10 4.51959
11 3.970568
12 3.479917
13 3.303152
14 3.206926
15 3.108321
16 3.0899
17 3.101651
18 3.139413
19 3.255835
20 3.390041
21 3.518213
22 3.576713
23 3.619339
24 3.591007
25 3.559096
26 3.485062
27 3.427821
28 3.344474
29 3.31018
30 3.268737
31 3.265842
32 3.264517
33 3.302739
34 3.332732
35 3.398857
36 3.427119
37 3.482692
38 3.500124
39 3.539985
40 3.558569
41 3.594299
42 3.629624
43 3.709051
44 3.787466
45 3.906513
46 4.036075
47 4.19964
48 4.391057
49 4.558653
50 4.729151
51 4.917902
52 5.098709
53 5.353604
54 5.600021
55 5.889905
56 6.206596
57 6.477452
58 6.713137
59 6.982602
60 7.227155
61 7.477552
62 7.747134
63 8.010588
64 8.26139
65 8.525142
66 8.802838
67 9.103124
68 9.368478
69 9.65703
70 9.904419
71 10.21284
72 10.48564
73 10.78432
74 10.99983
75 11.30323
76 11.548
77 11.81103
78 12.02663
79 12.30545
80 12.56491
81 12.7499
82 12.93055
83 13.08075
84 13.2305
85 13.36554
86 13.50157
87 13.64652
88 13.72833
89 13.73304
90 13.72101
91 13.70877
92 13.64041
93 13.51535
94 13.36341
95 13.20365
96 13.04856
97 12.8817
98 12.6607
99 12.36211
100 12.03948
101 11.69924
102 11.36672
103 11.01208
104 10.67558
105 10.28764
106 9.898288
107 9.549424
108 9.21513
109 8.870594
110 8.523883
111 8.249047
112 8.042002
113 7.869991
114 7.800585
115 7.744925
116 7.699454
117 7.726833
118 7.748137
119 7.759704
120 7.773369
121 7.825651
122 7.845405
123 7.906688
124 7.947287
125 8.003502
126 8.051546
127 8.099899
128 8.088986
129 8.087788
130 8.060519
131 8.049541
132 8.027862
133 7.982708
134 7.904668
135 7.821386
136 7.72682
137 7.642015
138 7.517378
139 7.425087
140 7.307802
141 7.209662
142 7.062942
143 6.94051
144 6.834741
145 6.710791
146 6.574464
147 6.420939
148 6.275439
149 6.119004
150 5.95952
151 5.853611
152 5.724751
153 5.61624
154 5.511764
155 5.45423
156 5.392848
157 5.351216
158 5.291014
159 5.328003
160 5.362967
161 5.425627
162 5.46886
163 5.55671
164 5.652928
165 5.761027
166 5.8714
167 6.008353
168 6.113665
169 6.255514
170 6.381191
171 6.488047
172 6.570641
173 6.655497
174 6.714814
175 6.746849
176 6.749459
177 6.724102
178 6.696393
179 6.64351
180 6.561548
181 6.467181
182 6.37936
183 6.268056
184 6.159709
185 6.024227
186 5.890283
187 5.744258
188 5.609622
189 5.47968
190 5.364645
191 5.23646
192 5.117126
193 5.022779
194 4.927933
195 4.825232
196 4.726112
197 4.665829
198 4.594972
199 4.547734
200 4.507697
201 4.475912
202 4.432769
203 4.399796
204 4.355232
205 4.338029
206 4.303366
207 4.281281
208 4.244025
209 4.216612
210 4.186808
211 4.145878
212 4.118968
213 4.103217
214 4.06547
215 4.032667
216 3.975763
217 3.940183
218 3.912512
219 3.890368
220 3.845938
221 3.806716
222 3.734163
223 3.695205
224 3.632443
225 3.608617
226 3.577491
227 3.541577
228 3.495
229 3.456746
230 3.404251
231 3.347283
232 3.273925
233 3.234834
234 3.205388
235 3.178623
236 3.147681
237 3.136549
238 3.118112
239 3.122605
240 3.129621
241 3.146966
242 3.182738
243 3.211262
244 3.259195
245 3.324369
246 3.408923
247 3.49208
248 3.593265
249 3.717905
250 3.808399
251 3.915039
252 3.984861
253 4.076728
254 4.124261
255 4.182425
256 4.220194
257 4.24245
258 4.233772
259 4.23255
260 4.185721
261 4.146262
262 4.09741
263 4.056188
264 3.991313
265 3.915396
266 3.846732
267 3.778479
268 3.707086
269 3.644442
270 3.610644
271 3.565125
272 3.527318
273 3.497811
274 3.479527
275 3.489051
276 3.491423
277 3.506682
278 3.517421
279 3.541399
280 3.564022
281 3.587572
282 3.613892
283 3.640719
284 3.675556
285 3.708434
286 3.734665
287 3.755351
288 3.766367
289 3.791837
290 3.802646
291 3.827646
292 3.853946
293 3.884055
294 3.901751
295 3.929974
296 3.97163
297 4.007272
298 4.047921
299 4.087809
300 4.126614
301 4.180471
302 4.219145
303 4.273781
304 4.323725
305 4.38604
306 4.439251
307 4.50292
308 4.554379
309 4.616128
310 4.673732
311 4.72964
312 4.781519
313 4.823981
314 4.854072
315 4.887009
316 4.900195
317 4.914558
318 4.921374
319 4.928991
320 4.928535
321 4.928313
322 4.9221
323 4.912622
324 4.893497
325 4.877158
326 4.848936
327 4.822888
328 4.790654
329 4.764624
330 4.742775
331 4.714708
332 4.681069
333 4.655612
334 4.627263
335 4.599641
336 4.566398
337 4.53879
338 4.508677
339 4.486952
340 4.457793
341 4.444666
342 4.429332
343 4.421985
344 4.406234
345 4.396991
346 4.380607
347 4.371323
348 4.363307
349 4.349749
350 4.34007
351 4.339494
352 4.323554
353 4.324552
354 4.315861
355 4.315845
356 4.305495
357 4.309794
358 4.29837
359 4.291263
360 4.280217
361 4.272526
362 4.259529
363 4.255164
364 4.242025
365 4.234628
366 4.216849
367 4.209715
368 4.193471
369 4.17992
370 4.152803
371 4.138644
372 4.111019
373 4.089317
374 4.06446
375 4.047719
376 4.027279
377 4.009297
378 3.986511
379 3.966826
380 3.942108
381 3.919438
382 3.889685
383 3.866851
384 3.836895
385 3.815553
386 3.785689
387 3.760101
388 3.726223
389 3.693253
390 3.653316
391 3.626404
392 3.591139
393 3.55471
394 3.523067
395 3.497543
396 3.475364
397 3.455009
398 3.426212
399 3.402848
400 3.37667
401 3.352575
402 3.324883
403 3.314998
404 3.294645
405 3.293125
406 3.282404
407 3.293347
408 3.283655
409 3.287706
410 3.282459
411 3.278617
412 3.269037
413 3.275456
414 3.272194
415 3.274721
416 3.274575
417 3.28114
418 3.277858
419 3.286813
420 3.281126
421 3.283959
422 3.275047
423 3.28012
424 3.279174
425 3.293293
426 3.295496
427 3.311869
428 3.321241
429 3.345316
430 3.354897
431 3.375401
432 3.386005
433 3.398607
434 3.410525
435 3.436362
436 3.452435
437 3.481727
438 3.506408
439 3.547756
440 3.580376
441 3.619065
442 3.645028
443 3.684786
444 3.707964
445 3.741266
446 3.769455
447 3.810959
448 3.836628
449 3.868849
450 3.895895
451 3.921888
452 3.946345
453 3.974366
454 3.99057
455 4.014461
456 4.020497
457 4.035481
458 4.037496
459 4.045551
460 4.043929
461 4.047062
462 4.047679
463 4.054185
464 4.047011
465 4.04818
466 4.041106
467 4.044901
468 4.04236
469 4.041301
470 4.032864
471 4.037355
472 4.031151
473 4.038012
474 4.039312
475 4.049175
476 4.05104
477 4.059577
478 4.053988
479 4.055073
480 4.044729
481 4.046082
482 4.040823
483 4.038754
484 4.028722
485 4.025299
486 4.011373
487 4.005318
488 3.982904
489 3.974058
490 3.949143
491 3.930934
492 3.903844
493 3.879601
494 3.848505
495 3.814622
496 3.781229
497 3.752522
498 3.719998
499 3.690109
500 3.654411
501 3.626327
502 3.588468
503 3.555656
504 3.519413
505 3.492774
506 3.462972
507 3.441798
508 3.415473
509 3.392587
510 3.363885
511 3.349191
512 3.332976
513 3.319843
514 3.303966
515 3.288809
516 3.28247
517 3.275577
518 3.268979
519 3.273942
520 3.271143
521 3.278839
522 3.271046
523 3.271353
524 3.264295
525 3.265996
526 3.258973
527 3.259383
528 3.244747
529 3.245726
530 3.241625
531 3.24438
532 3.246627
533 3.255024
534 3.252383
535 3.261701
536 3.265691
537 3.27319
538 3.283634
539 3.300862
540 3.309355
541 3.339605
542 3.358232
543 3.382658
544 3.40278
545 3.43429
546 3.460939
547 3.494576
548 3.524728
549 3.557773
550 3.583739
551 3.613186
552 3.645244
553 3.683369
554 3.710424
555 3.745355
556 3.771684
557 3.807671
558 3.836597
559 3.87009
560 3.890348
561 3.91183
562 3.927877
563 3.952111
564 3.961782
565 3.972424
566 3.978068
567 3.981936
568 3.97436
569 3.968937
570 3.956896
571 3.945742
572 3.929596
573 3.916884
574 3.896304
575 3.880637
576 3.85364
577 3.826056
578 3.787187
579 3.758781
580 3.722636
581 3.693691
582 3.659956
583 3.63209
584 3.601273
585 3.57836
586 3.553422
587 3.530445
588 3.507377
589 3.48813
590 3.466549
591 3.452049
592 3.431696
593 3.413496
594 3.392436
595 3.38153
596 3.359462
597 3.341978
598 3.319994
599 3.305428
600 3.283302
601 3.268713
602 3.249236
603 3.243196
604 3.221111
605 3.208548
606 3.192355
607 3.179843
608 3.162239
609 3.151138
610 3.133512
611 3.125568
612 3.111542
613 3.11072
614 3.102518
615 3.095929
616 3.078871
617 3.080363
618 3.078581
619 3.085002
620 3.088362
621 3.098219
622 3.109104
623 3.127944
624 3.139608
625 3.16119
626 3.181537
627 3.209087
628 3.224045
629 3.250702
630 3.274768
631 3.306201
632 3.327894
633 3.359622
634 3.384317
635 3.418857
636 3.440174
637 3.472851
638 3.496789
639 3.527397
640 3.550436
641 3.580909
642 3.604995
643 3.629474
644 3.640132
645 3.661953
646 3.683396
647 3.70653
648 3.716121
649 3.731613
650 3.739598
651 3.758076
652 3.768908
653 3.782745
654 3.787151
655 3.796158
656 3.792333
657 3.79107
658 3.782286
659 3.780618
660 3.765345
661 3.75708
662 3.73892
663 3.72981
664 3.708898
665 3.697454
666 3.680089
667 3.666445
668 3.642122
669 3.625272
670 3.598214
671 3.58183
672 3.556022
673 3.537595
674 3.513363
675 3.499789
676 3.476133
677 3.463657
678 3.446923
679 3.431648
680 3.412553
681 3.40258
682 3.390621
683 3.379564
684 3.369183
685 3.365139
686 3.355665
687 3.354106
688 3.347037
689 3.35072
690 3.343621
691 3.347888
692 3.342356
693 3.343633
694 3.339017
695 3.340285
696 3.331971
697 3.332665
698 3.328483
699 3.334261
700 3.331379
701 3.337777
702 3.340155
703 3.346784
704 3.346087
705 3.355878
706 3.360476
707 3.375265
708 3.383568
709 3.40202
710 3.417341
711 3.43717
712 3.448758
713 3.467479
714 3.480622
715 3.50312
716 3.516797
717 3.541499
718 3.558269
719 3.585439
720 3.60043
721 3.620636
722 3.635145
723 3.656048
724 3.665736
725 3.677731
726 3.685695
727 3.69881
728 3.702106
729 3.710193
730 3.707721
731 3.718109
732 3.713573
733 3.715062
734 3.707312
735 3.705732
736 3.695031
737 3.691839
738 3.680779
739 3.67479
740 3.660185
741 3.655498
742 3.640393
743 3.631433
744 3.610043
745 3.594315
746 3.576463
747 3.567294
748 3.549371
749 3.536964
750 3.516972
751 3.502422
752 3.482434
753 3.469196
754 3.447889
755 3.436111
756 3.414821
757 3.402294
758 3.384862
759 3.376936
760 3.361771
761 3.350442
762 3.332345
763 3.32661
764 3.309928
765 3.29999
766 3.286338
767 3.282239
768 3.272431
769 3.269449
770 3.26358
771 3.266513
772 3.25773
773 3.257657
774 3.252458
775 3.251885
776 3.241551
777 3.243165
778 3.23647
779 3.24132
780 3.23692
781 3.236478
782 3.232312
783 3.23786
784 3.242109
785 3.25205
786 3.258422
787 3.275186
788 3.284579
789 3.300681
790 3.309257
791 3.32794
792 3.341688
793 3.363338
794 3.382889
795 3.410255
796 3.428003
797 3.44957
798 3.466372
799 3.489608
800 3.505444
801 3.522851
802 3.53698
803 3.55381
804 3.562477
805 3.57773
806 3.586341
807 3.601102
808 3.606367
809 3.616579
810 3.620324
811 3.628582
812 3.629268
813 3.635983
814 3.633487
815 3.637528
816 3.63851
817 3.640989
818 3.641623
819 3.64699
820 3.643039
821 3.645268
822 3.64123
823 3.64188
824 3.63504
825 3.632128
826 3.62406
827 3.623424
828 3.614205
829 3.60851
830 3.598382
831 3.594485
832 3.580162
833 3.572166
834 3.557965
835 3.553414
836 3.537523
837 3.529998
838 3.513188
839 3.505913
840 3.486511
841 3.4774
842 3.461518
843 3.455213
844 3.439741
845 3.433732
846 3.420382
847 3.418103
848 3.404025
849 3.400703
850 3.390763
851 3.386812
852 3.371911
853 3.364651
854 3.355626
855 3.357001
856 3.349737
857 3.349411
858 3.345161
859 3.346525
860 3.342009
861 3.342722
