"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05971252
2 -0.06105049
3 -0.05276531
4 -0.04022
5 -0.03267879
6 -0.02957366
7 -0.0300972
8 -0.03235988
9 -0.03544205
10 -0.03881756
11 -0.04212343
12 -0.04521094
13 -0.0480794
14 -0.05064849
15 -0.05298299
16 -0.05512853
17 -0.05679324
18 -0.0578745
19 -0.05857024
20 -0.05908734
21 -0.05950704
22 -0.05975012
23 -0.05985284
24 -0.05988137
25 -0.05991009
26 -0.05993448
27 -0.05993912
28 -0.05991441
29 -0.05990579
30 -0.0599486
31 -0.06003094
32 -0.06007715
33 -0.0601067
34 -0.06014061
35 -0.0601651
36 -0.06016384
37 -0.06015771
38 -0.06013065
39 -0.0600761
40 -0.06003372
41 -0.06002873
42 -0.06001696
43 -0.05998314
44 -0.05998886
45 -0.06004509
46 -0.06013475
47 -0.06022238
48 -0.06027078
49 -0.06032086
50 -0.06043595
51 -0.06054833
52 -0.06051642
53 -0.0604261
54 -0.06048669
55 -0.06062917
56 -0.06057785
57 -0.06042077
58 -0.06037554
59 -0.06047143
60 -0.06046646
61 -0.06033133
62 -0.06031309
63 -0.06050403
64 -0.06057688
65 -0.06043261
66 -0.06043931
67 -0.06058714
68 -0.06064019
69 -0.06053811
70 -0.06066744
71 -0.06073716
72 -0.06065928
73 -0.06054813
74 -0.06044855
75 -0.06040746
76 -0.06032701
77 -0.06023522
78 -0.06016198
79 -0.06011718
80 -0.06001079
81 -0.05994601
82 -0.05999937
83 -0.05992533
84 -0.05989397
85 -0.05997532
86 -0.05997175
87 -0.06003299
88 -0.06016769
89 -0.06036609
90 -0.06036761
91 -0.0604342
92 -0.06066481
93 -0.06056868
94 -0.06053264
95 -0.06077611
96 -0.06080469
97 -0.06068576
98 -0.06072908
99 -0.06088357
100 -0.06076901
101 -0.06074064
102 -0.06093331
103 -0.06088265
104 -0.06084557
105 -0.06091457
106 -0.06089083
107 -0.0607954
108 -0.06080881
109 -0.0608365
110 -0.06066537
111 -0.06066294
112 -0.06074509
113 -0.06067712
114 -0.06053951
115 -0.06062482
116 -0.06074639
117 -0.06057402
118 -0.06052875
119 -0.06055485
120 -0.06044881
121 -0.06032271
122 -0.06043002
123 -0.06048308
124 -0.0603292
125 -0.06040704
126 -0.06038336
127 -0.06010808
128 -0.06006987
129 -0.06008808
130 -0.06008153
131 -0.06013538
132 -0.06036454
133 -0.06034384
134 -0.06023778
135 -0.06020776
136 -0.06038792
137 -0.06034648
138 -0.06034831
139 -0.06047116
140 -0.06037832
141 -0.06014507
142 -0.06018564
143 -0.060144
144 -0.05995917
145 -0.05999367
146 -0.06008923
147 -0.06011084
148 -0.06016152
149 -0.06029076
150 -0.06027675
151 -0.06012821
152 -0.06025328
153 -0.06042848
154 -0.06033657
155 -0.06036259
156 -0.06056063
157 -0.06055588
158 -0.06041823
159 -0.06050057
160 -0.06047241
161 -0.06028722
162 -0.06028229
163 -0.06036426
164 -0.06021034
165 -0.06005724
166 -0.06007048
167 -0.059995
168 -0.05978052
169 -0.05989006
170 -0.06021929
171 -0.06017919
172 -0.06031178
173 -0.06049916
174 -0.06053684
175 -0.06040134
176 -0.06045901
177 -0.06062787
178 -0.06045114
179 -0.06037624
180 -0.06061067
181 -0.06038266
182 -0.06025379
183 -0.06029362
184 -0.06033199
185 -0.06008425
186 -0.05995324
187 -0.05998643
188 -0.05986851
189 -0.05982822
190 -0.05995923
191 -0.05991201
192 -0.05992069
193 -0.05998498
194 -0.06018315
195 -0.06007608
196 -0.06008789
197 -0.06036463
198 -0.06016877
199 -0.0601084
200 -0.06015377
201 -0.06009022
202 -0.06005879
203 -0.06015845
204 -0.06035814
205 -0.0603
206 -0.0601533
207 -0.06023143
208 -0.06029727
209 -0.06026561
210 -0.06030692
211 -0.0602958
212 -0.06002768
213 -0.06001434
214 -0.06015029
215 -0.05994165
216 -0.05986771
217 -0.06010069
218 -0.06027996
219 -0.06012946
220 -0.06007486
221 -0.06015539
222 -0.06010984
223 -0.06023517
224 -0.06037255
225 -0.06039543
226 -0.06030467
227 -0.06026937
228 -0.06026357
229 -0.0599608
230 -0.05987542
231 -0.05996098
232 -0.0598493
233 -0.05994511
234 -0.06008963
235 -0.06013119
236 -0.06002752
237 -0.06004135
238 -0.06022256
239 -0.06018412
240 -0.06021462
241 -0.06043174
242 -0.06040582
243 -0.06023441
244 -0.06021064
245 -0.06032519
246 -0.06003662
247 -0.06002262
248 -0.06019438
249 -0.06006239
250 -0.05987336
251 -0.05998822
252 -0.06007487
253 -0.05994933
254 -0.05988866
255 -0.0599796
256 -0.05990452
257 -0.05997967
258 -0.06007735
259 -0.06009338
260 -0.06016222
261 -0.06021308
262 -0.06037581
263 -0.06022395
264 -0.06003216
265 -0.06011439
266 -0.05991845
267 -0.05987325
268 -0.05993729
269 -0.05994114
270 -0.05985026
271 -0.0599338
272 -0.06015479
273 -0.06005979
274 -0.06010872
275 -0.06024278
276 -0.0602052
277 -0.06027612
278 -0.06032544
279 -0.06040284
280 -0.06021219
281 -0.06017613
282 -0.06035014
283 -0.06025958
284 -0.06025359
285 -0.06040679
286 -0.06043682
287 -0.06030376
288 -0.06021565
289 -0.06044826
290 -0.06034121
291 -0.06032483
292 -0.06048727
293 -0.06041727
294 -0.06033195
295 -0.06030466
296 -0.06028245
297 -0.06016497
298 -0.0601078
299 -0.06020635
300 -0.06016932
301 -0.05999028
302 -0.06001504
303 -0.06012683
304 -0.0600328
305 -0.05991106
306 -0.06007168
307 -0.05996431
308 -0.05996451
309 -0.05998044
310 -0.05993308
311 -0.05987775
312 -0.05982774
313 -0.05984957
314 -0.05967867
315 -0.0598239
316 -0.06002002
317 -0.06010017
318 -0.0601608
319 -0.0603676
320 -0.06049106
321 -0.06031933
322 -0.06022426
323 -0.0603519
324 -0.06027468
325 -0.06024122
326 -0.06031166
327 -0.06022774
328 -0.06015681
329 -0.06021525
330 -0.06033424
331 -0.06019378
332 -0.06020516
333 -0.06038644
334 -0.06025265
335 -0.06016515
336 -0.06020314
337 -0.06029144
338 -0.06025413
339 -0.06025115
340 -0.06033986
341 -0.06020398
342 -0.0602464
343 -0.06029136
344 -0.06027406
345 -0.06025228
346 -0.06032534
347 -0.06034883
348 -0.06013492
349 -0.06018966
350 -0.06040507
351 -0.06027982
352 -0.06036982
353 -0.06044548
354 -0.06041875
355 -0.06028547
356 -0.06027008
357 -0.06023261
358 -0.05999576
359 -0.05996298
360 -0.06012467
361 -0.05994632
362 -0.05989577
363 -0.05997381
364 -0.06006986
365 -0.05979853
366 -0.05976613
367 -0.05992554
368 -0.05972769
369 -0.05969512
370 -0.05989986
371 -0.05998617
372 -0.05990543
373 -0.05985879
374 -0.05998965
375 -0.05980144
376 -0.0598812
377 -0.06013206
378 -0.06003863
379 -0.05989625
380 -0.05983563
381 -0.06002153
382 -0.06000038
383 -0.06001517
384 -0.06021687
385 -0.06002341
386 -0.06010548
387 -0.0604343
388 -0.06049667
389 -0.06048772
390 -0.06050595
391 -0.06069406
392 -0.06049073
393 -0.06042897
394 -0.06072399
395 -0.06065939
396 -0.06055216
397 -0.06051278
398 -0.0604451
399 -0.06035298
400 -0.06040537
401 -0.06059958
402 -0.06061946
403 -0.06058273
404 -0.06063359
405 -0.06054972
406 -0.06035181
407 -0.06039823
408 -0.06055216
409 -0.06034506
410 -0.06024254
411 -0.06018674
412 -0.06009265
413 -0.06000263
414 -0.05998895
415 -0.06005509
416 -0.05997714
417 -0.05997631
418 -0.0600942
419 -0.05996441
420 -0.05990735
421 -0.06000908
422 -0.06004303
423 -0.06004996
424 -0.06016331
425 -0.06030906
426 -0.06017153
427 -0.06021918
428 -0.06016329
429 -0.06002621
430 -0.05994605
431 -0.06004731
432 -0.05989326
433 -0.05972978
434 -0.05981725
435 -0.05975955
436 -0.05958108
437 -0.05964583
438 -0.05985329
439 -0.05994256
440 -0.05991683
441 -0.06011748
442 -0.06029507
443 -0.06019052
444 -0.06028216
445 -0.06053745
446 -0.06054867
447 -0.06044523
448 -0.0604643
449 -0.06056244
450 -0.06049369
451 -0.06062511
452 -0.06084968
453 -0.0606652
454 -0.06068067
455 -0.06087468
456 -0.06080464
457 -0.06069299
458 -0.06072553
459 -0.06087276
460 -0.06072459
461 -0.06063114
462 -0.06068621
463 -0.06063195
464 -0.06061112
465 -0.06067628
466 -0.06079073
467 -0.06078906
468 -0.06076986
469 -0.0608076
470 -0.06066177
471 -0.06059656
472 -0.06067477
473 -0.06054649
474 -0.0604152
475 -0.06034027
476 -0.06037799
477 -0.06020894
478 -0.06012875
479 -0.06007652
480 -0.05979761
481 -0.05989674
482 -0.06006045
483 -0.06003025
484 -0.05996006
485 -0.06007686
486 -0.06027487
487 -0.06026475
488 -0.06041751
489 -0.06059051
490 -0.06056673
491 -0.06062017
492 -0.06061696
493 -0.06065321
494 -0.06051991
495 -0.06056903
496 -0.06059004
497 -0.06037454
498 -0.06046866
499 -0.06061579
500 -0.06047661
501 -0.06037545
502 -0.06052955
503 -0.06057116
504 -0.06045017
505 -0.06049141
506 -0.06039534
507 -0.06020798
508 -0.0600825
509 -0.06004886
510 -0.05996132
511 -0.05983016
512 -0.05985458
513 -0.05990642
514 -0.05969799
515 -0.05976956
516 -0.0600131
517 -0.06000889
518 -0.06000848
519 -0.06002804
520 -0.06023178
521 -0.06017993
522 -0.0603635
523 -0.06062577
524 -0.06050408
525 -0.06049414
526 -0.06066358
527 -0.06048732
528 -0.06036323
529 -0.06034624
530 -0.06039153
531 -0.06029755
532 -0.06024468
533 -0.06030478
534 -0.06009494
535 -0.05993004
536 -0.05995484
537 -0.06011342
538 -0.06013696
539 -0.06010327
540 -0.06017795
541 -0.06013351
542 -0.06025906
543 -0.060406
544 -0.06039099
545 -0.06037543
546 -0.06044904
547 -0.06049231
548 -0.06031979
549 -0.06034856
550 -0.06054594
551 -0.06049384
552 -0.06050892
553 -0.06062805
554 -0.06075955
555 -0.06064649
556 -0.06061894
557 -0.06070131
558 -0.06058706
559 -0.06061867
560 -0.06068108
561 -0.06052779
562 -0.06047894
563 -0.06054615
564 -0.06051873
565 -0.06041798
566 -0.06054515
567 -0.06062623
568 -0.06050093
569 -0.06056702
570 -0.06069458
571 -0.06057975
572 -0.06055102
573 -0.06061661
574 -0.06071179
575 -0.06066658
576 -0.06076147
577 -0.06080719
578 -0.06066437
579 -0.06062984
580 -0.06063879
581 -0.06048525
582 -0.06033928
583 -0.06038606
584 -0.06033299
585 -0.06019167
586 -0.06036779
587 -0.060536
588 -0.06038149
589 -0.06040626
590 -0.06053459
591 -0.0603773
592 -0.06036083
593 -0.0606367
594 -0.06070536
595 -0.06063258
596 -0.06078625
597 -0.0609507
598 -0.060805
599 -0.06081765
600 -0.06089107
601 -0.06076122
602 -0.06060189
603 -0.06062028
604 -0.06061117
605 -0.06043724
606 -0.06044559
607 -0.06039774
608 -0.06016328
609 -0.06018396
610 -0.06027239
611 -0.06008978
612 -0.0600624
613 -0.06033839
614 -0.06041361
615 -0.06037257
616 -0.06041219
617 -0.06041871
618 -0.06038461
619 -0.06024564
620 -0.06028474
621 -0.06023431
622 -0.06011418
623 -0.06006722
624 -0.0601867
625 -0.05999131
626 -0.05992916
627 -0.06003944
628 -0.06010079
629 -0.05997968
630 -0.05994751
631 -0.0598698
632 -0.05964754
633 -0.05970312
634 -0.06001119
635 -0.06007058
636 -0.06003281
637 -0.06000182
638 -0.06006481
639 -0.05992468
640 -0.05999995
641 -0.06023147
642 -0.06005342
643 -0.06000865
644 -0.06008385
645 -0.06011296
646 -0.06002227
647 -0.06012538
648 -0.06034704
649 -0.06022097
650 -0.06018645
651 -0.0603618
652 -0.06038322
653 -0.06040604
654 -0.06041234
655 -0.06051012
656 -0.06049762
657 -0.06047013
658 -0.06065297
659 -0.0605421
660 -0.06045936
661 -0.06046833
662 -0.06038018
663 -0.06019628
664 -0.06016389
665 -0.06017211
666 -0.05994384
667 -0.05990884
668 -0.06003857
669 -0.05991477
670 -0.05982418
671 -0.05993311
672 -0.06007025
673 -0.06001503
674 -0.06017389
675 -0.06022757
676 -0.06006622
677 -0.06012541
678 -0.06018263
679 -0.06013725
680 -0.06007064
681 -0.06003704
682 -0.05996842
683 -0.05972424
684 -0.05978204
685 -0.05999079
686 -0.06002993
687 -0.06000527
688 -0.06003367
689 -0.0601633
690 -0.06011647
691 -0.06019066
692 -0.06044528
693 -0.06040021
694 -0.0604039
695 -0.06050905
696 -0.06053736
697 -0.06039407
698 -0.06041571
699 -0.06053577
700 -0.06041118
701 -0.06048814
702 -0.06064129
703 -0.06056446
704 -0.06057922
705 -0.06064321
706 -0.06067032
707 -0.06055181
708 -0.06047233
709 -0.06051871
710 -0.06038697
711 -0.06048032
712 -0.06048654
713 -0.06031936
714 -0.06020471
715 -0.0602516
716 -0.06027785
717 -0.06014878
718 -0.06024761
719 -0.06041201
720 -0.06033792
721 -0.0602938
722 -0.06040962
723 -0.06050272
724 -0.06040276
725 -0.06055905
726 -0.06064285
727 -0.06039566
728 -0.06034575
729 -0.06045585
730 -0.06017147
731 -0.06007281
732 -0.06001832
733 -0.05999018
734 -0.05978623
735 -0.05980084
736 -0.05999808
737 -0.05987032
738 -0.05976181
739 -0.05988756
740 -0.06002105
741 -0.05990071
742 -0.0598341
743 -0.05987357
744 -0.05979522
745 -0.05982827
746 -0.06004936
747 -0.06005764
748 -0.06000163
749 -0.06003825
750 -0.06014793
751 -0.05989518
752 -0.05980282
753 -0.05992556
754 -0.05962984
755 -0.05960066
756 -0.05980751
757 -0.05980574
758 -0.05973935
759 -0.05992442
760 -0.06019142
761 -0.06008078
762 -0.06008891
763 -0.06021919
764 -0.06016736
765 -0.06015179
766 -0.06017868
767 -0.06023082
768 -0.06018754
769 -0.06022268
770 -0.06044991
771 -0.06032596
772 -0.06032652
773 -0.0605076
774 -0.06054175
775 -0.06045611
776 -0.06046786
777 -0.0606372
778 -0.06049648
779 -0.06041253
780 -0.06049292
781 -0.06050172
782 -0.06050465
783 -0.06054316
784 -0.06071522
785 -0.06063248
786 -0.06064307
787 -0.06074981
788 -0.06071839
789 -0.06071988
