"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.153743
2 2.011495
3 1.682704
4 1.240826
5 0.9592881
6 0.7335922
7 0.4518333
8 0.2574634
9 0.2929787
10 0.4425031
11 0.5753934
12 0.7424449
13 0.9162388
14 1.062643
15 1.1758
16 1.245605
17 1.288091
18 1.364112
19 1.411562
20 1.412006
21 1.416168
22 1.426657
23 1.440641
24 1.468306
25 1.504325
26 1.536923
27 1.565999
28 1.587471
29 1.611094
30 1.634862
31 1.644873
32 1.650347
33 1.649838
34 1.63161
35 1.605844
36 1.584315
37 1.56109
38 1.543802
39 1.528614
40 1.51673
41 1.511627
42 1.503585
43 1.494733
44 1.490625
45 1.486974
46 1.484078
47 1.483074
48 1.482892
49 1.482801
50 1.483062
51 1.482517
52 1.480495
53 1.480971
54 1.483546
55 1.482233
56 1.480775
57 1.483975
58 1.486765
59 1.486178
60 1.482885
61 1.483336
62 1.488308
63 1.490739
64 1.487349
65 1.486213
66 1.491848
67 1.493276
68 1.487223
69 1.479541
70 1.483887
71 1.484634
72 1.480678
73 1.477655
74 1.483824
75 1.489661
76 1.492532
77 1.489437
78 1.490462
79 1.496515
80 1.495331
81 1.491528
82 1.492754
83 1.496407
84 1.494537
85 1.488471
86 1.486492
87 1.48934
88 1.48769
89 1.48185
90 1.479899
91 1.484769
92 1.487473
93 1.482688
94 1.481714
95 1.48858
96 1.491035
97 1.481796
98 1.478867
99 1.483621
100 1.485357
101 1.485635
102 1.488638
103 1.491146
104 1.491434
105 1.488778
106 1.485669
107 1.484425
108 1.481627
109 1.474978
110 1.474589
111 1.479734
112 1.480888
113 1.477984
114 1.48239
115 1.486292
116 1.483243
117 1.478456
118 1.479666
119 1.477594
120 1.477071
121 1.479869
122 1.483506
123 1.488627
124 1.491294
125 1.482686
126 1.481786
127 1.486249
128 1.478704
129 1.472121
130 1.482939
131 1.492651
132 1.481015
133 1.474345
134 1.480296
135 1.481676
136 1.484965
137 1.479263
138 1.475339
139 1.47828
140 1.489139
141 1.482564
142 1.479276
143 1.491341
144 1.495555
145 1.485937
146 1.482399
147 1.487501
148 1.48305
149 1.476775
150 1.474509
151 1.477564
152 1.479702
153 1.480431
154 1.475075
155 1.478459
156 1.486542
157 1.484768
158 1.478977
159 1.485799
160 1.490685
161 1.488962
162 1.479718
163 1.479076
164 1.483161
165 1.480606
166 1.4734
167 1.475412
168 1.485529
169 1.491899
170 1.48771
171 1.482448
172 1.489937
173 1.49352
174 1.48801
175 1.484257
176 1.490842
177 1.495313
178 1.488386
179 1.479364
180 1.483628
181 1.484532
182 1.475848
183 1.470416
184 1.477582
185 1.48296
186 1.483194
187 1.481106
188 1.488157
189 1.494572
190 1.487627
191 1.479067
192 1.483974
193 1.493846
194 1.492696
195 1.478948
196 1.473731
197 1.476152
198 1.47185
199 1.47121
200 1.470289
201 1.476363
202 1.486081
203 1.484004
204 1.471188
205 1.472877
206 1.483954
207 1.482523
208 1.476697
209 1.476812
210 1.484512
211 1.489204
212 1.490444
213 1.491921
214 1.489022
215 1.489884
216 1.492283
217 1.489033
218 1.479619
219 1.479687
220 1.486614
221 1.485775
222 1.483176
223 1.47698
224 1.478438
225 1.484972
226 1.489201
227 1.486667
228 1.487453
229 1.492973
230 1.4943
231 1.486716
232 1.479382
233 1.482202
234 1.4819
235 1.476498
236 1.472619
237 1.477738
238 1.479931
239 1.478323
240 1.474467
241 1.480291
242 1.484267
243 1.479277
244 1.47436
245 1.48055
246 1.48694
247 1.488576
248 1.485686
249 1.491001
250 1.497569
251 1.495861
252 1.484556
253 1.47951
254 1.485515
255 1.489448
256 1.483063
257 1.479944
258 1.488011
259 1.492828
260 1.49151
261 1.484367
262 1.485259
263 1.490667
264 1.494445
265 1.490993
266 1.487559
267 1.494234
268 1.495278
269 1.488024
270 1.477181
271 1.476973
272 1.480144
273 1.476316
274 1.470964
275 1.480438
276 1.489402
277 1.4889
278 1.488885
279 1.492821
280 1.496257
281 1.494503
282 1.493732
283 1.488806
284 1.492544
285 1.496298
286 1.490134
287 1.483266
288 1.488705
289 1.489462
290 1.481922
291 1.47716
292 1.48124
293 1.479402
294 1.476074
295 1.475282
296 1.478911
297 1.478772
298 1.478386
299 1.475271
300 1.476917
301 1.480234
302 1.478968
303 1.475952
304 1.480856
305 1.483623
306 1.48745
307 1.477345
308 1.471062
309 1.481499
310 1.480363
311 1.472397
312 1.475733
313 1.486927
314 1.486847
315 1.480688
316 1.483614
317 1.490191
318 1.490485
319 1.488788
320 1.488427
321 1.492432
322 1.498629
323 1.498056
324 1.492867
325 1.491186
326 1.495255
327 1.494471
328 1.490298
329 1.489104
330 1.491109
331 1.494088
332 1.494645
333 1.487372
334 1.479456
335 1.482049
336 1.486801
337 1.485879
338 1.480972
339 1.484675
340 1.49098
341 1.491186
342 1.487061
343 1.48372
344 1.484649
345 1.482397
346 1.476711
347 1.472962
348 1.477714
349 1.478233
350 1.475409
351 1.472253
352 1.477661
353 1.477727
354 1.473671
355 1.471773
356 1.480031
357 1.485204
358 1.483764
359 1.480191
360 1.486945
361 1.494479
362 1.491606
363 1.484168
364 1.486342
365 1.488851
366 1.483598
367 1.474265
368 1.476142
369 1.483134
370 1.485293
371 1.476602
372 1.474216
373 1.481595
374 1.486645
375 1.488278
376 1.491719
377 1.488649
378 1.487816
379 1.491693
380 1.494681
381 1.493769
382 1.484719
383 1.479045
384 1.478561
385 1.478474
386 1.479993
387 1.479483
388 1.477372
389 1.480112
390 1.482479
391 1.477446
392 1.476284
393 1.486418
394 1.493536
395 1.48357
396 1.475762
397 1.48262
398 1.489099
399 1.484735
400 1.472023
401 1.476046
402 1.479202
403 1.472265
404 1.469001
405 1.472463
406 1.480675
407 1.489266
408 1.483443
409 1.474809
410 1.481715
411 1.488517
412 1.484803
413 1.481428
414 1.486568
415 1.492649
416 1.493199
417 1.486081
418 1.483274
419 1.488668
420 1.488281
421 1.482064
422 1.476261
423 1.481505
424 1.483555
425 1.479193
426 1.471318
427 1.476489
428 1.480155
429 1.475366
430 1.472029
431 1.479249
432 1.480373
433 1.479499
434 1.482753
435 1.490373
436 1.495224
437 1.488218
438 1.481645
439 1.484905
440 1.490181
441 1.487195
442 1.481146
443 1.48248
444 1.487474
445 1.48704
446 1.478216
447 1.478475
448 1.485497
449 1.488428
450 1.486421
451 1.484126
452 1.487911
453 1.492127
454 1.490551
455 1.484272
456 1.481718
457 1.4843
458 1.484122
459 1.479084
460 1.477198
461 1.48268
462 1.486509
463 1.483871
464 1.477768
465 1.480679
466 1.486243
467 1.486082
468 1.4808
469 1.48191
470 1.487059
471 1.489538
472 1.490128
473 1.488516
474 1.491161
475 1.495206
476 1.495611
477 1.483642
478 1.481565
479 1.486448
480 1.487237
481 1.484679
482 1.482757
483 1.486878
484 1.489924
485 1.492363
486 1.49532
487 1.495714
488 1.50017
489 1.506356
490 1.505496
491 1.49736
492 1.489238
493 1.486833
494 1.478321
495 1.468627
496 1.466483
497 1.470939
498 1.469585
499 1.472015
500 1.474779
501 1.476478
502 1.47529
503 1.476143
504 1.470257
505 1.47218
506 1.48459
507 1.48143
508 1.470217
509 1.482706
510 1.495593
511 1.484145
512 1.477561
513 1.485064
514 1.484881
515 1.482298
516 1.480244
517 1.478547
518 1.479609
519 1.48464
520 1.481325
521 1.470278
522 1.478488
523 1.485032
524 1.476675
525 1.474456
526 1.479501
527 1.482908
528 1.483955
529 1.48586
530 1.494335
531 1.500251
532 1.489132
533 1.478197
534 1.482332
535 1.488153
536 1.487933
537 1.479996
538 1.478049
539 1.483531
540 1.4879
541 1.483733
542 1.478789
543 1.483906
544 1.490334
545 1.487844
546 1.484519
547 1.485638
548 1.487634
549 1.488137
550 1.485389
551 1.481332
552 1.4825
553 1.484307
554 1.482739
555 1.476788
556 1.481071
557 1.485721
558 1.48377
559 1.482192
560 1.484825
561 1.488338
562 1.493076
563 1.496026
564 1.48973
565 1.486191
566 1.490997
567 1.489575
568 1.480349
569 1.477031
570 1.483408
571 1.485864
572 1.482266
573 1.478735
574 1.483324
575 1.485523
576 1.4796
577 1.478518
578 1.488011
579 1.492228
580 1.491416
581 1.491193
582 1.497302
583 1.503967
584 1.50024
585 1.493155
586 1.493254
587 1.497573
588 1.491048
589 1.480533
590 1.48348
591 1.485842
592 1.487579
593 1.484108
594 1.484141
595 1.490759
596 1.49497
597 1.492347
598 1.486602
599 1.491319
600 1.493982
601 1.4858
602 1.475644
603 1.481371
604 1.485846
605 1.475939
606 1.46595
607 1.473994
608 1.476026
609 1.467487
610 1.468655
611 1.474475
612 1.476241
613 1.476652
614 1.470969
615 1.468385
616 1.47269
617 1.474055
618 1.47432
619 1.481224
620 1.488994
621 1.48681
622 1.48574
623 1.487215
624 1.489927
625 1.480665
626 1.48217
627 1.489679
628 1.485511
629 1.479937
630 1.477742
631 1.479628
632 1.485082
633 1.488142
634 1.487353
635 1.482375
636 1.484098
637 1.48717
638 1.487214
639 1.488589
640 1.495543
641 1.496517
642 1.493451
643 1.488962
644 1.487731
645 1.485398
646 1.483423
647 1.484259
648 1.483248
649 1.483793
650 1.485295
651 1.486015
652 1.483193
653 1.479947
654 1.484579
655 1.486872
656 1.485688
657 1.486919
658 1.489175
659 1.4888
660 1.487978
661 1.482529
662 1.477246
663 1.476885
664 1.476387
665 1.470646
666 1.468904
667 1.474012
668 1.475389
669 1.471052
670 1.475619
671 1.480429
672 1.47832
673 1.47461
674 1.478971
675 1.479731
676 1.476912
677 1.479849
678 1.488253
679 1.493714
680 1.488357
681 1.48415
682 1.48362
683 1.488754
684 1.489186
685 1.482071
686 1.479127
687 1.484434
688 1.490208
689 1.487763
690 1.483937
691 1.490311
692 1.499758
693 1.502196
694 1.49582
695 1.495301
696 1.501631
697 1.502231
698 1.499004
699 1.495808
700 1.494849
701 1.497228
702 1.495339
703 1.490675
704 1.495171
705 1.496434
706 1.489234
707 1.478439
708 1.47887
709 1.480725
710 1.481945
711 1.477186
712 1.477003
713 1.483268
714 1.48885
715 1.486363
716 1.478367
717 1.48073
718 1.482336
719 1.474171
720 1.467626
721 1.475474
722 1.477249
723 1.47081
724 1.468971
725 1.474739
726 1.473849
727 1.472908
728 1.475306
729 1.479786
730 1.480681
731 1.482069
732 1.479082
733 1.483833
734 1.494756
735 1.491786
736 1.481101
737 1.484142
738 1.490887
739 1.49033
740 1.482846
741 1.478712
742 1.484198
743 1.48703
744 1.480918
745 1.475749
746 1.485904
747 1.49202
748 1.486649
749 1.480637
750 1.485646
751 1.491811
752 1.489241
753 1.485744
754 1.485314
755 1.48624
756 1.48361
757 1.482094
758 1.480921
759 1.485305
760 1.477628
761 1.475003
762 1.481301
763 1.486077
764 1.483557
765 1.477132
766 1.482095
767 1.48927
768 1.492961
769 1.492455
770 1.492731
771 1.493907
772 1.494591
773 1.487842
774 1.4792
775 1.481159
776 1.484967
777 1.48349
778 1.480169
779 1.483256
780 1.487252
781 1.488348
782 1.485098
783 1.484315
784 1.490697
785 1.493636
786 1.491868
787 1.490313
788 1.494546
789 1.494768
