"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.473206
2 2.830121
3 1.958618
4 1.141474
5 0.4875954
6 -0.08069347
7 0.0002765805
8 0.1946895
9 0.3560167
10 0.4912452
11 0.5222195
12 0.5060239
13 0.4694892
14 0.4431047
15 0.433997
16 0.4565721
17 0.493318
18 0.5420177
19 0.5964577
20 0.6579318
21 0.7118893
22 0.7629187
23 0.8191146
24 0.8809693
25 0.9503031
26 1.027475
27 1.109345
28 1.189399
29 1.274048
30 1.357932
31 1.441542
32 1.528753
33 1.611348
34 1.692218
35 1.767344
36 1.835288
37 1.898787
38 1.953472
39 2.002758
40 2.041832
41 2.081575
42 2.110785
43 2.134507
44 2.157436
45 2.174731
46 2.188755
47 2.203195
48 2.215787
49 2.22937
50 2.237602
51 2.245898
52 2.246569
53 2.247653
54 2.253357
55 2.255146
56 2.250116
57 2.244549
58 2.238665
59 2.227011
60 2.213833
61 2.196126
62 2.175629
63 2.152769
64 2.127592
65 2.101064
66 2.067095
67 2.034657
68 1.998865
69 1.965223
70 1.928226
71 1.891279
72 1.855236
73 1.81752
74 1.780246
75 1.745084
76 1.711409
77 1.679794
78 1.645515
79 1.611142
80 1.577774
81 1.546418
82 1.519296
83 1.492197
84 1.467093
85 1.440698
86 1.418904
87 1.40082
88 1.380319
89 1.363059
90 1.348304
91 1.334538
92 1.326294
93 1.320804
94 1.317541
95 1.32025
96 1.323663
97 1.330814
98 1.343554
99 1.361285
100 1.386448
101 1.417839
102 1.451965
103 1.491031
104 1.534136
105 1.578716
106 1.628858
107 1.680509
108 1.739604
109 1.795618
110 1.852358
111 1.907948
112 1.961058
113 2.015919
114 2.067729
115 2.115363
116 2.158884
117 2.200262
118 2.237338
119 2.267965
120 2.296375
121 2.320984
122 2.340873
123 2.356394
124 2.368767
125 2.378121
126 2.386473
127 2.392085
128 2.396612
129 2.401005
130 2.405411
131 2.408181
132 2.41065
133 2.413193
134 2.41371
135 2.411906
136 2.406206
137 2.398358
138 2.384398
139 2.364815
140 2.339917
141 2.30833
142 2.270052
143 2.225469
144 2.174978
145 2.11807
146 2.055164
147 1.984918
148 1.908279
149 1.824386
150 1.734003
151 1.641368
152 1.5457
153 1.448354
154 1.34405
155 1.244357
156 1.147108
157 1.060656
158 0.9820477
159 0.908714
160 0.8412042
161 0.7838234
162 0.7285936
163 0.6859764
164 0.6477222
165 0.6143356
166 0.5848002
167 0.5554757
168 0.5286115
169 0.5037044
170 0.4851153
171 0.4665737
172 0.4517924
173 0.4381277
174 0.4269933
175 0.423438
176 0.4271474
177 0.4419924
178 0.4681324
179 0.509294
180 0.5668454
181 0.6349983
182 0.7079554
183 0.7931265
184 0.8814994
185 0.9756373
186 1.065916
187 1.157164
188 1.242732
189 1.322398
190 1.388579
191 1.449463
192 1.497635
193 1.537681
194 1.567929
195 1.588028
196 1.599342
197 1.602724
198 1.601909
199 1.591465
200 1.576723
201 1.557459
202 1.540105
203 1.524157
204 1.508686
205 1.496351
206 1.486325
207 1.47799
208 1.473968
209 1.471115
210 1.468244
211 1.46766
212 1.466626
213 1.466445
214 1.470371
215 1.477028
216 1.487623
217 1.499614
218 1.519009
219 1.53837
220 1.561299
221 1.576493
222 1.590898
223 1.604232
224 1.613145
225 1.617094
226 1.619926
227 1.619038
228 1.615695
229 1.60974
230 1.604159
231 1.598696
232 1.591823
233 1.587778
234 1.584595
235 1.58654
236 1.590102
237 1.593937
238 1.600456
239 1.61073
240 1.622356
241 1.633254
242 1.646082
243 1.659387
244 1.667133
245 1.674727
246 1.679191
247 1.679195
248 1.676339
249 1.667706
250 1.655334
251 1.639213
252 1.618054
253 1.59651
254 1.571968
255 1.545206
256 1.520153
257 1.496845
258 1.471626
259 1.450443
260 1.432683
261 1.412933
262 1.401798
263 1.391689
264 1.382003
265 1.373736
266 1.368523
267 1.365317
268 1.364582
269 1.365021
270 1.36626
271 1.369549
272 1.375575
273 1.378997
274 1.385184
275 1.393189
276 1.397163
277 1.405838
278 1.413804
279 1.42146
280 1.430966
281 1.43923
282 1.445585
