"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03892199
2 -0.03466076
3 -0.02617755
4 -0.0170144
5 -0.01280124
6 -0.01163881
7 -0.01263588
8 -0.01438244
9 -0.01642139
10 -0.01846266
11 -0.02041127
12 -0.02214195
13 -0.02358087
14 -0.02487275
15 -0.02607921
16 -0.02717358
17 -0.02805614
18 -0.02868788
19 -0.0291416
20 -0.02948215
21 -0.02966673
22 -0.02958421
23 -0.02947098
24 -0.0294819
25 -0.02946373
26 -0.0293623
27 -0.02928999
28 -0.02925048
29 -0.02918255
30 -0.02909861
31 -0.02903984
32 -0.02905681
33 -0.02908994
34 -0.02904695
35 -0.02894016
36 -0.02887876
37 -0.02894951
38 -0.02907087
39 -0.02910712
40 -0.02901721
41 -0.02898325
42 -0.02912276
43 -0.02924129
44 -0.02918593
45 -0.02908164
46 -0.02917988
47 -0.02939312
48 -0.0294324
49 -0.02925856
50 -0.0293075
51 -0.0295838
52 -0.02965969
53 -0.02943732
54 -0.02953107
55 -0.02979538
56 -0.02972784
57 -0.02946595
58 -0.0296575
59 -0.0297897
60 -0.02960116
61 -0.02941745
62 -0.02976551
63 -0.02964197
64 -0.02935278
65 -0.02953727
66 -0.02979093
67 -0.02956957
68 -0.02920353
69 -0.02961586
70 -0.0297516
71 -0.02950683
72 -0.0292404
73 -0.02968531
74 -0.02974983
75 -0.02961765
76 -0.02955447
77 -0.02990852
78 -0.02974822
79 -0.02959655
80 -0.02978107
81 -0.02996403
82 -0.02971161
83 -0.02948525
84 -0.0299318
85 -0.02986603
86 -0.0295931
87 -0.02948454
88 -0.02987874
89 -0.0297037
90 -0.02933349
91 -0.02959921
92 -0.02982224
93 -0.02969983
94 -0.02951075
95 -0.02998553
96 -0.03006428
97 -0.0297991
98 -0.0298259
99 -0.03025357
100 -0.03015056
101 -0.02996384
102 -0.03000111
103 -0.03021436
104 -0.03011782
105 -0.02988294
106 -0.03000274
107 -0.03007904
