"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 4.964516
2 4.957477
3 3.406117
4 2.458836
5 1.989001
6 1.624999
7 1.412654
8 1.247701
9 1.136217
10 1.047347
11 1.005148
12 0.9851271
13 0.9810548
14 0.9816668
15 0.9852972
16 0.9766842
17 0.9651571
18 0.9480536
19 0.9309603
20 0.9123723
21 0.898357
22 0.8881748
23 0.8828229
24 0.8804225
25 0.8817461
26 0.8829128
27 0.8869644
28 0.8888901
29 0.8906213
30 0.891449
31 0.8932406
32 0.8944662
33 0.8973624
34 0.8988062
35 0.9019089
36 0.9058433
37 0.9109581
38 0.9158913
39 0.9207291
40 0.9252613
41 0.9311178
42 0.9365681
43 0.9406354
44 0.944665
45 0.9490466
46 0.9543639
47 0.9592677
48 0.9639953
49 0.9695512
50 0.9739867
51 0.9789011
52 0.9845457
53 0.9880445
54 0.9933
55 0.9989526
56 1.004746
57 1.011045
58 1.016429
59 1.022607
60 1.027864
61 1.032602
62 1.037222
63 1.042865
64 1.049176
65 1.054704
66 1.059381
67 1.064478
68 1.068204
69 1.071012
70 1.074894
71 1.079359
72 1.081934
73 1.086252
74 1.090597
75 1.095372
76 1.09749
77 1.102008
78 1.104113
79 1.106435
80 1.109199
81 1.112676
82 1.114196
83 1.11747
84 1.121103
85 1.125856
86 1.129097
87 1.133362
88 1.13778
89 1.143244
90 1.148781
91 1.154572
92 1.159182
93 1.165168
94 1.169341
95 1.176902
96 1.18255
97 1.188896
98 1.193863
99 1.201612
100 1.207171
101 1.216559
102 1.223359
103 1.23223
104 1.239293
105 1.249994
106 1.257759
107 1.266418
108 1.274658
109 1.283405
110 1.291676
111 1.300936
112 1.309246
113 1.318423
114 1.326484
115 1.335855
116 1.342202
117 1.351318
118 1.357297
119 1.364844
120 1.371466
121 1.377746
122 1.381519
123 1.386423
124 1.38814
125 1.390713
126 1.390921
127 1.391994
128 1.391158
129 1.391461
130 1.390215
131 1.389314
132 1.38694
133 1.385403
134 1.381942
135 1.379286
136 1.375453
137 1.372538
138 1.367779
139 1.364402
140 1.359342
141 1.355737
142 1.351074
143 1.349168
144 1.345138
145 1.343475
146 1.340027
147 1.336977
148 1.332456
149 1.330685
150 1.326678
151 1.323939
152 1.320057
153 1.317319
154 1.312912
155 1.308454
156 1.303568
157 1.298082
158 1.291563
159 1.286816
160 1.28116
161 1.277544
162 1.271925
163 1.267672
164 1.261964
165 1.25722
166 1.251467
167 1.246072
168 1.239456
169 1.234359
170 1.228011
171 1.223461
172 1.217992
173 1.213889
174 1.208759
175 1.206298
176 1.202304
177 1.20005
178 1.196794
179 1.195873
180 1.194444
181 1.196054
182 1.194845
183 1.196376
184 1.195919
185 1.197959
186 1.198426
187 1.201346
188 1.202835
189 1.205606
190 1.206791
191 1.209931
192 1.210884
193 1.213056
194 1.214065
195 1.216314
196 1.216826
197 1.218673
198 1.218199
199 1.219469
200 1.218243
201 1.21806
202 1.216247
203 1.21595
204 1.214869
205 1.214352
206 1.212022
207 1.210869
208 1.210226
209 1.210171
210 1.208794
211 1.209121
212 1.207808
213 1.208274
214 1.206901
215 1.206571
