"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 2.245262
2 2.235609
3 1.68851
4 1.295726
5 1.092447
6 0.9976968
7 0.9675295
8 0.9763519
9 1.000774
10 1.025274
11 1.049271
12 1.071426
13 1.087793
14 1.102976
15 1.112253
16 1.116536
17 1.120413
18 1.12714
19 1.131488
20 1.131815
21 1.131231
22 1.130906
23 1.131841
24 1.135804
25 1.141203
26 1.145429
27 1.15101
28 1.156721
29 1.160546
30 1.164979
31 1.169546
32 1.175368
33 1.180991
34 1.182458
35 1.181711
36 1.181129
37 1.180832
38 1.178323
39 1.177209
40 1.178407
41 1.181111
42 1.183287
43 1.185921
44 1.188659
45 1.192372
46 1.196893
47 1.201691
48 1.205804
49 1.209059
50 1.21158
51 1.212401
52 1.213528
53 1.215739
54 1.217278
55 1.216569
56 1.217174
57 1.218777
58 1.218206
59 1.218026
60 1.2227
61 1.2291
62 1.23272
63 1.2382
64 1.244665
65 1.248636
66 1.247128
67 1.2445
68 1.240019
69 1.233082
70 1.227868
71 1.227271
72 1.229843
73 1.232479
74 1.234602
75 1.23834
76 1.243018
77 1.246084
78 1.245765
79 1.250433
80 1.256859
81 1.261384
82 1.264338
83 1.267757
84 1.266232
85 1.25963
86 1.249323
87 1.240579
88 1.233514
89 1.23025
90 1.228973
91 1.229118
92 1.232074
93 1.234208
94 1.232431
95 1.230005
96 1.229674
97 1.227194
98 1.221566
99 1.21846
100 1.222001
101 1.230651
102 1.239578
103 1.247578
104 1.258346
105 1.261919
106 1.255041
107 1.244308
108 1.233354
109 1.222545
110 1.219216
111 1.222748
112 1.222587
113 1.222173
114 1.22631
115 1.227078
116 1.220301
117 1.215956
118 1.216946
119 1.217839
120 1.215784
121 1.217135
122 1.227334
123 1.239533
124 1.248366
125 1.251871
126 1.255105
127 1.248552
128 1.236112
129 1.228063
130 1.22699
131 1.227576
132 1.226585
133 1.231025
134 1.230664
135 1.228704
136 1.228502
137 1.230021
138 1.228594
139 1.228477
140 1.235839
141 1.245876
142 1.252528
143 1.25598
144 1.256477
145 1.251066
146 1.24069
147 1.227828
148 1.220368
149 1.219079
150 1.221311
151 1.226581
152 1.231871
153 1.234899
154 1.23491
155 1.240643
156 1.243416
157 1.244437
158 1.249143
159 1.256941
160 1.258931
161 1.256409
162 1.253078
163 1.246607
164 1.238756
165 1.231396
166 1.231333
167 1.237687
168 1.243927
169 1.245926
170 1.246694
171 1.250827
172 1.252944
173 1.256006
174 1.255693
175 1.251549
176 1.247497
177 1.245965
178 1.241295
179 1.232819
180 1.234471
181 1.238209
182 1.23597
183 1.237191
184 1.242539
185 1.244972
186 1.242907
187 1.240581
188 1.236818
189 1.23311
190 1.231599
191 1.236773
192 1.241621
193 1.246401
194 1.241802
195 1.230415
196 1.219528
197 1.213557
198 1.210674
199 1.210986
200 1.214663
201 1.218474
202 1.219235
203 1.217365
204 1.218396
205 1.218319
206 1.217058
207 1.215472
208 1.21804
209 1.224572
210 1.233352
211 1.240466
212 1.24391
213 1.245275
214 1.237634
215 1.225151
216 1.217897
217 1.220465
218 1.223281
219 1.221136
220 1.218177
221 1.217474
222 1.218515
223 1.2154
224 1.213362
225 1.217822
226 1.226704
227 1.232578
228 1.237015
229 1.238075
230 1.236245
231 1.2285
232 1.217656
233 1.207244
234 1.203565
235 1.205452
236 1.211272
237 1.215078
238 1.215623
239 1.214687
240 1.217484
241 1.220847
242 1.221092
243 1.218173
244 1.219626
245 1.223604
246 1.22673
247 1.23209
248 1.2411
249 1.2478
250 1.242371
251 1.226869
252 1.211519
253 1.205555
254 1.205261
255 1.204873
256 1.203962
257 1.204796
258 1.211402
259 1.218306
260 1.220755
261 1.22036
262 1.220023
263 1.224066
264 1.229689
265 1.231295
266 1.230357
267 1.236614
268 1.244755
269 1.239924
270 1.2229
271 1.211053
272 1.208963
273 1.209186
274 1.208178
275 1.211231
276 1.218974
277 1.224868
278 1.221885
279 1.221257
280 1.226337
281 1.231904
282 1.231693
283 1.233468
284 1.243236
285 1.254647
286 1.256615
287 1.251741
288 1.244973
289 1.234889
290 1.224423
291 1.218388
292 1.217689
293 1.216619
294 1.217904
295 1.221365
296 1.224295
297 1.221637
298 1.21926
299 1.221381
300 1.22642
301 1.230528
302 1.235517
303 1.24491
304 1.253437
305 1.248113
306 1.234879
307 1.221365
308 1.211078
309 1.208798
310 1.211134
311 1.211173
312 1.209982
313 1.214917
314 1.21951
315 1.216974
316 1.214802
317 1.220945
318 1.229863
319 1.23283
320 1.233116
321 1.239086
322 1.247698
323 1.247797
324 1.242765
325 1.237368
326 1.234145
327 1.231277
328 1.227047
329 1.224489
330 1.225081
331 1.231072
332 1.235883
333 1.23345
334 1.226634
335 1.226552
336 1.23034
337 1.230028
338 1.227669
339 1.231664
340 1.242743
341 1.246874
342 1.240273
343 1.226413
344 1.21591
345 1.206975
346 1.20077
347 1.198026
348 1.200842
349 1.206574
350 1.211866
351 1.212139
352 1.211261
353 1.211941
354 1.213177
355 1.214216
356 1.212496
357 1.211039
358 1.211555
359 1.217703
360 1.226705
361 1.234141
362 1.236283
363 1.232782
364 1.226313
365 1.218078
366 1.209542
367 1.203621
368 1.206576
369 1.211597
