"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4792728
2 0.347679
3 0.08161014
4 -0.2193916
5 -0.4339742
6 -0.4604885
7 -0.3163505
8 -0.08495442
9 0.08401549
10 0.1923276
11 0.2539118
12 0.2804163
13 0.3081892
14 0.3447658
15 0.3975623
16 0.4546069
17 0.4947426
18 0.5152065
19 0.5422859
20 0.570686
21 0.565008
22 0.5066345
23 0.4391716
24 0.3829512
25 0.342133
26 0.3353972
27 0.3609359
28 0.4071743
29 0.4440265
30 0.4543413
31 0.4524751
32 0.4477968
33 0.435874
34 0.4159838
35 0.4011047
36 0.3944005
37 0.3963578
38 0.4001864
39 0.3964148
40 0.3866172
41 0.3670336
42 0.3566391
43 0.369636
44 0.3969876
45 0.4116399
46 0.4114754
47 0.407364
48 0.4061634
49 0.4213035
50 0.4441672
51 0.4562105
52 0.4473955
53 0.4271841
54 0.403819
55 0.3848774
56 0.3829332
57 0.3945193
58 0.4017123
59 0.3978099
60 0.3901441
61 0.3884875
62 0.4007757
63 0.4195994
64 0.425882
65 0.4243514
66 0.4293498
67 0.4390679
68 0.439437
69 0.4239115
70 0.3963407
71 0.3749576
72 0.3756303
73 0.4015696
74 0.4261825
75 0.426954
76 0.4073357
77 0.3858003
78 0.3864789
79 0.4099813
80 0.4255447
81 0.4159366
82 0.400435
83 0.3878024
84 0.3879948
85 0.4088002
86 0.4247755
87 0.424165
88 0.4121821
89 0.3914599
90 0.3899118
91 0.4180626
92 0.454065
93 0.4574359
94 0.421315
95 0.3830653
96 0.372878
97 0.3905735
98 0.4210515
99 0.4351809
100 0.440603
101 0.4462025
102 0.442642
103 0.4243962
104 0.4020473
105 0.3895235
106 0.3920653
107 0.405073
108 0.4049552
109 0.3972737
110 0.3959161
111 0.4023263
112 0.4125783
113 0.4211907
114 0.4292927
115 0.4314514
116 0.4252692
117 0.4159712
118 0.4067968
119 0.4037316
120 0.4097869
121 0.412126
122 0.4129539
123 0.4216541
124 0.4317462
125 0.4344294
126 0.419054
127 0.3972124
128 0.3867331
129 0.4047806
130 0.4191524
131 0.4068794
132 0.3862374
133 0.390503
134 0.4284389
135 0.45157
136 0.4322066
137 0.406076
138 0.4068271
139 0.423808
140 0.4282718
141 0.4233705
142 0.4119156
143 0.4021789
144 0.3919796
145 0.3801019
146 0.3865598
147 0.3996561
148 0.3922923
149 0.3823676
150 0.3818252
151 0.3948962
152 0.4246408
153 0.4478989
154 0.4565191
155 0.4471445
156 0.4190969
157 0.3964444
158 0.3939732
159 0.4016699
160 0.4084862
