"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.092574
2 4.828683
3 3.009713
4 1.825935
5 1.222718
6 0.8207824
7 0.6644363
8 0.5953447
9 0.5694066
10 0.5722297
11 0.559476
12 0.5322275
13 0.5024746
14 0.4726696
15 0.4462575
16 0.4286875
17 0.4167107
18 0.4098526
19 0.408444
20 0.4136943
21 0.4180668
22 0.4225376
23 0.4275521
24 0.4322749
25 0.4369262
26 0.4407869
27 0.4465942
28 0.4505537
29 0.4551711
30 0.4567699
31 0.4575557
32 0.4547822
33 0.4525482
34 0.4490685
35 0.443427
36 0.4361199
37 0.4266463
38 0.4165808
39 0.4040465
40 0.3918462
41 0.3790172
42 0.3677292
43 0.3564456
44 0.3477659
45 0.3393808
46 0.3312187
47 0.3245115
48 0.3200902
49 0.313229
50 0.3079705
51 0.3015478
52 0.2940811
53 0.2870742
54 0.2785893
55 0.2696495
56 0.2584103
57 0.2456604
58 0.2310115
59 0.2162637
60 0.2010276
61 0.1858598
62 0.1695622
63 0.1534923
64 0.1363714
65 0.121161
66 0.1078988
67 0.09541892
68 0.08520329
69 0.07632382
70 0.06979218
71 0.06523804
72 0.06266953
73 0.06056316
74 0.05808388
75 0.05501987
76 0.05036341
77 0.04479194
78 0.03890021
79 0.0318289
80 0.02317908
81 0.01533955
82 0.006413043
83 -0.002595589
84 -0.01199105
85 -0.02079205
86 -0.03048424
87 -0.03942388
88 -0.04805407
89 -0.05519976
90 -0.06133972
91 -0.06588924
92 -0.06948186
93 -0.07285701
94 -0.07628661
95 -0.07913752
96 -0.08202852
97 -0.08499257
98 -0.08854678
99 -0.09193458
100 -0.09507324
101 -0.0987592
102 -0.1030136
103 -0.1068048
104 -0.1111479
105 -0.1149587
106 -0.1184928
107 -0.1222285
108 -0.1265244
109 -0.1305699
110 -0.1339416
111 -0.1374187
112 -0.1402513
113 -0.1420328
114 -0.1444099
115 -0.1469289
116 -0.1497212
117 -0.1525508
118 -0.1556918
119 -0.1584028
120 -0.1611878
121 -0.1643898
122 -0.1672659
123 -0.1703622
124 -0.1729651
125 -0.1761078
126 -0.1792767
127 -0.1834449
128 -0.1872233
129 -0.1919022
130 -0.1952242
131 -0.1991302
132 -0.2027809
133 -0.2066323
134 -0.2100653
135 -0.213029
136 -0.2162596
137 -0.219449
138 -0.2218021
139 -0.2240038
140 -0.2262703
141 -0.2280716
142 -0.2296999
143 -0.2311765
144 -0.2318231
145 -0.2326191
146 -0.2324214
147 -0.2323715
148 -0.2318774
149 -0.2313928
150 -0.2309608
151 -0.2302946
152 -0.2288679
153 -0.2272897
154 -0.2256798
155 -0.2238592
156 -0.2219677
157 -0.2211099
158 -0.2190965
159 -0.217012
160 -0.215183
161 -0.2132197
162 -0.2109931
163 -0.209158
164 -0.2072214
165 -0.2049142
166 -0.2022936
167 -0.1998879
168 -0.1973221
169 -0.1945445
170 -0.1914542
171 -0.1883271
172 -0.1859994
173 -0.1832497
174 -0.1812036
175 -0.1786094
176 -0.1766261
177 -0.1743455
178 -0.1716699
179 -0.169934
180 -0.1684647
181 -0.1664074
182 -0.1650273
183 -0.1637877
184 -0.1616938
185 -0.16015
186 -0.1581582
187 -0.1556901
188 -0.1535847
189 -0.1521264
190 -0.1503782
191 -0.1488042
192 -0.1477271
193 -0.1460922
194 -0.1443149
195 -0.1428075
196 -0.1420778
197 -0.1425342
198 -0.1424171
199 -0.1431734
200 -0.1439542
201 -0.1449913
202 -0.1459385
203 -0.1467922
204 -0.1474124
205 -0.1488173
206 -0.1503273
207 -0.1515224
208 -0.1519117
209 -0.1523988
210 -0.1520798
211 -0.1519775
212 -0.1515694
213 -0.1509219
214 -0.1500295
215 -0.1477651
216 -0.1457834
217 -0.14297
218 -0.1416985
219 -0.1404425
220 -0.1388474
221 -0.137632
222 -0.1366128
223 -0.1347241
224 -0.1335331
225 -0.1333663
226 -0.1335085
227 -0.1334778
228 -0.1336688
229 -0.1339344
230 -0.133791
231 -0.1346381
232 -0.1353121
233 -0.1361235
234 -0.1370331
235 -0.138081
236 -0.1389742
237 -0.1391075
238 -0.1392124
239 -0.139211
240 -0.1391761
241 -0.1399235
242 -0.1400199
243 -0.140139
244 -0.1402229
245 -0.1404151
246 -0.1404755
247 -0.1399544
248 -0.1395738
249 -0.1396404
250 -0.1397092
251 -0.1397711
252 -0.1398467
253 -0.1399293
254 -0.1402747
255 -0.1409072
256 -0.141345
257 -0.1428532
258 -0.1445223
259 -0.1458699
260 -0.1473723
261 -0.1490738
262 -0.1508659
263 -0.1524725
264 -0.15413
265 -0.1557317
266 -0.1564066
267 -0.1579277
268 -0.1594321
269 -0.1611138
270 -0.1629899
271 -0.1652029
272 -0.1673443
273 -0.1692174
274 -0.1708633
275 -0.1727549
276 -0.1747028
277 -0.1764884
278 -0.1783001
279 -0.1801351
280 -0.1815964
281 -0.1832391
282 -0.1855585
283 -0.1871315
284 -0.1886624
285 -0.189562
286 -0.1904889
287 -0.1910601
288 -0.19182
289 -0.1921614
290 -0.1920589
291 -0.191783
292 -0.1912734
293 -0.1909522
294 -0.1905019
295 -0.1903529
296 -0.1904371
297 -0.1903492
