"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.878519
2 1.492975
3 0.7942828
4 0.3199915
5 0.0626955
6 -0.07975209
7 -0.1623043
8 -0.2060365
9 -0.227796
10 -0.234358
11 -0.2280347
12 -0.2128471
13 -0.1902436
14 -0.1737608
15 -0.1749765
16 -0.1935342
17 -0.2124001
18 -0.218446
19 -0.2124
20 -0.2008149
21 -0.1908824
22 -0.1862172
23 -0.1856408
24 -0.1849847
25 -0.1830659
26 -0.1822279
27 -0.1849488
28 -0.1871634
29 -0.1847671
30 -0.1795564
31 -0.1743755
32 -0.1663295
33 -0.1524952
34 -0.1369541
35 -0.1285195
36 -0.1248457
37 -0.119978
38 -0.1207898
39 -0.1270088
40 -0.1269764
41 -0.1254517
42 -0.1263279
43 -0.1255686
44 -0.122218
45 -0.1227972
46 -0.124562
47 -0.1233526
48 -0.125225
49 -0.1280509
50 -0.1266817
51 -0.1253811
52 -0.1262375
53 -0.1241168
54 -0.1213658
55 -0.122446
56 -0.1227772
57 -0.1219496
58 -0.1247865
59 -0.1270917
60 -0.1255801
61 -0.1270933
62 -0.1292193
63 -0.1273128
64 -0.1270628
65 -0.1299684
66 -0.1287972
67 -0.1258891
68 -0.1255187
69 -0.1251131
70 -0.1246788
71 -0.1233095
72 -0.1199725
73 -0.1154856
74 -0.110745
75 -0.1027006
76 -0.09739345
77 -0.1011303
78 -0.1062275
79 -0.1083355
80 -0.1094461
81 -0.1101834
82 -0.1096992
83 -0.112073
84 -0.1169122
85 -0.1211474
86 -0.125246
87 -0.1283949
88 -0.1279717
89 -0.1267505
90 -0.1267569
91 -0.1249389
92 -0.1228956
93 -0.1236711
94 -0.1244005
95 -0.1256955
96 -0.1291495
97 -0.1340289
98 -0.1390825
99 -0.1432351
100 -0.1431851
101 -0.1390845
102 -0.1355885
103 -0.1329887
104 -0.1265321
105 -0.1224362
106 -0.1220249
107 -0.1207451
108 -0.1183277
109 -0.1164403
110 -0.1139721
111 -0.1075656
112 -0.09855232
113 -0.08968928
114 -0.08528465
115 -0.08983316
116 -0.1008335
117 -0.1146459
118 -0.1232965
119 -0.1248715
120 -0.1231362
121 -0.1228225
122 -0.1248038
123 -0.1234115
124 -0.1198507
125 -0.1220265
126 -0.1258773
127 -0.1286993
128 -0.1337428
129 -0.1388234
130 -0.1406685
131 -0.1392494
132 -0.1369915
133 -0.1367801
134 -0.1358031
135 -0.1312461
136 -0.1278476
137 -0.131232
138 -0.1342287
139 -0.1295713
140 -0.1235923
141 -0.1172262
142 -0.108263
143 -0.09782639
144 -0.09181592
145 -0.08889508
146 -0.08931392
147 -0.09728853
148 -0.1092923
149 -0.1152687
150 -0.1132647
151 -0.1100118
152 -0.1077083
153 -0.1086764
154 -0.1117351
155 -0.1148512
156 -0.116246
157 -0.1156174
158 -0.1132349
159 -0.1117938
160 -0.1124336
161 -0.1144481
162 -0.1205522
163 -0.1266298
164 -0.1290749
165 -0.1285457
166 -0.1266064
167 -0.1243615
168 -0.1229055
169 -0.1224751
170 -0.1224652
171 -0.1227017
172 -0.1239452
173 -0.1233714
174 -0.1213068
175 -0.1213489
176 -0.1228869
177 -0.1236196
178 -0.1221822
179 -0.1220573
180 -0.1247582
181 -0.1289524
182 -0.1356441
183 -0.1364329
184 -0.13763
185 -0.1366687
186 -0.1352111
187 -0.1328437
188 -0.1291641
189 -0.124401
190 -0.1231305
191 -0.1274292
192 -0.1308521
193 -0.1292056
194 -0.132027
195 -0.1367482
196 -0.1383627
197 -0.1377673
198 -0.1362105
199 -0.1351323
200 -0.1373651
201 -0.1407673
202 -0.1419821
203 -0.1392322
204 -0.134925
205 -0.1298194
206 -0.1265561
207 -0.1308468
208 -0.1346536
209 -0.1328016
210 -0.1230027
211 -0.1089735
212 -0.09632796
213 -0.08294106
214 -0.07637972
215 -0.08040343
216 -0.09223464
217 -0.105839
218 -0.1113074
219 -0.1166922
220 -0.1216176
221 -0.1255072
222 -0.1293197
223 -0.1336726
224 -0.1351967
225 -0.1301254
226 -0.12245
227 -0.1169046
228 -0.1145152
229 -0.1130476
230 -0.1111203
231 -0.1131954
232 -0.1161165
233 -0.1172612
234 -0.1183341
235 -0.1228807
236 -0.1279918
237 -0.1321844
238 -0.1337452
239 -0.1339137
240 -0.1329462
241 -0.1310628
242 -0.1256777
243 -0.1216354
244 -0.1208456
245 -0.1182333
246 -0.1107707
247 -0.1047698
248 -0.0984804
249 -0.08962978
250 -0.08274116
251 -0.08418691
252 -0.09536219
253 -0.1094267
254 -0.117546
255 -0.1211312
256 -0.1198565
257 -0.1142305
258 -0.1080919
259 -0.1060104
260 -0.1060077
261 -0.1060696
262 -0.1080587
263 -0.1093389
264 -0.1078786
265 -0.1093241
266 -0.1121153
267 -0.1134291
268 -0.1118304
269 -0.1134318
270 -0.1175411
271 -0.1218644
272 -0.1232416
273 -0.1184646
274 -0.1054549
275 -0.08746862
276 -0.06858934
277 -0.05352236
278 -0.05107667
279 -0.06518236
280 -0.08680606
281 -0.1036983
282 -0.1080526
283 -0.1085963
284 -0.1106451
285 -0.1145434
286 -0.1182991
287 -0.1237016
288 -0.1295126
289 -0.1314455
290 -0.1300804
291 -0.129593
292 -0.1282053
293 -0.1236158
294 -0.1187673
295 -0.118866
296 -0.1207772
297 -0.121882
298 -0.1238326
299 -0.1272731
300 -0.1312887
301 -0.1345996
302 -0.141381
303 -0.1502624
304 -0.1553024
305 -0.1543596
306 -0.1513975
307 -0.1474364
308 -0.1410833
309 -0.1312124
310 -0.128974
311 -0.1315676
312 -0.1304138
313 -0.1232626
314 -0.1133491
315 -0.09959361
316 -0.07977258
317 -0.06177559
318 -0.05544245
319 -0.06146584
320 -0.07350002
321 -0.08132513
322 -0.0806621
323 -0.07305077
324 -0.05898018
325 -0.04454651
326 -0.03730503
327 -0.03023557
328 -0.01171203
329 0.01265544
330 0.02634108
331 0.01355426
332 -0.02421549
333 -0.06719446
334 -0.09927365
335 -0.1203381
336 -0.132737
337 -0.1387096
338 -0.1400113
339 -0.1406846
340 -0.1418321
341 -0.1442762
342 -0.1484653
343 -0.1541922
344 -0.1587055
345 -0.1612537
346 -0.1618161
347 -0.1601501
348 -0.1580129
349 -0.1574539
350 -0.1585703
351 -0.159346
352 -0.1594398
353 -0.1548337
354 -0.1473984
355 -0.1423784
356 -0.1394628
357 -0.1348441
358 -0.1331221
359 -0.1349292
360 -0.135009
361 -0.1317048
362 -0.1274457
363 -0.1246792
364 -0.1239355
365 -0.125359
366 -0.1308289
367 -0.139019
368 -0.1445623
369 -0.1446553
370 -0.1410348
371 -0.1350249
372 -0.1287193
373 -0.1216253
374 -0.1161017
375 -0.1136578
376 -0.1095147
377 -0.1018788
378 -0.0940433
379 -0.09442115
380 -0.1024451
381 -0.113954
382 -0.1227667
383 -0.1288878
