"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.3201597
2 0.7864125
3 0.6214595
4 0.5120759
5 0.4051079
6 0.2925744
7 0.2638665
8 0.2410755
9 0.2369344
10 0.2764595
11 0.3420124
12 0.3734516
13 0.409931
14 0.4427929
15 0.4718409
16 0.476681
17 0.4783537
18 0.4753975
19 0.4781096
20 0.4761345
21 0.4809126
22 0.4874109
23 0.5038415
24 0.5157142
25 0.5307763
26 0.5428436
27 0.5558226
28 0.5664694
29 0.5753098
30 0.583391
31 0.5913242
32 0.5976891
33 0.6045028
34 0.6113716
35 0.6189581
36 0.626867
37 0.6343858
38 0.6402293
39 0.6469709
40 0.6523055
41 0.6593984
42 0.6668552
43 0.6728441
44 0.6788783
45 0.683161
46 0.6876158
47 0.6925906
48 0.6981869
49 0.7067446
50 0.7130078
51 0.7202062
52 0.7274755
53 0.7352317
54 0.7435635
55 0.7526634
56 0.7603821
57 0.7682316
58 0.7730684
59 0.780028
60 0.785491
61 0.7922105
62 0.7983487
63 0.8059086
64 0.8119218
65 0.8185109
66 0.8259856
67 0.8335925
68 0.839353
69 0.8470612
70 0.8544522
71 0.8624282
72 0.8673646
73 0.8730519
74 0.8775141
75 0.8847435
76 0.8904111
77 0.896925
78 0.9029428
79 0.9078542
80 0.9140148
81 0.9187838
82 0.9239414
83 0.9265224
84 0.9318689
85 0.9355735
86 0.9407065
87 0.9446114
88 0.947891
89 0.9528998
90 0.9568359
91 0.9588996
92 0.963397
93 0.9669287
94 0.9694264
95 0.974426
96 0.9785537
97 0.9804675
98 0.9833438
99 0.985259
100 0.9868316
101 0.9907769
102 0.9944402
103 0.9967287
104 0.9991273
105 0.9991626
106 1.002505
107 1.00421
108 1.008879
109 1.011295
110 1.014316
111 1.016348
112 1.020061
113 1.021213
114 1.023674
115 1.026816
116 1.028338
117 1.031855
118 1.037862
119 1.041911
120 1.04586
121 1.050388
122 1.055389
123 1.058541
124 1.063476
125 1.066635
126 1.069867
127 1.073406
128 1.076633
129 1.077839
130 1.079141
131 1.080038
132 1.081321
133 1.081979
134 1.083025
135 1.081893
136 1.082522
137 1.083423
138 1.082937
139 1.080874
140 1.077743
141 1.074909
142 1.07169
143 1.069644
144 1.064356
145 1.059554
146 1.055223
147 1.053477
148 1.051655
149 1.050666
150 1.049686
151 1.049363
152 1.045485
153 1.04119
154 1.035904
155 1.030568
156 1.025704
157 1.023688
158 1.020519
159 1.017481
160 1.015754
161 1.013863
162 1.011619
163 1.009739
164 1.008029
165 1.004306
166 1.000273
167 0.9948162
168 0.9889473
169 0.9810666
170 0.9742841
171 0.965879
172 0.9574816
173 0.9479885
174 0.9387282
175 0.9285692
176 0.9193516
177 0.9102529
178 0.9009318
179 0.8930219
180 0.8833275
181 0.876083
182 0.8683267
183 0.8624411
184 0.8540311
185 0.8477389
186 0.8427447
187 0.8352366
188 0.8284876
189 0.822023
190 0.8165586
191 0.8112893
192 0.8094577
193 0.8086935
194 0.8077719
195 0.8097996
196 0.8121248
197 0.8185709
198 0.8226884
199 0.8299201
200 0.8366662
201 0.8467444
202 0.8547419
203 0.8635141
204 0.872884
205 0.8847716
206 0.8950341
207 0.9058216
208 0.9147478
209 0.9246007
210 0.9326246
211 0.9402305
212 0.9483968
213 0.9556868
214 0.9625639
215 0.9696772
216 0.9756316
217 0.981958
218 0.9878927
219 0.9950317
220 1.000515
221 1.007071
222 1.013726
223 1.018482
224 1.023248
225 1.026951
226 1.03088
227 1.033927
228 1.036066
229 1.038185
230 1.04032
231 1.042539
232 1.042119
233 1.0419
234 1.039912
235 1.036729
236 1.032618
237 1.0281
238 1.023058
239 1.017476
240 1.011507
241 1.00592
242 0.9992939
243 0.9939466
244 0.986642
245 0.9806882
246 0.9723586
247 0.9646862
248 0.9558272
249 0.9486263
250 0.9420518
251 0.934608
252 0.9265929
253 0.9213373
254 0.9153001
255 0.9105467
256 0.9049361
257 0.9011133
258 0.89632
259 0.8933392
260 0.8902782
261 0.8881044
262 0.88648
263 0.8854903
264 0.8838296
265 0.8844267
266 0.8847588
267 0.8864669
268 0.8874049
269 0.8908306
270 0.893195
271 0.8966404
272 0.8994283
273 0.9030108
274 0.9048883
275 0.9077444
276 0.9099531
277 0.9133933
278 0.9162191
279 0.9199691
280 0.9231119
281 0.9267247
282 0.930961
283 0.9353994
284 0.9398875
285 0.9452412
286 0.9503155
287 0.956036
288 0.9615508
289 0.9676387
290 0.9732065
291 0.9790224
292 0.983628
293 0.9889021
294 0.993943
295 0.9977859
296 1.000603
297 1.003719
298 1.00537
299 1.007634
300 1.008893
301 1.009937
302 1.012413
303 1.014831
304 1.0159
305 1.017058
306 1.016967
307 1.017371
308 1.016313
309 1.015945
310 1.013792
311 1.01319
312 1.010207
313 1.008261
314 1.005953
315 1.004116
316 1.001873
317 0.9999663
318 0.9964468
319 0.9942895
320 0.9906001
321 0.9886804
322 0.9853344
323 0.9841921
324 0.9815885
325 0.9799202
326 0.9782301
327 0.9773433
328 0.9758797
329 0.9753999
330 0.9740916
331 0.974021
332 0.9733064
333 0.9744451
334 0.9745182
335 0.9751293
336 0.9755459
337 0.9769162
338 0.9772872
339 0.9791642
340 0.9803488
341 0.982935
342 0.9841034
343 0.9858091
344 0.9864682
345 0.9883555
346 0.9889393
347 0.9910957
348 0.99132
349 0.992945
350 0.9932603
351 0.9945045
352 0.9948441
353 0.9966391
354 0.9971719
355 0.9988037
356 0.9997001
357 1.00175
358 1.002393
359 1.004056
360 1.004741
361 1.006868
362 1.007214
363 1.00858
364 1.009089
365 1.010625
366 1.010716
367 1.011853
368 1.011368
369 1.01192
370 1.01095
371 1.011281
372 1.010147
373 1.010647
374 1.009024
375 1.008626
376 1.006732
377 1.00683
378 1.004952
379 1.003948
380 1.001474
381 0.9996648
382 0.9967353
383 0.9941954
384 0.9905302
385 0.988445
386 0.9846033
387 0.9821318
388 0.97855
389 0.9764363
390 0.9729843
391 0.9710833
392 0.9681388
393 0.9661032
394 0.9626642
395 0.9609621
396 0.95851
397 0.9571987
398 0.9548751
399 0.9538674
400 0.951947
401 0.951457
402 0.9502457
403 0.9504548
404 0.9498754
405 0.9506463
406 0.9506897
407 0.9523014
408 0.9527381
409 0.9542772
410 0.9552473
411 0.9566845
412 0.9573708
413 0.9587456
414 0.9595714
415 0.9608301
416 0.9609988
417 0.9616643
418 0.9612761
419 0.9618737
420 0.9613237
421 0.9620774
422 0.9616898
423 0.9620771
424 0.9615897
425 0.9617009
426 0.9612107
427 0.961071
428 0.9606121
429 0.960588
430 0.9599382
431 0.959275
432 0.9587376
433 0.9580634
434 0.9574884
435 0.9575493
436 0.9567643
437 0.9561372
438 0.9554899
439 0.9552246
440 0.955013
441 0.9549211
442 0.9549996
443 0.9553527
444 0.9553534
445 0.9557378
446 0.9561027
447 0.9568313
448 0.9574103
449 0.9589167
450 0.9599361
451 0.9610876
452 0.9618712
453 0.9632608
454 0.9639402
455 0.9650084
456 0.9655498
457 0.9666032
458 0.9672647
459 0.9683859
