"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.8937241
2 0.8421104
3 0.8159136
4 0.8388684
5 0.8719814
6 0.9252339
7 0.9528387
8 0.9731832
9 0.9912145
10 1.007546
11 1.020311
12 1.033688
13 1.027514
14 1.016909
15 1.026436
16 1.04616
17 1.060076
18 1.063116
19 1.053583
20 1.034322
21 1.022589
22 1.027332
23 1.039473
24 1.048276
25 1.04829
26 1.045124
27 1.047856
28 1.04755
29 1.041641
30 1.034875
31 1.036351
32 1.037481
33 1.028673
34 1.019888
35 1.018436
36 1.016541
37 1.009603
38 1.009222
39 1.013758
40 1.011961
41 1.010246
42 1.012167
43 1.012394
44 1.00939
45 1.010267
46 1.010451
47 1.006584
48 1.006081
49 1.007307
50 1.005832
51 1.006004
52 1.007144
53 1.005092
54 1.003821
55 1.005384
56 1.003903
57 1.001566
58 1.003149
59 1.002378
60 0.998643
61 0.9978956
62 0.9979932
63 0.997188
64 0.9983571
65 0.9992968
66 0.999097
67 1.001155
68 1.004616
69 1.004612
70 1.004646
71 1.004864
72 1.003329
73 1.001142
74 1.000186
75 0.9964797
76 0.9909405
77 0.9845107
78 0.9772657
79 0.9737387
80 0.9753143
81 0.9745821
82 0.9719823
83 0.9736276
84 0.9764595
85 0.9791328
86 0.983303
87 0.9868134
88 0.9873931
89 0.987774
90 0.9862825
91 0.9827545
92 0.9813344
93 0.9814683
94 0.9776043
95 0.9731998
96 0.9710534
97 0.9703277
98 0.9697343
99 0.9693577
100 0.9685575
101 0.9667175
102 0.9668185
103 0.9664092
104 0.9653561
105 0.9672548
106 0.9700274
107 0.9728017
108 0.9741958
109 0.9750891
110 0.9746044
111 0.9728737
112 0.9718637
113 0.9672146
114 0.9596676
115 0.9536781
116 0.9511881
117 0.9556217
118 0.9683858
119 0.9825197
120 0.9912874
121 0.9947891
122 0.9972172
123 0.9971485
124 0.9975505
125 0.9996565
126 1.000142
127 0.9993989
128 0.9995142
129 0.9995348
130 1.00105
131 1.000799
132 1.000643
133 1.001425
134 1.002711
135 1.002898
136 1.005082
137 1.00943
138 1.00897
139 1.005973
140 1.00534
141 1.003247
142 0.9990992
143 0.9943585
144 0.9909001
145 0.9856899
146 0.9808063
147 0.9776779
148 0.9778774
149 0.9804981
150 0.9852169
151 0.9885466
152 0.9906332
153 0.9914567
154 0.9919681
155 0.9908144
156 0.9887789
157 0.9835615
158 0.9764193
159 0.9716364
160 0.9704932
161 0.9699839
162 0.9714544
163 0.9708726
164 0.9706492
165 0.9718495
166 0.9733106
167 0.9718185
168 0.969583
169 0.9705418
170 0.9744069
171 0.9771453
172 0.978936
173 0.9797378
174 0.978752
175 0.9769596
176 0.9748104
177 0.9737291
178 0.9711179
179 0.9685819
180 0.9678556
181 0.9714141
182 0.9784923
183 0.9884854
184 0.999826
185 1.005054
186 1.006795
187 1.006217
188 1.00447
189 1.001746
190 0.9992888
191 0.9973754
192 0.9951165
193 0.9937559
194 0.9983967
195 1.00126
196 1.001287
197 1.00224
198 1.004083
199 1.002395
200 1.000284
201 1.000347
202 1.000169
203 0.9983618
204 0.9988202
205 0.9981647
206 0.997609
207 0.9991927
208 0.9994402
209 1.000147
210 0.9978263
211 0.9941146
212 0.9887768
213 0.9798036
214 0.9749889
215 0.972856
216 0.9729846
217 0.9757344
218 0.9824266
219 0.993715
220 1.001113
221 1.004454
222 1.005016
223 1.004529
224 1.001946
225 0.9991656
226 0.9952875
227 0.9914355
228 0.9878817
229 0.9856297
230 0.9838091
231 0.9835262
232 0.9803845
233 0.9779411
234 0.9801893
235 0.9833051
236 0.983171
237 0.9834691
238 0.9849689
239 0.9859354
240 0.9868128
241 0.9891725
242 0.9894667
243 0.9905365
244 0.98927
245 0.9856516
246 0.9801813
247 0.9775311
248 0.9730579
249 0.9675509
250 0.9617952
251 0.9575807
252 0.9584036
253 0.9622931
254 0.9656786
255 0.9683657
256 0.9698171
257 0.96943
258 0.9714685
259 0.978492
260 0.9812535
261 0.9782296
262 0.9771638
263 0.9782302
264 0.9773527
265 0.9755476
266 0.9723147
267 0.9698076
268 0.967948
269 0.9675831
270 0.9679079
271 0.9683321
272 0.9681273
273 0.9686338
274 0.9671081
275 0.9648056
276 0.9618313
277 0.958895
278 0.9546176
279 0.9477447
280 0.9468227
281 0.9574274
282 0.9727237
283 0.9847883
284 0.991825
285 0.9948016
286 0.992371
287 0.9902201
288 0.9905322
289 0.9906758
290 0.9927151
291 0.9954684
292 0.9948006
293 0.9926515
294 0.9898989
295 0.9882193
296 0.9857057
297 0.9842352
298 0.9828542
299 0.9815455
300 0.9817864
301 0.9834265
302 0.9866211
303 0.9889181
304 0.9907755
305 0.9910664
306 0.9893959
307 0.9908116
308 0.9953511
309 0.9990416
310 1.003861
311 1.007113
312 1.007217
313 1.002267
314 0.9957529
315 0.985745
316 0.9732214
317 0.9643286
318 0.9561146
319 0.948855
320 0.9458209
321 0.942018
322 0.9383186
323 0.9349333
324 0.9298982
325 0.9265387
326 0.9291304
327 0.9349743
328 0.9373102
329 0.9342955
330 0.9297402
331 0.9222806
332 0.9220016
333 0.9370639
334 0.9630713
335 0.984822
336 0.9981603
337 1.005329
338 1.008684
339 1.010726
340 1.011309
341 1.014525
342 1.020066
343 1.025002
344 1.028527
345 1.032622
346 1.034943
347 1.034759
348 1.035621
349 1.037492
350 1.037416
351 1.035512
352 1.034991
353 1.033104
354 1.029557
355 1.027492
356 1.026035
357 1.024726
358 1.028052
359 1.029983
360 1.025
361 1.017713
362 1.010571
363 1.004809
364 1.004146
365 1.006858
366 1.008784
367 1.008688
368 1.007176
369 1.005351
370 1.002005
371 0.9985477
372 0.996583
373 0.994671
374 0.9928952
375 0.9919989
376 0.9891083
377 0.9861882
378 0.981822
379 0.9742859
380 0.967829
381 0.9692399
382 0.9785752
383 0.9892498
384 0.9925905
385 0.9892647
386 0.9834818
387 0.9784113
388 0.9734273
389 0.9696485
390 0.9676949
391 0.9648817
392 0.9610804
393 0.9620212
394 0.9656379
395 0.9695027
