"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 0.0303282
2 -0.02740451
3 -0.02839204
4 -0.007753653
5 -0.001621099
6 -0.002489689
7 -0.007811652
8 -0.0132901
9 -0.02146879
10 -0.02910123
11 -0.03416415
12 -0.03723215
13 -0.03451416
14 -0.0252928
15 -0.0175828
16 -0.01705807
17 -0.02232421
18 -0.03434792
19 -0.05004515
20 -0.05916826
21 -0.06051751
22 -0.0599224
23 -0.05932893
24 -0.05930498
25 -0.061334
26 -0.06445824
27 -0.06725309
28 -0.06784601
29 -0.0670931
30 -0.066245
31 -0.06706607
32 -0.0675758
33 -0.06575754
34 -0.06527672
35 -0.06538042
36 -0.06435417
37 -0.06263597
38 -0.06177575
39 -0.06107017
40 -0.06008952
41 -0.06092004
42 -0.0618183
43 -0.06070007
44 -0.06001893
45 -0.05968179
46 -0.05939758
47 -0.05988529
48 -0.06145924
49 -0.06185526
50 -0.06054208
51 -0.06022707
52 -0.06099356
53 -0.06073154
54 -0.06013284
55 -0.06014832
56 -0.06081646
57 -0.06044715
58 -0.05965532
59 -0.05981937
60 -0.06038951
61 -0.06017166
62 -0.0598163
63 -0.06015033
64 -0.05983498
65 -0.0587849
66 -0.05826025
67 -0.05906558
68 -0.05792392
69 -0.05704033
70 -0.05897776
71 -0.06036795
72 -0.05969423
73 -0.05999287
74 -0.06183861
75 -0.06218043
76 -0.06186463
77 -0.06257637
78 -0.0636377
79 -0.06246929
80 -0.06024251
81 -0.05919888
82 -0.05982364
83 -0.06015768
84 -0.05936296
85 -0.05855573
86 -0.05779305
87 -0.05682172
88 -0.05620318
89 -0.05722014
90 -0.05712507
91 -0.05647038
92 -0.05687068
93 -0.057279
94 -0.0560242
95 -0.05645851
96 -0.05850274
97 -0.0584797
98 -0.05672413
99 -0.05605147
100 -0.05600338
101 -0.05396538
102 -0.0524789
103 -0.05308909
104 -0.05456576
105 -0.0542399
106 -0.05312297
107 -0.05286053
108 -0.0544767
109 -0.05550385
110 -0.0562951
111 -0.05740181
112 -0.05824468
113 -0.05910823
114 -0.06113068
