"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.1761017
2 -0.04092154
3 0.02516557
4 0.05283296
5 0.05482549
6 0.0419869
7 0.04779832
8 0.05859152
9 0.06940649
10 0.08134931
11 0.08739445
12 0.08953058
13 0.08801988
14 0.08445273
15 0.07965373
16 0.07713518
17 0.07547267
18 0.07425481
19 0.0730456
20 0.07284274
21 0.07366736
22 0.0741705
23 0.07411963
24 0.07414323
25 0.07384323
26 0.073635
27 0.07346915
28 0.07251083
29 0.07173768
30 0.07104655
31 0.0705639
32 0.06977949
33 0.06911884
34 0.0684723
35 0.06802065
36 0.06735639
37 0.06714402
38 0.06701628
39 0.06687053
40 0.06689724
41 0.0666825
42 0.06652649
43 0.06611669
44 0.06648277
45 0.06624915
46 0.065899
47 0.06619529
48 0.06609702
49 0.06657161
50 0.06644383
51 0.06615335
52 0.06640269
53 0.06631406
54 0.06615493
55 0.06606703
56 0.06592422
57 0.06554747
58 0.06443551
59 0.06402801
60 0.06351709
61 0.06239414
62 0.06149309
63 0.06029696
64 0.05846617
65 0.05668779
66 0.05489904
67 0.05349933
68 0.05128571
69 0.04961047
70 0.04719745
71 0.04525844
72 0.04275676
73 0.04101384
74 0.03887552
75 0.03662664
76 0.03410477
77 0.03201609
78 0.03001989
79 0.02862996
80 0.02667516
81 0.02499607
82 0.02341139
83 0.02195758
84 0.02026173
85 0.01882951
86 0.01724186
87 0.01610609
88 0.01416503
89 0.01283429
90 0.01161681
91 0.01034315
92 0.008548757
93 0.006314649
94 0.004531603
95 0.002468185
96 0.001047336
97 -0.0009066192
98 -0.002054198
99 -0.003109043
100 -0.004744098
101 -0.006190622
102 -0.008265981
103 -0.01058507
104 -0.01270425
105 -0.01508567
106 -0.01788037
107 -0.02067745
108 -0.02351335
109 -0.02644889
110 -0.02857403
111 -0.03177897
112 -0.03384506
113 -0.03631451
114 -0.0387569
115 -0.04185148
116 -0.04528692
117 -0.04775859
118 -0.05015204
119 -0.05177952
120 -0.05435811
121 -0.05614729
122 -0.0584177
123 -0.06052959
124 -0.06218438
125 -0.06361881
126 -0.06495658
127 -0.06549887
128 -0.06603627
129 -0.0667364
130 -0.06642552
131 -0.0661608
132 -0.06547638
133 -0.06459113
134 -0.06311253
135 -0.06145
136 -0.05936776
137 -0.05765525
138 -0.05551906
139 -0.05299991
140 -0.05049193
141 -0.04831723
142 -0.04573268
143 -0.04354797
144 -0.04146773
145 -0.03983177
146 -0.03775419
147 -0.03603485
148 -0.03425467
149 -0.03357535
150 -0.03237739
151 -0.03204837
152 -0.03230976
153 -0.0321991
154 -0.03259841
155 -0.03271881
156 -0.03187995
157 -0.03115673
158 -0.03028631
159 -0.02965333
160 -0.02866052
161 -0.02902644
162 -0.02956422
163 -0.02955472
164 -0.02964213
165 -0.02994717
166 -0.02949626
167 -0.02964721
168 -0.02899172
169 -0.02883925
170 -0.02813828
171 -0.02791121
172 -0.02787468
