"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 -0.6125996
2 0.8046771
3 1.074147
4 0.7952884
5 -0.01022041
6 -1.046275
7 -2.106752
8 -3.096316
9 -3.98077
10 -4.73913
11 -5.368767
12 -5.853077
13 -6.172006
14 -6.324786
15 -6.353977
16 -6.315398
17 -6.231986
18 -6.131723
19 -6.045405
20 -5.989239
21 -5.950853
22 -5.92676
23 -5.907835
24 -5.898849
25 -5.895045
26 -5.889337
27 -5.881857
28 -5.867783
29 -5.847682
30 -5.825803
31 -5.797189
32 -5.756062
33 -5.70833
34 -5.660113
35 -5.624098
36 -5.600165
37 -5.577369
38 -5.562678
39 -5.557498
40 -5.557607
41 -5.565567
42 -5.577242
43 -5.58377
44 -5.584313
45 -5.578314
46 -5.565109
47 -5.549901
48 -5.538474
49 -5.532866
50 -5.528838
51 -5.528682
52 -5.533162
53 -5.541008
54 -5.548346
55 -5.559401
56 -5.572981
57 -5.584468
58 -5.59004
59 -5.591316
60 -5.582659
61 -5.561328
62 -5.534336
63 -5.496078
64 -5.460609
65 -5.417253
66 -5.402315
67 -5.405972
68 -5.44063
69 -5.468196
70 -5.481398
71 -5.499608
72 -5.485463
73 -5.485157
74 -5.48078
75 -5.493886
76 -5.492996
77 -5.490869
78 -5.519401
79 -5.514395
80 -5.49876
81 -5.45947
82 -5.415319
83 -5.384712
84 -5.362299
85 -5.400285
86 -5.411796
87 -5.421309
88 -5.453178
89 -5.460081
90 -5.47595
91 -5.481593
92 -5.507345
93 -5.530339
94 -5.563928
95 -5.63445
96 -5.673119
97 -5.735791
98 -5.811051
99 -5.845787
100 -5.859726
101 -5.826537
102 -5.77851
103 -5.693754
104 -5.595465
105 -5.538737
106 -5.471662
107 -5.456983
108 -5.450352
109 -5.469979
110 -5.505513
111 -5.519927
112 -5.562391
113 -5.580485
114 -5.608641
115 -5.645537
116 -5.691126
117 -5.756357
118 -5.799238
119 -5.863155
120 -5.874138
121 -5.8521
122 -5.826026
123 -5.745402
124 -5.667383
125 -5.574969
126 -5.48682
127 -5.432902
128 -5.413011
129 -5.456261
130 -5.47121
131 -5.460906
132 -5.488836
133 -5.503306
134 -5.5366
135 -5.561495
136 -5.594035
137 -5.625551
138 -5.651375
139 -5.704709
140 -5.674265
141 -5.608573
142 -5.55025
143 -5.472768
144 -5.42662
145 -5.404088
146 -5.419944
147 -5.444006
148 -5.458718
149 -5.511997
150 -5.506324
151 -5.508369
152 -5.516866
153 -5.514253
154 -5.529743
155 -5.530386
156 -5.539411
157 -5.516848
158 -5.471361
159 -5.453826
160 -5.412392
161 -5.385991
162 -5.386706
163 -5.395605
164 -5.436785
165 -5.451409
166 -5.466881
167 -5.457648
168 -5.433401
169 -5.445037
170 -5.426404
