"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.276817
2 6.938782
3 8.015575
4 8.69607
5 8.847146
6 8.233667
7 7.567411
8 6.58828
9 5.707224
10 4.678168
11 4.02295
12 3.647687
13 3.276593
14 2.861588
15 2.414358
16 2.078764
17 1.755577
18 1.396754
19 1.022979
20 0.6248358
21 0.3212938
22 0.07004233
23 -0.171061
24 -0.4116573
25 -0.6415867
26 -0.8712979
27 -1.112938
28 -1.358858
29 -1.5827
30 -1.816049
31 -2.035561
32 -2.281806
33 -2.513121
34 -2.749959
35 -2.970808
36 -3.188247
37 -3.379066
38 -3.569655
39 -3.731908
40 -3.889804
41 -4.044455
42 -4.193508
43 -4.338705
44 -4.488078
45 -4.629706
46 -4.77901
47 -4.9007
48 -5.042702
49 -5.170135
50 -5.320195
51 -5.439905
52 -5.584807
53 -5.716776
54 -5.859218
55 -5.977236
56 -6.093535
57 -6.209747
58 -6.309547
59 -6.374476
60 -6.452799
61 -6.514431
62 -6.572778
63 -6.603571
64 -6.642392
65 -6.663124
66 -6.673295
67 -6.665401
68 -6.661932
69 -6.641038
70 -6.609688
71 -6.562668
72 -6.506044
73 -6.424854
74 -6.350825
75 -6.262703
76 -6.169069
77 -6.088492
78 -5.986385
79 -5.87714
80 -5.773344
81 -5.650258
82 -5.522051
83 -5.382475
84 -5.243755
85 -5.111577
86 -4.980056
87 -4.83134
88 -4.715559
89 -4.604033
90 -4.49946
91 -4.392016
92 -4.288622
93 -4.181973
94 -4.098341
95 -4.015855
96 -3.957446
97 -3.902556
98 -3.871402
99 -3.827051
100 -3.817737
101 -3.791527
102 -3.784064
103 -3.788887
104 -3.816119
105 -3.838215
106 -3.881892
107 -3.916282
108 -3.963787
109 -4.016223
110 -4.079925
111 -4.141313
112 -4.21125
113 -4.276556
114 -4.349897
115 -4.419047
116 -4.497029
117 -4.558617
118 -4.626964
119 -4.689254
120 -4.750679
121 -4.81155
122 -4.877315
123 -4.931366
124 -4.987743
125 -5.04029
126 -5.09938
127 -5.13857
128 -5.194706
129 -5.238263
130 -5.287721
131 -5.329231
132 -5.374605
133 -5.401677
134 -5.439217
135 -5.46378
136 -5.491122
137 -5.518636
138 -5.550939
139 -5.570543
140 -5.585315
141 -5.587626
142 -5.593782
143 -5.586556
144 -5.584706
145 -5.580786
146 -5.579024
147 -5.561957
148 -5.556186
149 -5.541471
150 -5.533221
151 -5.513634
152 -5.504929
153 -5.486465
154 -5.474347
155 -5.456705
156 -5.446364
157 -5.429173
158 -5.422963
159 -5.419745
160 -5.415634
161 -5.41037
162 -5.411244
163 -5.41413
164 -5.420613
165 -5.429652
166 -5.438631
167 -5.444505
168 -5.458165
169 -5.472497
170 -5.482533
171 -5.496683
172 -5.509027
173 -5.519448
174 -5.533585
175 -5.541514
176 -5.549006
177 -5.552706
178 -5.559723
179 -5.564857
180 -5.571852
181 -5.570341
182 -5.569648
183 -5.565466
184 -5.563334
185 -5.553056
186 -5.542696
187 -5.528438
188 -5.519046
189 -5.511337
190 -5.499936
191 -5.489397
192 -5.484757
193 -5.475088
194 -5.473951
195 -5.470215
196 -5.467813
197 -5.466599
198 -5.468485
199 -5.470278
200 -5.481059
201 -5.489147
202 -5.499199
203 -5.513281
204 -5.5268
205 -5.543923
206 -5.562617
207 -5.579963
208 -5.598546
209 -5.618352
210 -5.636468
211 -5.65639
212 -5.677805
213 -5.700391
214 -5.727011
215 -5.748897
216 -5.772064
217 -5.790847
218 -5.811538
219 -5.828513
220 -5.85042
221 -5.866544
222 -5.877221
223 -5.888332
224 -5.900437
225 -5.90702
226 -5.91316
227 -5.911258
228 -5.913846
229 -5.913945
230 -5.910956
231 -5.91257
232 -5.915389
233 -5.917567
234 -5.921782
235 -5.917607
236 -5.917224
237 -5.918408
238 -5.923084
239 -5.929711
240 -5.941095
241 -5.951695
242 -5.964157
243 -5.972651
244 -5.981079
245 -5.998085
246 -6.012089
247 -6.019311
248 -6.025422
249 -6.036485
250 -6.038801
251 -6.046379
252 -6.05288
253 -6.061752
254 -6.06432
255 -6.070381
256 -6.0788
257 -6.08273
258 -6.080706
259 -6.080549
260 -6.082157
261 -6.076059
262 -6.067615
263 -6.062632
264 -6.051433
265 -6.039426
266 -6.029172
267 -6.011384
268 -5.996811
269 -5.981573
270 -5.964779
271 -5.945953
272 -5.931007
273 -5.917183
274 -5.90145
275 -5.887553
276 -5.878889
277 -5.86948
278 -5.86267
279 -5.864889
280 -5.865527
281 -5.866005
282 -5.869666
283 -5.875632
284 -5.882827
285 -5.894448
286 -5.909253
287 -5.923542
288 -5.942328
289 -5.964741
290 -5.985448
291 -6.011021
292 -6.026803
293 -6.05067
294 -6.068588
295 -6.08337
296 -6.094743
297 -6.109247
298 -6.116344
299 -6.130278
300 -6.141764
301 -6.150977
302 -6.158024
303 -6.169162
304 -6.180404
305 -6.1926
306 -6.199399
307 -6.201562
308 -6.204116
309 -6.209062
310 -6.210937
311 -6.212234
312 -6.212099
313 -6.212835
314 -6.208241
315 -6.2041
316 -6.202545
317 -6.202616
318 -6.201644
319 -6.200788
320 -6.199513
321 -6.201568
322 -6.20116
323 -6.204204
324 -6.195127
325 -6.19486
326 -6.189223
327 -6.182039
328 -6.168789
329 -6.159091
330 -6.144092
331 -6.13185
332 -6.109707
333 -6.093864
334 -6.080723
335 -6.063879
336 -6.047217
337 -6.033006
338 -6.013292
339 -5.996646
340 -5.978669
341 -5.973743
342 -5.965674
343 -5.955926
344 -5.945827
345 -5.938244
346 -5.934282
347 -5.930881
348 -5.924215
349 -5.919662
350 -5.920113
351 -5.921389
352 -5.922457
353 -5.924741
354 -5.929213
355 -5.938494
356 -5.946924
357 -5.953232
358 -5.966343
359 -5.980669
360 -5.993441
361 -6.009103
362 -6.020206
363 -6.026255
364 -6.038215
365 -6.048673
366 -6.055488
367 -6.060122
368 -6.055074
369 -6.05298
370 -6.050107
371 -6.048149
372 -6.043094
373 -6.043995
374 -6.041571
375 -6.039487
376 -6.036971
377 -6.030254
378 -6.031865
379 -6.027661
380 -6.026416
381 -6.023504
382 -6.01939
383 -6.01359
384 -6.011025
385 -6.008984
386 -6.010793
387 -6.007889
388 -6.011305
389 -6.013906
390 -6.025022
391 -6.030654
392 -6.040938
393 -6.051126
394 -6.067493
395 -6.079469
396 -6.095427
397 -6.102944
398 -6.116786
399 -6.1286
400 -6.145019
401 -6.153209
402 -6.166083
403 -6.169134
404 -6.17478
405 -6.175625
406 -6.181991
407 -6.179614
408 -6.183793
409 -6.183737
410 -6.189544
411 -6.185713
412 -6.182731
413 -6.173216
414 -6.167832
415 -6.157881
416 -6.147613
417 -6.131338
418 -6.121891
419 -6.107288
420 -6.090573
421 -6.067235
422 -6.053782
423 -6.031856
424 -6.0148
425 -5.993761
426 -5.978715
427 -5.959434
428 -5.948532
429 -5.938813
430 -5.936546
431 -5.924892
432 -5.925055
433 -5.922158
434 -5.933248
435 -5.936537
436 -5.947801
437 -5.956205
438 -5.967187
439 -5.98175
440 -5.993441
441 -6.003529
442 -6.019566
443 -6.033091
444 -6.049417
445 -6.062864
446 -6.08376
447 -6.099557
448 -6.123684
449 -6.143934
450 -6.167975
451 -6.182229
452 -6.202655
453 -6.220599
454 -6.236509
455 -6.244917
456 -6.259043
457 -6.267794
458 -6.275877
459 -6.278207
460 -6.282651
461 -6.278588
462 -6.277062
463 -6.267915
464 -6.264097
465 -6.257491
466 -6.254576
467 -6.249497
468 -6.243557
469 -6.23469
470 -6.233939
471 -6.223203
472 -6.220264
473 -6.21162
474 -6.204712
475 -6.194569
476 -6.184514
477 -6.17332
478 -6.166937
479 -6.154491
480 -6.142977
481 -6.124837
482 -6.111938
483 -6.09435
484 -6.079808
485 -6.063457
486 -6.049509
487 -6.028325
488 -6.016962
489 -6.004377
490 -5.996242
491 -5.983969
492 -5.980502
493 -5.970787
494 -5.965833
495 -5.959739
496 -5.955437
497 -5.953631
498 -5.954774
499 -5.950104
500 -5.953928
501 -5.950624
502 -5.955701
503 -5.95542
504 -5.966402
505 -5.974595
506 -5.9868
507 -5.996643
508 -6.013412
509 -6.028308
510 -6.058674
511 -6.071653
512 -6.091434
513 -6.110252
514 -6.136337
515 -6.154825
516 -6.176022
517 -6.194133
518 -6.213543
519 -6.225036
520 -6.241387
521 -6.246768
522 -6.257579
523 -6.265349
524 -6.274324
525 -6.275518
526 -6.280993
527 -6.279932
528 -6.280686
529 -6.279074
530 -6.28165
531 -6.274601
532 -6.274985
533 -6.271443
534 -6.269016
535 -6.259275
536 -6.255023
537 -6.24384
538 -6.233596
539 -6.219823
540 -6.209557
541 -6.192286
542 -6.179557
543 -6.163254
544 -6.149266
545 -6.130098
546 -6.117407
547 -6.09996
548 -6.090795
549 -6.079251
550 -6.069432
551 -6.057198
552 -6.047908
553 -6.040566
554 -6.035462
555 -6.025659
556 -6.018185
557 -6.009066
558 -6.006195
559 -5.994497
560 -5.989765
561 -5.980212
562 -5.975252
563 -5.965171
564 -5.95702
565 -5.945451
566 -5.941569
567 -5.936551
568 -5.935982
569 -5.936297
570 -5.939377
571 -5.939264
572 -5.941572
573 -5.940674
574 -5.948544
575 -5.954462
576 -5.961001
577 -5.966118
578 -5.979063
579 -5.987302
580 -5.998073
581 -6.008593
582 -6.021636
583 -6.027069
584 -6.039815
585 -6.046529
586 -6.066061
587 -6.080902
588 -6.098061
589 -6.113909
590 -6.134179
591 -6.147974
592 -6.166214
593 -6.182302
594 -6.200788
595 -6.21631
596 -6.231051
597 -6.239851
598 -6.249769
599 -6.256121
600 -6.264351
601 -6.268354
602 -6.275751
603 -6.274502
604 -6.275616
605 -6.273009
606 -6.272627
607 -6.262513
608 -6.2609
609 -6.252542
610 -6.251114
611 -6.242053
612 -6.237525
613 -6.229394
614 -6.224881
615 -6.210457
616 -6.201396
617 -6.186707
618 -6.173473
619 -6.153994
620 -6.141412
621 -6.120201
622 -6.105638
623 -6.082842
624 -6.061175
625 -6.039334
626 -6.022505
627 -5.997317
628 -5.97655
629 -5.955447
630 -5.942735
631 -5.922831
632 -5.90999
633 -5.897615
634 -5.888721
635 -5.88373
636 -5.878682
637 -5.871912
638 -5.870512
639 -5.86192
640 -5.858483
641 -5.850794
642 -5.851279
643 -5.848797
644 -5.848708
645 -5.84886
646 -5.851615
647 -5.849266
648 -5.856669
649 -5.85736
650 -5.866655
651 -5.874069
652 -5.887667
653 -5.901033
654 -5.920216
655 -5.930776
656 -5.954495
657 -5.970424
658 -5.986231
659 -6.000909
660 -6.019372
661 -6.035247
662 -6.049903
663 -6.064665
664 -6.078201
665 -6.0876
666 -6.102341
667 -6.113697
668 -6.125312
669 -6.135519
670 -6.151275
671 -6.166392
672 -6.181137
673 -6.193738
674 -6.204588
675 -6.214581
676 -6.224632
677 -6.235417
678 -6.242804
679 -6.246307
680 -6.252175
681 -6.252965
682 -6.258562
683 -6.257957
684 -6.258307
685 -6.255543
686 -6.254364
687 -6.245742
688 -6.239937
689 -6.23281
690 -6.231735
691 -6.2217
692 -6.215218
693 -6.208449
694 -6.201486
695 -6.187481
696 -6.177998
697 -6.166606
698 -6.155813
699 -6.141143
700 -6.125714
701 -6.107111
702 -6.089677
703 -6.068097
704 -6.049732
705 -6.02464
706 -6.004875
707 -5.976359
708 -5.95716
709 -5.933862
710 -5.914879
711 -5.897348
712 -5.883924
713 -5.873194
714 -5.865572
715 -5.854584
716 -5.848459
717 -5.845639
718 -5.845369
719 -5.843054
720 -5.843532
721 -5.845083
722 -5.84806
723 -5.849696
724 -5.849895
725 -5.855418
726 -5.861433
727 -5.866388
728 -5.872324
729 -5.881029
730 -5.893569
731 -5.90609
732 -5.919825
733 -5.936854
734 -5.957644
735 -5.972137
736 -5.990813
737 -6.014229
738 -6.034436
739 -6.053192
740 -6.073307
741 -6.092442
742 -6.110497
743 -6.122407
744 -6.139998
745 -6.156099
746 -6.167986
747 -6.172842
748 -6.181602
749 -6.186233
750 -6.19286
751 -6.191486
752 -6.195488
753 -6.199615
