"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 14.1946
2 32.99797
3 30.126
4 26.06069
5 21.51761
6 16.58558
7 16.03295
8 17.87151
9 19.99141
10 24.51306
11 27.78399
12 30.45807
13 32.58494
14 35.27037
15 37.22281
16 38.96996
17 39.8365
18 41.36718
19 42.43353
20 44.26184
21 45.24153
22 46.74353
23 47.80163
24 49.4413
25 50.56934
26 52.24493
27 53.35768
28 55.01976
29 56.04115
30 57.57188
31 58.6442
32 60.12661
33 61.19371
34 62.72077
35 63.82409
36 65.35809
37 66.48284
38 67.94762
39 68.96595
40 70.26291
41 71.29633
42 72.74691
43 73.69079
44 75.02834
45 75.95802
46 77.26591
47 78.21399
48 79.62302
49 80.59185
50 81.96641
51 82.95329
52 84.3334
53 85.37836
54 86.72892
55 87.7503
56 89.09026
57 89.94857
58 91.13493
59 91.89586
60 92.97259
61 93.61574
62 94.41388
63 94.83798
64 95.52681
65 95.77898
66 96.3007
67 96.35059
68 96.729
69 96.65903
70 96.88789
71 96.70009
72 96.83321
73 96.48905
74 96.50486
75 96.03966
76 95.93828
77 95.422
78 95.22343
79 94.57834
80 94.34341
81 93.6132
82 93.29667
83 92.42465
84 92.13837
85 91.39967
86 91.02447
87 90.20292
88 89.85744
89 89.05064
90 88.75211
91 87.97385
92 87.82209
93 87.15262
94 87.03011
95 86.4825
96 86.48151
97 85.97161
98 86.01397
99 85.64513
100 85.81252
101 85.50834
102 85.81886
103 85.6722
104 86.02509
105 85.94457
106 86.36893
107 86.33671
108 86.87701
109 86.89698
110 87.47027
111 87.62372
112 88.27335
113 88.42955
114 89.08015
115 89.28999
116 89.88811
117 90.12206
118 90.69663
119 90.90771
120 91.50282
121 91.68837
122 92.2607
123 92.50568
124 93.0695
125 93.24057
126 93.76532
127 93.94196
128 94.439
129 94.55553
130 95.00685
131 95.12782
132 95.58022
133 95.61806
134 95.97511
135 95.9924
136 96.33717
137 96.30632
138 96.62655
139 96.60093
140 96.87797
141 96.81781
142 97.06106
143 96.98536
144 97.25721
145 97.12347
146 97.35397
147 97.23521
148 97.42697
149 97.30226
150 97.50816
151 97.36067
152 97.53004
153 97.39474
154 97.54047
155 97.37019
156 97.57408
157 97.43066
158 97.60891
159 97.49829
160 97.6991
161 97.5922
162 97.798
163 97.73106
164 97.96362
165 97.90786
166 98.17091
167 98.09266
168 98.30247
169 98.22791
170 98.44336
171 98.38856
172 98.64304
173 98.60121
174 98.84147
175 98.80629
176 99.03959
177 99.00088
178 99.23775
179 99.1284
180 99.38731
181 99.28835
182 99.46999
183 99.39079
184 99.56204
185 99.46918
186 99.63297
187 99.48722
188 99.64281
189 99.48815
190 99.64129
191 99.49267
192 99.63093
193 99.50179
194 99.64302
195 99.51426
196 99.69184
197 99.59736
198 99.78457
199 99.67866
200 99.91148
201 99.87096
202 100.0881
203 100.0005
204 100.2747
205 100.2514
206 100.5163
207 100.4713
208 100.7638
209 100.7162
210 100.985
211 100.9506
212 101.2487
213 101.2314
214 101.5088
215 101.4681
216 101.7944
217 101.747
218 102.0394
219 101.9973
220 102.2939
221 102.2505
222 102.5051
223 102.4209
224 102.715
225 102.6518
226 102.8967
227 102.7931
228 103.0472
229 102.9604
230 103.1933
231 103.0806
232 103.2822
233 103.1565
234 103.3251
235 103.16
236 103.3643
237 103.2098
238 103.3669
239 103.1724
240 103.3637
241 103.1948
242 103.3097
243 103.1718
244 103.3641
245 103.1818
246 103.3683
247 103.2224
248 103.4048
249 103.2591
250 103.4451
251 103.2815
252 103.5097
253 103.3996
254 103.6071
255 103.4752
256 103.6944
257 103.576
258 103.7407
259 103.5965
260 103.7956
261 103.6926
262 103.8566
263 103.7244
264 103.9272
265 103.794
266 103.9601
267 103.8231
268 103.981
269 103.8506
270 103.984
271 103.8301
272 103.989
273 103.8346
274 103.965
275 103.7735
276 103.8785
277 103.6937
278 103.8108
279 103.6422
280 103.7644
281 103.5899
282 103.7354
283 103.5818
284 103.7267
285 103.5779
286 103.7046
287 103.5885
288 103.7584
289 103.6512
290 103.7897
291 103.648
292 103.8255
293 103.661
294 103.7959
295 103.6586
296 103.7869
297 103.6574
298 103.7471
299 103.5832
300 103.6892
301 103.5212
302 103.6302
303 103.4853
304 103.6199
305 103.4498
306 103.5386
307 103.3874
308 103.5236
309 103.342
310 103.4718
311 103.303
312 103.4558
313 103.2565
314 103.4196
315 103.3173
316 103.4597
317 103.3176
318 103.427
319 103.2879
320 103.4424
321 103.3073
322 103.4385
323 103.3097
324 103.4388
325 103.3337
326 103.4617
327 103.3502
328 103.4586
329 103.3413
330 103.4613
331 103.3174
332 103.4272
333 103.2905
334 103.3908
335 103.2359
336 103.3391
337 103.1912
338 103.2816
339 103.0984
340 103.2285
341 103.078
342 103.1701
343 103.0359
344 103.1548
345 103.0126
346 103.1073
347 102.9987
348 103.1192
349 102.9919
350 103.1263
351 103
352 103.1682
353 103.0334
354 103.1405
355 103.0444
356 103.1824
357 103.0906
358 103.2578
359 103.1444
360 103.3389
361 103.2545
362 103.44
363 103.3493
364 103.5438
365 103.4739
366 103.6363
367 103.5468
368 103.724
369 103.6324
370 103.804
371 103.6639
372 103.8194
373 103.714
374 103.8406
375 103.6871
376 103.83
377 103.6974
378 103.822
379 103.6678
380 103.7773
381 103.6099
382 103.6966
383 103.5157
384 103.5976
385 103.3723
386 103.4549
387 103.2607
388 103.3446
389 103.1601
390 103.2448
391 103.0788
392 103.1692
393 103.0134
394 103.1148
395 102.9338
396 103.0779
397 102.9213
398 103.0579
399 102.9207
400 103.0343
401 102.93
402 103.0912
403 103.0088
404 103.2048
405 103.1237
406 103.3436
407 103.3009
408 103.4837
409 103.438
410 103.6015
411 103.5395
412 103.7196
413 103.6736
414 103.882
415 103.7928
416 103.9562
417 103.865
418 103.997
419 103.9158
420 104.0644
421 103.9335
422 104.0411
423 103.909
424 104.014
425 103.841
426 103.928
427 103.7196
428 103.7964
429 103.6044
430 103.6283
431 103.4141
432 103.4428
433 103.1965
434 103.232
435 103.0053
436 103.0188
437 102.7916
438 102.812
439 102.5525
440 102.5934
441 102.3617
442 102.4098
443 102.1852
444 102.257
445 102.0736
446 102.1618
447 101.9523
448 102.0798
449 101.9242
450 102.0487
451 101.8975
452 102.0472
453 101.9383
454 102.1091
455 102.0033
456 102.2011
457 102.1135
458 102.3402
459 102.2718
460 102.5017
461 102.454
462 102.6975
463 102.6816
464 102.9581
465 102.9323
466 103.15
467 103.1031
468 103.3307
469 103.2867
470 103.471
471 103.4134
472 103.5898
473 103.5282
474 103.671
475 103.5728
476 103.7018
477 103.6045
478 103.7282
479 103.6189
480 103.7567
481 103.6188
482 103.707
483 103.5808
484 103.7233
485 103.5478
486 103.6467
487 103.5103
488 103.6094
489 103.452
490 103.5326
491 103.3922
492 103.4938
493 103.3397
494 103.4136
495 103.2281
496 103.3143
497 103.1566
498 103.2471
499 103.0598
500 103.1318
501 102.9434
502 103.0243
503 102.8712
504 102.9696
505 102.7838
506 102.8793
507 102.7123
508 102.8097
509 102.6343
510 102.7073
511 102.5556
512 102.6356
513 102.477
514 102.5733
515 102.3825
516 102.5004
517 102.3421
518 102.4694
519 102.3526
520 102.4975
521 102.3689
522 102.502
523 102.3898
524 102.5681
525 102.451
526 102.6034
527 102.5283
528 102.6775
529 102.6016
530 102.7822
531 102.6894
532 102.8877
533 102.787
534 102.9788
535 102.8685
536 103.0089
537 102.9247
538 103.0748
539 102.9544
540 103.1166
541 103.02
542 103.1844
543 103.0752
544 103.263
545 103.1294
546 103.258
547 103.1584
548 103.3216
549 103.2209
550 103.3479
551 103.2182
552 103.3729
553 103.265
554 103.3699
555 103.2439
556 103.3377
557 103.199
558 103.3163
559 103.1735
560 103.2532
561 103.1014
562 103.1878
563 103.0408
564 103.1631
565 102.9993
566 103.1011
567 102.9449
568 103.0489
569 102.8681
570 102.9776
571 102.831
572 102.9479
573 102.7829
574 102.8523
575 102.7083
576 102.7922
577 102.6133
578 102.6976
579 102.513
580 102.6149
581 102.4275
582 102.5384
583 102.3928
584 102.4968
585 102.3312
586 102.4204
587 102.2867
588 102.4111
589 102.2416
590 102.3819
591 102.2199
592 102.3777
593 102.2536
594 102.3945
595 102.279
596 102.4031
597 102.2821
598 102.4231
599 102.3181
600 102.5057
601 102.3852
602 102.5388
603 102.4231
604 102.6201
605 102.5052
606 102.7104
607 102.6069
608 102.8096
609 102.7321
610 102.8794
611 102.7962
612 102.9882
613 102.8699
614 103.0454
615 102.9198
616 103.0967
617 102.9429
618 103.1038
619 102.9778
620 103.1171
621 102.954
622 103.1115
623 102.9725
624 103.1194
625 102.9719
626 103.083
627 102.9339
628 103.0743
629 102.9207
630 103.0308
631 102.8518
632 102.981
633 102.8284
634 102.9009
635 102.7259
636 102.8416
637 102.6765
638 102.7393
639 102.5733
640 102.6563
641 102.4673
642 102.5464
643 102.3408
644 102.4578
645 102.2315
646 102.2892
647 102.0871
648 102.1886
649 101.985
650 102.0669
651 101.867
652 101.9472
653 101.7616
654 101.8461
655 101.6596
656 101.754
657 101.5722
658 101.6674
659 101.5095
660 101.6516
661 101.5018
662 101.601
663 101.453
664 101.5691
665 101.4189
666 101.5751
667 101.4265
668 101.5585
669 101.4448
670 101.5569
671 101.4519
672 101.6285
673 101.5205
674 101.6857
675 101.5785
676 101.7892
677 101.712
678 101.91
679 101.8238
680 101.9937
681 101.9378
682 102.1201
683 102.0339
684 102.2398
685 102.1503
686 102.3514
687 102.2642
688 102.4658
689 102.3953
690 102.5979
691 102.5053
692 102.6992
693 102.608
694 102.7553
695 102.6521
696 102.8388
697 102.7143
698 102.8689
699 102.723
700 102.8645
701 102.7151
702 102.853
703 102.6854
704 102.8219
705 102.6642
706 102.7694
707 102.5857
708 102.7011
709 102.5238
710 102.6209
711 102.437
712 102.5552
713 102.3843
714 102.4784
715 102.3052
716 102.4301
717 102.2561
718 102.3331
719 102.1544
720 102.2588
721 102.0576
722 102.1492
723 101.9639
724 102.0748
725 101.8839
726 101.9739
727 101.7911
728 101.9063
729 101.7071
730 101.7934
731 101.6021
732 101.7301
733 101.5482
734 101.642
735 101.4549
736 101.6048
737 101.4446
738 101.5494
739 101.4066
740 101.6028
741 101.4426
742 101.6108
743 101.4473
744 101.6158
745 101.5066
746 101.6516
747 101.5339
748 101.7011
749 101.6019
750 101.7418
751 101.6464
752 101.8365
753 101.6896
754 101.8608
755 101.7645
756 101.9433
757 101.84
758 102.0073
759 101.8898
760 102.0807
761 101.9698
762 102.1245
763 102.0055
764 102.1907
765 102.046
766 102.2046
767 102.0919
768 102.2292
769 102.1202
770 102.255
771 102.1264
772 102.2839
773 102.1196
774 102.2472
775 102.0623
776 102.2102
777 102.0564
778 102.152
779 101.9818
780 102.1194
781 101.9472
782 102.054
783 101.8667
784 101.973
785 101.81
786 101.8785
787 101.6973
788 101.785
789 101.5988
790 101.7171
791 101.5184
792 101.6048
793 101.4435
794 101.5079
795 101.3142
796 101.4317
797 101.2522
798 101.341
799 101.1859
800 101.2911
801 101.143
802 101.2668
803 101.1023
804 101.2294
805 101.0972
806 101.2413
807 101.1253
808 101.278
809 101.1601
810 101.3323
811 101.2577
812 101.4622
813 101.3685
814 101.5496
815 101.4903
816 101.6747
817 101.6194
818 101.8193
819 101.7672
820 101.9942
821 101.9281
822 102.1516
823 102.0714
824 102.2795
825 102.2032
826 102.4046
827 102.2998
828 102.5024
829 102.39
830 102.5547
831 102.4278
832 102.6026
833 102.474
834 102.6094
835 102.4595
836 102.6205
837 102.4254
838 102.5762
839 102.4133
840 102.5186
841 102.3662
842 102.4575
843 102.2611
844 102.3832
845 102.2053
846 102.2961
847 102.1221
848 102.2242
849 102.0182
850 102.087
851 101.8832
852 101.9962
853 101.8047
854 101.9076
855 101.7025
856 101.7707
857 101.5675
858 101.626
859 101.4437
860 101.5078
861 101.306
862 101.3933
863 101.2104
864 101.2659
865 101.0845
866 101.1835
867 101.0071
868 101.0826
869 100.9396
870 101.0424
871 100.8753
872 100.9807
873 100.833
874 100.9357
875 100.8104
876 100.9133
877 100.8021
878 100.9311
879 100.8287
