"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.03078768
2 -0.07960936
3 -0.05677134
4 -0.02234223
5 -0.003319966
6 0.005727581
7 0.006453793
8 -0.0008830214
9 -0.01117934
10 -0.02215667
11 -0.03329314
12 -0.04231344
13 -0.04707657
14 -0.05050765
15 -0.05273995
16 -0.05375332
17 -0.05313138
18 -0.05244049
19 -0.05174382
20 -0.04989598
21 -0.04881852
22 -0.05056736
23 -0.05273942
24 -0.05521187
25 -0.05875742
26 -0.06257346
27 -0.0653123
28 -0.06627314
29 -0.06610055
30 -0.06653805
31 -0.06569461
32 -0.06399872
33 -0.06252979
34 -0.06158473
35 -0.06100696
36 -0.06022597
37 -0.0599241
38 -0.05975436
39 -0.05951783
40 -0.05917969
41 -0.05911672
42 -0.05958322
43 -0.06011505
44 -0.0602004
45 -0.05985411
46 -0.06029888
47 -0.06048274
48 -0.05963665
49 -0.05913062
50 -0.05942758
51 -0.05970032
52 -0.05940389
53 -0.05949456
54 -0.06069596
55 -0.06238015
56 -0.06243327
57 -0.06219238
58 -0.06329681
59 -0.06461772
60 -0.06423743
61 -0.06486148
62 -0.06628439
63 -0.06632293
64 -0.06505341
65 -0.0649702
66 -0.06525907
67 -0.06369666
68 -0.0612189
69 -0.06002518
70 -0.06061339
71 -0.06052585
72 -0.06013875
73 -0.06101662
74 -0.06365325
75 -0.06337389
76 -0.06263925
77 -0.06391373
78 -0.06574538
79 -0.06524467
80 -0.06515761
81 -0.06633839
82 -0.06855136
83 -0.06864245
84 -0.06688142
85 -0.06495882
86 -0.06399337
87 -0.0619112
88 -0.06061561
89 -0.06104954
90 -0.06195408
91 -0.06057456
92 -0.05898261
93 -0.05821736
94 -0.0590739
95 -0.05994389
96 -0.06024573
97 -0.05958473
98 -0.0601579
99 -0.06088684
100 -0.06108906
101 -0.06245381
102 -0.06518994
103 -0.06526546
104 -0.06426594
105 -0.06429231
106 -0.06334674
107 -0.06128524
108 -0.05911405
109 -0.05721375
110 -0.05678771
111 -0.05912374
112 -0.06108912
113 -0.05996745
114 -0.05852061
115 -0.058821
116 -0.06004202
117 -0.06005063
118 -0.05983288
119 -0.05976951
120 -0.06063964
121 -0.06257921
122 -0.06322611
123 -0.0639084
124 -0.06531594
125 -0.06542668
126 -0.06186856
127 -0.05909794
128 -0.05742832
129 -0.05750107
130 -0.05843947
131 -0.05847261
132 -0.057907
133 -0.05888609
134 -0.05989455
135 -0.05864095
136 -0.05887505
137 -0.06017413
138 -0.06168776
139 -0.0619075
140 -0.06239786
141 -0.06362231
142 -0.06477049
143 -0.06668843
144 -0.06454903
145 -0.06022394
146 -0.05811762
147 -0.05927618
148 -0.05846892
149 -0.05739263
150 -0.05824419
151 -0.06018892
152 -0.06162081
153 -0.06091702
154 -0.05989762
155 -0.0617383
156 -0.06510368
157 -0.06574769
158 -0.06521773
