"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.192086
2 -0.06484301
3 0.01393229
4 0.05158462
5 0.05856396
6 0.04842924
7 0.05273955
8 0.06066838
9 0.06967868
10 0.08127193
11 0.08817206
12 0.09037712
13 0.08986298
14 0.0868053
15 0.08137069
16 0.07821111
17 0.07522152
18 0.0733678
19 0.0723795
20 0.07224165
21 0.07347506
22 0.07424339
23 0.07583234
24 0.07674354
25 0.07713827
26 0.07714912
27 0.07611132
28 0.07453684
29 0.07313678
30 0.07176354
31 0.07049459
32 0.06934556
33 0.06857016
34 0.06798889
35 0.06780765
36 0.06719825
37 0.06714191
38 0.06668676
39 0.06689659
40 0.06653903
41 0.06621307
42 0.06562003
43 0.06574629
44 0.06549348
45 0.0659667
46 0.06539829
47 0.06579699
48 0.06569429
49 0.06583098
50 0.0655982
51 0.06552204
52 0.06427886
53 0.06503978
54 0.0643743
55 0.06466676
56 0.06399506
57 0.06361138
58 0.06289261
59 0.06267257
60 0.06182205
61 0.06162431
62 0.06018323
63 0.05960362
64 0.05793898
65 0.05724087
66 0.05529227
67 0.05419195
68 0.05194781
69 0.05084193
70 0.0483882
71 0.04658134
72 0.04431391
73 0.04281939
74 0.04029602
75 0.03838274
76 0.03625271
77 0.03436119
78 0.03238269
79 0.03080248
80 0.02927316
81 0.02832
82 0.0266453
83 0.02495635
84 0.02294723
85 0.02104554
86 0.01933333
87 0.01797571
88 0.0161256
89 0.01457533
90 0.01259972
91 0.01091973
92 0.009810945
93 0.008757393
94 0.007085045
95 0.00534123
96 0.003550978
97 0.001740299
98 -0.0006251764
99 -0.002520662
100 -0.00464291
101 -0.00684201
102 -0.009009558
103 -0.01036023
104 -0.01266365
105 -0.01487482
106 -0.01757376
107 -0.0197139
108 -0.02327749
109 -0.02624667
110 -0.02966959
111 -0.03249289
112 -0.03573962
113 -0.03845602
114 -0.04157202
115 -0.04417439
116 -0.0467369
117 -0.04894279
118 -0.05165489
119 -0.05405587
120 -0.0571959
121 -0.05874223
122 -0.06069198
123 -0.06205908
124 -0.06305541
125 -0.06399483
126 -0.0650294
127 -0.06538302
128 -0.06567382
129 -0.06581856
130 -0.06566837
131 -0.06498938
132 -0.0646475
133 -0.06392159
134 -0.06305077
135 -0.06217318
136 -0.06100829
137 -0.0595491
138 -0.05821115
139 -0.05631284
140 -0.05478944
141 -0.05282717
142 -0.05200828
143 -0.04975036
144 -0.04834564
145 -0.04636579
146 -0.04518845
147 -0.04316304
148 -0.04227849
149 -0.04154778
150 -0.04058832
151 -0.04040971
152 -0.04035007
153 -0.0398111
154 -0.03922364
155 -0.03829072
156 -0.03764847
157 -0.03704838
158 -0.03601214
159 -0.03509299
160 -0.03461397
161 -0.03418902
162 -0.03391267
163 -0.03381221
164 -0.03377686
165 -0.03358657
166 -0.03351123
167 -0.03353223
168 -0.03340361
169 -0.03324274
170 -0.0327381
171 -0.03227847
172 -0.03238979
173 -0.03219512
174 -0.03192203
175 -0.03193134
176 -0.03211487
177 -0.03208927
178 -0.03228831
179 -0.03288812
180 -0.0330957
181 -0.03420721
182 -0.03501492
183 -0.0366314
184 -0.03856472
185 -0.04077052
186 -0.04347223
187 -0.04626362
188 -0.04896134
189 -0.05144199
190 -0.05361794
191 -0.05635817
192 -0.05877428
193 -0.06113057
194 -0.06334689
195 -0.06559463
196 -0.06793181
197 -0.0702327
198 -0.07199112
199 -0.0733346
200 -0.07416772
201 -0.07461244
202 -0.07589221
203 -0.07652183
204 -0.07768217
205 -0.07830484
206 -0.07873268
207 -0.07862382
208 -0.0792739
209 -0.07956233
210 -0.07976884
211 -0.07967334
212 -0.08006268
213 -0.08023724
214 -0.07990638
215 -0.0793348
216 -0.07865361
217 -0.07742064
218 -0.0758746
219 -0.07456108
220 -0.07328434
221 -0.07175896
222 -0.07064807
223 -0.06947486
224 -0.06817162
225 -0.06754939
226 -0.06659779
227 -0.06545397
228 -0.06450894
229 -0.06325761
230 -0.06203261
231 -0.0607232
232 -0.05966852
233 -0.05862356
234 -0.05712719
235 -0.05647978
236 -0.05532501
237 -0.05426067
238 -0.0534491
239 -0.05270786
240 -0.0517252
241 -0.0508341
242 -0.04995062
243 -0.04921405
244 -0.04775037
245 -0.04656198
246 -0.04502771
247 -0.04395039
248 -0.04266041
249 -0.04170696
250 -0.0405659
251 -0.03943349
252 -0.03877311
253 -0.03818321
254 -0.03787137
255 -0.0376147
256 -0.03754455
257 -0.03752743
258 -0.03784948
259 -0.03834933
260 -0.03872848
261 -0.039431
