"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 1.197462
2 2.341456
3 2.215172
4 1.921434
5 1.647883
6 1.133719
7 0.9610189
8 0.8035753
9 0.6855243
10 0.5355187
11 0.4583132
12 0.4464335
13 0.4526792
14 0.4863479
15 0.5086511
16 0.5342722
17 0.5372595
18 0.5392148
19 0.5247521
20 0.5071457
21 0.4887958
22 0.4521613
23 0.425588
24 0.3941126
25 0.3736247
26 0.3678579
27 0.362224
28 0.3568867
29 0.3549628
30 0.3567834
31 0.3582372
32 0.3552976
33 0.3517133
34 0.3458689
35 0.3453128
36 0.3379055
37 0.3317575
38 0.330511
39 0.3393643
40 0.3346337
41 0.3415585
42 0.3386186
43 0.3429516
44 0.3375246
45 0.3356361
46 0.3297187
47 0.3275723
48 0.3079709
49 0.2947642
50 0.2733236
51 0.2567339
52 0.228951
53 0.1986453
54 0.1668873
55 0.1387735
56 0.1132538
57 0.08832105
58 0.06201441
59 0.04131165
60 0.009835862
61 0.001877163
62 -0.02290439
63 -0.04012616
64 -0.05822548
65 -0.06881405
66 -0.07662863
67 -0.08613512
68 -0.09305867
69 -0.1044772
70 -0.12064
71 -0.1303257
72 -0.1460842
73 -0.1603289
74 -0.1636594
75 -0.1730785
76 -0.1741539
77 -0.1777726
78 -0.1847147
79 -0.1794433
80 -0.1840632
81 -0.1794411
82 -0.1739817
83 -0.1562698
84 -0.1443477
85 -0.1192093
86 -0.1129453
87 -0.1081561
88 -0.1043892
89 -0.089346
90 -0.0805257
91 -0.07055916
92 -0.06565331
93 -0.06002124
94 -0.05420208
95 -0.0545804
96 -0.04655296
97 -0.0285937
98 -0.02054596
99 -0.01391617
100 -0.02188233
101 -0.02825869
102 -0.02602057
103 -0.02746722
104 -0.03232757
105 -0.03159841
106 -0.03284413
107 -0.02929881
108 -0.02853158
109 -0.02184658
110 -0.0262572
111 -0.02975134
112 -0.03469221
113 -0.03711458
114 -0.04416288
115 -0.05149323
116 -0.05428588
117 -0.05002273
118 -0.05418978
119 -0.05607044
120 -0.06158022
121 -0.0674945
122 -0.07092625
123 -0.07124758
124 -0.06796834
125 -0.06381816
126 -0.05906577
127 -0.04528534
128 -0.0396179
129 -0.02563609
130 -0.01846584
131 -0.0004100278
132 0.01021844
133 0.0301261
134 0.04393761
135 0.06143159
136 0.0746967
137 0.09200163
138 0.09970196
139 0.1056625
140 0.09747127
141 0.1010882
142 0.102935
143 0.09992547
144 0.09519145
145 0.08362818
146 0.07505125
147 0.07290937
148 0.0749645
149 0.08130741
150 0.08495334
151 0.09160216
152 0.09890285
153 0.1082496
154 0.1046759
155 0.1163339
156 0.1199117
157 0.1269689
158 0.1274265
159 0.128104
160 0.123763
161 0.1203995
162 0.1201115
163 0.1193973
164 0.106089
165 0.1083657
166 0.1143765
167 0.1329242
168 0.1592558
169 0.1869644
170 0.2151387
171 0.2493552
172 0.2835773
173 0.3306614
174 0.3691116
175 0.4115201
176 0.452791
177 0.5023921
178 0.5455939
179 0.5880732
180 0.6170706
181 0.6531754
182 0.6845754
183 0.7172743
184 0.7476127
185 0.7669758
186 0.7834858
187 0.8032232
188 0.8103586
189 0.8187532
190 0.8156346
191 0.8181995
192 0.8077135
193 0.7983518
194 0.7795948
195 0.754178
196 0.7233695
197 0.6969118
198 0.6629606
199 0.6262575
200 0.5890911
201 0.5533071
202 0.5229422
203 0.4950422
204 0.462042
205 0.4313202
206 0.3978337
207 0.365016
208 0.3382854
209 0.3153773
210 0.2891918
211 0.2659308
212 0.2403898
213 0.2210113
214 0.1874742
215 0.1590945
216 0.1257813
217 0.09392419
218 0.05585619
219 0.02228141
220 -0.0109028
221 -0.04150444
222 -0.06675559
223 -0.08977988
224 -0.1084871
225 -0.1182394
226 -0.1266989
227 -0.1301476
228 -0.1291018
229 -0.1294045
230 -0.1228666
231 -0.1108698
232 -0.0986103
233 -0.08029292
234 -0.06380832
235 -0.04427274
236 -0.02708565
237 -0.009160737
238 0.009834098
239 0.03413944
240 0.0484774
241 0.07104561
242 0.08950421
243 0.1064286
244 0.1212823
245 0.1329799
246 0.1439445
247 0.1556836
248 0.1638169
249 0.1757724
250 0.1869042
251 0.2000747
252 0.2144509
253 0.2366814
254 0.2584768
255 0.2827336
256 0.300631
257 0.3238948
258 0.3394255
259 0.3590501
260 0.3693263
261 0.3795208
262 0.3899828
263 0.4024095
264 0.4063013
265 0.417556
266 0.4206275
267 0.4207256
268 0.4141274
269 0.4125497
270 0.4026463
271 0.3942381
272 0.3866587
273 0.3827678
274 0.3744298
275 0.3722883
276 0.3631294
277 0.3584023
278 0.348675
279 0.3477441
280 0.342383
281 0.3404854
282 0.3347567
283 0.3307232
284 0.3249989
285 0.3274203
286 0.3186035
287 0.3178216
288 0.3077552
289 0.300575
290 0.2899546
291 0.278125
292 0.2635183
293 0.250615
294 0.2377069
295 0.2230162
296 0.2041207
297 0.1894032
298 0.1705949
299 0.1564324
300 0.1377219
301 0.124381
302 0.1086567
303 0.1026817
304 0.09198811
305 0.08570929
306 0.07941218
307 0.07860719
308 0.07572037
309 0.07758623
310 0.07522848
311 0.07776734
312 0.08023988
313 0.08333554
314 0.08644064
315 0.09170673
316 0.09771729
317 0.1067798
318 0.1149551
319 0.1265244
320 0.1365237
321 0.1496346
322 0.1605428
323 0.1734791
324 0.1846996
325 0.1957572
326 0.2059514
327 0.2176721
328 0.225209
329 0.2332414
330 0.2377158
331 0.2423338
332 0.2452507
333 0.2493842
334 0.251621
335 0.2530694
336 0.2552982
337 0.2589644
338 0.2602476
339 0.2623198
340 0.263243
341 0.2652754
342 0.2646131
343 0.2659186
344 0.2627066
345 0.2617739
346 0.2554488
347 0.2517795
348 0.2462248
349 0.2413959
350 0.2344486
351 0.2284454
352 0.2209825
353 0.2171541
354 0.2096225
355 0.2034023
356 0.1958744
357 0.1910316
358 0.1852857
359 0.1799704
360 0.1735
361 0.1696247
362 0.1645793
363 0.1620236
364 0.1576359
365 0.1539514
366 0.1504243
367 0.1475785
368 0.1441526
369 0.1412932
370 0.138534
371 0.1375411
372 0.1371579
373 0.1379119
374 0.1371809
375 0.1400737
376 0.1410836
377 0.1442929
378 0.1457995
379 0.147573
380 0.1492134
381 0.1512299
382 0.1523388
383 0.1534225
384 0.1547903
385 0.1563974
386 0.1565682
387 0.15878
388 0.1582536
389 0.1591714
390 0.1573789
391 0.1573857
392 0.1549874
393 0.1527972
394 0.1492633
395 0.146096
396 0.1424359
397 0.1390427
398 0.1342929
399 0.1311332
400 0.1269084
401 0.1228012
402 0.1184411
403 0.1149941
404 0.1124044
405 0.11167
406 0.1093749
407 0.1095887
408 0.1090019
409 0.1108372
410 0.1105346
411 0.1129214
412 0.1136225
413 0.1159749
414 0.1158174
415 0.1192941
416 0.1195956
417 0.1224413
418 0.1221537
419 0.1252539
420 0.1245854
421 0.1263628
422 0.1255965
423 0.1259143
424 0.1246023
425 0.1248748
426 0.1226136
427 0.1227232
428 0.1196971
429 0.1177265
430 0.1148272
431 0.1129804
432 0.1096818
433 0.1076158
434 0.1039735
435 0.1032621
436 0.09997194
437 0.09798984
438 0.09495579
439 0.09448925
440 0.09176981
441 0.09148581
442 0.08861041
443 0.0890923
444 0.0879094
445 0.08800063
446 0.08602566
447 0.08627989
448 0.08542193
449 0.08527932
450 0.08343568
451 0.08431233
452 0.08216143
453 0.08259008
454 0.08232359
455 0.08292866
456 0.08232542
457 0.08267164
458 0.08196039
459 0.08319757
460 0.08222654
461 0.08308788
462 0.08123916
463 0.08173717
464 0.08015914
465 0.07985486
466 0.07930753
467 0.08038108
468 0.07951188
469 0.08159968
470 0.08199919
471 0.08367485
472 0.08320643
473 0.08435913
474 0.0846502
475 0.08770506
476 0.08746327
477 0.08960371
478 0.08886553
479 0.09018802
480 0.09017088
481 0.09210117
482 0.09202571
483 0.09285765
484 0.09324048
485 0.09560248
486 0.09418627
487 0.09496804
488 0.09545493
489 0.09646322
490 0.09515061
491 0.09684527
492 0.09633447
493 0.09713407
494 0.09717125
495 0.09851049
496 0.09787382
497 0.1001757
498 0.09903441
499 0.1000552
500 0.09817816
501 0.09834732
502 0.09630788
503 0.09719592
504 0.09599069
505 0.09753395
506 0.09602164
507 0.09794354
508 0.09755414
509 0.09965276
510 0.09863459
511 0.1017087
512 0.1008819
513 0.1034884
514 0.1035891
515 0.1046349
516 0.1039453
517 0.1070969
518 0.1066638
519 0.1099574
520 0.1092664
521 0.1121607
522 0.1116038
523 0.1131136
524 0.1133509
525 0.1159191
526 0.1151945
527 0.1165007
528 0.1140531
529 0.1149332
530 0.1128348
531 0.1132126
532 0.1117331
533 0.1118008
534 0.1090586
535 0.1083483
536 0.1058315
537 0.106944
538 0.1033315
539 0.1038533
540 0.101816
541 0.1031846
542 0.1015557
543 0.1036631
544 0.1009141
545 0.1013166
546 0.09682234
547 0.09726216
548 0.09411756
549 0.09316047
550 0.09047694
551 0.09210174
552 0.08887644
553 0.08970611
554 0.08651828
555 0.08678585
556 0.0842113
557 0.08474132
558 0.08182848
559 0.08326613
560 0.08136613
561 0.08196058
562 0.08040939
563 0.08274417
564 0.08123261
565 0.08219318
566 0.08088423
567 0.08069909
568 0.0801115
569 0.08230846
570 0.08160013
571 0.08362618
572 0.08280579
573 0.08369342
574 0.08242508
575 0.08352651
576 0.08312914
577 0.08390261
578 0.08250444
579 0.08375626
580 0.08223183
581 0.08419947
582 0.08187525
583 0.08342779
584 0.08249626
585 0.08475643
586 0.08407404
587 0.08726657
588 0.08581273
589 0.0881776
590 0.08770875
591 0.09015997
592 0.08956268
593 0.09116998
594 0.08971708
595 0.09097745
596 0.08954439
597 0.09051301
598 0.08952214
599 0.09067026
600 0.08907281
601 0.09088235
602 0.08817787
603 0.08732051
604 0.08432392
605 0.08338431
606 0.07978269
607 0.07846739
608 0.07380848
609 0.07285039
610 0.06936842
611 0.06760561
612 0.06381863
613 0.06291384
614 0.05946247
615 0.06011312
616 0.05722617
617 0.05701084
618 0.05470128
619 0.05531329
620 0.05353157
621 0.05511117
622 0.05305884
623 0.05316887
624 0.05264861
625 0.05451614
626 0.05440517
627 0.05735201
628 0.05748998
629 0.05969285
630 0.05915087
631 0.06252357
632 0.06328502
633 0.06602472
634 0.06594566
635 0.06741365
636 0.06719279
637 0.06906348
638 0.06839146
639 0.0696592
640 0.06737319
641 0.06847263
642 0.06652005
643 0.06736702
644 0.0655351
