"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 -3.5877
2 -1.820479
3 -0.9449511
4 -0.5272238
5 -0.3431719
6 -0.2688577
7 -0.254626
8 -0.2610652
9 -0.2557204
10 -0.2044299
11 -0.1288869
12 -0.06387227
13 -0.01607807
14 0.008853074
15 0.01717559
16 0.01794246
17 0.0001180712
18 -0.03555682
19 -0.046443
20 -0.04357161
21 -0.03288712
22 -0.01582874
23 0.0127111
24 0.04817617
25 0.07802054
26 0.08874483
27 0.07985776
28 0.05833802
29 0.04439656
30 0.03724588
31 0.03574101
32 0.04163747
33 0.04881211
34 0.0542907
35 0.05665779
36 0.05446164
37 0.05290148
38 0.05007893
39 0.04337011
40 0.03927096
41 0.04192716
42 0.04883077
43 0.0491029
44 0.04786298
45 0.04685772
46 0.0473985
47 0.04256783
48 0.03294706
49 0.03055472
50 0.0377333
51 0.04117274
52 0.03731521
53 0.03846246
54 0.04866023
55 0.05819778
56 0.05886498
57 0.06194064
58 0.07484866
59 0.08250567
60 0.08143184
61 0.08857974
62 0.09381648
63 0.08653789
64 0.08004303
65 0.08669618
66 0.08547138
67 0.06581299
68 0.05304742
69 0.05281903
70 0.04810845
71 0.03973091
72 0.040504
73 0.05770183
74 0.07242512
75 0.06311238
76 0.05837092
77 0.07679437
78 0.09295832
79 0.08277939
80 0.07675638
81 0.09262966
82 0.1114587
83 0.1070295
84 0.09104698
85 0.08334295
86 0.07493019
87 0.05150639
88 0.0405026
89 0.05235716
90 0.06125071
91 0.04725306
92 0.03252108
93 0.03397783
94 0.04483737
95 0.04639221
96 0.04340103
97 0.04665051
98 0.05486917
99 0.05318626
100 0.05013277
101 0.06634617
102 0.0886597
103 0.08944599
104 0.07932097
105 0.08381451
106 0.08641334
107 0.07068777
108 0.04894681
109 0.03144566
110 0.03378148
111 0.05146413
112 0.05893206
113 0.04714045
114 0.03933492
115 0.04912727
116 0.06248765
117 0.0602053
118 0.05562946
119 0.05846793
120 0.07475763
121 0.08498807
122 0.08077385
123 0.08930789
124 0.1160706
125 0.1195801
126 0.08494964
127 0.05706143
128 0.0524544
129 0.05848024
130 0.05425858
131 0.04993316
132 0.05620579
133 0.0728199
134 0.07124096
135 0.05168582
136 0.04919447
137 0.07670282
138 0.09838321
139 0.0850572
140 0.07247093
141 0.08363807
142 0.108335
143 0.1115954
144 0.08312669
145 0.05530325
146 0.05367412
147 0.05872493
148 0.04474581
149 0.03396828
150 0.04434371
151 0.06249193
152 0.05963586
153 0.04481625
154 0.04074186
155 0.06107392
156 0.08349047
157 0.07900109
158 0.06982629
159 0.08073985
160 0.09877262
161 0.09270949
162 0.06346552
163 0.03847861
164 0.03933178
165 0.05069702
166 0.04401148
167 0.03401961
168 0.04410142
169 0.06227643
170 0.06078139
171 0.0489477
172 0.05353457
173 0.07453042
174 0.0891974
175 0.08512438
176 0.06846151
177 0.06445066
178 0.07116202
179 0.06027043
180 0.03837023
181 0.03334018
182 0.04691877
183 0.05813264
184 0.05718224
185 0.05227888
186 0.05861579
187 0.07255505
188 0.07230989
189 0.06208349
190 0.06700561
191 0.08505426
192 0.09536721
193 0.09298669
194 0.08847149
195 0.07456092
196 0.04858932
197 0.03251865
198 0.03453465
199 0.04092125
200 0.03668439
201 0.03588861
202 0.04063956
203 0.04227281
204 0.02954995
205 0.02976058
206 0.04680616
207 0.06353051
208 0.05862337
209 0.05875605
210 0.07244661
211 0.08590723
212 0.07878469
213 0.06119657
214 0.05235231
215 0.05821741
216 0.05035786
217 0.0326224
218 0.0249406
219 0.03298914
220 0.03558426
221 0.03186491
222 0.04177409
223 0.06457076
224 0.07988292
225 0.0787254
226 0.07992121
227 0.08795202
228 0.09350684
229 0.09862813
230 0.09257913
