"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 13.6686
2 30.26505
3 27.63008
4 23.93801
5 20.03448
6 16.31993
7 16.21586
8 18.474
9 20.72594
10 25.22735
11 28.13139
12 30.58985
13 32.41351
14 34.87448
15 36.63023
16 38.29001
17 39.18037
18 40.78102
19 41.94216
20 43.86473
21 44.9899
22 46.5574
23 47.66449
24 49.29449
25 50.46593
26 52.04921
27 53.22367
28 54.79904
29 55.83554
30 57.31001
31 58.33631
32 59.87082
33 61.01295
34 62.58495
35 63.73607
36 65.26648
37 66.37743
38 67.84601
39 68.82421
40 70.18571
41 71.16387
42 72.50076
43 73.47011
44 74.81659
45 75.79832
46 77.19218
47 78.06134
48 79.44304
49 80.40876
50 81.86401
51 82.78938
52 84.22168
53 85.22017
54 86.64479
55 87.59307
56 88.89404
57 89.81885
58 91.0106
59 91.6659
60 92.71716
61 93.30949
62 94.18465
63 94.56564
64 95.33123
65 95.5902
66 96.14069
67 96.22182
68 96.65704
69 96.62444
70 96.89501
71 96.70165
72 96.82262
73 96.44629
74 96.45766
75 96.01313
76 95.90489
77 95.46538
78 95.27931
79 94.69399
80 94.45909
81 93.78411
82 93.45565
83 92.67886
84 92.30462
85 91.54597
86 91.19363
87 90.34818
88 90.04041
89 89.35153
90 89.05814
91 88.37887
92 88.08504
93 87.41425
94 87.25169
95 86.70267
96 86.61534
97 86.16723
98 86.20293
99 85.7901
100 85.93687
101 85.64816
102 85.81263
103 85.62871
104 85.97369
105 85.87251
106 86.30212
107 86.24886
108 86.68874
109 86.78655
110 87.30967
111 87.46028
112 88.01939
113 88.25436
114 88.83683
115 89.06848
116 89.68894
117 89.90639
118 90.50809
119 90.71786
120 91.28903
121 91.47298
122 92.06916
123 92.24236
124 92.77682
125 92.94341
126 93.46861
127 93.57542
128 94.10658
129 94.21377
130 94.7139
131 94.7877
132 95.25262
133 95.28365
134 95.69901
135 95.70829
136 96.08119
137 96.0989
138 96.46769
139 96.46104
140 96.78969
141 96.68193
142 96.93968
143 96.83791
144 97.06993
145 96.94009
146 97.20159
147 97.04659
148 97.2608
149 97.10905
150 97.32124
151 97.15248
152 97.3558
153 97.21735
154 97.39983
155 97.2309
156 97.43362
157 97.28308
158 97.51153
159 97.42307
160 97.64513
161 97.57456
162 97.84444
163 97.76589
164 98.06855
165 98.01862
166 98.32928
167 98.25306
168 98.56176
169 98.53026
170 98.79369
171 98.74227
172 99.02271
173 98.94223
174 99.20624
175 99.1255
176 99.35583
177 99.22934
178 99.45454
179 99.36502
180 99.60386
181 99.45936
182 99.67957
183 99.4987
184 99.69175
185 99.53716
186 99.66491
187 99.45057
188 99.58504
189 99.41751
190 99.52373
191 99.34668
192 99.49728
193 99.29002
194 99.47902
195 99.31849
196 99.48895
197 99.35894
198 99.56954
199 99.43605
200 99.69865
201 99.63409
202 99.8838
203 99.85512
204 100.1384
205 100.1141
206 100.4226
207 100.4259
208 100.7273
209 100.742
210 101.0645
211 101.0626
212 101.3733
213 101.3822
214 101.7256
215 101.7368
216 102.0682
217 102.0469
218 102.3667
219 102.3401
220 102.6506
221 102.6302
222 102.8658
223 102.794
224 103.0306
225 102.9346
226 103.1377
227 102.9955
228 103.1713
229 103.0273
230 103.1954
231 103.0532
232 103.213
233 103.0731
234 103.2606
235 103.0601
236 103.2159
237 103.0378
238 103.189
239 103.0636
240 103.2651
241 103.1247
242 103.3183
243 103.192
244 103.3637
245 103.2833
246 103.4908
247 103.3543
248 103.5559
249 103.4749
250 103.6397
251 103.534
252 103.7147
253 103.6013
254 103.7736
255 103.6643
256 103.8709
257 103.7514
258 103.9078
259 103.7524
260 103.9358
261 103.7851
262 103.908
263 103.7206
264 103.8462
265 103.6338
266 103.7698
267 103.5048
268 103.6156
269 103.3797
270 103.4584
271 103.2227
272 103.3182
273 103.0708
274 103.1629
275 102.9319
276 103.0327
277 102.8276
278 102.9393
279 102.7822
