"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 29.78611
2 43.36147
3 53.90858
4 60.37791
5 67.07768
6 73.45057
7 79.47557
8 84.79875
9 89.4817
10 93.4142
11 96.58028
12 98.94669
13 100.5494
14 101.4355
15 101.7149
16 101.6261
17 101.346
18 101.0771
19 100.88
20 100.818
21 100.794
22 100.7542
23 100.5899
24 100.311
25 99.988
26 99.68193
27 99.3849
28 99.12679
29 98.88834
30 98.64891
31 98.29158
32 97.9046
33 97.57028
34 97.26572
35 97.07693
36 97.0142
37 97.04887
38 97.11079
39 97.16855
40 97.23122
41 97.29556
42 97.31552
43 97.30257
44 97.25313
45 97.15441
46 97.02744
47 96.89428
48 96.76539
49 96.64924
50 96.54862
51 96.46243
52 96.37218
53 96.29424
54 96.23906
55 96.19767
56 96.14156
57 96.07675
58 96.00485
59 95.88791
60 95.67167
61 95.40775
62 95.18541
63 94.92992
64 94.65707
65 94.41396
66 94.4417
67 94.68646
68 95.1188
69 95.5494
70 95.86999
71 96.11581
72 96.06429
73 95.90787
74 95.77234
75 95.63687
76 95.44736
77 95.2173
78 95.15378
79 94.98949
80 94.71597
81 94.3619
82 94.03379
83 93.89816
84 93.9483
85 94.43266
86 94.98904
87 95.47926
88 95.97077
89 96.17865
90 96.23333
91 96.18412
92 96.16185
93 96.15491
94 96.14959
95 96.34304
96 96.49867
97 96.688
98 96.89696
99 96.90012
100 96.68957
101 96.17769
102 95.53092
103 94.84845
104 94.2522
105 94.05318
106 94.16106
107 94.75566
108 95.43735
109 96.00592
110 96.39993
111 96.54379
112 96.69092
113 96.67741
114 96.61307
115 96.64482
116 96.71758
117 96.85992
118 96.90478
119 97.01741
120 96.90777
121 96.48376
122 96.00952
123 95.32425
124 94.69524
125 94.31558
126 94.29613
127 94.69716
128 95.28026
129 95.94275
130 96.34574
131 96.36118
132 96.35562
133 96.28378
134 96.27393
135 96.30106
136 96.30238
137 96.22469
138 96.07405
139 96.06261
140 95.72128
141 95.1664
142 94.67756
143 94.30856
144 94.3035
145 94.66238
146 95.23865
147 95.90174
148 96.38656
149 96.74285
150 96.69884
151 96.56551
152 96.49889
153 96.27161
154 96.05421
155 95.82591
156 95.60638
157 95.27104
158 94.78003
159 94.55364
160 94.35681
161 94.35571
162 94.66486
163 95.14176
164 95.77461
165 96.16315
166 96.23322
167 96.12211
168 95.84543
169 95.68522
170 95.40565
171 95.1199
172 94.90046
173 94.78713
174 94.78946
175 94.72874
176 94.88628
177 95.13414
178 95.30024
179 95.63895
180 95.85216
181 96.03413
182 96.11115
183 96.00581
184 95.93829
185 95.8409
186 95.85746
187 95.85813
188 95.82338
189 96.06078
190 96.04411
191 95.58109
192 94.91019
193 94.3671
194 94.49049
195 95.02582
196 95.73885
197 96.31738
198 96.60298
199 96.81151
200 96.69933
201 96.55166
202 96.46077
203 96.40261
204 96.4606
205 96.45914
206 96.64654
207 96.70733
208 96.44316
209 96.11944
210 95.4297
211 94.85738
212 94.55612
213 94.50413
214 94.92261
215 95.42957
216 95.98272
217 96.24183
218 96.27155
219 96.23431
220 96.21882
221 96.29069
222 96.2336
223 96.10248
224 95.90456
225 95.54424
226 95.28485
227 94.8474
228 94.47851
229 94.32983
230 94.45395
231 94.98733
232 95.66256
233 96.30058
234 96.68758
235 96.70921
236 96.72522
237 96.55998
238 96.42484
239 96.31102
240 96.21426
241 96.1852
242 96.20498
243 96.34817
244 96.43403
245 96.27797
246 96.10196
247 95.50079
248 94.83858
249 94.53689
250 94.67242
251 95.28912
252 95.87668
253 96.39149
254 96.65356
255 96.64246
256 96.64717
257 96.43777
258 96.2714
259 96.10439
260 95.89551
261 95.75858
262 95.58083
263 95.53051
264 95.44942
265 95.19271
266 94.83436
267 94.34384
268 94.248
269 94.62595
270 95.20885
271 95.83914
272 96.29785
273 96.56788
274 96.47712
275 96.23477
276 96.09012
277 95.91521
278 95.72568
279 95.50612
280 95.48005
281 95.45866
282 95.18919
283 94.89299
284 94.4908
285 94.11867
286 93.87927
287 93.89549
288 94.37341
289 94.94952
290 95.60411
291 95.97031
292 96.13489
293 96.28127
294 96.23076
295 96.12944
296 96.01624
297 95.97472
298 95.95694
299 95.86961
300 95.95019
301 95.8303
302 95.35124
303 94.76961
304 94.19315
305 94.11881
306 94.58482
307 95.34851
308 96.04335
309 96.43754
310 96.7655
311 96.7379
312 96.53191
313 96.41411
314 96.27876
315 96.15826
316 95.95896
317 95.8009
318 95.62263
319 95.27837
320 95.03098
321 94.65788
322 94.37048
323 94.288
324 94.29214
325 94.60081
326 95.02598
327 95.51467
328 95.83443
