"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02750616
2 -0.0514112
3 -0.03558774
4 -0.01946892
5 -0.008811863
6 -0.0004550572
7 -0.001314546
8 -0.003963965
9 -0.006614837
10 -0.009301745
11 -0.01032855
12 -0.01031932
13 -0.009965299
14 -0.00960252
15 -0.009450988
16 -0.009720682
17 -0.01023905
18 -0.01092346
19 -0.01176403
20 -0.01261935
21 -0.01343747
22 -0.01423944
23 -0.01510188
24 -0.01606697
25 -0.01704397
26 -0.0180544
27 -0.01914565
28 -0.02032846
29 -0.02145736
30 -0.02250345
31 -0.02367448
32 -0.02479341
33 -0.02590008
34 -0.02700206
35 -0.02801012
36 -0.0288445
37 -0.02976776
38 -0.03030352
39 -0.03093073
40 -0.03143017
41 -0.03163746
42 -0.03175663
43 -0.03199918
44 -0.03223928
45 -0.03253448
46 -0.03274764
47 -0.03299509
48 -0.03312656
49 -0.03345601
50 -0.03366905
51 -0.03386323
52 -0.03402255
53 -0.03438553
54 -0.0345539
55 -0.03488055
56 -0.035103
57 -0.03538609
58 -0.03568906
59 -0.03582238
60 -0.03609589
61 -0.03629389
62 -0.03652734
63 -0.03677557
64 -0.03699587
65 -0.03717542
66 -0.03736083
67 -0.03751672
68 -0.03778258
69 -0.03796159
70 -0.03819441
71 -0.03841
72 -0.03854051
73 -0.03873011
74 -0.03891743
75 -0.03902881
76 -0.03918792
77 -0.03936679
78 -0.03945327
79 -0.03959928
80 -0.0395954
81 -0.03961611
82 -0.03959278
83 -0.03957953
84 -0.03960395
85 -0.03965022
86 -0.03963109
87 -0.03959657
88 -0.03954329
89 -0.03944192
90 -0.03941312
91 -0.03942801
92 -0.03947549
93 -0.03942006
94 -0.03934196
95 -0.03930159
96 -0.03921688
97 -0.03916575
98 -0.03915226
99 -0.03905495
100 -0.03902492
101 -0.03892045
102 -0.0388921
103 -0.03880771
104 -0.03871294
105 -0.03862628
106 -0.03854734
107 -0.03844832
108 -0.03840625
109 -0.03832532
110 -0.03827108
111 -0.03817362
112 -0.03809828
113 -0.03804474
114 -0.03801047
115 -0.03797239
116 -0.0379573
117 -0.03795106
118 -0.03794795
119 -0.03799142
120 -0.03803522
121 -0.03807654
122 -0.03811973
123 -0.03817008
124 -0.0381878
125 -0.03822425
126 -0.03825331
127 -0.03827386
128 -0.03828871
129 -0.03827223
130 -0.03826529
131 -0.03825963
132 -0.03826332
133 -0.03825273
134 -0.03825281
135 -0.03823272
136 -0.03820553
137 -0.03816358
138 -0.03812045
139 -0.038078
140 -0.03801533
141 -0.03796703
142 -0.03790519
143 -0.03785715
144 -0.03780533
145 -0.03774549
146 -0.03766138
147 -0.03758951
148 -0.03749701
149 -0.03742371
150 -0.03734846
151 -0.03727335
152 -0.03718253
153 -0.03709992
154 -0.03703569
155 -0.03694901
156 -0.03685133
157 -0.03674921
158 -0.03665405
159 -0.03655596
160 -0.03645491
161 -0.03634445
162 -0.03624874
163 -0.03613919
164 -0.03604047
165 -0.03594868
166 -0.03585866
167 -0.0357519
168 -0.0356429
169 -0.03552911
170 -0.03541696
171 -0.03531091
172 -0.03521877
173 -0.03512262
174 -0.03503283
175 -0.03491698
176 -0.03481386
177 -0.03470172
178 -0.03459598
179 -0.03450178
180 -0.03442379
181 -0.0343424
182 -0.03425009
183 -0.03416061
184 -0.03406445
185 -0.03397999
186 -0.03389678
187 -0.03379505
188 -0.03371226
189 -0.03362703
190 -0.03354285
191 -0.03347986
192 -0.03341025
193 -0.03334235
194 -0.03326891
195 -0.03319246
196 -0.03312035
197 -0.03306044
198 -0.03301229
199 -0.03296178
200 -0.03293173
201 -0.03289627
202 -0.03287496
203 -0.03283549
204 -0.03279545
205 -0.03275528
206 -0.03271378
207 -0.03267824
208 -0.03264494
209 -0.03261472
210 -0.03258789
211 -0.03254788
212 -0.03251764
213 -0.03248101
214 -0.03244838
215 -0.0323968
216 -0.0323467
217 -0.03231501
218 -0.03228042
219 -0.03224109
220 -0.0322134
221 -0.03218441
222 -0.03215196
223 -0.03211327
224 -0.03208839
225 -0.0320566
226 -0.03201402
227 -0.03198367
228 -0.03194796
229 -0.03188527
230 -0.03183803
231 -0.0317985
232 -0.03178031
233 -0.03172926
234 -0.03169391
235 -0.03165993
236 -0.03163953
237 -0.03159861
238 -0.03158047
239 -0.03155256
240 -0.03151963
241 -0.03149299
242 -0.03145136
243 -0.03140096
244 -0.03137025
245 -0.03134499
246 -0.03130723
247 -0.03127573
248 -0.03123634
249 -0.0311766
