"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.03839845
2 -0.03565254
3 -0.02806641
4 -0.01854935
5 -0.01372401
6 -0.01209851
7 -0.01285401
8 -0.01468144
9 -0.01689029
10 -0.01905433
11 -0.02113777
12 -0.02313997
13 -0.02482013
14 -0.02623872
15 -0.02728472
16 -0.02810268
17 -0.02871497
18 -0.0290992
19 -0.02938454
20 -0.02963784
21 -0.02979188
22 -0.02981227
23 -0.02982529
24 -0.02991492
25 -0.03001309
26 -0.03002652
27 -0.03002074
28 -0.02999364
29 -0.02983276
30 -0.02961953
31 -0.02952574
32 -0.02953375
33 -0.02943098
34 -0.02918209
35 -0.02902388
36 -0.02912979
37 -0.02919983
38 -0.02906438
39 -0.02893398
40 -0.0290121
41 -0.02912981
42 -0.02902183
43 -0.02887841
44 -0.02895036
45 -0.0292296
46 -0.02929287
47 -0.02913078
48 -0.0290631
49 -0.02935529
50 -0.02956274
51 -0.0294735
52 -0.02931699
53 -0.02966638
54 -0.0299877
55 -0.02989064
56 -0.029726
57 -0.03013151
58 -0.03044058
59 -0.030211
60 -0.03026911
61 -0.03079827
62 -0.03065801
63 -0.03054626
64 -0.0305453
65 -0.03090099
66 -0.03021028
67 -0.03007824
68 -0.03026498
69 -0.0304164
70 -0.02985668
71 -0.02952122
72 -0.02993099
73 -0.03037067
74 -0.03013328
75 -0.02977101
76 -0.03018996
77 -0.03074399
78 -0.03055704
79 -0.03018618
80 -0.03038008
81 -0.03091934
82 -0.03074633
83 -0.0302877
84 -0.03052138
85 -0.03102697
86 -0.03066386
87 -0.03028295
88 -0.0302831
89 -0.03040103
90 -0.03017382
91 -0.02993853
92 -0.03008006
93 -0.03049692
94 -0.03023256
95 -0.0299093
96 -0.03004219
97 -0.03028099
98 -0.03016487
99 -0.02962459
100 -0.02951006
101 -0.02983148
102 -0.030189
103 -0.02947786
104 -0.0292306
105 -0.02950082
106 -0.03017464
107 -0.02965469
108 -0.02909448
109 -0.02915841
110 -0.02987505
111 -0.03017942
112 -0.02959622
113 -0.02921408
114 -0.02974242
115 -0.03040416
116 -0.03041507
117 -0.02954184
118 -0.0294843
119 -0.03020105
120 -0.03069879
121 -0.03033026
122 -0.02973852
123 -0.03011757
124 -0.03104195
125 -0.03135638
126 -0.03031971
127 -0.03023214
128 -0.03081431
129 -0.03119012
130 -0.03036238
131 -0.02993301
132 -0.03027248
133 -0.03104566
134 -0.03090035
135 -0.02994431
136 -0.02997081
137 -0.03074667
138 -0.03125663
139 -0.03027465
140 -0.02996559
141 -0.03035486
142 -0.03113674
143 -0.0310253
144 -0.03009003
145 -0.03010378
146 -0.03081026
147 -0.03110679
148 -0.03005403
149 -0.02975521
150 -0.03024558
151 -0.03095366
152 -0.03065574
153 -0.02989293
154 -0.03011857
155 -0.03095798
156 -0.03120541
157 -0.03015286
158 -0.02994006
159 -0.0304694
160 -0.03106992
161 -0.03057153
162 -0.02986928
163 -0.03004522
164 -0.030783
165 -0.03091445
166 -0.02984736
167 -0.02964172
168 -0.03016417
169 -0.03074719
170 -0.03030722
171 -0.02966299
172 -0.02995572
173 -0.03068971
174 -0.03076765
175 -0.02987115
176 -0.02961975
177 -0.0301322
178 -0.03077372
179 -0.03035971
180 -0.02975501
181 -0.03005628
182 -0.03060392
183 -0.03063715
184 -0.02994507
185 -0.02992841
186 -0.03024666
187 -0.0305043
188 -0.03006966
189 -0.02997931
190 -0.03030426
191 -0.03056896
192 -0.03018252
193 -0.03013998
194 -0.03037428
195 -0.0303408
196 -0.0296411
197 -0.02955975
198 -0.02996892
199 -0.02983001
200 -0.0294263
201 -0.02954816
202 -0.03008449
203 -0.03006782
204 -0.02945725
205 -0.02935676
206 -0.02987244
207 -0.0303528
208 -0.0296838
209 -0.02953826
210 -0.03002965
211 -0.03057295
212 -0.03017703
213 -0.02995999
214 -0.03019294
215 -0.03076899
216 -0.03051871
217 -0.03013082
218 -0.0304413
219 -0.0306347
220 -0.03046633
221 -0.03016561
222 -0.03039879
223 -0.03032107
224 -0.03018537
225 -0.02998232
226 -0.03035987
227 -0.03007936
228 -0.02977853
229 -0.03002263
230 -0.03000928
231 -0.02970143
232 -0.02943758
233 -0.02983488
234 -0.02984194
235 -0.02931102
236 -0.02923354
237 -0.02988601
238 -0.03007081
239 -0.02949963
240 -0.02944048
241 -0.02993935
242 -0.03017272
243 -0.02964395
244 -0.02947053
245 -0.02998466
246 -0.03007356
247 -0.02967031
248 -0.02952688
249 -0.03013383
250 -0.03029726
251 -0.02973898
252 -0.02959202
253 -0.03013508
254 -0.03033577
255 -0.02972084
256 -0.02959106
257 -0.03006211
258 -0.03021318
259 -0.02975313
260 -0.02968537
261 -0.03010341
262 -0.03002538
263 -0.02967016
264 -0.02962605
265 -0.03020332
266 -0.03010259
267 -0.02968721
268 -0.02982912
269 -0.03024611
270 -0.03019782
271 -0.02973052
272 -0.02963835
273 -0.03004606
274 -0.02981357
275 -0.02947126
276 -0.02975109
277 -0.03012894
278 -0.02987645
279 -0.02960551
280 -0.02990297
281 -0.03034656
282 -0.02998109
283 -0.02966097
284 -0.03020697
285 -0.03058431
286 -0.03021929
287 -0.02997998
288 -0.03040452
289 -0.03061228
290 -0.03013258
291 -0.02991001
292 -0.03045626
293 -0.03042052
294 -0.03007271
295 -0.0299601
296 -0.03041049
297 -0.03030299
298 -0.0298538
299 -0.02998666
300 -0.03024427
301 -0.03011405
302 -0.02981281
303 -0.03009194
304 -0.03039287
305 -0.03016244
306 -0.03006918
307 -0.0304511
308 -0.03041092
309 -0.03011384
310 -0.03010607
311 -0.03051874
312 -0.03024307
313 -0.03010056
314 -0.03029154
315 -0.03039223
316 -0.03013124
317 -0.02987289
318 -0.03018152
319 -0.03020447
320 -0.02997842
321 -0.02993801
322 -0.03033508
323 -0.03024267
324 -0.03001137
325 -0.03020651
326 -0.03040615
327 -0.03015373
328 -0.02997133
329 -0.03038676
330 -0.03020959
331 -0.03001396
