"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.05190011
2 0.1007849
3 0.07105972
4 0.04148845
5 0.02076715
6 0.0001411317
7 -0.000596859
8 0.00225343
9 0.006808161
10 0.01292771
11 0.01679238
12 0.01823698
13 0.01882969
14 0.01907669
15 0.01933707
16 0.01970442
17 0.02021356
18 0.02124942
19 0.02276239
20 0.02486152
21 0.02676002
22 0.0290937
23 0.0316009
24 0.03420761
25 0.036608
26 0.03910382
27 0.0412589
28 0.04370398
29 0.04640936
30 0.04973865
31 0.05293239
32 0.05648311
33 0.05992469
34 0.0627694
35 0.06592926
36 0.06837223
37 0.07104494
38 0.07350329
39 0.07569296
40 0.07797609
41 0.07992884
42 0.08195424
43 0.08388223
44 0.08561737
45 0.08670522
46 0.08739433
47 0.0882111
48 0.08926565
49 0.0899194
50 0.0904735
51 0.09167256
52 0.09195975
53 0.09237634
54 0.09316631
55 0.09372287
56 0.09468024
57 0.09520242
58 0.09561376
59 0.09594484
60 0.0961013
61 0.09618765
62 0.09633892
63 0.09644249
64 0.09641263
65 0.09625654
66 0.09597269
67 0.09577768
68 0.09532049
69 0.09495357
70 0.09460044
71 0.09431199
72 0.09408767
73 0.09329112
74 0.09293701
75 0.09249003
76 0.09244525
77 0.09236263
78 0.09202842
79 0.09176862
80 0.09195323
81 0.0917978
82 0.09107284
83 0.09065625
84 0.09039497
85 0.09014568
86 0.08950353
87 0.0892056
88 0.08878879
89 0.0883613
90 0.08813069
91 0.08753374
92 0.08736519
93 0.08710414
94 0.08658775
95 0.08605893
96 0.08540741
97 0.08499212
98 0.08431438
99 0.08367486
100 0.08322895
101 0.08249288
102 0.08230165
103 0.08210155
104 0.0816808
105 0.08118118
106 0.08062343
107 0.08013472
108 0.07964852
109 0.07959203
110 0.07939798
111 0.0793344
112 0.07906709
113 0.07907735
114 0.07927665
115 0.07945551
116 0.07946189
117 0.0794832
118 0.07957319
119 0.07977282
120 0.07955147
121 0.07917439
122 0.07902838
123 0.07909352
124 0.0788351
125 0.07853302
126 0.07834981
127 0.07773963
128 0.07734827
129 0.07703735
130 0.07682627
131 0.07645568
132 0.07601473
133 0.07543436
134 0.07484499
135 0.07423054
136 0.07322697
137 0.0722831
138 0.07157812
139 0.07093403
140 0.0701758
141 0.06941434
142 0.0685515
143 0.06755824
144 0.0665962
145 0.06597133
146 0.06539973
147 0.06467236
148 0.06395409
149 0.06303585
150 0.06221931
151 0.06146228
152 0.06076881
153 0.0603615
154 0.05996798
155 0.0593169
156 0.05857753
157 0.0582135
158 0.05779145
159 0.05721632
160 0.05687723
161 0.05635649
162 0.05606245
163 0.05570366
164 0.05524196
165 0.05486059
166 0.05446485
167 0.05418953
168 0.05372918
169 0.05340991
170 0.05295209
171 0.05266766
172 0.05246275
173 0.05218811
174 0.05185616
175 0.05161509
176 0.05141547
177 0.05133969
178 0.05144564
179 0.05125042
180 0.05104116
181 0.05144814
182 0.05201159
183 0.05214291
184 0.05221487
185 0.05257972
186 0.05339497
187 0.05413841
188 0.05505794
189 0.05579351
190 0.05666802
191 0.05782669
192 0.05900603
193 0.05985855
194 0.06111316
195 0.06191617
196 0.06281029
197 0.0634525
198 0.06429971
199 0.06492628
200 0.06561842
201 0.06626686
202 0.06705243
203 0.06771006
204 0.06825472
205 0.0687178
206 0.0691212
207 0.06951851
208 0.0699742
209 0.070249
210 0.07064658
211 0.07078899
212 0.07085651
213 0.07105104
214 0.07118458
215 0.07115885
216 0.07136539
217 0.07145759
218 0.07137442
219 0.07130311
220 0.07103597
221 0.07091303
222 0.07080155
223 0.07051048
224 0.07026198
225 0.06992138
226 0.06961936
227 0.06922728
228 0.068864
229 0.06846268
230 0.06780864
231 0.06735185
232 0.06669289
233 0.06601732
234 0.06540836
235 0.06479214
236 0.0639178
237 0.06310588
238 0.06221585
239 0.06135049
240 0.06051867
241 0.05966457
242 0.05866858
243 0.05782647
244 0.05713159
245 0.05660607
246 0.05593601
247 0.05515351
248 0.05470484
249 0.05433111
250 0.05383413
251 0.05348516
252 0.0529579
253 0.05269616
254 0.05260169
255 0.05276723
256 0.0530478
257 0.05346652
258 0.05410556
259 0.05455939
260 0.05478182
261 0.05494434
262 0.05542867
263 0.05580586
264 0.05621769
265 0.0564265
266 0.05681753
267 0.05729271
268 0.05726612
269 0.05766154
270 0.05781205
271 0.05787195
272 0.05780615
273 0.05766279
274 0.05769216
275 0.05772299
276 0.05763986
277 0.05752411
278 0.05759694
279 0.05745793
280 0.05725691
281 0.05697564
282 0.05683777
283 0.05659946
284 0.05657499
285 0.05639122
286 0.0561941
287 0.05611805
288 0.05589214
289 0.05572971
290 0.05558048
291 0.05545115
292 0.05520091
293 0.05487963
294 0.05443531
295 0.05404347
296 0.05370418
297 0.05342491
298 0.05314542
299 0.05274261
300 0.05241038
301 0.05195237
302 0.05165527
303 0.05132341
304 0.0509574
305 0.05062786
306 0.0502847
307 0.05003138
308 0.04990023
309 0.04984335
310 0.04980082
311 0.0498893
312 0.04978504
313 0.04983892
314 0.05006739
315 0.05025565
316 0.05044315
317 0.0506385
318 0.05089709
319 0.05113183
320 0.05139559
321 0.05169222
322 0.05193952
323 0.05230698
324 0.05264147
325 0.05281742
326 0.05310243
327 0.05330928
328 0.05364005
329 0.05381389
330 0.05405016
331 0.0543105
332 0.05454776
333 0.0546749
334 0.05494127
335 0.05510638
336 0.05516804
337 0.05521668
338 0.05537064
339 0.05539884
340 0.05522224
341 0.05500541
342 0.05497706
343 0.05479958
344 0.05456499
345 0.05434051
346 0.05414843
347 0.05392182
348 0.05364242
349 0.05350532
350 0.05329348
351 0.05305434
352 0.05278538
353 0.05256543
354 0.05228879
355 0.05206532
356 0.05178048
357 0.05153082
358 0.05121157
359 0.05100812
360 0.05070873
361 0.05028231
362 0.04985909
363 0.04951626
364 0.04909121
365 0.04885891
366 0.04862851
367 0.0484774
368 0.04826315
369 0.0481617
370 0.04802294
371 0.04791247
372 0.04784686
373 0.04785724
374 0.04783887
375 0.04782598
376 0.04798964
377 0.04812184
378 0.0482962
379 0.0484517
380 0.04861513
381 0.04871902
382 0.04883328
383 0.04893985
384 0.04902708
385 0.0489982
386 0.04901776
387 0.0489686
388 0.04888031
389 0.04884153
390 0.04880549
391 0.04880019
392 0.04879177
393 0.04871015
394 0.04870326
395 0.04864254
396 0.04862485
397 0.04855406
398 0.04849056
399 0.04854296
400 0.04852187
401 0.04856347
402 0.04855136
403 0.04852893
404 0.04847825
405 0.04848197
406 0.0484526
407 0.0484347
408 0.04839757
409 0.04835508
410 0.04836075
411 0.0483221
412 0.04832705
413 0.04832427
414 0.04836752
415 0.0483592
416 0.04837403
417 0.04840911
418 0.04846336
419 0.04847638
420 0.04853859
421 0.04860332
422 0.04867037
423 0.04875988
424 0.04884917
425 0.04894685
426 0.04904091
427 0.0491052
428 0.04915683
429 0.04916808
430 0.04921143
431 0.04922724
432 0.04923671
433 0.04923367
434 0.04921071
435 0.04919076
436 0.04915566
437 0.04913533
438 0.04910461
439 0.04905503
440 0.04898485
441 0.04889553
442 0.04878716
443 0.048683
444 0.04858692
445 0.04848864
446 0.0483753
447 0.04827503
448 0.04816347
449 0.04805176
450 0.04798425
451 0.04792578
452 0.04787892
453 0.0478288
454 0.04778589
455 0.04774641
456 0.04771613
457 0.04768464
458 0.04769271
459 0.04768573
460 0.04768299
461 0.04767453
462 0.04766864
463 0.04767856
464 0.0477127
465 0.04774922
466 0.04777246
467 0.04778802
468 0.0478138
469 0.04781407
470 0.04782886
471 0.04783632
472 0.04781335
473 0.04777019
474 0.04774663
475 0.04768363
476 0.04764838
477 0.04760651
478 0.04756378
479 0.04751503
480 0.04742413
481 0.0473322
482 0.04725367
483 0.0471573
484 0.04708323
485 0.04700923
486 0.04696129
487 0.0469272
488 0.04688574
489 0.04682292
490 0.046816
491 0.0467688
492 0.04674956
493 0.04671953
494 0.04669454
495 0.04667154
496 0.04666238
497 0.04663352
498 0.0466062
499 0.04654107
500 0.04654661
501 0.04654975
502 0.04659988
503 0.0466286
504 0.04667037
505 0.04668567
506 0.04670891
507 0.04669204
508 0.04669192
509 0.04666156
510 0.04662434
511 0.04657995
512 0.04654251
513 0.04642591
514 0.04638427
515 0.0463651
516 0.04635153
517 0.04634928
518 0.04637032
519 0.04638146
520 0.04641409
521 0.04648149
522 0.04646249
523 0.04645531
524 0.04646397
525 0.04651137
526 0.04656736
527 0.04653934
528 0.04657805
529 0.04653147
530 0.04653127
531 0.04649849
532 0.0465448
533 0.04659316
534 0.04661489
535 0.04658767
536 0.04663818
537 0.04668394
538 0.04670287
539 0.04666276
540 0.04667516
541 0.0466921
542 0.04678135
543 0.04677387
544 0.04680791
545 0.0467595
546 0.04667308
547 0.0466595
548 0.04665723
549 0.04665063
550 0.04667439
551 0.04666238
552 0.04669025
553 0.04676025
554 0.04679049
555 0.04673091
556 0.04677695
557 0.04685412
558 0.04683613
559 0.04685597
560 0.04682619
561 0.04684072
562 0.04684739
563 0.04686841
564 0.04685898
565 0.04690452
566 0.04694669
567 0.0469686
568 0.0470342
569 0.04698955
570 0.04696062
571 0.04684502
572 0.04681424
573 0.04673674
574 0.0466803
575 0.04665122
576 0.04660051
577 0.04660129
578 0.04664451
579 0.04657503
580 0.04649975
581 0.04643372
582 0.04639945
583 0.04638707
584 0.04633903
585 0.04632247
586 0.04635219
587 0.04634733
588 0.04634327
589 0.04640496
590 0.04642059
591 0.04636943
592 0.04633996
593 0.04633451
594 0.04631704
595 0.04634443
596 0.04632324
597 0.04633843
598 0.04633166
599 0.04627837
600 0.04624578
601 0.04618413
602 0.04612898
603 0.04612046
604 0.04613731
605 0.04611108
606 0.04610337
607 0.04607539
608 0.04603158
609 0.04600743
610 0.0459342
611 0.04581735
612 0.04578194
613 0.04576218
614 0.04577291
615 0.04579214
616 0.04582173
617 0.04578944
618 0.04581825
619 0.04579854
620 0.04574907
621 0.04571005
622 0.04568219
623 0.04567159
624 0.04557966
625 0.0454964
626 0.04547072
627 0.04545887
628 0.04542229
629 0.04543022
630 0.04534043
631 0.04527056
632 0.045207
633 0.04511354
634 0.04506959
635 0.04503662
636 0.04500946
637 0.04494816
638 0.04489353
639 0.0448791
640 0.04483832
641 0.04475426
642 0.04466877
643 0.04462611
644 0.04458766
645 0.0445598
646 0.04458579
647 0.04463124
648 0.04466785
649 0.04469192
650 0.04468584
651 0.04469288
652 0.04465067
653 0.04459853
654 0.04460477
655 0.04460449
656 0.0446112
657 0.04455832
658 0.0445732
659 0.04452888
660 0.04452966
661 0.04446754
662 0.0443913
663 0.04436018
664 0.0443454
665 0.04433057
666 0.04438519
667 0.04442549
668 0.04448764
669 0.04451569
670 0.04451861
671 0.04453813
672 0.04451834
673 0.04449463
674 0.04449588
675 0.04450982
676 0.04450082
677 0.04446974
678 0.0445
679 0.04452087
680 0.04455618
681 0.0445658
682 0.04464282
683 0.04464747
684 0.04470208
685 0.04472212
686 0.04475089
687 0.04479029
688 0.04484282
689 0.04493159
690 0.04494593
691 0.0449423
692 0.04490011
693 0.04484806
694 0.04484439
695 0.0448139
696 0.04482298
697 0.04484545
698 0.04484143
699 0.04483603
700 0.04489229
701 0.04489058
702 0.04502044
703 0.04503208
704 0.04508291
705 0.04511936
706 0.04509882
707 0.04512637
708 0.04516084
709 0.04517007
710 0.04521116
711 0.04522503
712 0.04520856
713 0.04522405
714 0.04517691
715 0.04516713
716 0.04522622
717 0.04523267
718 0.04528112
719 0.04521007
720 0.04521981
721 0.04520074
722 0.0451828
723 0.04510074
724 0.04507952
725 0.04504894
726 0.04500111
727 0.04488617
728 0.04485068
729 0.04479936
730 0.04471068
731 0.04465514
732 0.04465527
733 0.04463495
734 0.04466863
735 0.04464012
736 0.04466844
737 0.04464548
738 0.04465333
739 0.04466229
740 0.0446269
741 0.04460024
742 0.04455639
743 0.04451456
744 0.04447101
745 0.0444198
746 0.04447028
747 0.04449858
748 0.04447257
749 0.04445111
750 0.04443261
751 0.04447458
752 0.04453213
753 0.04458774
754 0.04464922
755 0.04467937
756 0.04469975
757 0.04461334
