"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.07038561
2 0.06612598
3 0.04492803
4 0.02396905
5 0.0175651
6 0.0193876
7 0.02534031
8 0.03139177
9 0.03676485
10 0.04092934
11 0.04409697
12 0.04673596
13 0.04806262
14 0.04813068
15 0.04847711
16 0.049527
17 0.05007583
18 0.05023516
19 0.05032457
20 0.04960202
21 0.04901916
22 0.04990885
23 0.05044327
24 0.05098342
25 0.05097482
26 0.05045572
27 0.04989292
28 0.04987561
29 0.04891144
30 0.04756855
31 0.04680891
32 0.04656017
33 0.04592417
34 0.04532539
35 0.04504796
36 0.04512987
37 0.04493533
38 0.04449825
39 0.04428307
40 0.04411616
41 0.04403835
42 0.044043
43 0.04417176
44 0.04413024
45 0.04407634
46 0.04407616
47 0.04399708
48 0.04404122
49 0.04417907
50 0.04414524
51 0.04413803
52 0.04419617
53 0.04415122
54 0.04408862
55 0.04419326
56 0.04422361
57 0.04409016
58 0.04407135
59 0.04412056
60 0.04400274
61 0.04387156
62 0.04387543
63 0.04389265
64 0.04387128
65 0.04374514
66 0.04369485
67 0.04373696
68 0.04372963
69 0.04361524
70 0.04373778
71 0.04397395
72 0.0439884
73 0.04401068
74 0.04423816
75 0.04430163
76 0.04426397
77 0.04434151
78 0.04448515
79 0.04442472
80 0.04423248
81 0.04420089
82 0.04418847
83 0.04411183
84 0.04404053
85 0.04409484
86 0.04409589
87 0.04391509
88 0.04378118
89 0.04387006
90 0.04390873
91 0.04375128
92 0.04372085
93 0.04383128
94 0.04379511
95 0.04366967
96 0.04376121
97 0.04389674
98 0.04383049
99 0.04370785
100 0.04374586
101 0.0436945
102 0.04356294
103 0.04352936
104 0.0436307
105 0.04369458
106 0.04367147
107 0.04364277
108 0.04375148
109 0.04385134
110 0.04388092
111 0.04399401
112 0.0441473
113 0.04420463
114 0.04435229
115 0.04457588
116 0.04470159
117 0.04446122
118 0.04413235
119 0.0440609
120 0.04396911
121 0.04387209
122 0.04396866
123 0.04407478
124 0.04407011
125 0.04413133
126 0.04409353
127 0.04412618
128 0.04420741
129 0.0440669
130 0.04407095
131 0.04396413
132 0.04392331
133 0.04396979
134 0.04408101
135 0.04400947
136 0.04385571
137 0.04393896
138 0.04400167
139 0.04394049
140 0.04400066
141 0.04415575
142 0.04417143
143 0.04412451
144 0.04428868
145 0.04449848
146 0.04455988
147 0.04446817
148 0.04445082
149 0.04441573
150 0.04430918
151 0.04419231
152 0.04423391
153 0.04432337
154 0.0443195
155 0.04421426
156 0.04425235
157 0.04439907
158 0.04433275
159 0.04434672
160 0.04448873
161 0.04444849
162 0.04434196
163 0.04426444
164 0.04430806
165 0.04422913
166 0.04407072
167 0.0440241
168 0.04397625
169 0.04391903
170 0.0440097
171 0.04409134
172 0.04396656
173 0.04376929
174 0.04387284
175 0.0440847
176 0.04410629
177 0.04404154
178 0.04411901
179 0.04421406
180 0.04404616
181 0.04392847
182 0.0439345
183 0.04378647
184 0.04361239
185 0.04355354
186 0.04372065
187 0.04367971
188 0.04360081
189 0.04370723
190 0.04390426
191 0.04400418
192 0.04403671
193 0.04414412
194 0.04431824
195 0.04423604
196 0.04402024
197 0.04400368
198 0.04414007
199 0.04386031
200 0.04373392
201 0.04398376
202 0.04404892
203 0.04393943
204 0.04402753
205 0.04404721
206 0.0439429
207 0.04400791
208 0.0441936
209 0.04428715
210 0.04417945
211 0.04430992
212 0.04441532
213 0.04440776
214 0.04451415
215 0.04440403
