"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 31.93788
2 29.68326
3 7.014656
4 -42.83456
5 -32.15983
6 -16.40469
7 -6.032604
8 6.737698
9 6.598277
10 4.450872
11 2.359514
12 1.906441
13 2.311161
14 2.906249
15 3.510655
16 3.928483
17 4.076413
18 4.124826
19 4.134368
20 4.148943
21 4.177595
22 4.240715
23 4.335698
24 4.471579
25 4.624702
26 4.787924
27 4.945698
28 5.095526
29 5.224122
30 5.339953
31 5.45922
32 5.5607
33 5.689132
34 5.796093
35 5.93535
36 6.060353
37 6.213202
38 6.355918
39 6.53409
40 6.694123
41 6.888791
42 7.086847
43 7.318476
44 7.532345
45 7.788484
46 8.014949
47 8.286154
48 8.544356
49 8.839598
50 9.153708
51 9.473035
52 9.803178
53 10.14854
54 10.48296
55 10.83101
56 11.16517
57 11.48415
58 11.79839
59 12.10547
60 12.43446
61 12.72282
62 13.05177
63 13.34401
64 13.61766
65 13.882
66 14.16615
67 14.40326
68 14.64338
69 14.9
70 15.14501
71 15.36307
72 15.55955
73 15.75923
74 15.98345
75 16.25719
76 16.5091
77 16.79079
78 17.0369
79 17.31098
80 17.58626
81 17.85221
82 18.13759
83 18.41002
84 18.74191
85 19.05794
86 19.36245
87 19.67823
88 19.97221
89 20.29215
90 20.67835
91 21.01018
92 21.3792
93 21.73256
94 22.13121
95 22.59254
96 23.04196
97 23.52416
98 23.97814
99 24.50546
100 25.05549
101 25.6499
102 26.28468
103 26.94519
104 27.65839
105 28.40009
106 29.18061
107 29.93061
108 30.76906
109 31.60238
110 32.42891
111 33.29585
112 34.13678
113 35.01195
114 35.92904
115 36.82861
116 37.71533
117 38.65487
118 39.50329
119 40.3263
120 41.08644
121 41.87409
122 42.61686
123 43.3295
124 43.97505
125 44.57083
126 45.14453
127 45.68042
128 46.11658
129 46.53043
130 46.85282
131 47.17047
132 47.39924
133 47.60047
134 47.70502
135 47.76674
136 47.75924
137 47.68752
138 47.58652
139 47.412
140 47.20438
141 46.94906
142 46.66401
143 46.38445
144 46.08348
145 45.73272
146 45.37781
147 44.97792
148 44.56902
149 44.13785
150 43.68468
151 43.18259
152 42.66187
153 42.10881
154 41.51882
155 40.87444
156 40.26335
157 39.6142
158 39.03528
159 38.365
160 37.74537
161 37.12261
162 36.5183
163 35.93525
164 35.37316
165 34.78461
166 34.23923
167 33.68654
168 33.22556
169 32.74988
170 32.34134
171 31.95016
172 31.63204
173 31.35951
174 31.14338
175 30.95247
176 30.82217
177 30.73633
178 30.71858
179 30.71782
180 30.80148
181 30.89158
182 31.00191
183 31.15218
184 31.31686
185 31.4968
186 31.68923
187 31.87155
188 32.09179
189 32.3168
190 32.55677
191 32.78569
192 33.06348
193 33.29772
194 33.54831
195 33.83092
196 34.13274
197 34.39936
198 34.70755
199 34.98714
200 35.30358
201 35.57788
202 35.8585
203 36.15325
204 36.4836
205 36.78115
206 37.09072
207 37.36567
208 37.67018
209 37.92213
210 38.18164
211 38.41479
212 38.64091
213 38.82358
214 38.99953
215 39.15214
216 39.25935
217 39.34772
218 39.40392
219 39.46272
220 39.4426
221 39.41062
222 39.29475
223 39.19541
224 39.04313
225 38.92462
226 38.7313
227 38.56762
228 38.36987
229 38.14013
230 37.87142
231 37.60962
232 37.30502
233 37.00504
234 36.63942
235 36.30012
236 35.89317
237 35.52644
238 35.1134
239 34.70737
240 34.3076
241 33.90481
242 33.44999
243 33.05455
244 32.64378
245 32.26109
246 31.85484
247 31.52473
248 31.18945
249 30.89158
250 30.60568
251 30.36837
252 30.12115
253 29.93841
254 29.75557
255 29.63734
256 29.55899
257 29.524
258 29.51666
259 29.57205
260 29.63056
261 29.75528
262 29.85439
263 29.99156
264 30.11669
265 30.27451
266 30.40064
267 30.56778
268 30.70772
269 30.89598
270 31.02392
271 31.20319
272 31.35918
273 31.55065
274 31.70528
275 31.87733
276 32.03172
277 32.19558
278 32.29571
279 32.43428
280 32.51818
281 32.61554
282 32.67668
283 32.73697
284 32.76077
285 32.79429
286 32.76479
287 32.74905
288 32.69236
289 32.65411
290 32.55495
291 32.49291
292 32.3787
293 32.2817
294 32.13426
295 32.02589
296 31.86676
297 31.74895
298 31.59124
299 31.4625
300 31.32285
301 31.21112
302 31.08093
303 30.98894
304 30.87341
305 30.80989
306 30.72169
307 30.67064
308 30.60425
309 30.58725
310 30.56008
311 30.5726
312 30.57636
313 30.65009
314 30.68138
315 30.77
316 30.82695
317 30.9508
318 31.02086
319 31.16666
320 31.26411
321 31.42036
322 31.53522
323 31.70391
324 31.81987
325 31.99531
326 32.13078
327 32.3013
328 32.4325
329 32.5982
330 32.71801
331 32.88213
332 33.013
333 33.17658
334 33.27869
335 33.41636
336 33.52009
337 33.63978
338 33.71744
339 33.82821
340 33.89717
341 33.97417
342 34.03519
343 34.1
344 34.13689
345 34.17575
346 34.22736
347 34.24964
348 34.27214
349 34.28758
350 34.30035
351 34.30916
352 34.3131
353 34.32885
354 34.32851
355 34.32497
356 34.3243
357 34.32115
358 34.33531
359 34.3253
360 34.33066
361 34.3368
362 34.34131
363 34.34299
364 34.35646
365 34.36207
366 34.38804
367 34.39424
368 34.39232
369 34.38981
370 34.39373
371 34.39548
372 34.38381
373 34.4011
374 34.38506
375 34.37777
376 34.36721
377 34.35198
378 34.30634
379 34.27487
380 34.24384
381 34.21061
382 34.16899
383 34.11999
384 34.04387
385 34.00176
