"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 24.9433
2 22.77577
3 -46.34204
4 -13.91246
5 3.281034
6 15.76654
7 22.53222
8 26.47726
9 29.64794
10 32.41579
11 34.20747
12 35.09578
13 35.03035
14 34.38211
15 33.49136
16 32.64509
17 32.04004
18 31.95317
19 32.14539
20 32.4268
21 32.68733
22 32.92097
23 33.04028
24 33.03727
25 32.96768
26 32.90057
27 32.92767
28 33.05834
29 33.16632
30 33.1752
31 33.1077
32 33.1835
33 33.30719
34 33.31381
35 33.28545
36 33.27273
37 33.20713
38 33.13795
39 33.16173
40 33.20634
41 33.23702
42 33.27692
43 33.28747
44 33.24611
45 33.19569
46 33.13433
47 33.0431
48 32.97606
49 32.93923
50 32.88357
51 32.81984
52 32.78542
53 32.77995
54 32.79843
55 32.8072
56 32.81532
57 32.89652
58 33.00386
59 32.9799
60 32.89088
61 32.83572
62 32.82487
63 32.76403
64 32.70538
65 32.65812
66 32.66979
67 32.68486
68 32.72256
69 32.71799
70 32.78677
71 32.80201
72 32.80849
73 32.72644
74 32.73965
75 32.65295
76 32.66269
77 32.61423
78 32.60393
79 32.57152
80 32.61876
81 32.64583
82 32.6601
83 32.67543
84 32.67108
85 32.66192
86 32.65994
87 32.70405
88 32.72314
89 32.71135
90 32.64999
91 32.57235
92 32.56028
93 32.57978
94 32.58458
95 32.62634
96 32.73711
97 32.86923
98 32.84776
99 32.76014
100 32.67905
101 32.57978
102 32.53094
103 32.51603
104 32.50359
105 32.4922
106 32.48623
107 32.49038
108 32.51483
109 32.58643
110 32.67094
111 32.74072
112 32.80159
113 32.84044
114 32.84451
115 32.78875
116 32.7114
117 32.68341
118 32.70823
119 32.68216
120 32.61111
121 32.5173
122 32.52554
123 32.51827
124 32.58712
125 32.64931
126 32.77791
127 32.86425
128 32.87741
129 32.82665
130 32.81386
131 32.84881
132 32.86391
133 32.78424
134 32.66946
135 32.61623
136 32.60331
137 32.47681
138 32.38839
139 32.32405
140 32.43178
141 32.47347
142 32.52242
143 32.51965
144 32.56831
145 32.59416
146 32.58025
147 32.61832
148 32.70781
149 32.80785
150 32.8133
151 32.79028
152 32.73296
153 32.62904
154 32.54449
155 32.52045
156 32.47773
157 32.57465
158 32.58033
159 32.60322
160 32.62207
161 32.62205
162 32.60556
163 32.62564
164 32.65479
165 32.73458
166 32.71007
167 32.63326
168 32.56618
169 32.54153
170 32.56415
171 32.5409
172 32.53177
173 32.64194
174 32.72014
175 32.75209
176 32.78549
177 32.77696
178 32.81918
179 32.71444
180 32.64161
181 32.67023
182 32.66361
183 32.52431
184 32.44915
185 32.4063
186 32.38966
187 32.39815
188 32.50636
189 32.64155
190 32.83445
191 32.79113
192 32.61647
193 32.54076
194 32.65001
195 32.66003
196 32.67588
197 32.66872
198 32.74132
199 32.70623
200 32.53783
201 32.53403
202 32.56919
203 32.74858
204 32.74516
205 32.67319
206 32.69531
207 32.71664
208 32.70456
209 32.52612
210 32.29923
211 32.32541
212 32.47698
213 32.35927
214 32.33221
215 32.37902
216 32.46273
217 32.54454
218 32.60333
219 32.71902
220 32.85753
221 32.97263
222 32.94227
223 32.72066
224 32.62282
225 32.54472
226 32.56398
227 32.54406
228 32.57784
229 32.59512
230 32.65812
231 32.622
232 32.63549
233 32.66553
234 32.78545
235 32.82376
236 32.80814
237 32.77806
238 32.71504
239 32.6599
240 32.57922
241 32.56367
242 32.57424
243 32.62584
244 32.54779
245 32.49564
246 32.45671
247 32.47779
248 32.43802
249 32.48475
250 32.56648
251 32.75008
252 32.71106
253 32.6394
254 32.56458
255 32.62728
256 32.61489
257 32.53778
258 32.54443
259 32.60741
260 32.66625
261 32.56311
262 32.40443
263 32.31179
264 32.42355
265 32.42376
266 32.3991
267 32.42493
268 32.56012
269 32.66278
270 32.63765
271 32.63987
272 32.66069
273 32.67784
274 32.61503
275 32.65128
276 32.69502
277 32.67646
278 32.61285
279 32.57414
280 32.60258
281 32.66647
282 32.66739
283 32.63805
284 32.76985
285 32.87814
286 32.85294
287 32.77198
288 32.82278
289 32.77389
290 32.76483
291 32.74538
292 32.77129
293 32.73689
294 32.70238
295 32.6063
296 32.63658
297 32.5993
298 32.5934
299 32.59437
300 32.69871
301 32.77185
302 32.80526
303 32.73228
304 32.686
305 32.64803
306 32.58504
307 32.53613
308 32.51587
309 32.46408
310 32.43843
311 32.45236
312 32.36855
313 32.31546
314 32.38534
315 32.48432
316 32.55869
317 32.65174
318 32.65085
319 32.65388
320 32.55626
321 32.46794
322 32.45979
323 32.53695
324 32.4542
325 32.43791
326 32.40088
327 32.41423
328 32.42321
329 32.37661
330 32.42593
331 32.488
332 32.63698
333 32.64841
334 32.59927
335 32.5714
336 32.57992
337 32.54653
338 32.47838
339 32.46045
340 32.44363
341 32.47716
342 32.49281
343 32.49382
344 32.5862
345 32.67575
346 32.74469
347 32.80966
348 32.9896
349 33.04631
350 32.97729
351 32.88462
352 32.87201
353 32.78381
354 32.73793
355 32.64514
356 32.59571
357 32.57859
358 32.60126
359 32.51996
360 32.52742
361 32.58107
362 32.73008
363 32.77261
364 32.83983
365 32.90269
366 32.98777
367 32.95569
368 32.94703
369 32.82591
370 32.80445
371 32.75821
372 32.62752
373 32.49656
374 32.50493
375 32.50547
376 32.53202
377 32.56404
378 32.55462
379 32.55215
380 32.65591
381 32.75183
382 32.78261
383 32.80683
384 32.8027
385 32.78147
386 32.70672
387 32.65255
388 32.54888
389 32.48351
390 32.4857
391 32.42803
392 32.32352
393 32.31945
394 32.41321
395 32.49551
396 32.41785
397 32.40135
398 32.59193
399 32.68783
400 32.68231
401 32.68099
402 32.62694
403 32.63574
404 32.55106
405 32.51126
406 32.49998
407 32.60949
408 32.59798
409 32.50307
410 32.44639
411 32.47198
412 32.52774
413 32.50661
414 32.55163
415 32.60823
416 32.7271
417 32.69306
418 32.68047
419 32.68401
420 32.70133
421 32.72592
422 32.73175
423 32.72717
424 32.6781
425 32.68247
426 32.54069
427 32.51415
428 32.50618
429 32.59646
430 32.57842
431 32.54629
432 32.49317
433 32.438
434 32.34606
435 32.44212
436 32.50441
437 32.59605
438 32.61481
439 32.534
440 32.57471
441 32.57291
442 32.54816
443 32.50716
444 32.56094
445 32.62777
446 32.66801
447 32.65776
448 32.67583
449 32.71102
450 32.69771
451 32.60059
452 32.56771
453 32.62396
454 32.6548
455 32.54705
456 32.5341
457 32.59732
458 32.69345
459 32.65836
460 32.66013
461 32.77795
462 32.88227
463 32.88415
464 32.7768
465 32.70034
466 32.64642
467 32.67553
468 32.67568
469 32.62331
470 32.55503
471 32.55546
472 32.50058
473 32.41116
474 32.3773
475 32.4955
476 32.70685
477 32.82446
478 32.86889
479 32.78167
