"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.4889312
2 0.4553675
3 0.2818627
4 0.1680224
5 0.1114363
6 0.0764109
7 0.06147169
8 0.05411632
9 0.05001561
10 0.04725646
11 0.0435582
12 0.03990302
13 0.03664959
14 0.03409204
15 0.03288973
16 0.0324607
17 0.03292913
18 0.03379679
19 0.0350765
20 0.0365706
21 0.03761341
22 0.0386241
23 0.03970275
24 0.04074212
25 0.04206286
26 0.0430792
27 0.04474158
28 0.0463839
29 0.04792889
30 0.04915964
31 0.05014343
32 0.05090734
33 0.0514732
34 0.05158379
35 0.05169361
36 0.05150701
37 0.05136304
38 0.05078719
39 0.0499809
40 0.049211
41 0.04872744
42 0.04837152
43 0.04846846
44 0.04863984
45 0.04894425
46 0.04919927
47 0.049537
48 0.05027871
49 0.05107604
50 0.05147063
51 0.05215173
52 0.05276226
53 0.0537963
54 0.05422305
55 0.0546734
56 0.0548865
57 0.0551792
58 0.0550205
59 0.05470283
60 0.05414234
61 0.053467
62 0.05282908
63 0.05234774
64 0.05154656
65 0.05091216
66 0.0500154
67 0.04934808
68 0.0485438
69 0.04797266
70 0.0477956
71 0.04778848
72 0.04755042
73 0.04751057
74 0.0475449
75 0.04774777
76 0.04782004
77 0.04788259
78 0.04760936
79 0.04722068
80 0.04647998
81 0.04556885
82 0.04458903
83 0.04362512
84 0.04243392
85 0.04154115
86 0.04066331
87 0.03976828
88 0.03882378
89 0.0382383
90 0.03765738
91 0.03722853
92 0.03680541
93 0.0366839
94 0.0365972
95 0.03677312
96 0.03696458
97 0.03733243
98 0.03757413
99 0.03807509
100 0.03841116
101 0.03888605
102 0.03917541
103 0.03960589
104 0.04015022
105 0.04098523
106 0.04159261
107 0.04251286
108 0.04345014
109 0.04446068
110 0.04532402
111 0.04676663
112 0.04792563
113 0.04945317
114 0.05069126
115 0.05228456
116 0.05362183
117 0.05512334
118 0.05656418
119 0.0583147
120 0.05991644
121 0.06144063
122 0.06263963
123 0.06399322
124 0.06486894
125 0.065998
126 0.06681415
127 0.06774756
128 0.06830463
129 0.06902731
130 0.06931719
131 0.06981366
132 0.07011459
133 0.07057317
134 0.07072079
135 0.07103043
136 0.07114056
137 0.07142666
138 0.07150438
139 0.07172021
140 0.07176837
141 0.07211543
142 0.07226386
143 0.07268038
144 0.07284909
145 0.0733519
146 0.07375228
147 0.07416067
148 0.07457472
149 0.07524098
150 0.07552185
151 0.07628648
152 0.07673361
153 0.07728583
154 0.0775403
155 0.07799754
156 0.07813458
157 0.07848084
158 0.0784855
159 0.0787373
160 0.0788295
161 0.07899459
162 0.07900906
163 0.07923815
164 0.07924746
165 0.07934858
166 0.07924486
167 0.07932226
168 0.07910126
169 0.0791885
170 0.0790077
171 0.07903134
172 0.07893217
173 0.07892376
174 0.07866272
175 0.0787962
176 0.07860664
177 0.07856411
178 0.07830106
179 0.07857154
180 0.07854585
181 0.07899062
182 0.07917988
183 0.07997312
184 0.080502
185 0.0813802
186 0.08204893
187 0.08298436
188 0.08380915
189 0.08475881
190 0.08539233
191 0.08649047
192 0.08737928
193 0.08845258
194 0.08942007
195 0.09032077
196 0.09104676
197 0.09197202
198 0.09242412
199 0.09311113
200 0.09323399
201 0.09351721
202 0.09380108
203 0.09411924
204 0.09443291
205 0.09470437
206 0.09475586
207 0.09485985
208 0.09514602
209 0.09556744
210 0.09574834
211 0.09604607
212 0.09626658
213 0.09679147
214 0.09704935
215 0.09752428
216 0.09775752
217 0.09805769
218 0.0981328
219 0.09848608
220 0.09861283
221 0.09883127
222 0.09887588
223 0.09914836
224 0.09921421
225 0.09945734
226 0.09925149
227 0.09912251
228 0.09883248
229 0.09855229
230 0.09805103
231 0.09775352
232 0.09718578
233 0.0967614
234 0.09593838
235 0.09557932
236 0.09475578
237 0.09404369
238 0.0932982
239 0.09268938
240 0.09180656
241 0.09111725
242 0.09024112
243 0.08940741
244 0.08828919
245 0.08745971
246 0.08627017
247 0.08541563
248 0.08434361
249 0.0833773
250 0.08226174
251 0.08141634
252 0.080496
253 0.07983944
254 0.07899928
255 0.07835733
256 0.07774836
257 0.0772168
258 0.07673292
259 0.07641662
260 0.07595909
261 0.07573182
262 0.07566994
263 0.07583895
264 0.0760369
265 0.07653308
266 0.07690997
267 0.07749404
268 0.07815044
269 0.07869587
270 0.07920181
271 0.07981038
272 0.08039354
273 0.08091237
274 0.0813237
275 0.08182375
276 0.08220568
277 0.08260021
278 0.08288424
279 0.08329289
280 0.0836245
281 0.08404228
282 0.08428324
283 0.08445625
284 0.08456285
285 0.0846802
286 0.08469306
287 0.08475564
288 0.08475877
289 0.08461206
290 0.08434992
291 0.08398082
292 0.08369452
293 0.08334398
294 0.08271509
295 0.08208171
296 0.08136681
297 0.08060635
298 0.0798272
299 0.07901151
300 0.0780934
301 0.07724441
302 0.07626493
303 0.07546654
304 0.07447726
305 0.07368188
306 0.07271166
307 0.07197045
308 0.07113317
309 0.07039104
310 0.06963378
311 0.06897244
312 0.06832823
313 0.06778328
314 0.06725736
315 0.06679484
316 0.06639924
317 0.0661286
318 0.06595105
319 0.06589329
320 0.06582238
321 0.06586882
322 0.06590675
323 0.06605209
324 0.06616303
325 0.06635306
326 0.0665142
327 0.06680342
328 0.06698044
329 0.06735196
330 0.06758896
331 0.06790543
332 0.06819665
333 0.06854512
334 0.06884465
335 0.06923606
336 0.06952943
337 0.06996904
338 0.07026391
339 0.07066436
340 0.07101578
341 0.07142717
342 0.07173295
343 0.07208706
344 0.07235916
345 0.0726291
346 0.07287875
347 0.07303685
348 0.07316867
349 0.07329196
350 0.07341155
351 0.0734598
352 0.07350662
353 0.07354722
354 0.07352705
355 0.07349188
356 0.07339165
357 0.07330115
358 0.07318763
359 0.07301996
360 0.07285739
361 0.07267482
362 0.0725127
363 0.07232682
364 0.07219931
365 0.07198494
366 0.07178647
367 0.07156233
368 0.07134755
369 0.07116126
370 0.07103276
371 0.07081859
372 0.07067659
373 0.07050961
374 0.07045518
375 0.07031934
376 0.07027225
377 0.07013517
378 0.07017867
379 0.07013152
380 0.07019427
381 0.07017748
382 0.0702657
383 0.07025404
384 0.07040875
385 0.07046142
386 0.07067046
387 0.07077515
388 0.07103673
389 0.07118511
390 0.07149357
391 0.07165881
392 0.07196364
393 0.07212472
394 0.07236286
395 0.07248601
396 0.07269488
397 0.07275517
398 0.0729512
399 0.07297541
400 0.07312209
401 0.07312871
402 0.07318716
403 0.073186
404 0.07321818
405 0.07320267
406 0.07331517
407 0.07320545
408 0.07326369
409 0.07317479
410 0.07319173
411 0.07307677
412 0.07310265
413 0.07307461
414 0.0730702
415 0.07303252
416 0.07302963
417 0.07297984
418 0.07297982
419 0.07292522
420 0.07293725
421 0.07293522
422 0.07292777
423 0.07290642
424 0.07293354
425 0.07293588
426 0.07302523
427 0.07296191
428 0.07296547
429 0.07288227
430 0.07285935
431 0.07277884
432 0.0727682
433 0.07266337
434 0.07261246
435 0.07246423
436 0.07235276
437 0.0721731
438 0.07200338
439 0.07178664
440 0.0716262
441 0.07142045
442 0.0712155
443 0.0709465
444 0.0707276
