"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1988041
2 0.1930059
3 0.1358858
4 0.08567639
5 0.05899133
6 0.04696668
7 0.04262262
8 0.04420274
9 0.04901731
10 0.05387587
11 0.05744816
12 0.05950417
13 0.05953699
14 0.05831514
15 0.0562779
16 0.05388525
17 0.0521539
18 0.05248232
19 0.05476527
20 0.05775244
21 0.06160545
22 0.06591961
23 0.0690067
24 0.07046606
25 0.07146137
26 0.07320827
27 0.07650004
28 0.08081008
29 0.08452438
30 0.08697217
31 0.08827507
32 0.08867638
33 0.08846806
34 0.08800057
35 0.08732082
36 0.08667111
37 0.08626498
38 0.08543308
39 0.08439548
40 0.08382767
41 0.08375883
42 0.08347877
43 0.08305115
44 0.08297047
45 0.0828624
46 0.08275571
47 0.0827614
48 0.08293543
49 0.08309608
50 0.08328763
51 0.08350218
52 0.08361882
53 0.08388741
54 0.08451924
55 0.08493225
56 0.08473408
57 0.08463091
58 0.08507489
59 0.0855426
60 0.08584347
61 0.08680006
62 0.08843359
63 0.08958268
64 0.08969441
65 0.08929412
66 0.08899919
67 0.08803752
68 0.08631055
69 0.0845983
70 0.08406897
71 0.08431266
72 0.08428574
73 0.08393347
74 0.08476689
75 0.08601423
76 0.08648895
77 0.08740202
78 0.08886616
79 0.08964115
80 0.09070703
81 0.09182781
82 0.09155198
83 0.09120749
84 0.09061236
85 0.08866708
86 0.08704726
87 0.08630302
88 0.08551148
89 0.08476964
90 0.0843234
91 0.08394316
92 0.08400936
93 0.08434286
94 0.08382949
95 0.08380951
96 0.08502437
97 0.08529983
98 0.08528805
99 0.08604466
100 0.08684155
101 0.08758237
102 0.0894514
103 0.09106428
104 0.09152292
105 0.09132476
106 0.08951449
107 0.08612965
108 0.08380111
109 0.08299229
110 0.08181886
111 0.08188707
112 0.08296687
113 0.08307606
114 0.08347815
115 0.08441988
116 0.08452599
117 0.08446046
118 0.0852911
119 0.08646975
120 0.08664241
121 0.08714654
122 0.08852372
123 0.08960436
124 0.09059193
125 0.09094913
126 0.08915278
127 0.08645366
128 0.08439551
129 0.08210389
130 0.08104291
131 0.08140575
132 0.08014617
133 0.07979045
134 0.08159745
135 0.08298456
136 0.08410054
137 0.08577657
138 0.08733722
139 0.08818225
140 0.08927762
141 0.09079991
142 0.09049097
143 0.09059308
144 0.09063616
145 0.08866116
146 0.08636537
147 0.08519324
148 0.08344913
149 0.08147766
150 0.08081441
151 0.08076173
152 0.08149101
153 0.08282684
154 0.08358569
155 0.08459401
156 0.08621697
157 0.08709992
158 0.08719532
159 0.08864099
160 0.0896398
161 0.08893678
162 0.08775382
163 0.08683907
164 0.08577893
165 0.08486905
166 0.08362418
167 0.08226607
168 0.08234533
169 0.08353933
170 0.08341249
171 0.08392344
172 0.08603836
173 0.08672424
174 0.08740383
175 0.08745122
176 0.08624639
177 0.08511338
178 0.08488697
179 0.0846811
180 0.08410425
181 0.08478593
182 0.08549216
183 0.08500823
184 0.08495065
185 0.0863424
186 0.08631937
187 0.08629362
188 0.08713552
189 0.08763598
190 0.08767701
191 0.08858178
192 0.08901332
193 0.08871164
194 0.0878341
195 0.08528693
196 0.08220921
197 0.08147916
198 0.08158543
