"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.01586054
2 0.002834609
3 0.0377085
4 0.0762796
5 0.1072353
6 0.1066728
7 0.07671476
8 0.03265651
9 0.002236182
10 -0.01603748
11 -0.02515892
12 -0.02685977
13 -0.02827069
14 -0.031495
15 -0.03780331
16 -0.04638239
17 -0.05321479
18 -0.05653146
19 -0.06160306
20 -0.06732138
21 -0.06641219
22 -0.05481742
23 -0.04099603
24 -0.02911286
25 -0.02047029
26 -0.01867094
27 -0.02336023
28 -0.03215367
29 -0.03925762
30 -0.0410729
31 -0.04020815
32 -0.03897503
33 -0.03640055
34 -0.03231977
35 -0.02939979
36 -0.0281294
37 -0.0284669
38 -0.02910481
39 -0.02816694
40 -0.02626546
41 -0.02256925
42 -0.02056155
43 -0.02295943
44 -0.0280751
45 -0.03065323
46 -0.03049156
47 -0.02973205
48 -0.02951655
49 -0.03234204
50 -0.03658508
51 -0.03871083
52 -0.03683786
53 -0.03290994
54 -0.02855241
55 -0.02507965
56 -0.02472418
57 -0.02687174
58 -0.02815692
59 -0.02732057
60 -0.02590923
61 -0.0257361
62 -0.02810532
63 -0.03154038
64 -0.0326008
65 -0.03234939
66 -0.03339171
67 -0.03511394
68 -0.0349922
69 -0.03208142
70 -0.02708784
71 -0.02305765
72 -0.02311489
73 -0.0280321
74 -0.03270785
75 -0.03260522
76 -0.02867285
77 -0.02455544
78 -0.02461961
79 -0.02887861
80 -0.03159355
81 -0.02964145
82 -0.02668028
83 -0.02437036
84 -0.02447725
85 -0.0286133
86 -0.03184403
87 -0.03175739
88 -0.02950718
89 -0.02574339
90 -0.02565087
91 -0.03099069
92 -0.03756747
93 -0.03788708
94 -0.03094873
95 -0.02385641
96 -0.021997
97 -0.02539892
98 -0.0312464
99 -0.03403562
100 -0.03502132
101 -0.03578588
102 -0.03476447
103 -0.03102546
104 -0.02654988
105 -0.02415222
106 -0.024912
107 -0.0276703
108 -0.02788856
109 -0.02664949
110 -0.02651531
111 -0.02768936
112 -0.02937324
113 -0.03081649
114 -0.03234868
115 -0.032741
116 -0.03147807
117 -0.02990793
118 -0.02863083
119 -0.02826402
120 -0.02943247
121 -0.02981037
122 -0.02988783
123 -0.03132357
124 -0.03285858
125 -0.03325474
126 -0.03059124
127 -0.02677725
128 -0.02512254
129 -0.02896143
130 -0.03191705
131 -0.02942089
132 -0.02531097
133 -0.02620766
134 -0.03346562
135 -0.03758195
136 -0.03384823
137 -0.02911544
138 -0.02952565
139 -0.03267505
140 -0.03332092
141 -0.03226332
142 -0.02982342
143 -0.02767674
144 -0.02549838
145 -0.02316437
146 -0.02453532
147 -0.02725837
148 -0.02587739
149 -0.02410263
150 -0.02416793
151 -0.02671472
152 -0.03218292
153 -0.03640167
154 -0.03792075
155 -0.03611977
156 -0.03066415
157 -0.02634325
158 -0.02605279
159 -0.02756548
160 -0.02876861
161 -0.02765433
162 -0.02628512
163 -0.02634391
164 -0.02630711
165 -0.02751819
166 -0.0303867
167 -0.03231092
168 -0.03412103
169 -0.03483741
170 -0.03405522
171 -0.03262734
172 -0.02881461
173 -0.0237412
174 -0.02282141
175 -0.02571872
176 -0.02824032
177 -0.0283352
178 -0.02720333
179 -0.02746404
180 -0.02953489
181 -0.02907035
182 -0.02778734
183 -0.0291927
184 -0.03289663
185 -0.03702869
186 -0.03859289
187 -0.03763959
188 -0.03399477
189 -0.0283125
190 -0.02221621
191 -0.02030399
192 -0.02510751
193 -0.03071928
194 -0.03060229
195 -0.02664191
196 -0.02390661
197 -0.02589505
198 -0.03000036
199 -0.03205193
200 -0.03134645
201 -0.03067018
202 -0.03423223
203 -0.03916994
204 -0.03922961
205 -0.03497978
206 -0.03019407
207 -0.02772473
208 -0.02781114
209 -0.03099011
210 -0.03274104
211 -0.03050203
212 -0.02882402
213 -0.02927823
214 -0.02877562
215 -0.02827455
216 -0.02762782
217 -0.02533376
218 -0.02566637
219 -0.02942824
220 -0.03519364
221 -0.03539934
222 -0.0299034
223 -0.02654756
224 -0.02786142
225 -0.02937773
226 -0.03000202
227 -0.02819951
228 -0.02629426
229 -0.02710524
230 -0.0270104
231 -0.02584243
232 -0.0252318
233 -0.02770031
234 -0.02908804
235 -0.02888216
236 -0.02870082
237 -0.03008949
238 -0.03371704
239 -0.03679519
240 -0.03589673
241 -0.0310426
242 -0.02689552
243 -0.02912976
244 -0.0331125
245 -0.03351795
246 -0.03029548
247 -0.02565604
248 -0.02847622
249 -0.03288698
250 -0.0328253
251 -0.02807616
252 -0.02297558
253 -0.02413186
254 -0.02913011
255 -0.03118167
256 -0.03068741
257 -0.03038443
258 -0.03370869
259 -0.03735046
260 -0.03750295
261 -0.03397962
262 -0.02918007
263 -0.02492039
264 -0.02283211
265 -0.02508507
266 -0.02910856
267 -0.03040903
268 -0.02723447
269 -0.02423228
270 -0.02383533
271 -0.02678517
272 -0.03059871
273 -0.0329839
274 -0.03242806
275 -0.03172829
276 -0.03073259
277 -0.02889656
278 -0.02772622
279 -0.02660855
280 -0.02525931
281 -0.02407347
282 -0.02376409
283 -0.02432227
284 -0.02685018
285 -0.02794028
286 -0.02625635
287 -0.02329325
288 -0.0218497
289 -0.02448812
290 -0.02901673
291 -0.03307703
292 -0.03454409
293 -0.03315214
294 -0.03030664
295 -0.02911381
296 -0.03064525
297 -0.03239992
298 -0.03278144
299 -0.03199911
300 -0.02989821
301 -0.02569368
302 -0.02315683
303 -0.02425905
304 -0.02768638
305 -0.02988283
