"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.02241802
2 -0.06935159
3 -0.05819915
4 -0.03842025
5 -0.01863515
6 0.004529478
7 0.005835735
8 0.002639417
9 -0.001766635
10 -0.007267061
11 -0.01034236
12 -0.01094805
13 -0.0106461
14 -0.00981947
15 -0.008293407
16 -0.006984618
17 -0.005922483
18 -0.005043481
19 -0.003952936
20 -0.002792252
21 -0.001788235
22 -0.0005806593
23 0.00122824
24 0.002995288
25 0.004998016
26 0.007061346
27 0.00968794
28 0.01182565
29 0.0137141
30 0.0152913
31 0.01747521
32 0.01931653
33 0.02063411
34 0.02231242
35 0.02470797
36 0.02670194
37 0.02872716
38 0.03087515
39 0.03281108
40 0.03457277
41 0.03692036
42 0.03884343
43 0.04110795
44 0.04257262
45 0.04448709
46 0.04575341
47 0.04588601
48 0.04515029
49 0.04494569
50 0.0434865
51 0.0417328
52 0.03921911
53 0.03614338
54 0.03273156
55 0.02804532
56 0.02278476
57 0.01688028
58 0.009791804
59 0.002177234
60 -0.006509915
61 -0.01539361
62 -0.02498045
63 -0.03509691
64 -0.04571884
65 -0.05707274
66 -0.06896284
67 -0.08062205
68 -0.09250744
69 -0.105034
70 -0.1179567
71 -0.1303393
72 -0.1422332
73 -0.1535603
74 -0.1649497
75 -0.1757342
76 -0.1858234
77 -0.1951723
78 -0.2035043
79 -0.2107947
80 -0.2170244
81 -0.2222082
82 -0.2257719
83 -0.2279663
84 -0.2289739
85 -0.2286332
86 -0.2268727
87 -0.2233009
88 -0.2182556
89 -0.2117827
90 -0.203804
91 -0.1943384
92 -0.1834128
93 -0.1717873
94 -0.1587643
95 -0.1447459
96 -0.1301184
97 -0.1150283
98 -0.09930233
99 -0.08358587
100 -0.06759661
101 -0.05203699
102 -0.03684403
103 -0.02229664
104 -0.008552556
105 0.003940994
106 0.01498132
107 0.02483498
108 0.03293053
109 0.03947485
110 0.04434684
111 0.04726434
112 0.04839
113 0.04797113
114 0.0461484
115 0.04286804
116 0.03787093
117 0.03169862
118 0.02447567
119 0.01602596
120 0.00736922
121 -0.001887077
122 -0.01165034
123 -0.02172066
124 -0.03190354
125 -0.04200668
126 -0.05199527
127 -0.06153124
128 -0.07104272
129 -0.08045612
130 -0.08946791
131 -0.09866448
132 -0.1076021
133 -0.1165807
134 -0.1256983
135 -0.1348649
136 -0.1437531
137 -0.1516728
138 -0.1590698
139 -0.1652141
140 -0.1701363
141 -0.1740214
142 -0.1764911
143 -0.1770959
144 -0.1759082
145 -0.1734659
146 -0.1691286
147 -0.1632939
148 -0.1563593
149 -0.1474381
150 -0.1373072
151 -0.1262878
152 -0.1144471
153 -0.101614
154 -0.08837192
155 -0.07436573
156 -0.05990696
157 -0.04541487
158 -0.03061976
159 -0.01556524
160 -0.0003344527
161 0.01472426
162 0.02959095
163 0.04411921
164 0.05871139
165 0.07241751
166 0.08551995
167 0.09773079
168 0.1091106
169 0.119213
170 0.1281341
171 0.1357666
172 0.1419994
173 0.1467586
174 0.1499259
175 0.1519459
176 0.1524445
177 0.1517785
178 0.1498669
179 0.1471625
180 0.1434213
181 0.1390789
182 0.1347192
183 0.1302255
184 0.1253823
185 0.1205114
186 0.11589
187 0.1113677
188 0.1076481
189 0.1040405
190 0.1009276
191 0.0979693
192 0.09562957
193 0.09387253
194 0.09250344
195 0.09174573
196 0.09075193
197 0.08985993
198 0.08876897
199 0.08742083
200 0.08562867
201 0.08322751
202 0.08017503
203 0.07637113
204 0.07169446
205 0.06605839
206 0.05959294
207 0.05240644
208 0.04434999
209 0.03565671
210 0.02658756
211 0.01703482
212 0.006897219
213 -0.003299655
214 -0.01328237
215 -0.02313094
216 -0.03243114
217 -0.04096112
218 -0.0487248
219 -0.05589658
220 -0.06244339
221 -0.06847336
222 -0.07340244
223 -0.07761548
224 -0.08092916
225 -0.08349884
226 -0.08581313
227 -0.08757811
228 -0.08869092
229 -0.08962904
230 -0.09016171
231 -0.09073654
232 -0.09120019
233 -0.09127574
234 -0.09142901
235 -0.0914639
236 -0.09137714
237 -0.09129565
238 -0.09126561
239 -0.09120467
240 -0.09161082
241 -0.09208977
242 -0.09291267
243 -0.09414028
244 -0.09541174
245 -0.09710369
246 -0.09933227
247 -0.102044
248 -0.1050741
249 -0.1086165
250 -0.1127388
251 -0.1167556
252 -0.1207824
253 -0.1249125
254 -0.129009
255 -0.1331601
256 -0.1365444
257 -0.1392006
258 -0.1405058
259 -0.1405358
260 -0.1387543
261 -0.1350112
262 -0.1297376
263 -0.1222456
264 -0.1128358
265 -0.1026282
266 -0.09165166
267 -0.08015989
268 -0.06795777
269 -0.05547854
270 -0.04300839
271 -0.03057505
272 -0.01802681
273 -0.005596071
274 0.006251894
275 0.01761144
276 0.02863995
277 0.03835932
278 0.04753393
279 0.0556085
280 0.0627579
281 0.06859028
282 0.07322232
283 0.07636681
284 0.07832213
285 0.07861624
286 0.07766578
287 0.07529259
288 0.07146873
289 0.06655914
290 0.06067289
291 0.05354723
292 0.04573293
293 0.0374861
294 0.02866451
295 0.01931567
296 0.009905251
297 0.0002675774
298 -0.00910686
299 -0.01827191
300 -0.0273283
301 -0.03588227
302 -0.0437954
303 -0.05098829
304 -0.05758948
305 -0.06355801
306 -0.0687272
307 -0.07285167
308 -0.07638962
309 -0.07905851
310 -0.08092079
311 -0.08181316
312 -0.08203541
313 -0.08161622
314 -0.08057642
315 -0.07891298
316 -0.07703
317 -0.07463342
318 -0.07192294
319 -0.06899466
320 -0.06575533
321 -0.06231524
322 -0.05850242
323 -0.05453902
324 -0.050568
325 -0.0464897
326 -0.04234168
327 -0.03837099
328 -0.03434791
329 -0.03049671
330 -0.02660611
331 -0.02299795
332 -0.01967629
333 -0.01671537
334 -0.01412114
335 -0.01187686
336 -0.01004402
337 -0.008706486
338 -0.007771363
339 -0.007208725
340 -0.007108755
341 -0.007402116
342 -0.00814406
343 -0.009162723
344 -0.01050232
345 -0.01217558
346 -0.01404306
347 -0.01604025
348 -0.01825064
349 -0.02057174
350 -0.02282286
351 -0.02506824
352 -0.02734761
353 -0.0297769
354 -0.031942
355 -0.03390529
356 -0.03572964
357 -0.03736085
358 -0.03895696
359 -0.04017953
360 -0.0412165
361 -0.04200841
362 -0.04251107
363 -0.0426406
364 -0.04241324
365 -0.04195402
366 -0.04113977
367 -0.03995986
368 -0.03850267
369 -0.03695277
370 -0.03522149
371 -0.03319171
372 -0.03109716
373 -0.02892453
374 -0.02682966
375 -0.02477964
376 -0.02280664
377 -0.02100021
378 -0.019464
379 -0.01810903
380 -0.01706458
381 -0.01627618
382 -0.01592905
383 -0.01596115
384 -0.016343
385 -0.01713419
386 -0.01830165
387 -0.01973867
388 -0.0215157
389 -0.02351026
390 -0.0256549
391 -0.02790193
392 -0.03036908
393 -0.03281122
394 -0.03514389
395 -0.03731546
396 -0.0393307
397 -0.04099862
398 -0.04242367
399 -0.04346373
400 -0.04410257
401 -0.04443108
402 -0.04429999
403 -0.04388339
404 -0.04308321
405 -0.04195918
406 -0.04049911
407 -0.03888275
408 -0.03713483
409 -0.03526149
410 -0.0334124
411 -0.03152442
412 -0.02968341
413 -0.02797158
414 -0.02648146
415 -0.02521149
416 -0.02419736
417 -0.02346994
418 -0.02308234
419 -0.02292346
420 -0.02304961
421 -0.02357237
422 -0.02432304
423 -0.02529611
424 -0.02647852
425 -0.02783339
426 -0.02934066
427 -0.0308846
428 -0.03241078
429 -0.03393309
430 -0.03542326
431 -0.03681694
432 -0.03801809
433 -0.03907034
434 -0.03989886
435 -0.04057475
436 -0.04097114
437 -0.04115694
438 -0.04112322
439 -0.04087138
440 -0.04039789
441 -0.03967026
442 -0.03882357
443 -0.03781368
444 -0.03663416
445 -0.03537308
446 -0.03399326
447 -0.03252007
448 -0.0309869
449 -0.02935426
450 -0.02768581
451 -0.02606454
452 -0.0244272
453 -0.02283263
454 -0.02128871
455 -0.01978418
456 -0.018362
457 -0.01700412
458 -0.01576284
459 -0.01459712
460 -0.0135461
461 -0.01261585
462 -0.01178887
463 -0.01116077
464 -0.01069205
465 -0.01038201
466 -0.01022476
467 -0.01022719
468 -0.01030907
469 -0.01056736
470 -0.01098926
471 -0.01158484
472 -0.01225667
473 -0.01303759
474 -0.01387926
475 -0.01480719
476 -0.01580685
477 -0.01681429
478 -0.01787951
479 -0.01893307
480 -0.02005199
481 -0.02120341
482 -0.02231293
483 -0.02349418
484 -0.02461258
485 -0.0256968
486 -0.02671873
487 -0.02763712
488 -0.02841449
489 -0.02908661
490 -0.02959653
491 -0.02996967
492 -0.03016645
493 -0.03023239
494 -0.03008319
495 -0.02974164
496 -0.02914975
497 -0.02835552
498 -0.02739252
499 -0.02625294
500 -0.02490942
501 -0.02337611
502 -0.02171679
503 -0.01994907
504 -0.01808978
505 -0.01617184
506 -0.01432076
507 -0.01242697
508 -0.01062551
509 -0.008880472
510 -0.007293634
511 -0.00587984
512 -0.004634165
513 -0.003609587
514 -0.002838497
515 -0.00235945
516 -0.002114304
517 -0.002080366
518 -0.002292178
519 -0.002763957
520 -0.003479619
521 -0.00443558
522 -0.005622376
523 -0.006986161
524 -0.00852775
525 -0.01020296
526 -0.01196388
527 -0.0137947
528 -0.01571647
529 -0.01760957
530 -0.01956553
531 -0.02144859
532 -0.02326311
533 -0.02503854
534 -0.02674088
535 -0.02827903
