"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.007179797
2 -0.05185769
3 -0.05918933
4 -0.06142125
5 -0.06020398
6 -0.05592278
7 -0.05352017
8 -0.05020092
9 -0.04811607
10 -0.0465011
11 -0.04594304
12 -0.04604127
13 -0.04616559
14 -0.04609353
15 -0.04577576
16 -0.04535036
17 -0.04490715
18 -0.04450704
19 -0.04417657
20 -0.04388574
21 -0.04375548
22 -0.04363358
23 -0.04358196
24 -0.04345563
25 -0.04334815
26 -0.04323261
27 -0.04309474
28 -0.04297053
29 -0.04287651
30 -0.04283578
31 -0.04279856
32 -0.04274989
33 -0.04276448
34 -0.0428241
35 -0.04295411
36 -0.04303816
37 -0.04318733
38 -0.04334813
39 -0.0436454
40 -0.04388578
41 -0.0441657
42 -0.04444553
43 -0.04467721
44 -0.04491618
45 -0.04514783
46 -0.04539248
47 -0.04561356
48 -0.04582984
49 -0.04598648
50 -0.04620283
51 -0.04633645
52 -0.04644901
53 -0.04651954
54 -0.04660419
55 -0.04666527
56 -0.04672964
57 -0.04678943
58 -0.04685944
59 -0.04687474
60 -0.0468732
61 -0.04688223
62 -0.0468912
63 -0.04687931
64 -0.04683063
65 -0.04682099
66 -0.04678039
67 -0.04673862
68 -0.04667868
69 -0.04662843
70 -0.04655079
71 -0.04648514
72 -0.04639208
73 -0.04630361
74 -0.04618768
75 -0.04606142
76 -0.04591397
77 -0.04576648
78 -0.04561891
79 -0.04548202
80 -0.04530215
81 -0.04511999
82 -0.04491843
83 -0.04475204
84 -0.04455816
85 -0.04437944
86 -0.04423136
87 -0.04408215
88 -0.04393992
89 -0.04379908
90 -0.04367573
91 -0.04357212
92 -0.04348074
93 -0.04341359
94 -0.0433156
95 -0.04325061
96 -0.04318988
97 -0.04316087
98 -0.04312687
99 -0.04310941
100 -0.04310022
101 -0.0430863
102 -0.04305921
103 -0.04303997
104 -0.04306307
105 -0.04306068
106 -0.04308744
107 -0.04311979
108 -0.04313275
109 -0.04314496
110 -0.04316354
111 -0.04316629
112 -0.04316662
113 -0.04320498
114 -0.04324785
115 -0.04330928
116 -0.04337645
117 -0.04341466
118 -0.04344666
119 -0.04353355
120 -0.04360289
121 -0.04370307
122 -0.04375882
123 -0.04387669
124 -0.04397165
125 -0.04409939
126 -0.04421102
127 -0.04436469
128 -0.04450227
129 -0.04466503
130 -0.04480368
131 -0.04494656
132 -0.04506645
133 -0.04521984
134 -0.04535644
135 -0.04552123
136 -0.04568695
137 -0.04586882
138 -0.04602451
139 -0.04621277
140 -0.04641331
141 -0.04661178
142 -0.04679385
143 -0.04698502
144 -0.04719556
145 -0.04739826
146 -0.0476019
147 -0.04781666
148 -0.04799943
149 -0.04818824
150 -0.04837239
151 -0.04856671
152 -0.04873695
153 -0.04891889
154 -0.0490653
155 -0.04925337
156 -0.04938395
157 -0.04955709
158 -0.04967051
159 -0.04982167
160 -0.04992327
161 -0.0500026
162 -0.05005682
163 -0.0500936
164 -0.05009489
165 -0.05008757
166 -0.05006617
167 -0.05007054
168 -0.05003006
169 -0.04998719
170 -0.04990375
171 -0.04981593
172 -0.04965694
173 -0.04949799
174 -0.04932146
175 -0.04916113
176 -0.04895196
177 -0.04876753
178 -0.04854188
179 -0.04832818
180 -0.04806588
181 -0.04782959
182 -0.04759493
183 -0.04736452
184 -0.04713417
185 -0.04689377
186 -0.04667089
187 -0.046478
188 -0.04629465
189 -0.04611856
190 -0.045928
191 -0.04576062
192 -0.04558289
193 -0.04543252
194 -0.04528065
195 -0.04512263
196 -0.04497488
197 -0.04479846
198 -0.04465684
199 -0.04450077
200 -0.04433408
201 -0.04412117
202 -0.04392914
203 -0.04375759
204 -0.04359278
205 -0.0434265
206 -0.04327677
207 -0.04311746
208 -0.04295142
209 -0.04279827
210 -0.0426825
211 -0.04258619
212 -0.04251156
213 -0.04245299
214 -0.04240952
215 -0.04235503
216 -0.04234428
217 -0.04231819
218 -0.04234874
219 -0.04234767
220 -0.04239178
221 -0.04242767
222 -0.04251253
223 -0.0425672
224 -0.04264698
225 -0.04271847
226 -0.0428242
227 -0.0429022
228 -0.04302499
229 -0.04311141
230 -0.0432009
231 -0.04328563
