"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01005752
2 -0.03221828
3 -0.04482017
4 -0.04800354
5 -0.04627931
6 -0.04412306
7 -0.0428225
8 -0.04295211
9 -0.04400359
10 -0.04538973
11 -0.04663041
12 -0.04753328
13 -0.04832673
14 -0.04906093
15 -0.04972762
16 -0.05024831
17 -0.05062746
18 -0.05092394
19 -0.05125397
20 -0.0516899
21 -0.05209987
22 -0.05243663
23 -0.05269683
24 -0.05296044
25 -0.05328012
26 -0.05358264
27 -0.05381726
28 -0.05395765
29 -0.05408629
30 -0.054255
31 -0.05447598
32 -0.05463695
33 -0.05471018
34 -0.05469531
35 -0.05474141
36 -0.05488042
37 -0.05505821
38 -0.05513477
39 -0.0551509
40 -0.05520549
41 -0.05534044
42 -0.0554114
43 -0.05536775
44 -0.05524835
45 -0.05525077
46 -0.05529168
47 -0.05522934
48 -0.05511052
49 -0.05509231
50 -0.05513947
51 -0.05512066
52 -0.05504652
53 -0.054999
54 -0.05491941
55 -0.05482571
56 -0.05473816
57 -0.05475355
58 -0.05471656
59 -0.05457909
60 -0.0545355
61 -0.05458314
62 -0.05449558
63 -0.05428334
64 -0.05445514
65 -0.05449103
66 -0.05436235
67 -0.0543536
68 -0.05457217
69 -0.05452823
70 -0.05434745
71 -0.05441191
72 -0.05467737
73 -0.05485776
74 -0.05494151
75 -0.05511086
76 -0.05516412
77 -0.05513145
78 -0.0551303
79 -0.05512976
80 -0.05506787
81 -0.05481197
82 -0.05468186
83 -0.0546817
84 -0.05457147
85 -0.0542733
86 -0.0540898
87 -0.05402267
88 -0.05391148
89 -0.05373907
90 -0.0537507
91 -0.0537784
92 -0.05375926
93 -0.05393249
94 -0.05407918
95 -0.05401661
96 -0.053864
97 -0.0539648
98 -0.05386633
99 -0.05370706
100 -0.05359931
101 -0.05358235
102 -0.05359805
103 -0.05356443
104 -0.05363992
105 -0.05374375
106 -0.05367712
107 -0.05359263
108 -0.05369772
109 -0.0537329
110 -0.05360177
111 -0.05366311
112 -0.05387778
113 -0.05393548
114 -0.0539023
115 -0.05401679
116 -0.05412643
117 -0.05393764
118 -0.05373219
119 -0.05368077
120 -0.05353886
121 -0.05345323
122 -0.05355173
123 -0.05359529
124 -0.05347492
125 -0.0534768
126 -0.05361148
127 -0.05346024
128 -0.05335539
129 -0.05337262
130 -0.05345783
131 -0.05336425
132 -0.05341838
133 -0.05344968
134 -0.0534228
135 -0.05338341
136 -0.05348385
137 -0.0535202
138 -0.05345552
139 -0.05350789
140 -0.0534636
141 -0.05350403
142 -0.05352458
143 -0.05366009
144 -0.05368157
145 -0.05379726
146 -0.05397976
147 -0.05395046
148 -0.05399289
149 -0.05401175
150 -0.05407671
151 -0.05403499
152 -0.05410612
153 -0.05416302
154 -0.05430387
155 -0.05426306
156 -0.05444496
157 -0.05458789
158 -0.05476922
159 -0.0547137
160 -0.05480716
161 -0.05481239
162 -0.05481389
163 -0.05464314
164 -0.05451022
165 -0.05442432
166 -0.05423155
167 -0.05427542
168 -0.05436434
169 -0.05437431
170 -0.0541619
171 -0.05430446
172 -0.05444933
173 -0.05467381
174 -0.05470644
175 -0.05492418
176 -0.05489012
177 -0.05493893
178 -0.05502133
179 -0.05517365
180 -0.05496513
181 -0.05497441
182 -0.0550006
183 -0.05531681
184 -0.05502861
185 -0.05495372
186 -0.05482977
187 -0.05528831
188 -0.05512323
189 -0.05502011
190 -0.05472442
191 -0.05514308
192 -0.05529261
193 -0.05502595
194 -0.05484929
195 -0.05516194
196 -0.05543666
197 -0.05489403
198 -0.05469406
199 -0.05458599
200 -0.05529741
201 -0.05520117
202 -0.05486765
203 -0.05441158
204 -0.05526657
205 -0.05590784
206 -0.05529213
207 -0.0547441
208 -0.05434138
209 -0.05530478
210 -0.05581485
211 -0.0554485
212 -0.05498872
213 -0.0552368
214 -0.05611991
215 -0.0558535
216 -0.05501718
217 -0.05467558
218 -0.05562997
219 -0.05650989
220 -0.0558245
221 -0.05473211
222 -0.05440784
223 -0.05585571
224 -0.0567005
225 -0.05594261
226 -0.05522339
227 -0.05508945
228 -0.05611788
229 -0.05625294
230 -0.05544922
231 -0.05485216
232 -0.05511231
233 -0.05589325
234 -0.05550634
235 -0.05479169
236 -0.05450987
237 -0.05552545
238 -0.05607311
239 -0.05539806
240 -0.0547819
241 -0.05470215
242 -0.05569958
243 -0.05578836
244 -0.05524975
245 -0.05496344
246 -0.05497177
247 -0.05527585
248 -0.0551338
249 -0.05506657
250 -0.05518727
251 -0.05579585
252 -0.05582531
253 -0.05546022
254 -0.05532416
255 -0.05542881
256 -0.05553415
257 -0.05536489
258 -0.05525275
259 -0.05520168
260 -0.05518568
261 -0.05493226
262 -0.05492192
263 -0.05493362
264 -0.05477523
265 -0.05448989
266 -0.05451099
267 -0.05463192
268 -0.05448861
269 -0.05429978
270 -0.05425863
271 -0.05414222
272 -0.05387634
273 -0.05395123
274 -0.05402833
275 -0.0540055
276 -0.05400951
277 -0.05422677
278 -0.05423496
279 -0.05405209
280 -0.05421649
281 -0.05421602
282 -0.05398721
283 -0.05381454
284 -0.05398387
285 -0.05393549
286 -0.05375885
287 -0.05395523
288 -0.05409934
289 -0.05397388
290 -0.05374987
291 -0.05372521
292 -0.05354946
293 -0.05333509
294 -0.05336892
295 -0.05338926
296 -0.05335493
297 -0.05335702
298 -0.05335997
299 -0.05348733
300 -0.05355819
301 -0.05374253
302 -0.05372755
303 -0.05396703
304 -0.05417167
