"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1857649
2 0.1751542
3 0.1242307
4 0.09033555
5 0.07630087
6 0.07102247
7 0.06861468
8 0.06641088
9 0.06488978
10 0.06516249
11 0.06603093
12 0.06626245
13 0.06355052
14 0.0568795
15 0.04945998
16 0.04445248
17 0.04365732
18 0.04816614
19 0.05600144
20 0.06327713
21 0.06854707
22 0.07214414
23 0.07442529
24 0.07593381
25 0.07726121
26 0.07821079
27 0.07843194
28 0.0785434
29 0.07838248
30 0.07812402
31 0.07869232
32 0.08029631
33 0.08206517
34 0.08349425
35 0.08456781
36 0.08503304
37 0.08476574
38 0.08401353
39 0.08314227
40 0.08259482
41 0.08232179
42 0.08242056
43 0.08232507
44 0.08206326
45 0.08179966
46 0.08174476
47 0.08181874
48 0.08193462
49 0.0822235
50 0.0825043
51 0.08281718
52 0.08318039
53 0.08337706
54 0.0835655
55 0.08368992
56 0.083474
57 0.08295607
58 0.08278306
59 0.0827111
60 0.08224666
61 0.08188187
62 0.08214621
63 0.08233233
64 0.08210351
65 0.08149296
66 0.0816766
67 0.08229427
68 0.08195338
69 0.08111313
70 0.08150172
71 0.08182343
72 0.08125342
73 0.08102774
74 0.08138573
75 0.08200007
76 0.08235114
77 0.08272056
78 0.08301912
79 0.08339415
80 0.08365716
81 0.08375314
82 0.0834628
83 0.08287135
84 0.0821906
85 0.08142383
86 0.08043952
87 0.07992597
88 0.07974353
89 0.07950436
90 0.07927912
91 0.07926232
92 0.07938266
93 0.07919048
94 0.07898745
95 0.07930487
96 0.07962826
97 0.07893942
98 0.07780677
99 0.07742233
100 0.07745993
101 0.07721323
102 0.0770138
103 0.07745723
104 0.07788891
105 0.07773621
106 0.07778334
107 0.07805169
108 0.07872169
109 0.07923368
110 0.07993154
111 0.08094703
112 0.08166594
113 0.08202317
114 0.08262034
115 0.08370562
116 0.08418638
117 0.08312383
118 0.08234274
119 0.08209359
120 0.08146786
121 0.08092944
122 0.08106548
123 0.08160854
124 0.0815966
125 0.08064714
126 0.08066469
127 0.08056168
128 0.07974872
129 0.07885043
130 0.07850817
131 0.07864287
132 0.07842906
133 0.07780667
134 0.07823474
135 0.07890807
136 0.07841663
137 0.07749522
138 0.07804659
139 0.07915799
140 0.08028305
141 0.08114966
142 0.0821377
143 0.08277182
144 0.08279927
145 0.08289144
146 0.08334103
147 0.08359161
148 0.08386087
149 0.0841139
150 0.08379302
151 0.08354452
152 0.08302808
153 0.08214933
154 0.08128465
155 0.08093771
156 0.08140671
157 0.08176244
158 0.08186138
159 0.08156438
160 0.08111621
161 0.0798865
162 0.07860936
163 0.07829026
164 0.0785071
165 0.07896861
166 0.07970593
167 0.07995348
168 0.08028726
169 0.08052545
170 0.08016758
171 0.08000647
172 0.08044756
173 0.08132695
174 0.08148654
175 0.08149714
176 0.0816374
177 0.08166089
178 0.08149899
179 0.08097328
180 0.08137846
181 0.08166679
182 0.08095681
183 0.07942501
184 0.07876749
185 0.07858758
186 0.07832378
187 0.07850173
188 0.07968773
189 0.08123307
190 0.08145911
191 0.08046357
192 0.08064195
193 0.08079446
194 0.07986657
195 0.07925418
196 0.07925926
197 0.07981247
198 0.08010411
199 0.07984517
200 0.07902392
201 0.07882523
202 0.07950191
203 0.08000928
204 0.07973085
205 0.08032016
206 0.08055196
207 0.07959454
208 0.07846142
209 0.07756737
210 0.07900186
211 0.08057114
212 0.08200359
213 0.08286155
214 0.08292006
215 0.08330929
216 0.08332916
217 0.08331788
218 0.08289158
219 0.08176947
220 0.08159271
221 0.08198614
222 0.08146593
223 0.08043846
224 0.08042811
225 0.08112182
226 0.08156709
227 0.08157916
228 0.08086649
229 0.08055441
230 0.08056182
231 0.08032856
232 0.08008429
233 0.08044319
234 0.08069205
235 0.08069143
236 0.08045615
237 0.08082341
238 0.08147265
239 0.08184622
