"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.4919547
2 0.4639701
3 0.2870291
4 0.1710917
5 0.1124387
6 0.07455157
7 0.06018365
8 0.05334492
9 0.04979743
10 0.048681
11 0.046097
12 0.04274559
13 0.03954883
14 0.03670808
15 0.03485471
16 0.03407102
17 0.03401762
18 0.03462252
19 0.03581758
20 0.03772868
21 0.03929842
22 0.04057101
23 0.04188529
24 0.04291175
25 0.04403734
26 0.04481801
27 0.0458115
28 0.0469834
29 0.04829226
30 0.0493576
31 0.05025764
32 0.05069662
33 0.0509875
34 0.05127558
35 0.05128128
36 0.05108848
37 0.05061446
38 0.05010309
39 0.04949662
40 0.04880188
41 0.04832941
42 0.04776918
43 0.0476031
44 0.04772139
45 0.04805303
46 0.04847728
47 0.04901963
48 0.05002293
49 0.05061382
50 0.05143302
51 0.05224744
52 0.05330034
53 0.0542911
54 0.05477525
55 0.05548494
56 0.05591861
57 0.05606078
58 0.0560587
59 0.05548957
60 0.05486603
61 0.05448753
62 0.05357714
63 0.05263934
64 0.05134539
65 0.05049544
66 0.04963323
67 0.04880174
68 0.04818442
69 0.04777227
70 0.04742169
71 0.04742879
72 0.04770888
73 0.04811105
74 0.04829206
75 0.04853599
76 0.04851119
77 0.04816367
78 0.04772055
79 0.04714424
80 0.04637667
81 0.04564584
82 0.04482907
83 0.04384604
84 0.04274879
85 0.04163477
86 0.04050961
87 0.03940834
88 0.0385456
89 0.03786786
90 0.03747293
91 0.03726802
92 0.0373061
93 0.0375278
94 0.03790295
95 0.03809788
96 0.03837045
97 0.03885403
98 0.03900628
99 0.03911811
100 0.03963692
101 0.0400094
102 0.04050297
103 0.04105521
104 0.04168919
105 0.04219896
106 0.04299691
107 0.04381316
108 0.04477286
109 0.04571816
110 0.04662354
111 0.04784502
112 0.04902969
113 0.05028176
114 0.05180427
115 0.05333883
116 0.0550507
117 0.05663824
118 0.05824771
119 0.05965341
120 0.06125989
121 0.06270294
122 0.06415319
123 0.06558163
124 0.06680745
125 0.06797355
126 0.06904688
127 0.06991414
128 0.07069973
129 0.07132246
130 0.07178199
131 0.07217328
132 0.07250735
133 0.07276541
134 0.07285185
135 0.07289936
136 0.07284611
137 0.07290024
138 0.07289326
139 0.07278208
140 0.07272652
141 0.07278246
142 0.07271932
143 0.07283399
144 0.07304032
145 0.07339568
146 0.07369618
147 0.07400659
148 0.07431351
149 0.07469058
150 0.07500449
151 0.07556181
152 0.07634653
153 0.07695113
154 0.07759227
155 0.07811186
156 0.07838992
157 0.07856557
158 0.07882617
159 0.07894166
160 0.07904473
161 0.07919192
162 0.07944911
163 0.0794818
164 0.07950997
165 0.07958038
166 0.07959719
167 0.07956484
168 0.07941817
169 0.07939226
170 0.07923126
171 0.07910481
172 0.07888997
173 0.07877992
174 0.07872283
175 0.07875989
176 0.07866984
177 0.07869903
178 0.07891073
179 0.07922138
180 0.07954574
181 0.08001578
182 0.08057374
183 0.08122155
184 0.0819408
185 0.0827712
186 0.08346743
187 0.08458282
188 0.08547081
189 0.0866347
190 0.08750186
191 0.08866312
192 0.08956883
193 0.09065529
194 0.09144717
195 0.09233065
196 0.09303224
197 0.09354623
198 0.09398375
199 0.09447812
200 0.09459704
201 0.09500012
202 0.09496137
203 0.09541614
204 0.09555291
205 0.09561709
206 0.09551225
207 0.09571446
208 0.09582049
209 0.09615228
210 0.09662204
211 0.09702862
212 0.09738746
213 0.09780345
214 0.09815172
215 0.09859711
216 0.09904274
217 0.09945945
218 0.09980936
219 0.09999131
220 0.100228
221 0.1001681
222 0.1002259
223 0.1001537
224 0.1000458
225 0.09985755
226 0.09962463
227 0.09904595
228 0.09861031
229 0.09806365
230 0.09767574
231 0.09710942
232 0.09653723
233 0.09580114
234 0.09533651
235 0.09481999
236 0.09424303
237 0.09370814
238 0.09314937
239 0.09265646
240 0.09216774
241 0.0916374
242 0.09096675
243 0.09036013
244 0.08974512
245 0.08927177
246 0.08875448
247 0.08827499
248 0.08789141
249 0.08738963
250 0.08686803
251 0.08642185
252 0.08597295
253 0.0855767
254 0.08520566
255 0.0847798
256 0.08437525
257 0.0840976
258 0.08388921
259 0.08377237
260 0.08373114
261 0.08371538
262 0.08380288
263 0.08408869
264 0.0843533
265 0.08449078
266 0.08470253
267 0.08506844
268 0.08535457
269 0.08558889
270 0.08566087
271 0.08583208
272 0.08583581
273 0.08596812
274 0.08619344
275 0.08642643
276 0.08647193
277 0.08652312
278 0.08658423
279 0.08657799
280 0.08658926
281 0.08657156
282 0.08641075
283 0.08615208
284 0.08595543
285 0.08576269
286 0.08551285
287 0.08521678
288 0.08497413
289 0.08453833
290 0.08409441
291 0.08360508
292 0.08311635
293 0.08247808
294 0.08176423
295 0.08110385
296 0.08042481
297 0.07979237
298 0.07909846
299 0.07837805
300 0.07760172
301 0.07685268
302 0.07585832
303 0.07481758
304 0.07386324
305 0.0730118
306 0.07206413
307 0.07129245
308 0.07053499
309 0.06986374
310 0.06931832
311 0.06881317
312 0.06840037
313 0.06804569
314 0.06769723
315 0.06752986
316 0.06744002
317 0.06746536
318 0.0675665
319 0.06767505
320 0.06783479
321 0.0680735
322 0.06830888
323 0.06861617
324 0.06886191
325 0.06925552
326 0.06955421
327 0.07001296
328 0.07043189
329 0.0709324
330 0.0713459
