"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 13.96627
2 10.19414
3 2.882326
4 -2.602404
5 -6.27883
6 -8.600586
7 -10.14891
8 -11.16347
9 -11.86588
10 -12.37347
11 -12.69715
12 -12.84848
13 -12.87178
14 -12.82977
15 -12.77051
16 -12.66404
17 -12.56795
18 -12.49616
19 -12.44641
20 -12.42645
21 -12.41092
22 -12.38655
23 -12.35508
24 -12.30636
25 -12.24198
26 -12.15985
27 -12.06366
28 -11.96706
29 -11.89013
30 -11.82675
31 -11.74516
32 -11.67819
33 -11.64214
34 -11.61551
35 -11.59784
36 -11.58765
37 -11.57014
38 -11.54996
39 -11.54607
40 -11.5442
41 -11.53558
42 -11.53786
43 -11.5433
44 -11.53612
45 -11.52243
46 -11.51062
47 -11.49232
48 -11.46897
49 -11.45541
50 -11.44446
51 -11.43312
52 -11.42681
53 -11.42136
54 -11.4155
55 -11.4178
56 -11.42117
57 -11.41228
58 -11.41621
59 -11.42469
60 -11.41082
61 -11.39192
62 -11.3887
63 -11.38726
64 -11.37785
65 -11.35866
66 -11.34983
67 -11.36054
68 -11.37623
69 -11.36632
70 -11.37161
71 -11.39337
72 -11.38798
73 -11.36112
74 -11.36634
75 -11.36452
76 -11.35213
77 -11.3364
78 -11.33506
79 -11.33902
80 -11.3405
81 -11.36913
82 -11.36271
83 -11.36514
84 -11.36638
85 -11.37905
86 -11.38015
87 -11.36655
88 -11.38377
89 -11.36537
90 -11.35558
91 -11.34333
92 -11.33321
93 -11.33701
94 -11.30768
95 -11.30854
96 -11.30875
97 -11.30228
98 -11.29282
99 -11.26737
100 -11.2749
101 -11.24603
102 -11.22587
103 -11.23609
104 -11.21508
105 -11.22439
106 -11.23036
107 -11.24796
108 -11.27274
109 -11.28195
110 -11.31478
111 -11.31913
112 -11.33203
113 -11.32828
114 -11.30023
115 -11.30863
116 -11.31155
117 -11.32712
118 -11.34186
119 -11.37886
120 -11.4121
121 -11.39587
122 -11.40181
123 -11.39696
124 -11.3839
125 -11.3788
126 -11.37286
127 -11.39758
128 -11.39131
129 -11.38282
130 -11.39632
131 -11.38207
132 -11.38927
133 -11.3652
134 -11.36714
135 -11.37331
136 -11.35308
137 -11.35588
138 -11.34047
139 -11.34187
140 -11.3575
141 -11.3434
142 -11.35482
143 -11.33623
144 -11.32088
145 -11.30689
146 -11.3014
147 -11.33507
148 -11.35689
149 -11.39449
150 -11.41825
151 -11.42519
152 -11.43797
153 -11.40987
154 -11.39794
155 -11.38213
156 -11.37666
157 -11.38673
158 -11.36189
159 -11.35598
160 -11.34753
161 -11.31935
162 -11.32209
163 -11.30357
164 -11.30767
165 -11.30864
166 -11.31673
167 -11.32363
168 -11.28605
169 -11.27793
170 -11.26713
171 -11.25976
172 -11.27721
173 -11.28982
174 -11.32038
175 -11.32899
176 -11.3365
177 -11.36712
178 -11.36031
179 -11.35913
180 -11.36988
181 -11.38503
182 -11.4268
183 -11.41393
184 -11.44771
185 -11.46196
186 -11.45188
187 -11.45773
188 -11.45
189 -11.49581
190 -11.50236
191 -11.45887
192 -11.45858
193 -11.42788
194 -11.41884
195 -11.41021
196 -11.40586
197 -11.44008
198 -11.44097
199 -11.45181
200 -11.42763
201 -11.40808
202 -11.4324
203 -11.43023
204 -11.43521
205 -11.43889
206 -11.44266
207 -11.44138
208 -11.39437
209 -11.37004
210 -11.36398
211 -11.35266
212 -11.3739
213 -11.35012
214 -11.34409
215 -11.34347
216 -11.35507
217 -11.39338
218 -11.39136
219 -11.41734
220 -11.43176
221 -11.45922
222 -11.46054
223 -11.41984
224 -11.40003
225 -11.38142
226 -11.38434
227 -11.37188
228 -11.32909
229 -11.32716
230 -11.32103
231 -11.34267
232 -11.33643
