"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 31.25194
2 30.30375
3 18.34308
4 10.61431
5 6.575039
6 3.117038
7 1.766747
8 0.9325409
9 0.7378037
10 0.926702
11 1.242854
12 1.167267
13 1.228168
14 1.11124
15 1.122016
16 0.8550152
17 0.7087522
18 0.411278
19 0.3247343
20 0.09206331
21 0.02573228
22 -0.1708075
23 -0.1988703
24 -0.3400283
25 -0.3666559
26 -0.4896244
27 -0.5049497
28 -0.6561164
29 -0.7061292
30 -0.9131368
31 -0.9755826
32 -1.173212
33 -1.266389
34 -1.487157
35 -1.610377
36 -1.858554
37 -2.001294
38 -2.257563
39 -2.43295
40 -2.671692
41 -2.80433
42 -3.069479
43 -3.211935
44 -3.457633
45 -3.582196
46 -3.836889
47 -3.944829
48 -4.142528
49 -4.258288
50 -4.448621
51 -4.530606
52 -4.725873
53 -4.781999
54 -4.953234
55 -5.017621
56 -5.183087
57 -5.248487
58 -5.4121
59 -5.469661
60 -5.628084
61 -5.668672
62 -5.84736
63 -5.910494
64 -6.108495
65 -6.17534
66 -6.363733
67 -6.445479
68 -6.654313
69 -6.759268
70 -6.980311
71 -7.085543
72 -7.302226
73 -7.411492
74 -7.627706
75 -7.728822
76 -7.954036
77 -8.030677
78 -8.247602
79 -8.33054
80 -8.530651
81 -8.60351
82 -8.77925
83 -8.812474
84 -8.965349
85 -8.975628
86 -9.109571
87 -9.078373
88 -9.174906
89 -9.13471
90 -9.227283
91 -9.178194
92 -9.262518
93 -9.200905
94 -9.272541
95 -9.218604
96 -9.291419
97 -9.237032
98 -9.302364
99 -9.253581
100 -9.338479
101 -9.297469
102 -9.385039
103 -9.343081
104 -9.438711
105 -9.426064
106 -9.512388
107 -9.480668
108 -9.572714
109 -9.536746
110 -9.615965
111 -9.566969
112 -9.651967
113 -9.607184
114 -9.68409
115 -9.65261
116 -9.727313
117 -9.696938
118 -9.778421
119 -9.740436
120 -9.812653
121 -9.797929
122 -9.889891
123 -9.871183
124 -9.951235
125 -9.933233
126 -10.00982
127 -9.999104
128 -10.08394
129 -10.08839
130 -10.18967
131 -10.18772
132 -10.29145
133 -10.30669
134 -10.39708
135 -10.39836
136 -10.49415
137 -10.50542
138 -10.59624
139 -10.60611
140 -10.69738
141 -10.69968
142 -10.77523
143 -10.77305
144 -10.86063
145 -10.85733
146 -10.94541
147 -10.94384
148 -11.03107
149 -11.02606
150 -11.10764
151 -11.10125
152 -11.18852
153 -11.17874
154 -11.26482
155 -11.24859
156 -11.33916
157 -11.32407
158 -11.41179
159 -11.3992
160 -11.48311
161 -11.47172
162 -11.54928
163 -11.5351
164 -11.59915
165 -11.58432
166 -11.65274
167 -11.63305
168 -11.69441
169 -11.67444
170 -11.73018
171 -11.70908
172 -11.76514
173 -11.73478
174 -11.78245
175 -11.75597
176 -11.81117
177 -11.78192
178 -11.83399
179 -11.80936
180 -11.85904
181 -11.84
182 -11.88773
183 -11.86959
184 -11.91648
185 -11.89172
186 -11.94554
187 -11.92717
188 -11.98086
189 -11.96205
190 -12.016
191 -12.00045
192 -12.05192
193 -12.0304
194 -12.08558
195 -12.06821
196 -12.12033
197 -12.10021
198 -12.1564
199 -12.13546
200 -12.194
201 -12.17597
202 -12.2331
203 -12.22086
204 -12.27767
205 -12.26313
206 -12.32242
207 -12.30812
208 -12.36891
209 -12.35651
210 -12.41794
211 -12.40207
212 -12.45875
213 -12.43705
214 -12.49787
215 -12.47728
216 -12.53734
217 -12.51424
218 -12.5731
219 -12.54574
220 -12.60257
221 -12.57821
222 -12.62916
223 -12.60094
224 -12.64593
225 -12.61589
226 -12.6646
227 -12.63367
228 -12.68641
229 -12.65262
230 -12.69604
231 -12.66741
232 -12.71137
233 -12.68322
234 -12.72411
235 -12.69513
236 -12.74271
237 -12.71904
238 -12.76297
239 -12.73061
240 -12.79115
241 -12.76577
242 -12.80747
243 -12.77826
244 -12.8258
245 -12.79134
246 -12.83546
247 -12.80452
248 -12.85023
249 -12.81938
250 -12.85702
251 -12.82327
252 -12.86257
253 -12.82691
254 -12.86881
255 -12.83189
256 -12.86762
257 -12.83003
258 -12.86455
259 -12.82141
260 -12.86334
261 -12.82143
262 -12.85616
263 -12.81766
264 -12.85947
265 -12.81507
266 -12.84892
267 -12.80848
268 -12.84154
269 -12.79932
270 -12.8264
271 -12.78225
272 -12.81366
273 -12.77619
274 -12.80776
275 -12.77061
276 -12.80528
277 -12.76587
278 -12.80272
279 -12.77276
280 -12.80799
281 -12.78528
282 -12.82427
283 -12.79791
284 -12.83533
285 -12.80784
286 -12.8451
287 -12.81744
288 -12.86276
289 -12.84064
290 -12.87967
291 -12.85087
292 -12.89265
293 -12.85904
294 -12.8937
295 -12.8604
296 -12.89878
297 -12.8672
298 -12.90118
299 -12.86796
300 -12.90848
301 -12.87747
302 -12.91615
303 -12.88106
304 -12.91693
305 -12.88195
306 -12.91306
307 -12.87784
308 -12.90876
309 -12.8665
310 -12.89368
311 -12.85559
312 -12.88744
313 -12.84187
314 -12.8675
315 -12.82649
316 -12.85457
317 -12.81753
318 -12.84775
319 -12.80947
320 -12.84658
321 -12.81148
322 -12.84547
323 -12.81156
324 -12.84774
325 -12.81702
326 -12.84974
327 -12.81505
328 -12.84763
329 -12.82015
330 -12.85119
331 -12.82188
332 -12.86101
333 -12.82687
334 -12.86183
335 -12.83379
336 -12.87175
337 -12.84089
338 -12.87737
339 -12.85198
340 -12.89231
341 -12.86275
