"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 31.33137
2 30.42867
3 18.478
4 10.72887
5 6.648471
6 3.145144
7 1.782644
8 0.9421639
9 0.7599683
10 0.9441106
11 1.270217
12 1.182989
13 1.255893
14 1.12325
15 1.127679
16 0.8613092
17 0.7234818
18 0.4502457
19 0.3355867
20 0.1124356
21 0.05320346
22 -0.1358205
23 -0.1573304
24 -0.3169738
25 -0.3343617
26 -0.5106924
27 -0.5088483
28 -0.6419563
29 -0.7139251
30 -0.8887736
31 -0.9880447
32 -1.173118
33 -1.279628
34 -1.475896
35 -1.617641
36 -1.84612
37 -1.998637
38 -2.23836
39 -2.392021
40 -2.631998
41 -2.750732
42 -2.97913
43 -3.131495
44 -3.357567
45 -3.498163
46 -3.719786
47 -3.870664
48 -4.090305
49 -4.191436
50 -4.381604
51 -4.472975
52 -4.673685
53 -4.764396
54 -4.929008
55 -4.978979
56 -5.166372
57 -5.238001
58 -5.392983
59 -5.436008
60 -5.594606
61 -5.670857
62 -5.831228
63 -5.888017
64 -6.066926
65 -6.158549
66 -6.3447
67 -6.433598
68 -6.6313
69 -6.736566
70 -6.948145
71 -7.065536
72 -7.273144
73 -7.392328
74 -7.602616
75 -7.720993
76 -7.932021
77 -8.024923
78 -8.217074
79 -8.320393
80 -8.497062
81 -8.580194
82 -8.739002
83 -8.792696
84 -8.912043
85 -8.9291
86 -9.031163
87 -9.035557
88 -9.117296
89 -9.098217
90 -9.169462
91 -9.140128
92 -9.200761
93 -9.166538
94 -9.231187
95 -9.195221
96 -9.266359
97 -9.226351
98 -9.286273
99 -9.238592
100 -9.300651
101 -9.273741
102 -9.360776
103 -9.33895
104 -9.411343
105 -9.374783
106 -9.458224
107 -9.43329
108 -9.507853
109 -9.49953
110 -9.586864
111 -9.569182
112 -9.62964
113 -9.600664
114 -9.662174
115 -9.63339
116 -9.707537
117 -9.668452
118 -9.743366
119 -9.722142
120 -9.7885
121 -9.759783
122 -9.833497
123 -9.821507
124 -9.903567
125 -9.905533
126 -9.993759
127 -9.999184
128 -10.08452
129 -10.07361
130 -10.16544
131 -10.17691
132 -10.27143
133 -10.2847
134 -10.38062
135 -10.39098
136 -10.48585
137 -10.49521
138 -10.58933
139 -10.59339
140 -10.68294
141 -10.67468
142 -10.76286
143 -10.76284
144 -10.84637
145 -10.83807
146 -10.91495
147 -10.91197
148 -10.99019
149 -10.97765
150 -11.06104
151 -11.05302
152 -11.1273
153 -11.11437
154 -11.18682
155 -11.17737
156 -11.25728
157 -11.2436
158 -11.32479
159 -11.31079
160 -11.38298
161 -11.37207
162 -11.44737
163 -11.4248
164 -11.49419
165 -11.47339
166 -11.54187
167 -11.52087
168 -11.59081
169 -11.56409
170 -11.62813
171 -11.60103
172 -11.66379
173 -11.62784
174 -11.68491
175 -11.6561
176 -11.71152
177 -11.6764
178 -11.73651
179 -11.70663
180 -11.76581
181 -11.73389
182 -11.80079
183 -11.77398
184 -11.83295
185 -11.81054
186 -11.87457
187 -11.84954
188 -11.9142
189 -11.88807
190 -11.95
191 -11.92823
192 -11.98717
193 -11.96096
194 -12.01736
195 -11.99424
196 -12.05105
197 -12.031
198 -12.09433
199 -12.07017
200 -12.13212
201 -12.10986
202 -12.17487
203 -12.15064
204 -12.21363
205 -12.19731
206 -12.26075
207 -12.24575
208 -12.31384
209 -12.29244
210 -12.35914
211 -12.34044
212 -12.40246
213 -12.37356
214 -12.43177
215 -12.40503
216 -12.46446
217 -12.43218
218 -12.4878
219 -12.45436
220 -12.49639
221 -12.45998
222 -12.5118
223 -12.4764
224 -12.52239
225 -12.48662
226 -12.53979
227 -12.51035
228 -12.56104
229 -12.52485
230 -12.57839
231 -12.54647
232 -12.59943
233 -12.56345
234 -12.62409
235 -12.58936
236 -12.64696
237 -12.60816
238 -12.66422
239 -12.63753
240 -12.69141
241 -12.66008
242 -12.71477
243 -12.68397
244 -12.73675
245 -12.70265
246 -12.75297
247 -12.72513
248 -12.7746
249 -12.73845
250 -12.79245
251 -12.75669
252 -12.79875
253 -12.76156
254 -12.80689
255 -12.76899
256 -12.80482
257 -12.76087
