"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0129322
2 -0.05540024
3 -0.06107339
4 -0.06136249
5 -0.05947792
6 -0.05528989
7 -0.05307001
8 -0.05027863
9 -0.04822587
10 -0.0465239
11 -0.04596026
12 -0.04598221
13 -0.04620419
14 -0.04629119
15 -0.0462122
16 -0.0459493
17 -0.04560378
18 -0.04523746
19 -0.04489997
20 -0.04454435
21 -0.04437812
22 -0.04416642
23 -0.04401401
24 -0.04387217
25 -0.04378011
26 -0.04369761
27 -0.04357773
28 -0.04346296
29 -0.04345343
30 -0.04343059
31 -0.04340858
32 -0.04337765
33 -0.04349031
34 -0.04350208
35 -0.04361143
36 -0.0437452
37 -0.04391102
38 -0.0440962
39 -0.0443484
40 -0.04456926
41 -0.04482733
42 -0.04507444
43 -0.045376
44 -0.04555575
45 -0.04575915
46 -0.04594631
47 -0.04614734
48 -0.0462492
49 -0.04638238
50 -0.04648192
51 -0.04663169
52 -0.04674706
53 -0.04682496
54 -0.04689899
55 -0.0469227
56 -0.04694053
57 -0.04696332
58 -0.0469855
59 -0.04699489
60 -0.04699692
61 -0.04701848
62 -0.04696979
63 -0.04694763
64 -0.0468505
65 -0.046813
66 -0.04672438
67 -0.04664503
68 -0.04648792
69 -0.04638343
70 -0.04622341
71 -0.04614738
72 -0.0460167
73 -0.04588557
74 -0.04572394
75 -0.04560619
76 -0.04540844
77 -0.04523062
78 -0.04503622
79 -0.0448957
80 -0.04471834
81 -0.04461833
82 -0.04445014
83 -0.04434612
84 -0.04415952
85 -0.04403188
86 -0.04385523
87 -0.0437549
88 -0.04360848
89 -0.04353418
90 -0.04337112
91 -0.04327698
92 -0.04317981
93 -0.04315026
94 -0.04305616
95 -0.04301454
96 -0.04291698
97 -0.04286926
98 -0.04279874
99 -0.04278038
100 -0.04272934
101 -0.04272091
102 -0.04265391
103 -0.04262236
104 -0.04261584
105 -0.04260049
106 -0.04256096
107 -0.04256873
108 -0.04251722
109 -0.04251042
110 -0.04247652
111 -0.04245103
112 -0.0424125
113 -0.04238994
114 -0.04235667
115 -0.04234741
116 -0.04234077
117 -0.04230685
118 -0.04229926
119 -0.04228972
120 -0.0423051
121 -0.04235548
122 -0.04238576
123 -0.04243694
124 -0.04247946
125 -0.04255774
126 -0.04262204
127 -0.04270407
128 -0.04279878
129 -0.04289503
130 -0.04297888
131 -0.04308997
132 -0.04319024
133 -0.04328512
134 -0.04342439
135 -0.04356139
136 -0.04371871
137 -0.04388785
138 -0.0440424
139 -0.04420689
140 -0.04440921
141 -0.04459603
142 -0.04478813
143 -0.04499714
144 -0.04522077
145 -0.04544551
146 -0.0456701
147 -0.04589318
148 -0.04610172
149 -0.04630587
150 -0.04650097
151 -0.04672584
152 -0.0469305
153 -0.04712809
154 -0.04729428
155 -0.0474779
156 -0.04759979
157 -0.04777149
158 -0.04788842
159 -0.0480072
160 -0.04809992
161 -0.04818596
162 -0.04821513
163 -0.04827447
164 -0.04827889
165 -0.04831307
166 -0.04828205
167 -0.04828648
168 -0.04821855
169 -0.04818267
170 -0.04807671
171 -0.04799741
172 -0.04784336
173 -0.04775593
174 -0.04759456
175 -0.04748602
176 -0.04730093
177 -0.04714733
178 -0.04692014
179 -0.04672593
180 -0.04646027
181 -0.04626337
182 -0.04597787
