"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0115326
2 -0.03292559
3 -0.04489801
4 -0.04773036
5 -0.04572679
6 -0.0430363
7 -0.04106886
8 -0.04074433
9 -0.04168257
10 -0.04328672
11 -0.04509974
12 -0.04685609
13 -0.04834301
14 -0.04958256
15 -0.05050955
16 -0.05109189
17 -0.05134088
18 -0.05139239
19 -0.05140189
20 -0.05149221
21 -0.05163212
22 -0.05172195
23 -0.05170449
24 -0.05165325
25 -0.05169091
26 -0.05179693
27 -0.05194477
28 -0.05205995
29 -0.05221476
30 -0.05238887
31 -0.0526177
32 -0.05283945
33 -0.053015
34 -0.05316476
35 -0.05328193
36 -0.05344519
37 -0.05357222
38 -0.05366379
39 -0.05370263
40 -0.05377401
41 -0.05377347
42 -0.05377109
43 -0.05401612
44 -0.05450885
45 -0.05479928
46 -0.05471783
47 -0.05470495
48 -0.05497806
49 -0.05516391
50 -0.0551418
51 -0.05522262
52 -0.05546441
53 -0.0555716
54 -0.05554464
55 -0.05566931
56 -0.05593699
57 -0.05601916
58 -0.05595456
59 -0.05603114
60 -0.05608466
61 -0.05605211
62 -0.05607946
63 -0.05612807
64 -0.05627036
65 -0.05600409
66 -0.05579853
67 -0.05570388
68 -0.05569253
69 -0.05528543
70 -0.05506657
71 -0.05516739
72 -0.05549368
73 -0.05532075
74 -0.05528542
75 -0.05548087
76 -0.05586373
77 -0.05586071
78 -0.05565397
79 -0.0557964
80 -0.05608706
81 -0.05613828
82 -0.05603064
83 -0.05616338
84 -0.05622156
85 -0.05602086
86 -0.05564732
87 -0.05540322
88 -0.05525056
89 -0.05500745
90 -0.05494971
91 -0.05486409
92 -0.05519595
93 -0.0551982
94 -0.05506982
95 -0.05483357
96 -0.05512901
97 -0.05523629
98 -0.05490792
99 -0.05465424
100 -0.05502606
101 -0.05534618
102 -0.05501604
103 -0.05479278
104 -0.05500504
105 -0.05555427
106 -0.05530869
107 -0.05483666
108 -0.05472673
109 -0.05555112
110 -0.05584186
111 -0.05522534
112 -0.05486044
113 -0.05524066
114 -0.05602474
115 -0.05591731
116 -0.0552719
117 -0.05495897
118 -0.05564366
119 -0.05608611
120 -0.05552651
121 -0.05530087
122 -0.05567441
123 -0.05688167
124 -0.05706398
125 -0.05645837
126 -0.05617891
127 -0.05639077
128 -0.05645026
129 -0.05562818
130 -0.05521554
131 -0.05517477
132 -0.05597385
133 -0.0558528
134 -0.05538054
135 -0.05520571
136 -0.05588504
137 -0.05632636
138 -0.05574118
139 -0.05545742
140 -0.05561852
141 -0.05647755
142 -0.05630134
143 -0.05593426
144 -0.05575456
145 -0.05628851
146 -0.05632783
147 -0.05553431
148 -0.05521633
149 -0.05538555
150 -0.056193
151 -0.05594986
152 -0.05550033
153 -0.05545091
154 -0.05626712
155 -0.05648003
156 -0.055953
157 -0.05565575
158 -0.05601561
159 -0.05668142
160 -0.05629565
161 -0.05585403
162 -0.05567729
163 -0.05633301
164 -0.05613041
165 -0.05542365
166 -0.05506238
167 -0.05551169
168 -0.05623962
169 -0.05590554
170 -0.05547599
171 -0.05544538
172 -0.05622291
173 -0.05619068
174 -0.05570547
175 -0.05542117
176 -0.05581563
177 -0.05634633
178 -0.05601355
179 -0.055607
180 -0.05546512
181 -0.05577175
182 -0.05555187
183 -0.05525162
184 -0.05529899
185 -0.0553823
186 -0.0553166
187 -0.05514113
188 -0.05507786
189 -0.05504284
190 -0.05484781
191 -0.05470378
192 -0.05494773
193 -0.05510279
194 -0.05481346
195 -0.05445024
196 -0.0545207
197 -0.05498079
198 -0.05506687
199 -0.05502036
200 -0.05490575
201 -0.05537466
202 -0.05546885
203 -0.05533822
204 -0.0550484
205 -0.05543025
206 -0.05580759
207 -0.05560982
208 -0.05560037
209 -0.05564523
210 -0.05613903
211 -0.05612681
212 -0.05615258
213 -0.05597961
214 -0.05606007
215 -0.05582707
216 -0.05556801
217 -0.05513824
218 -0.05489627
219 -0.05468597
220 -0.05457421
221 -0.05434285
222 -0.05444849
223 -0.05453501
224 -0.05453161
225 -0.05454313
226 -0.05454716
227 -0.05444528
228 -0.0543936
229 -0.05430534
230 -0.05419913
231 -0.05416077
232 -0.05413708
233 -0.0541395
234 -0.05392177
235 -0.05407213
236 -0.05429647
237 -0.05443276
238 -0.05431289
239 -0.05427979
240 -0.05440161
241 -0.05444942
242 -0.05426966
243 -0.054114
244 -0.05420898
245 -0.05439688
246 -0.05440856
247 -0.05441357
248 -0.05472026
249 -0.055023
250 -0.05483353
251 -0.05463221
252 -0.05449376
253 -0.05437754
254 -0.05414673
255 -0.05411662
256 -0.05407871
257 -0.05404623
258 -0.05399802
259 -0.05391728
260 -0.05408124
261 -0.05417506
262 -0.05422207
263 -0.05415923
264 -0.05433431
265 -0.0544797
266 -0.05443795
267 -0.05439075
268 -0.05431917
269 -0.05413494
270 -0.05390665
271 -0.05369641
272 -0.05373172
273 -0.05364344
274 -0.05374102
275 -0.05382381
276 -0.05399148
277 -0.05402184
278 -0.05418121
279 -0.05431347
280 -0.05452226
281 -0.05440512
282 -0.05440625
