"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.458189
2 0.8625613
3 0.5962771
4 0.3234093
5 0.1460843
6 0.006672896
7 0.0230598
8 0.06819282
9 0.1098488
10 0.1485936
11 0.1599777
12 0.1569619
13 0.1493608
14 0.1422767
15 0.139428
16 0.1439639
17 0.1523929
18 0.1636689
19 0.1771875
20 0.1937443
21 0.2088781
22 0.222622
23 0.236498
24 0.2513626
25 0.2672566
26 0.2844694
27 0.3022908
28 0.3217693
29 0.3418662
30 0.3618032
31 0.381449
32 0.4002672
33 0.421932
34 0.4426637
35 0.4607432
36 0.4791701
37 0.4935072
38 0.5053622
39 0.5148808
40 0.5227476
41 0.5311795
42 0.5361404
43 0.5399004
44 0.5458698
45 0.5481646
46 0.5493866
47 0.5505526
48 0.5543266
49 0.5569697
50 0.5589247
51 0.563408
52 0.5650269
53 0.5694892
54 0.573203
55 0.5768626
56 0.5807425
57 0.5849858
58 0.5884768
59 0.592832
60 0.594979
61 0.5981972
62 0.6005681
63 0.6014327
64 0.603574
65 0.6056319
66 0.6083128
67 0.6089714
68 0.6108508
69 0.612107
70 0.6123561
71 0.6116101
72 0.6113307
73 0.6102797
74 0.6096461
75 0.608833
76 0.6080561
77 0.6073428
78 0.6061641
79 0.6042785
80 0.6026527
81 0.6019441
82 0.6006927
83 0.5985613
84 0.596972
85 0.5941703
86 0.5930454
87 0.5916146
88 0.5905166
89 0.5890133
90 0.5868554
91 0.585528
92 0.5842806
93 0.5836852
94 0.5830812
95 0.5825005
96 0.5807136
97 0.5785934
98 0.5774782
99 0.576336
100 0.5751432
101 0.5737981
102 0.5722045
103 0.5703453
104 0.5683021
105 0.5669472
106 0.5652238
107 0.5628356
108 0.5603482
109 0.5578696
110 0.5555701
111 0.5530613
112 0.5513608
113 0.548841
114 0.5466399
115 0.5440425
116 0.5418842
117 0.5395411
118 0.5379629
119 0.5364407
120 0.5345523
121 0.5323346
122 0.5302307
123 0.5280316
124 0.5263508
125 0.5246339
126 0.5230227
127 0.521163
128 0.5191498
129 0.5173133
130 0.5159915
131 0.5145147
132 0.5130582
133 0.51169
134 0.5103555
135 0.5089645
136 0.5075673
137 0.5062705
138 0.504927
139 0.503915
