"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.6536156
2 0.5930412
3 0.4489496
4 0.2867021
5 0.2029896
6 0.1760342
7 0.1903858
8 0.2207888
9 0.2558795
10 0.2904049
11 0.3227016
12 0.3516708
13 0.3775124
14 0.4008439
15 0.4226815
16 0.4434278
17 0.4589533
18 0.4681804
19 0.4743372
20 0.4803523
21 0.4859957
22 0.4897634
23 0.4916526
24 0.4922593
25 0.4928918
26 0.4934561
27 0.4937924
28 0.4936609
29 0.4932597
30 0.4933341
31 0.4939304
32 0.4941547
33 0.4942288
34 0.49419
35 0.49401
36 0.4938483
37 0.493671
38 0.4930988
39 0.4921888
40 0.4916432
41 0.4915231
42 0.4911313
43 0.4904106
44 0.4901458
45 0.4903798
46 0.4907398
47 0.4908742
48 0.490802
49 0.4913007
50 0.4923721
51 0.4929093
52 0.4923525
53 0.4921412
54 0.4934251
55 0.4942757
56 0.4928609
57 0.492489
58 0.4939059
59 0.493777
60 0.4914665
61 0.4914559
62 0.4936446
63 0.4940866
64 0.491977
65 0.4912046
66 0.493893
67 0.4939747
68 0.4920982
69 0.4903938
70 0.4941721
71 0.4932297
72 0.4898821
73 0.4885694
74 0.4904329
75 0.4902631
76 0.4887672
77 0.4870965
78 0.4867188
79 0.4866048
80 0.4857804
81 0.4863201
82 0.488191
83 0.4884244
84 0.4886435
85 0.489649
86 0.4910642
87 0.4934042
88 0.4937726
89 0.4936518
90 0.494036
91 0.4956229
92 0.4962079
93 0.4937185
94 0.4940479
95 0.4974396
96 0.4968877
97 0.4936929
98 0.49467
99 0.4975398
100 0.4965735
101 0.4950379
102 0.4967895
103 0.4968405
104 0.4959931
105 0.4957609
106 0.4961743
107 0.4960325
108 0.495601
109 0.4951726
110 0.4949777
111 0.4955249
112 0.4950018
113 0.4933517
114 0.4938141
115 0.4952714
116 0.4946784
117 0.4911815
118 0.4930336
119 0.4935813
120 0.491015
121 0.4891589
122 0.4923013
123 0.492485
124 0.4886342
125 0.4898985
126 0.4930479
127 0.4894299
128 0.4876091
129 0.4911419
130 0.4953027
131 0.4945017
132 0.4915124
133 0.4914009
134 0.4951816
135 0.4950336
136 0.4948119
137 0.4915884
138 0.4913349
139 0.4928589
140 0.4918314
141 0.4871034
142 0.4877623
143 0.4894347
144 0.4891183
145 0.4890021
146 0.4913737
147 0.4947956
148 0.4940404
149 0.4931064
150 0.4944723
151 0.4959379
152 0.495838
153 0.4952338
154 0.4925602
155 0.4942109
156 0.4952329
157 0.4923378
158 0.4904474
159 0.4940915
160 0.4931621
161 0.4906709
162 0.4897311
163 0.4923196
164 0.4914112
165 0.4888956
166 0.488232
167 0.4891736
168 0.4897601
169 0.491343
170 0.4923894
171 0.4919305
172 0.4960313
173 0.4967038
174 0.4943351
175 0.4917651
176 0.4945985
177 0.495704
178 0.4908325
179 0.4893096
180 0.4947827
181 0.4911633
182 0.488807
183 0.4911674
184 0.4945071
185 0.491525
186 0.4884882
187 0.4890579
188 0.4907131
189 0.4894976
190 0.4882311
191 0.4891029
192 0.4935956
193 0.4954983
194 0.4953957
195 0.490433
196 0.4908435
197 0.4966227
198 0.493347
199 0.4904609
200 0.490429
201 0.4925632
202 0.4938978
203 0.4925599
204 0.4922104
205 0.4941493
206 0.4942251
207 0.4942641
208 0.4921548
209 0.4903286
210 0.4921443
211 0.4927689
212 0.4914118
213 0.4907099
214 0.4904791
215 0.489751
216 0.4910193
217 0.4921526
218 0.4908791
219 0.4899979
220 0.4939626
221 0.4949913
222 0.4922568
223 0.4901469
224 0.4919577
225 0.4930541
226 0.4915953
227 0.4880263
228 0.487838
229 0.4876236
230 0.4884836
231 0.4892712
232 0.4899559
233 0.4943084
234 0.4952783
235 0.4933018
236 0.4919759
237 0.4942419
238 0.4948288
239 0.491982
240 0.4902752
241 0.4939429
242 0.491984
243 0.4882364
244 0.4890102
245 0.4931856
246 0.4894412
247 0.4885214
248 0.4904576
249 0.4919549
250 0.4910399
251 0.4916545
252 0.4904358
253 0.4898801
254 0.4925388
255 0.4932294
256 0.4901424
257 0.4891466
258 0.4918745
259 0.4931794
260 0.4931466
261 0.4902169
262 0.4923148
263 0.4925152
264 0.489685
265 0.4876547
266 0.4855101
267 0.4883612
