"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.0001063431
2 -0.01755365
3 -0.02869848
4 -0.03291536
5 -0.03195503
6 -0.02964961
7 -0.0276331
8 -0.02672704
9 -0.02688717
10 -0.02766928
11 -0.02861727
12 -0.02961127
13 -0.03057091
14 -0.03140334
15 -0.0320406
16 -0.03248748
17 -0.03282731
18 -0.03302434
19 -0.0330306
20 -0.03283861
21 -0.03259631
22 -0.03232869
23 -0.03210631
24 -0.03196057
25 -0.03186473
26 -0.03181099
27 -0.03176681
28 -0.03174585
29 -0.03178446
30 -0.03185447
31 -0.03194245
32 -0.03201413
33 -0.03207584
34 -0.03216837
35 -0.03226006
36 -0.03231673
37 -0.03239984
38 -0.0325128
39 -0.03259642
40 -0.03264678
41 -0.03271346
42 -0.03281337
43 -0.03289311
44 -0.03297781
45 -0.03307732
46 -0.03321342
47 -0.03333332
48 -0.03338649
49 -0.03336775
50 -0.03337764
51 -0.03341322
52 -0.03334291
53 -0.03317585
54 -0.03308972
55 -0.03316452
56 -0.03316107
57 -0.03291146
58 -0.03274968
59 -0.0329391
60 -0.03306873
61 -0.03287132
62 -0.03276139
63 -0.03304647
64 -0.03327087
65 -0.03311113
66 -0.03301953
67 -0.03330864
68 -0.03351872
69 -0.03345457
70 -0.03335691
71 -0.03360483
72 -0.03375762
73 -0.03367922
74 -0.03342013
75 -0.0333726
76 -0.03338389
77 -0.03336962
78 -0.03328829
79 -0.03324701
80 -0.03315079
81 -0.03299803
82 -0.032896
83 -0.03280748
84 -0.0327217
85 -0.03272666
86 -0.03259385
87 -0.03241516
88 -0.03256476
89 -0.03281976
90 -0.0327329
91 -0.03264662
92 -0.03286844
93 -0.0329428
94 -0.03273623
95 -0.0326913
96 -0.03287719
97 -0.03295048
98 -0.03281692
99 -0.03274922
100 -0.03277209
101 -0.03279499
102 -0.03278078
103 -0.03277263
104 -0.03282407
105 -0.03284102
106 -0.03274156
107 -0.03269587
108 -0.0327165
109 -0.0326952
110 -0.03254043
111 -0.03254605
112 -0.03275234
113 -0.0328006
114 -0.0326413
115 -0.03271014
116 -0.03298294
117 -0.03308933
118 -0.03285817
119 -0.03285293
120 -0.0329966
121 -0.03295769
122 -0.03276713
123 -0.03285788
124 -0.03307118
125 -0.03295963
126 -0.03263184
127 -0.03260836
128 -0.03262309
129 -0.03218172
130 -0.03180381
131 -0.03212241
132 -0.03267793
133 -0.03247952
134 -0.03208348
135 -0.03206808
136 -0.0322841
137 -0.03254642
138 -0.03263763
139 -0.03259373
140 -0.03252979
141 -0.03268758
142 -0.03258425
143 -0.03233847
144 -0.03221847
145 -0.03228477
146 -0.03208616
147 -0.03188338
148 -0.03214053
149 -0.03232884
150 -0.03212262
151 -0.03194862
152 -0.03212385
153 -0.03234735
154 -0.03243775
155 -0.03235256
156 -0.03255031
157 -0.03279476
158 -0.03275907
159 -0.03250989
160 -0.03251763
