"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.00051
2 6.187873
3 7.371083
4 8.185756
5 8.504032
6 8.18651
7 7.60932
8 6.713895
9 5.856496
10 4.799195
11 4.066584
12 3.634885
13 3.212135
14 2.75819
15 2.283483
16 1.931727
17 1.624243
18 1.284337
19 0.9372962
20 0.5561752
21 0.2853715
22 0.04007137
23 -0.1925687
24 -0.4326611
25 -0.6555719
26 -0.8983482
27 -1.135277
28 -1.38746
29 -1.61813
30 -1.858879
31 -2.091559
32 -2.318968
33 -2.538004
34 -2.759109
35 -2.974799
36 -3.190556
37 -3.394106
38 -3.584718
39 -3.756929
40 -3.908041
41 -4.06822
42 -4.23482
43 -4.37696
44 -4.516926
45 -4.652165
46 -4.779692
47 -4.916468
48 -5.063061
49 -5.199662
50 -5.33498
51 -5.472481
52 -5.607318
53 -5.744236
54 -5.863809
55 -5.998562
56 -6.122993
57 -6.230917
58 -6.330882
59 -6.426226
60 -6.506223
61 -6.588685
62 -6.626082
63 -6.660965
64 -6.681942
65 -6.696721
66 -6.691519
67 -6.682152
68 -6.662635
69 -6.636763
70 -6.596518
71 -6.554002
72 -6.509051
73 -6.439888
74 -6.367012
75 -6.281527
76 -6.192247
77 -6.09272
78 -5.982428
79 -5.873593
80 -5.758609
81 -5.635959
82 -5.503081
83 -5.355656
84 -5.235347
85 -5.113792
86 -4.97953
87 -4.838434
88 -4.712802
89 -4.582148
90 -4.45787
91 -4.344
92 -4.260313
93 -4.163896
94 -4.085195
95 -4.017639
96 -3.964854
97 -3.897583
98 -3.855926
99 -3.828297
100 -3.813245
101 -3.795913
102 -3.808164
103 -3.824136
104 -3.848681
105 -3.876321
106 -3.913828
107 -3.950929
108 -4.006355
109 -4.046206
110 -4.109663
111 -4.181716
112 -4.250874
113 -4.322553
114 -4.396044
115 -4.468114
116 -4.535294
117 -4.607359
118 -4.668815
119 -4.730492
120 -4.794845
121 -4.847189
122 -4.908337
123 -4.971549
124 -5.027583
125 -5.084002
126 -5.139447
127 -5.193146
128 -5.241145
129 -5.278947
130 -5.323747
131 -5.367504
132 -5.413438
133 -5.437718
134 -5.470302
135 -5.497127
136 -5.521919
137 -5.534268
138 -5.554977
139 -5.568081
140 -5.584564
141 -5.589883
142 -5.602299
143 -5.603771
144 -5.611297
145 -5.604816
146 -5.605543
147 -5.595656
148 -5.580752
149 -5.567953
150 -5.553347
151 -5.534129
152 -5.511526
153 -5.494362
154 -5.46905
155 -5.452887
156 -5.436756
157 -5.422909
158 -5.404979
159 -5.393701
160 -5.382898
161 -5.371518
