"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 -1.585384
2 -0.1362793
3 0.2153654
4 0.0721699
5 -0.52467
6 -1.389425
7 -2.299727
8 -3.198121
9 -4.007776
10 -4.718495
11 -5.317411
12 -5.793439
13 -6.126441
14 -6.32559
15 -6.382295
16 -6.333798
17 -6.208236
18 -6.059841
19 -5.92316
20 -5.825861
21 -5.763027
22 -5.727454
23 -5.710318
24 -5.712456
25 -5.716205
26 -5.714531
27 -5.710051
28 -5.714678
29 -5.715999
30 -5.720449
31 -5.727634
32 -5.724979
33 -5.713638
34 -5.697729
35 -5.676766
36 -5.655944
37 -5.632035
38 -5.607459
39 -5.590118
40 -5.580898
41 -5.573632
42 -5.565139
43 -5.55899
44 -5.554948
45 -5.5485
46 -5.543481
47 -5.543929
48 -5.54544
49 -5.548059
50 -5.555333
51 -5.564128
52 -5.573958
53 -5.589873
54 -5.608139
55 -5.624273
56 -5.640874
57 -5.658902
58 -5.669733
59 -5.677183
60 -5.69002
61 -5.697941
62 -5.70386
63 -5.713677
64 -5.725228
65 -5.72898
66 -5.736098
67 -5.743183
68 -5.752085
69 -5.753167
70 -5.737572
71 -5.725499
72 -5.699578
73 -5.672398
74 -5.63313
75 -5.611787
76 -5.573431
77 -5.545218
78 -5.544898
79 -5.5432
80 -5.571183
81 -5.581407
82 -5.607793
83 -5.609348
84 -5.615277
85 -5.637079
86 -5.641838
87 -5.674168
88 -5.683532
89 -5.692385
90 -5.701482
91 -5.700623
92 -5.73134
93 -5.733927
94 -5.749413
95 -5.745904
96 -5.733483
97 -5.761218
98 -5.766097
99 -5.787854
100 -5.787318
101 -5.786489
102 -5.817819
103 -5.813885
104 -5.827286
105 -5.829129
106 -5.817295
107 -5.81446
108 -5.781947
109 -5.771547
110 -5.728414
111 -5.681349
112 -5.630673
113 -5.561666
114 -5.521554
115 -5.471882
116 -5.457592
117 -5.468536
118 -5.4953
119 -5.551047
120 -5.56465
121 -5.577019
122 -5.575968
123 -5.57025
124 -5.605673
125 -5.620602
126 -5.653868
127 -5.665834
128 -5.670201
129 -5.709631
130 -5.717127
131 -5.74782
132 -5.767669
133 -5.775127
134 -5.799293
135 -5.805167
136 -5.831853
137 -5.825459
138 -5.812443
139 -5.817034
140 -5.787199
141 -5.780026
142 -5.747766
143 -5.703284
144 -5.659597
145 -5.58287
146 -5.545971
147 -5.51212
148 -5.503035
149 -5.534826
150 -5.554438
151 -5.579923
152 -5.574479
153 -5.570764
154 -5.574601
155 -5.572961
156 -5.608476
157 -5.617348
158 -5.635074
159 -5.655065
160 -5.649708
161 -5.678559
162 -5.68483
163 -5.69065
164 -5.690136
165 -5.679027
166 -5.712282
167 -5.721998
168 -5.733934
169 -5.7397
170 -5.727545
171 -5.750609
172 -5.741129
173 -5.739433
174 -5.717955
175 -5.668315
176 -5.652972
177 -5.606118
178 -5.555701
179 -5.500026
180 -5.43856
181 -5.451346
182 -5.477643
183 -5.525596
184 -5.545158
185 -5.534845
186 -5.563003
187 -5.561651
188 -5.570058
189 -5.582663
190 -5.579484
191 -5.612281
192 -5.619726
193 -5.635811
194 -5.650039
195 -5.649504
196 -5.691395
197 -5.70537
198 -5.724693
199 -5.742666
200 -5.739041
201 -5.770094
202 -5.770198
203 -5.787753
204 -5.786732
205 -5.774323
206 -5.798827
207 -5.781383
208 -5.770331
209 -5.747231
210 -5.694745
211 -5.681871
212 -5.637312
213 -5.600771
214 -5.547748
