"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.861146
2 3.828568
3 2.60492
4 1.32877
5 0.4950948
6 -0.1716228
7 -0.08384514
8 0.1400732
9 0.3469017
10 0.5436977
11 0.6089296
12 0.5987909
13 0.5594642
14 0.5191631
15 0.493592
16 0.5035409
17 0.5297568
18 0.5699168
19 0.6183227
20 0.6768209
21 0.7270781
22 0.7744934
23 0.8257675
24 0.8829178
25 0.9469093
26 1.018259
27 1.099114
28 1.174688
29 1.253206
30 1.337768
31 1.424734
32 1.510297
33 1.597574
34 1.681206
35 1.76469
36 1.8407
37 1.904264
38 1.959425
39 2.008036
40 2.048127
41 2.083124
42 2.117154
43 2.134905
44 2.150433
45 2.166675
46 2.180974
47 2.191489
48 2.199043
49 2.202257
50 2.203481
51 2.202046
52 2.204789
53 2.205379
54 2.205889
55 2.205331
56 2.205459
57 2.205861
58 2.202697
59 2.199306
60 2.190649
61 2.179791
62 2.170278
63 2.160033
64 2.148566
65 2.13779
66 2.127332
67 2.117512
68 2.108585
69 2.097368
70 2.086641
71 2.078154
72 2.069344
73 2.060795
74 2.054012
75 2.049279
76 2.043688
77 2.036852
78 2.029638
79 2.023774
80 2.020306
81 2.019615
82 2.019518
83 2.019305
84 2.022381
85 2.023642
86 2.028884
87 2.035144
88 2.041797
89 2.053047
90 2.064889
91 2.080197
92 2.095803
93 2.112818
94 2.131866
95 2.151629
96 2.174625
97 2.196001
98 2.218075
99 2.240566
100 2.261732
101 2.282374
102 2.300779
103 2.3166
104 2.331053
105 2.341022
106 2.347945
107 2.349149
108 2.34567
109 2.338236
110 2.325041
111 2.308725
112 2.286127
113 2.25588
114 2.223086
115 2.187197
116 2.147346
117 2.101859
118 2.060102
119 2.012387
120 1.964204
121 1.914853
122 1.864865
123 1.817804
124 1.770538
125 1.724886
126 1.679913
127 1.635991
128 1.593047
129 1.552061
130 1.51694
131 1.481579
132 1.448061
133 1.416698
134 1.38952
135 1.362659
136 1.339099
137 1.318401
138 1.300983
139 1.285791
140 1.273983
141 1.263362
142 1.256056
143 1.251912
144 1.246647
145 1.243379
146 1.243019
147 1.246828
148 1.251959
149 1.261075
150 1.273736
151 1.287398
152 1.304492
153 1.325656
154 1.347697
155 1.373885
156 1.401106
157 1.42881
158 1.456958
159 1.488025
160 1.518748
161 1.550728
162 1.582803
163 1.615164
164 1.648283
165 1.679984
166 1.709401
167 1.737014
168 1.762892
169 1.78748
170 1.810848
171 1.831255
172 1.849475
173 1.865339
174 1.877403
175 1.884624
176 1.889301
177 1.893928
178 1.893366
179 1.890733
180 1.88539
181 1.873773
182 1.859854
183 1.844408
184 1.825255
185 1.802248
186 1.776861
187 1.746814
188 1.715129
189 1.681587
190 1.64707
191 1.608008
192 1.567949
193 1.526697
194 1.486826
195 1.446654
196 1.406789
197 1.36873
198 1.330707
199 1.291759
200 1.255949
201 1.222953
202 1.188629
203 1.157549
204 1.129767
205 1.103545
206 1.078898
207 1.057003
208 1.036499
209 1.018491
210 1.003552
211 0.9874769
212 0.9754325
213 0.965566
214 0.9584442
215 0.9563249
216 0.9570864
217 0.9613563
218 0.9646392
219 0.9719279
220 0.9789217
221 0.9875938
222 0.995613
223 1.006571
224 1.017293
225 1.027839
226 1.037577
227 1.048957
228 1.061631
229 1.076291
230 1.094452
231 1.113444
232 1.131835
233 1.150801
234 1.170615
235 1.192603
236 1.214612
237 1.236498
238 1.260078
239 1.282908
240 1.305052
