"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.570531
2 2.369744
3 1.861395
4 1.252803
5 0.942108
6 0.7479644
7 0.6349255
8 0.5944954
9 0.6271755
10 0.6913556
11 0.7723051
12 0.8858998
13 1.017147
14 1.142651
15 1.265066
16 1.335317
17 1.356796
18 1.373438
19 1.37158
20 1.355761
21 1.35098
22 1.378087
23 1.424133
24 1.475283
25 1.512997
26 1.532178
27 1.533945
28 1.526326
29 1.51713
30 1.52055
31 1.538804
32 1.5516
33 1.564318
34 1.578156
35 1.583778
36 1.584683
37 1.58562
38 1.58822
39 1.596608
40 1.599526
41 1.6018
42 1.604578
43 1.604915
44 1.603427
45 1.608366
46 1.613088
47 1.612828
48 1.612636
49 1.611843
50 1.611888
51 1.615686
52 1.624162
53 1.63044
54 1.631194
55 1.62971
56 1.6295
57 1.629516
58 1.631302
59 1.635354
60 1.634951
61 1.63015
62 1.626948
63 1.628862
64 1.632598
65 1.631538
66 1.627446
67 1.630277
68 1.637024
69 1.638228
70 1.633996
71 1.63616
72 1.638402
73 1.634725
74 1.63077
75 1.639681
76 1.64987
77 1.654271
78 1.656272
79 1.659804
80 1.665854
81 1.672065
82 1.674998
83 1.673744
84 1.671183
85 1.661422
86 1.651999
87 1.651264
88 1.652169
89 1.649429
90 1.642417
91 1.638178
92 1.641709
93 1.652616
94 1.661182
95 1.66092
96 1.659755
97 1.655513
98 1.648803
99 1.642899
100 1.643723
101 1.653199
102 1.666015
103 1.678463
104 1.69022
105 1.692567
106 1.682653
107 1.670361
108 1.662029
109 1.655396
110 1.651212
111 1.651695
112 1.659418
113 1.664835
114 1.663894
115 1.664033
116 1.668254
117 1.662699
118 1.647818
119 1.640695
120 1.639115
121 1.641024
122 1.643828
123 1.649904
124 1.661899
125 1.665461
126 1.658972
127 1.650477
128 1.640354
129 1.622942
130 1.612683
131 1.62064
132 1.630461
133 1.626756
134 1.618798
135 1.625001
136 1.630197
137 1.62602
138 1.616319
139 1.616414
140 1.6229
141 1.62818
142 1.639333
143 1.65132
144 1.661288
145 1.666079
146 1.659889
147 1.649527
148 1.650108
149 1.647781
150 1.641817
151 1.637621
152 1.639101
153 1.642661
154 1.645429
155 1.64775
156 1.656567
157 1.66082
158 1.654736
159 1.651893
160 1.653923
161 1.654779
162 1.643694
163 1.630283
164 1.627665
165 1.625234
166 1.621042
167 1.623793
168 1.632344
169 1.645658
170 1.663438
171 1.678945
172 1.689243
173 1.689958
174 1.683101
175 1.674464
176 1.668273
177 1.664866
178 1.657694
179 1.646918
180 1.63357
181 1.630316
182 1.624021
183 1.609622
184 1.600176
185 1.604376
186 1.61663
187 1.63033
188 1.649341
189 1.671515
190 1.686049
191 1.684566
192 1.670507
193 1.666104
194 1.66702
195 1.657356
196 1.639457
197 1.622811
198 1.617937
199 1.61325
200 1.609592
201 1.609846
202 1.611115
203 1.61172
204 1.612181
205 1.615764
206 1.619081
207 1.615147
208 1.608772
209 1.600997
210 1.600645
211 1.610471
212 1.611916
213 1.600839
214 1.600805
215 1.604169
216 1.603466
217 1.605143
218 1.608539
219 1.617784
220 1.629124
221 1.644665
222 1.656165
223 1.653403
224 1.645169
225 1.64538
226 1.648156
227 1.649614
228 1.653998
229 1.662228
230 1.667631
231 1.663926
232 1.651019
233 1.639419
234 1.636386
235 1.634023
236 1.630715
237 1.626604
238 1.625607
239 1.630938
240 1.637921
241 1.641282
242 1.646579
243 1.646065
244 1.641741
245 1.638572
246 1.640074
247 1.647623
248 1.645084
249 1.644819
250 1.655011
251 1.656024
252 1.64543
253 1.629575
254 1.62337
255 1.62326
256 1.61935
257 1.619005
258 1.622789
259 1.63061
260 1.645155
261 1.659926
262 1.668112
263 1.669595
264 1.667904
265 1.666106
266 1.66838
267 1.672573
268 1.672936
269 1.665133
270 1.653885
271 1.644228
272 1.640815
273 1.641716
274 1.649753
275 1.659676
276 1.669356
277 1.681019
278 1.691667
279 1.695792
280 1.690436
281 1.681994
282 1.676832
283 1.676154
284 1.675764
285 1.682199
286 1.687382
287 1.681382
288 1.666881
289 1.656862
290 1.655644
291 1.6517
292 1.650063
293 1.66103
294 1.673131
295 1.673088
296 1.667082
297 1.665889
298 1.670185
299 1.671045
300 1.671828
301 1.678193
302 1.674627
303 1.663874
304 1.655901
305 1.654048
306 1.64304
307 1.625038
308 1.615506
309 1.615894
310 1.623223
311 1.640943
312 1.655335
313 1.65357
314 1.652444
315 1.654245
316 1.656713
317 1.660872
318 1.663997
319 1.658395
320 1.655155
321 1.654855
322 1.658054
323 1.657684
324 1.655421
325 1.655525
326 1.653859
327 1.660176
328 1.668909
329 1.672187
330 1.671795
331 1.675596
332 1.679495
333 1.681747
334 1.682409
335 1.679658
336 1.671492
337 1.659385
338 1.656016
339 1.659016
340 1.660009
341 1.660062
342 1.660274
343 1.656006
344 1.64587
345 1.636045
346 1.626875
347 1.620602
348 1.618916
349 1.622208
350 1.627469
351 1.631057
352 1.63588
353 1.639745
354 1.634581
355 1.626056
356 1.618109
357 1.619218
358 1.625858
359 1.626923
360 1.629789
361 1.641672
362 1.654438
363 1.653776
364 1.644365
365 1.635557
366 1.628005
367 1.621288
368 1.619198
369 1.621793
370 1.628241
371 1.634397
372 1.63746
373 1.637027
374 1.636863
375 1.642954
376 1.653285
377 1.662758
378 1.677982
379 1.67761
380 1.67085
381 1.666601
382 1.659037
383 1.646109
384 1.627631
385 1.615377
386 1.612014
387 1.613264
388 1.614609
389 1.611486
390 1.608681
391 1.605916
392 1.606945
393 1.616933
394 1.634604
395 1.644889
396 1.646193
397 1.642897
398 1.641557
399 1.63752
400 1.629445
401 1.618035
402 1.608251
403 1.604115
404 1.599753
405 1.6006
406 1.613973
407 1.632352
408 1.64136
409 1.639235
410 1.630023
411 1.625557
412 1.628687
413 1.628955
414 1.625926
415 1.628792
416 1.638554
417 1.644712
418 1.644933
419 1.646072
420 1.646978
421 1.641694
422 1.63454
423 1.630785
424 1.634113
425 1.635064
426 1.62939
427 1.623682
428 1.626478
429 1.627499
430 1.626421
431 1.628467
432 1.631029
433 1.632389
434 1.62883
435 1.627219
436 1.630679
437 1.627779
438 1.622927
439 1.621278
