"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 7.27558
2 9.109812
3 4.843383
4 -4.60035
5 -2.767787
6 -0.07682653
7 1.689115
8 3.906588
9 3.816891
10 3.404531
11 3.03066
12 2.963649
13 3.057201
14 3.209508
15 3.346124
16 3.448696
17 3.47978
18 3.499167
19 3.500385
20 3.514159
21 3.518719
22 3.540933
23 3.559336
24 3.595995
25 3.627367
26 3.671349
27 3.703341
28 3.742269
29 3.766629
30 3.797709
31 3.819942
32 3.846336
33 3.870866
34 3.898093
35 3.925648
36 3.956728
37 3.986121
38 4.020899
39 4.055844
40 4.093609
41 4.130291
42 4.175111
43 4.219943
44 4.265691
45 4.313683
46 4.3593
47 4.407957
48 4.459236
49 4.510672
50 4.571951
51 4.628208
52 4.691647
53 4.751777
54 4.815379
55 4.877297
56 4.94215
57 4.993822
58 5.053837
59 5.105956
60 5.169286
61 5.217311
62 5.281757
63 5.333091
64 5.3857
65 5.430103
66 5.487609
67 5.530313
68 5.579414
69 5.627086
70 5.681376
71 5.723641
72 5.766887
73 5.804743
74 5.855659
75 5.913201
76 5.973433
77 6.033458
78 6.091272
79 6.149171
80 6.21308
81 6.265497
82 6.33422
83 6.388787
84 6.465418
85 6.531822
86 6.605493
87 6.674987
88 6.746953
89 6.813493
90 6.902789
91 6.97677
92 7.066062
93 7.142089
94 7.236793
95 7.34437
96 7.45122
97 7.561121
98 7.673193
99 7.789955
100 7.916124
101 8.051971
102 8.203377
103 8.355044
104 8.525518
105 8.701272
106 8.886179
107 9.059157
108 9.255327
109 9.449523
110 9.642409
111 9.842767
112 10.04132
113 10.25207
114 10.47895
115 10.69566
116 10.91677
117 11.14892
118 11.36792
119 11.58025
120 11.77674
121 11.98725
122 12.18817
123 12.3785
124 12.55781
125 12.72241
126 12.88979
127 13.04413
128 13.1709
129 13.29291
130 13.39281
131 13.49247
132 13.56939
133 13.64014
134 13.68694
135 13.71968
136 13.73835
137 13.73808
138 13.73677
139 13.71336
140 13.68993
141 13.64977
142 13.6111
143 13.56659
144 13.53151
145 13.47415
146 13.42357
147 13.35448
148 13.29224
149 13.2136
150 13.14395
151 13.04675
152 12.95995
153 12.85401
154 12.74756
155 12.61546
156 12.50492
157 12.37214
158 12.26677
159 12.12587
160 12.01195
161 11.88459
162 11.76986
163 11.65431
164 11.55203
165 11.43036
166 11.3271
167 11.2102
168 11.1243
169 11.02548
170 10.94889
171 10.8603
172 10.80114
173 10.74134
174 10.69939
175 10.64893
176 10.62336
177 10.59196
178 10.58859
179 10.57505
180 10.59241
181 10.59865
182 10.61699
183 10.63844
184 10.66672
185 10.69083
186 10.72588
187 10.74936
188 10.7915
189 10.8247
190 10.87098
191 10.90191
192 10.95564
193 10.98764
194 11.03398
195 11.07924
196 11.13799
197 11.17558
198 11.23782
199 11.2767
200 11.33534
201 11.37149
202 11.42185
203 11.46807
204 11.53196
205 11.57889
206 11.63935
207 11.68202
208 11.74089
209 11.77854
210 11.83242
