"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 4.274767
2 5.62627
3 -4.767781
4 1.119245
5 4.2439
6 6.511051
7 7.779785
8 8.580975
9 9.247465
10 9.834167
11 10.25161
12 10.47897
13 10.51916
14 10.43964
15 10.28719
16 10.11008
17 9.952069
18 9.884057
19 9.8839
20 9.928632
21 9.990024
22 10.05664
23 10.1031
24 10.12143
25 10.11728
26 10.10329
27 10.10899
28 10.13846
29 10.16116
30 10.16037
31 10.14165
32 10.15514
33 10.17998
34 10.1811
35 10.17571
36 10.17123
37 10.15921
38 10.14768
39 10.15436
40 10.16139
41 10.16836
42 10.17825
43 10.18263
44 10.17311
45 10.1604
46 10.14733
47 10.12912
48 10.1125
49 10.09939
50 10.08825
51 10.07919
52 10.06948
53 10.06051
54 10.06615
55 10.07832
56 10.08437
57 10.09998
58 10.12694
59 10.13161
60 10.1249
61 10.10387
62 10.08802
63 10.07013
64 10.06199
65 10.04485
66 10.03695
67 10.04389
68 10.05863
69 10.05407
70 10.06651
71 10.06942
72 10.08238
73 10.06174
74 10.05677
75 10.00817
76 10.00751
77 9.993513
78 9.997555
79 9.986276
80 9.995192
81 9.99748
82 10.00606
83 10.01044
84 10.00981
85 10.0034
86 9.995144
87 10.004
88 10.01951
89 10.03214
90 10.01991
91 9.999756
92 10.00095
93 10.00448
94 10.00181
95 10.01814
96 10.05448
97 10.107
98 10.10145
99 10.07212
100 10.04288
101 10.0073
102 9.990224
103 9.972519
104 9.965528
105 9.969782
106 9.971576
107 9.979304
108 9.988019
109 10.00783
110 10.02876
111 10.05318
112 10.07756
113 10.09405
114 10.0932
115 10.08403
116 10.07613
117 10.07904
118 10.07654
119 10.06537
120 10.05103
121 10.0131
122 9.998749
123 9.995662
124 10.03174
125 10.04123
126 10.06776
127 10.08958
128 10.09118
129 10.03347
130 10.00009
131 10.05023
132 10.13093
133 10.12312
134 10.04735
135 10.00908
136 10.01845
137 9.994156
138 9.965195
139 9.930413
140 9.959114
141 9.95724
142 9.963299
143 9.949189
144 9.972041
145 9.986938
146 9.974624
147 9.982985
148 10.03123
149 10.08721
150 10.09235
151 10.07365
152 10.04993
153 10.01772
154 9.998051
155 9.985461
156 9.976785
157 10.02787
158 10.02712
159 10.01356
160 10.00279
161 10.00613
162 10.01081
163 10.0037
164 10.0033
165 10.02839
166 10.01971
167 9.98217
168 9.955645
169 9.966208
170 10.01515
171 10.03029
172 10.01488
173 10.03666
174 10.04956
175 10.04023
176 10.03198
177 10.03032
178 10.07591
179 10.05893
180 10.03966
181 10.05676
182 10.04908
183 9.994512
184 9.956539
185 9.934753
186 9.923048
187 9.916054
188 9.946451
189 10.00252
190 10.10371
191 10.1012
192 10.00756
193 9.950747
194 10.0053
195 10.03962
196 10.04313
197 10.0145
198 10.02937
199 10.04019
200 9.992238
201 9.975135
202 9.976609
203 10.07104
204 10.08557
205 10.02937
206 9.982049
207 9.978724
208 10.02874
209 10.01406
210 9.94974
211 9.928218
212 9.947848
213 9.899267
214 9.906007
215 9.903607
216 9.918338
217 9.975556
218 10.04456
219 10.08835
220 10.0906
221 10.10276
222 10.10821
223 10.05568
224 10.02395
225 9.986242
226 9.981783
227 9.972572
228 9.977864
229 9.966866
230 10.00287
231 10.0023
232 10.01276
233 10.01334
234 10.06211
235 10.085
236 10.0863
237 10.06481
238 10.0397
239 10.029
240 10.00851
241 9.989723
242 10.00056
243 10.02959
244 9.995145
245 9.960217
246 9.945107
247 9.963498
248 9.958625
249 9.957826
250 9.956543
251 10.02085
252 10.02948
253 10.02306
254 9.9775
255 9.993977
256 10.00137
257 9.998144
258 9.986026
259 9.987204
260 10.01479
261 10.01158
262 9.957431
263 9.898068
264 9.922937
265 9.930073
266 9.935266
267 9.936461
268 9.974142
269 10.01376
270 10.01617
271 10.01338
272 10.01493
273 10.03257
274 10.02209
275 10.02801
276 10.03146
277 10.03734
278 10.04109
279 10.02797
280 10.01155
281 10.02663
282 10.03507
283 10.02963
284 10.06342
285 10.10034
286 10.09641
287 10.06413
288 10.0613
289 10.0336
290 10.04607
291 10.05229
292 10.05553
293 10.04204
294 10.04219
295 10.01265
296 10.01914
297 10.01721
298 10.02388
299 10.0199
300 10.04164
301 10.05845
302 10.0755
303 10.05372
304 10.02509
305 10.00116
306 9.988244
307 9.979791
308 9.961369
309 9.923069
310 9.932041
311 9.969205
312 9.947377
313 9.919508
314 9.924384
315 9.961504
316 9.982619
317 9.98614
318 9.976902
319 10.02262
320 10.02327
321 9.981713
322 9.94552
323 9.966702
324 9.960631
325 9.983305
326 9.950195
327 9.939111
328 9.947704
329 9.945043
330 9.941399
331 9.944785
332 10.00231
333 10.02261
334 10.01564
335 9.987858
336 9.977291
337 9.9825
338 9.985618
339 9.972652
340 9.951573
341 9.958947
342 9.972406
343 9.971149
344 9.996557
345 10.0372
346 10.07516
347 10.0911
348 10.1284
349 10.13566
350 10.12304
351 10.10651
352 10.1059
353 10.08918
354 10.08471
355 10.04671
356 10.00074
357 9.990404
358 10.01531
359 9.993573
360 9.980402
361 9.983935
362 10.04663
363 10.07315
364 10.07615
365 10.07839
366 10.11039
367 10.09938
368 10.07862
369 10.03665
370 10.06852
371 10.09032
372 10.04918
373 9.984798
374 9.944863
375 9.929394
376 9.97234
377 10.03254
378 10.03533
379 9.994716
380 10.00953
381 10.06481
382 10.10321
383 10.10971
384 10.07139
385 10.03035
386 10.01099
387 10.03329
388 10.01734
389 9.992301
390 9.98345
391 9.960138
392 9.903581
393 9.880963
394 9.948828
395 10.04416
396 10.04258
397 9.990024
398 10.0087
399 10.02278
400 10.03303
401 10.02338
402 10.00549
403 10.01733
404 10.00378
405 9.971725
406 9.93746
407 9.986403
408 10.03998
409 10.03558
410 9.990659
411 9.960236
412 9.979476
413 9.990711
414 9.992577
415 9.976429
416 10.02083
417 10.02692
418 10.03754
419 10.0343
420 10.02509
421 10.03243
422 10.04042
423 10.0305
424 10.02104
425 10.05225
426 10.00942
427 9.991248
428 9.983101
429 10.02352
430 10.00537
431 9.990087
432 9.985458
433 9.989732
434 9.93891
435 9.949927
436 9.956338
437 10.00112
438 10.01865
439 9.97869
440 9.996753
441 10.00381
442 10.0093
443 9.989521
444 9.999164
445 10.02687
446 10.06361
447 10.05803
448 10.03648
449 10.03311
450 10.03202
451 10.01854
452 10.00637
453 10.00859
454 10.01118
455 9.984797
456 9.99239
457 10.00061
458 10.02561
459 10.01471
460 10.02765
461 10.04735
462 10.06639
463 10.07688
464 10.06543
465 10.03163
466 10.00453
467 10.04469
468 10.07874
469 10.05814
470 10.01849
471 10.00748
472 9.98419
473 9.945176
474 9.903759
475 9.929322
476 10.01961
477 10.09566
478 10.11003
479 10.05498
480 10.00325
481 9.981134
482 9.976603
483 9.966475
484 9.952499
485 9.941558
486 9.920875
487 9.926235
488 9.926811
489 9.913208
490 9.930017
491 9.944413
492 9.989028
493 10.03751
494 10.07631
495 10.0917
496 10.08235
497 10.06226
498 10.02996
499 10.01264
500 10.0067
501 10.03376
502 10.03804
503 10.03941
504 10.02015
505 10.00577
506 10.01321
507 10.01189
508 10.01493
509 10.01353
510 10.00141
511 10.05568
512 10.04398
513 9.985016
514 9.963105
515 9.986942
516 10.02119
517 10.00014
518 9.973457
519 9.961573
520 9.960398
521 9.949568
522 9.948168
523 9.972984
524 10.04109
525 10.02075
526 9.995159
527 9.96819
528 9.957691
529 9.928946
530 9.900112
531 9.950107
532 10.05727
533 10.06469
534 9.985365
535 9.947548
536 9.974172
537 9.988315
538 9.982295
539 9.948763
540 9.977744
541 10.00302
542 10.0458
543 10.00779
544 10.01303
545 10.03535
546 10.01899
547 9.982952
548 9.960733
549 9.947877
550 9.944952
551 9.939525
552 9.925897
553 9.919037
554 9.955379
555 10.0041
556 10.03874
557 10.05751
558 10.08181
559 10.06986
560 10.03983
561 9.997204
562 9.975323
563 9.99435
564 10.01513
565 10.0135
566 9.998593
567 10.01689
568 10.01974
569 10.01781
570 10.02116
571 10.03363
572 10.05899
573 10.09744
574 10.09853
575 10.08637
576 10.10246
577 10.07297
578 10.03126
579 9.99841
580 9.970822
581 9.940208
582 9.910394
583 9.922102
584 9.943693
585 9.958818
586 9.943326
587 9.980298
588 10.04274
589 10.06375
590 10.03717
591 9.999478
592 9.982746
593 9.97908
594 9.981026
595 9.967664
596 9.984145
597 9.983156
598 9.972621
599 9.983519
600 10.00045
601 10.00705
602 10.00943
603 10.01712
604 10.02274
605 10.05412
606 10.07198
607 10.07458
608 10.07172
609 10.06559
610 10.03372
611 10.02778
612 10.03165
613 10.06588
614 10.06665
615 10.03986
616 10.00149
617 10.00982
618 9.972544
619 9.965556
620 10.00644
621 10.00806
622 9.984318
623 9.961109
624 9.965358
625 9.998168
626 9.981462
627 9.958216
628 10.02192
629 10.05595
630 10.05009
631 10.00722
632 9.962124
633 9.970469
634 10.04776
635 10.10281
636 10.10505
637 10.07329
638 10.03554
639 9.949384
640 9.929462
641 9.933004
642 9.952985
643 9.955577
644 9.961632
645 9.930143
646 9.941049
647 9.944538
648 9.958099
649 9.962921
650 9.980694
651 9.999024
652 10.00073
653 10.02458
654 10.03487
655 10.03444
656 10.02569
657 10.02727
658 10.02447
659 10.00768
660 10.01914
661 10.02259
662 10.02807
663 10.03531
664 10.05369
665 10.05783
666 10.04226
667 10.04401
