"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.3581953
2 0.3445477
3 0.280071
4 0.1919321
5 0.1450506
6 0.1278634
7 0.133448
8 0.1498737
9 0.1703074
10 0.1902885
11 0.2091831
12 0.2270994
13 0.2420403
14 0.2552938
15 0.2655554
16 0.2738193
17 0.2801833
18 0.2844205
19 0.2875605
20 0.2901892
21 0.2917909
22 0.2922331
23 0.2926066
24 0.2936622
25 0.2948591
26 0.2953683
27 0.2956783
28 0.2958552
29 0.2948262
30 0.2931723
31 0.2923609
32 0.2924637
33 0.2918264
34 0.2900072
35 0.2888418
36 0.289596
37 0.2901694
38 0.2892765
39 0.2882457
40 0.2886848
41 0.2895328
42 0.2888423
43 0.2879139
44 0.2883805
45 0.2904171
46 0.2909078
47 0.2899372
48 0.2894371
49 0.291542
50 0.2930294
51 0.2928376
52 0.291633
53 0.2943323
54 0.2968553
55 0.296606
56 0.2952335
57 0.2984103
58 0.3011403
59 0.2995812
60 0.2999951
61 0.3045481
62 0.3036589
63 0.3027207
64 0.3022868
65 0.3057991
66 0.3001304
67 0.2990333
68 0.300129
69 0.3011683
70 0.2971563
71 0.2947471
72 0.297905
73 0.3008317
74 0.2997028
75 0.297144
76 0.3007345
77 0.3046224
78 0.303308
79 0.300658
80 0.3020605
81 0.3058662
82 0.3046949
83 0.3011042
84 0.3028682
85 0.3065695
86 0.3036764
87 0.300864
88 0.3007197
89 0.3005702
90 0.2995221
91 0.2977847
92 0.2987094
93 0.3014506
94 0.3000813
95 0.2980092
96 0.2993406
97 0.2999477
98 0.2994539
99 0.2956002
100 0.2947786
101 0.2962231
102 0.2997785
103 0.2944843
104 0.2930217
105 0.2943898
106 0.2995614
107 0.2952617
108 0.2910222
109 0.29163
110 0.2969376
111 0.2992258
112 0.2951486
113 0.292645
114 0.2968552
115 0.3011307
116 0.3016177
117 0.2949816
118 0.2951445
119 0.3002335
120 0.3034229
121 0.3013611
122 0.2971627
123 0.2998796
124 0.3060392
125 0.3095022
126 0.3015084
127 0.3015226
128 0.3046947
129 0.3071425
130 0.3011273
131 0.2985436
132 0.3004658
133 0.3055891
134 0.3052847
135 0.2979988
136 0.2987523
137 0.303568
138 0.307879
139 0.3006011
140 0.2992103
141 0.3011234
142 0.3064421
143 0.3067655
144 0.2997383
145 0.3000029
146 0.3040563
147 0.3065342
148 0.2985967
149 0.2970122
150 0.2998053
151 0.3047719
152 0.3034564
153 0.2978348
154 0.2999206
155 0.3053946
156 0.3078007
157 0.2998469
158 0.2989974
159 0.3019054
160 0.306101
161 0.3029584
162 0.2979881
163 0.2991891
164 0.3035464
165 0.3050634
166 0.2969264
167 0.2958978
168 0.2988393
169 0.3030665
170 0.3005139
171 0.2961501
172 0.2986015
173 0.3031617
174 0.3040361
175 0.2972512
176 0.2956105
177 0.2984419
178 0.3033617
179 0.3008026
180 0.2965131
181 0.2988767
182 0.3020896
183 0.3024403
184 0.2970972
185 0.2971829
186 0.2986595
187 0.300887
188 0.2976678
189 0.2970364
190 0.2992365
191 0.3017659
192 0.2986155
193 0.2983327
194 0.2998709
195 0.3003258
196 0.2944055
197 0.2934694
198 0.2965309
199 0.2961334
200 0.2930585
201 0.2939213
202 0.2977175
203 0.2986184
204 0.2941781
205 0.2935004
206 0.2964635
207 0.3006166
208 0.2956463
209 0.2947786
210 0.2982629
211 0.3022524
212 0.2995145
213 0.2981229
214 0.2992857
215 0.3036544
216 0.3021691
217 0.2987831
218 0.3012339
219 0.3023075
220 0.3014358
221 0.2985314
222 0.3003796
223 0.2996377
224 0.2989974
225 0.2968748
226 0.3004419
227 0.2983604
228 0.2953764
229 0.2973062
230 0.2971782
231 0.2951061
232 0.2925689
233 0.2957132
234 0.2961743
235 0.2918814
236 0.2909639
237 0.2959537
238 0.2983116
239 0.2937947
240 0.2932153
241 0.2963078
242 0.2991467
243 0.2950436
244 0.2932426
245 0.2967494
246 0.29798
247 0.2953092
248 0.2939554
249 0.2985753
250 0.300311
251 0.2958955
252 0.2944137
253 0.2983098
254 0.3005615
255 0.2953587
256 0.2939532
257 0.2972402
258 0.2995267
259 0.2957711
260 0.2949315
261 0.29757
262 0.2975039
263 0.2950126
264 0.2942042
265 0.2987005
266 0.2984022
267 0.2952641
268 0.2965233
269 0.2993039
270 0.2995712
271 0.295417
272 0.2940487
273 0.2969474
274 0.2957421
275 0.2929372
276 0.2952177
277 0.2979323
278 0.2965553
279 0.2944361
280 0.2966301
281 0.3000469
282 0.2976764
283 0.2950079
284 0.2994922
285 0.3022282
286 0.2997093
287 0.2975039
288 0.3005565
289 0.3021483
290 0.2985511
291 0.2964818
292 0.3008305
293 0.3004635
294 0.2977095
295 0.2964488
296 0.3001103
297 0.2997097
298 0.2957602
299 0.2968775
300 0.29868
301 0.2981906
302 0.2954046
303 0.2974643
304 0.2999778
305 0.2986185
306 0.2976884
307 0.3004088
308 0.3000433
309 0.2977349
310 0.2972759
311 0.3006735
312 0.2985504
313 0.2973162
314 0.298641
315 0.299679
316 0.2978116
317 0.2952815
318 0.2979289
319 0.2983696
320 0.2967647
321 0.2962075
322 0.2995697
323 0.2991745
324 0.2969874
325 0.2983896
326 0.3001629
327 0.2983749
328 0.2962828
329 0.2997862
330 0.2985297
331 0.2970308
332 0.2966618
333 0.2996187
334 0.2980739
335 0.2952769
336 0.2980049
337 0.2988235
338 0.2974187
339 0.2948444
340 0.2987238
341 0.2990452
342 0.2965773
343 0.2968435
344 0.2997003
345 0.2985559
346 0.2948895
347 0.296815
348 0.299614
349 0.2981231
350 0.2949342
351 0.2983203
352 0.2980257
353 0.2963528
354 0.2955652
355 0.2992549
356 0.2976254
357 0.2938962
358 0.2964364
359 0.2983754
360 0.2973944
361 0.295041
362 0.2986354
363 0.2993388
364 0.2969085
365 0.2964673
366 0.2995402
367 0.2982302
368 0.2952869
369 0.2971928
370 0.2995279
371 0.2975509
372 0.294677
373 0.2979179
374 0.298105
375 0.2959559
376 0.295558
377 0.2998023
378 0.2987196
379 0.2958279
380 0.298573
381 0.3004455
382 0.2984857
383 0.2949444
384 0.297359
385 0.2988087
386 0.2966242
387 0.2952744
388 0.299415
389 0.2990109
390 0.296436
391 0.2968715
392 0.3003807
393 0.2990112
394 0.295419
395 0.2991153
396 0.3004526
397 0.2989843
398 0.296535
399 0.2997141
400 0.2991028
401 0.2961421
402 0.2958049
403 0.2992121
404 0.2983435
405 0.294961
406 0.2961607
407 0.2988358
408 0.29824
409 0.295426
410 0.2981772
411 0.2992725
412 0.2972988
413 0.2962956
414 0.3001912
415 0.2996176
416 0.29774
417 0.2986583
418 0.3012206
419 0.2999244
420 0.2964316
421 0.2993045
422 0.2990977
423 0.2972195
424 0.2950772
425 0.2983961
426 0.2974335
427 0.2947437
428 0.2961551
429 0.2985656
430 0.2978916
431 0.2955514
432 0.2989421
433 0.3003049
434 0.2991491
435 0.2982023
436 0.3013685
437 0.2995348
438 0.2975278
439 0.298676
440 0.2995839
441 0.2983983
442 0.2953782
443 0.2985888
444 0.2978068
445 0.2964161
446 0.2953208
447 0.2985303
448 0.2978331
449 0.2953723
450 0.297771
451 0.3005145
452 0.2997801
453 0.2970739
454 0.3003838
455 0.3002881
