"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2541148
2 0.4925866
3 0.3492283
4 0.2005799
5 0.1015963
6 0.0224757
7 0.02969148
8 0.05303263
9 0.07650929
10 0.1003097
11 0.1094206
12 0.1092977
13 0.1060928
14 0.1028184
15 0.1015084
16 0.1040028
17 0.1086753
18 0.1149329
19 0.1227123
20 0.1305891
21 0.13822
22 0.1457697
23 0.1539553
24 0.163131
25 0.1723708
26 0.1819303
27 0.1922618
28 0.203421
29 0.214172
30 0.2241701
31 0.2354638
32 0.2460981
33 0.2566207
34 0.2669028
35 0.2765459
36 0.2844598
37 0.2931058
38 0.2980654
39 0.3038695
40 0.3085007
41 0.3104028
42 0.3113382
43 0.3136277
44 0.3157552
45 0.3184597
46 0.3201418
47 0.3221726
48 0.323068
49 0.3257564
50 0.3274189
51 0.3289023
52 0.3298967
53 0.3329915
54 0.3340509
55 0.336747
56 0.3383808
57 0.3406636
58 0.3430235
59 0.3438617
60 0.3460126
61 0.3473734
62 0.3489901
63 0.3508805
64 0.3524164
65 0.3535289
66 0.3546877
67 0.3555466
68 0.357477
69 0.3586036
70 0.3602607
71 0.3617261
72 0.3624196
73 0.3636585
74 0.3650497
75 0.3657039
76 0.3667921
77 0.368135
78 0.3686466
79 0.3697364
80 0.3694546
81 0.3694785
82 0.3691657
83 0.3689077
84 0.3691073
85 0.3696079
86 0.3694317
87 0.3691838
88 0.3687164
89 0.3678571
90 0.3677034
91 0.3680448
92 0.368757
93 0.3685481
94 0.3681065
95 0.3680218
96 0.367575
97 0.3674127
98 0.367643
99 0.3671676
100 0.3673597
101 0.3668383
102 0.3670313
103 0.3666604
104 0.3662249
105 0.365885
106 0.3655803
107 0.3650826
108 0.3650339
109 0.3645509
110 0.3642911
111 0.3635471
112 0.3630151
113 0.3626469
114 0.3623766
115 0.36205
116 0.3619159
117 0.3617884
118 0.3616965
119 0.3620515
120 0.362384
121 0.3626847
122 0.3629591
123 0.363333
124 0.3634123
125 0.3636491
126 0.3638347
127 0.3639531
128 0.3640041
129 0.3637956
130 0.3636994
131 0.3636351
132 0.3636618
133 0.3635482
134 0.3635798
135 0.3634204
136 0.3632181
137 0.362891
138 0.3625867
139 0.3622825
140 0.3618207
141 0.3614627
142 0.360993
143 0.3607056
144 0.3603653
145 0.35997
146 0.3593462
147 0.3588179
148 0.3581115
149 0.3575625
150 0.3570119
151 0.3564612
152 0.3557577
153 0.3551192
154 0.3546428
155 0.3539722
156 0.3531745
157 0.3523664
158 0.3516047
159 0.350802
160 0.3499619
161 0.3490556
162 0.3482701
163 0.347351
164 0.3465102
165 0.3457478
166 0.3449848
167 0.3440812
168 0.3431101
169 0.3421172
170 0.3410947
171 0.3401512
172 0.3392979
173 0.3384334
174 0.3375976
175 0.3365444
176 0.3355778
177 0.3345107
178 0.3334588
179 0.3325329
180 0.3316995
181 0.3308865
182 0.3299131
183 0.3290073
184 0.3279938
185 0.3271371
186 0.326252
187 0.3252384
188 0.3243814
189 0.3235246
190 0.3226317
191 0.3219778
192 0.3212182
193 0.3205101
194 0.3197488
195 0.3189813
196 0.3182334
197 0.3176264
198 0.3170678
199 0.3165086
200 0.316085
201 0.3156601
202 0.3153319
203 0.3148806
204 0.3144086
205 0.3139404
206 0.3134485
207 0.3130319
208 0.312614
209 0.3122589
210 0.311949
211 0.3115374
212 0.3112077
213 0.3108596
214 0.3105239
215 0.3100499
216 0.3096009
217 0.3093326
218 0.3090492
219 0.3087303
220 0.3085257
221 0.3083054
222 0.3080845
223 0.307809
224 0.3076587
225 0.3074705
226 0.3071757
227 0.3070102
228 0.3067877
229 0.3063269
230 0.3060106
231 0.3057654
232 0.3056912
233 0.305341
234 0.3051216
235 0.3049135
236 0.3048221
237 0.3045621
238 0.3045219
239 0.3043836
240 0.3041832
241 0.304055
242 0.3037836
243 0.3034254
244 0.3032368
245 0.3030798
246 0.3028228
247 0.3026209
248 0.3023381
249 0.3018817
250 0.3013795
251 0.3007973
252 0.30035
253 0.2998413
254 0.2993094
255 0.298809
256 0.2983453
257 0.2977575
258 0.2973043
259 0.2967805
260 0.2962885
261 0.2957911
262 0.295454
263 0.2951372
264 0.2947845
265 0.2944601
266 0.2943278
267 0.2941033
268 0.2939697
269 0.2937306
270 0.2935646
271 0.2934388
272 0.2932868
273 0.2930166
274 0.2927445
275 0.2925334
276 0.2923725
277 0.292252
278 0.2921021
279 0.2919429
280 0.2917887
281 0.2915903
282 0.2914116
283 0.2912658
284 0.291095
285 0.290917
286 0.290789
287 0.290699
288 0.2905699
289 0.2904592
290 0.2903771
291 0.2902368
292 0.2902197
293 0.2902165
294 0.2902225
295 0.2901881
296 0.2901754
297 0.2902113
298 0.2902186
299 0.290245
300 0.2902543
301 0.2902198
302 0.2901551
303 0.2900819
304 0.2900116
305 0.2900159
306 0.2900045
307 0.289946
308 0.289886
