"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.00498
2 5.119965
3 3.552895
4 2.568491
5 2.044253
6 1.578599
7 1.341212
8 1.169518
9 1.068762
10 1.015697
11 1.006195
12 1.000623
13 1.005893
14 1.009022
15 1.006695
16 0.9915785
17 0.9725163
18 0.9491417
19 0.9269984
20 0.9062907
21 0.8938487
22 0.8858599
23 0.8840532
24 0.8840748
25 0.8881442
26 0.8902495
27 0.8940635
28 0.8960516
29 0.89754
30 0.8973484
31 0.8988438
32 0.8986099
33 0.901356
34 0.9031506
35 0.9071525
36 0.9099313
37 0.9155015
38 0.9196966
39 0.9260706
40 0.9305555
41 0.9364166
42 0.9400889
43 0.9460143
44 0.9490139
45 0.9543012
46 0.958256
47 0.9635701
48 0.9681053
49 0.9723204
50 0.9765602
51 0.9831934
52 0.9865535
53 0.9930884
54 0.9968057
55 1.002786
56 1.006239
57 1.010947
58 1.015428
59 1.020342
60 1.024581
61 1.031065
62 1.036354
63 1.042242
64 1.046365
65 1.052685
66 1.057085
67 1.061693
68 1.065983
69 1.071202
70 1.074482
71 1.079618
72 1.081295
73 1.084139
74 1.086875
75 1.091457
76 1.094502
77 1.097806
78 1.099033
79 1.10348
80 1.106258
81 1.110402
82 1.113794
83 1.118152
84 1.121882
85 1.126629
86 1.129928
87 1.133532
88 1.137311
89 1.142882
90 1.147697
91 1.153688
92 1.160295
93 1.166924
94 1.172175
95 1.180129
96 1.186807
97 1.194097
98 1.199784
99 1.206706
100 1.2143
101 1.222138
102 1.22989
103 1.239281
104 1.248297
105 1.257255
106 1.267486
107 1.277051
108 1.286661
109 1.29612
110 1.304074
111 1.31295
112 1.321576
113 1.330022
114 1.339503
115 1.348378
116 1.358043
117 1.367438
118 1.375524
119 1.381543
120 1.388249
121 1.393225
122 1.398113
123 1.403087
124 1.407635
125 1.41065
126 1.4132
127 1.414296
128 1.414935
129 1.413995
130 1.411961
131 1.41003
132 1.407892
133 1.405493
134 1.402386
135 1.399482
136 1.395301
137 1.391957
138 1.388344
139 1.383405
140 1.377792
141 1.37375
142 1.367838
143 1.363177
144 1.357925
145 1.352483
146 1.348155
147 1.343767
148 1.339871
149 1.337201
150 1.333604
151 1.33081
152 1.327665
153 1.32486
154 1.320507
155 1.316093
156 1.310115
157 1.304585
158 1.299476
159 1.293816
160 1.288514
161 1.284198
162 1.278182
163 1.272857
164 1.267116
165 1.261915
166 1.256532
167 1.252204
168 1.247109
169 1.241845
170 1.237614
171 1.233908
172 1.230327
173 1.227154
174 1.223586
175 1.220622
176 1.217927
177 1.216016
178 1.214724
179 1.214484
180 1.214577
181 1.215673
182 1.216675
183 1.217656
184 1.21877
185 1.220313
186 1.221596
187 1.224113
188 1.225926
189 1.227113
190 1.227679
191 1.229718
192 1.231235
193 1.233746
194 1.234842
195 1.23632
196 1.237309
197 1.237588
198 1.236651
199 1.236064
200 1.234365
201 1.233278
202 1.230476
203 1.228274
204 1.227146
205 1.22496
206 1.221981
207 1.218893
208 1.21619
209 1.21456
210 1.212752
211 1.211156
212 1.209087
213 1.207349
214 1.205153
215 1.203835
216 1.202058
217 1.201104
218 1.199281
219 1.197355
220 1.195145
221 1.192303
222 1.189752
223 1.186746
224 1.183322
225 1.180019
226 1.175758
227 1.170838
228 1.164999
229 1.159448
230 1.153585
231 1.147897
232 1.14166
233 1.135525
234 1.129398
235 1.123807
236 1.117789
237 1.111599
238 1.10567
239 1.100328
240 1.094242
241 1.08889
242 1.083022
243 1.077468
244 1.071502
