"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 2.193868
2 2.212836
3 1.688164
4 1.315462
5 1.13782
6 1.062671
7 1.042349
8 1.050683
9 1.064692
10 1.080641
11 1.091706
12 1.08428
13 1.059091
14 1.030437
15 1.012234
16 1.009152
17 1.023972
18 1.053754
19 1.089844
20 1.12029
21 1.142386
22 1.15603
23 1.163165
24 1.169238
25 1.174692
26 1.177617
27 1.181189
28 1.184791
29 1.185018
30 1.18319
31 1.183513
32 1.186643
33 1.187307
34 1.186441
35 1.187044
36 1.188874
37 1.188974
38 1.188598
39 1.189216
40 1.189731
41 1.192293
42 1.197711
43 1.201621
44 1.204093
45 1.208203
46 1.212606
47 1.213991
48 1.214426
49 1.215435
50 1.21552
51 1.214465
52 1.211766
53 1.207965
54 1.207199
55 1.206843
56 1.202558
57 1.199381
58 1.203196
59 1.204708
60 1.199012
61 1.197947
62 1.203241
63 1.203833
64 1.198942
65 1.198466
66 1.201074
67 1.201061
68 1.196119
69 1.191207
70 1.194096
71 1.198196
72 1.198839
73 1.197283
74 1.200154
75 1.205247
76 1.209463
77 1.210962
78 1.208917
79 1.208721
80 1.209454
81 1.205231
82 1.197538
83 1.195811
84 1.19777
85 1.196076
86 1.191395
87 1.189745
88 1.190662
89 1.191236
90 1.190242
91 1.189129
92 1.189358
93 1.189365
94 1.190941
95 1.192269
96 1.192173
97 1.189114
98 1.190067
99 1.192333
100 1.190443
101 1.186872
102 1.18757
103 1.190617
104 1.189171
105 1.186174
106 1.185437
107 1.186769
108 1.188488
109 1.190271
110 1.193637
111 1.201289
112 1.210961
113 1.217409
114 1.220989
115 1.225827
116 1.228961
117 1.222682
118 1.211345
119 1.203142
120 1.200895
121 1.201318
122 1.202063
123 1.201796
124 1.199245
125 1.197618
126 1.200054
127 1.1976
128 1.192596
129 1.190799
130 1.194137
131 1.193409
132 1.186063
133 1.184695
134 1.188494
135 1.18823
136 1.182333
137 1.180338
138 1.185376
139 1.188984
140 1.192189
141 1.193853
142 1.198922
143 1.205755
144 1.213156
145 1.218103
146 1.221004
147 1.223368
148 1.22564
149 1.219361
150 1.21004
151 1.209384
152 1.213621
153 1.214568
154 1.209351
155 1.209393
156 1.213897
157 1.213141
158 1.208293
159 1.208508
160 1.212565
161 1.210221
162 1.204741
163 1.205387
164 1.211174
165 1.21311
166 1.210343
167 1.206814
168 1.208215
169 1.208033
170 1.206038
171 1.202581
172 1.203716
173 1.206684
174 1.207335
175 1.210178
176 1.215421
177 1.221952
178 1.227082
179 1.229819
180 1.232737
181 1.232461
182 1.2247
183 1.215517
184 1.212218
185 1.211173
186 1.209939
187 1.209408
188 1.211938
189 1.211157
190 1.207433
191 1.205815
192 1.21001
193 1.208341
194 1.203499
195 1.19839
196 1.199024
197 1.198969
198 1.195675
199 1.190906
200 1.191293
201 1.192698
202 1.191277
203 1.188075
204 1.187645
205 1.190555
206 1.188495
207 1.185799
208 1.189521
209 1.19658
210 1.20162
211 1.204308
212 1.211685
213 1.216986
214 1.221792
215 1.222728
216 1.221372
217 1.216252
218 1.209288
219 1.207683
220 1.209368
221 1.209891
222 1.210266
223 1.212025
224 1.2167
225 1.21655
226 1.213533
227 1.213282
228 1.215035
229 1.214044
230 1.207793
231 1.204634
232 1.20508
233 1.20717
234 1.205322
235 1.203172
236 1.203328
237 1.206489
238 1.208917
239 1.208742
240 1.208641
241 1.210413
242 1.210183
243 1.209706
244 1.206746
245 1.208843
246 1.210059
247 1.215758
248 1.220295
249 1.224231
250 1.229769
251 1.234825
252 1.239662
253 1.235644
254 1.230617
255 1.231499
256 1.235601
257 1.234758
258 1.228046
259 1.225029
260 1.222932
261 1.218413
262 1.210706
