"lift"
"Iteration" "lift"
("Iteration" "lift")
1 2.743684
2 72.28961
3 103.8466
4 81.57679
5 11.51756
6 -68.06002
7 -117.1952
8 -148.0189
9 -166.9845
10 -183.739
11 -202.51
12 -223.7939
13 -248.3624
14 -272.7466
15 -298.1489
16 -322.8916
17 -346.2729
18 -371.7665
19 -398.5893
20 -426.0301
21 -452.9185
22 -481.4175
23 -513.2549
24 -547.3829
25 -579.35
26 -608.5839
27 -636.6383
28 -660.2161
29 -680.7895
30 -700.2405
31 -714.2824
32 -723.8298
33 -727.3266
34 -731.3401
35 -730.5624
36 -727.3004
37 -722.7985
38 -713.7032
39 -704.1738
40 -692.6914
41 -679.4829
42 -663.9551
43 -648.0575
44 -630.2633
45 -612.4578
46 -595.7637
47 -577.7299
48 -557.6609
49 -540.3396
50 -523.9241
51 -505.8511
52 -491.5421
53 -474.315
54 -459.8826
55 -443.3894
56 -430.3169
57 -415.5202
58 -403.0791
59 -387.9525
60 -374.3802
61 -363.1331
62 -350.6267
63 -337.9337
64 -326.0047
65 -314.0727
66 -305.6982
67 -295.1391
68 -285.7752
69 -277.2868
70 -270.479
71 -262.5394
72 -253.464
73 -247.595
74 -236.8908
75 -227.1501
76 -220.009
77 -211.5115
78 -202.5243
79 -195.4109
80 -187.1521
81 -179.4369
82 -172.5046
83 -165.5239
84 -156.2345
85 -149.8263
86 -145.896
87 -141.6842
88 -137.005
89 -133.1146
90 -128.8605
91 -125.3347
92 -122.0842
93 -117.0436
94 -114.4646
95 -111.3868
96 -108.8877
97 -105.5847
98 -104.4952
99 -101.3255
100 -98.82411
101 -97.53517
102 -95.91051
103 -93.82845
104 -93.49625
105 -91.76171
106 -90.62642
107 -88.16136
108 -87.32205
109 -84.73096
110 -83.79301
111 -81.02557
112 -80.07767
113 -78.56707
114 -78.98987
115 -79.13492
116 -79.21642
117 -78.34087
118 -78.20687
119 -77.74994
120 -77.96097
121 -76.4533
122 -76.15282
123 -75.73088
124 -75.81786
125 -74.80476
126 -74.2795
127 -73.74754
128 -73.4981
129 -72.63024
130 -73.04841
131 -72.84134
132 -72.98605
133 -72.2973
134 -72.02988
135 -70.88015
136 -70.60236
137 -68.45255
138 -67.01969
139 -64.18906
140 -62.9958
141 -60.25091
142 -57.86039
143 -55.46252
144 -53.56572
145 -50.68229
146 -48.30676
147 -45.78438
148 -43.2474
149 -40.66125
150 -38.61584
151 -36.67339
152 -34.04985
153 -32.58306
154 -31.02495
155 -29.60801
156 -27.83058
157 -26.32866
158 -24.78383
159 -22.80004
160 -21.25982
161 -19.78651
162 -17.63932
163 -15.90575
164 -14.10974
165 -12.42995
166 -11.01457
167 -9.175715
168 -7.527148
169 -6.311918
170 -5.25577
171 -3.352302
172 -2.221918
173 -0.5904889
174 0.8373456
175 2.213067
176 3.443046
177 4.602097
178 6.046527
179 8.195782
180 10.03198
181 11.95787
182 13.89711
183 14.94313
184 15.98695
185 16.59114
186 17.91556
187 19.18851
188 20.08149
189 20.49838
190 21.06525
191 21.95046
192 23.09879
193 23.7544
194 24.39245
195 24.94829
196 25.82167
197 26.50736
198 26.86658
199 27.45332
200 28.01142
201 28.56656
202 29.2547
203 29.70628
204 30.21218
205 30.70961
206 30.92249
207 31.5197
208 31.93243
209 32.35291
210 32.85595
211 33.55564
212 34.04583
213 34.55188
214 35.07312
215 35.49952
216 36.21427
217 36.81986
218 37.13221
219 37.67042
220 38.06958
221 38.61076
222 38.97805
223 39.71602
224 40.47194
225 40.80068
226 41.28561
227 41.68798
228 42.22628
229 42.43339
230 42.68855
231 42.90649
232 43.13565
233 43.22515
234 43.29687
235 43.32167
236 43.54421
237 43.53532
238 43.48771
239 43.16952
240 43.09764
241 42.83547
242 42.65825
243 42.43324
244 42.27427
245 42.01851
246 41.87543
247 41.71442
248 41.31477
249 41.1051
250 40.88013
251 40.46649
252 40.21568
253 39.88887
254 39.60708
255 39.17889
256 38.94848
257 38.81552
258 38.73616
259 38.63602
260 38.64152
261 38.55445
262 38.56744
263 38.60719
264 38.68832
265 38.76032
266 38.73641
267 38.79408
268 38.75683
269 38.95895
270 39.11369
271 39.13477
272 39.18241
273 39.35886
274 39.61022
275 39.69429
276 39.824
277 39.91352
278 40.06757
279 40.26717
280 40.60272
281 40.92115
282 41.13694
283 41.27129
284 41.59579
285 41.8399
286 42.10625
287 42.39219
288 42.66946
289 42.92521
290 43.19876
291 43.39392
292 43.56018
293 43.60843
294 43.77152
295 43.88573
296 44.10065
297 44.35577
298 44.48719
299 44.48068
300 44.58853
301 44.58493
302 44.67451
303 44.66326
304 44.72393
305 44.69119
306 44.80705
307 44.76628
308 44.75525
309 44.70505
310 44.66981
311 44.72803
312 44.77037
313 44.76471
314 44.83121
315 44.91721
316 45.00024
317 45.01225
318 45.11392
319 45.2931
320 45.55701
321 45.72855
322 45.98221
323 46.09258
324 46.27464
325 46.49376
326 46.57882
327 46.82134
328 46.98213
329 47.15403
330 47.38711
331 47.56325
332 47.7742
333 48.06798
334 48.35124
335 48.60442
336 48.86852
337 49.10855
338 49.39315
339 49.66951
340 49.90689
341 50.16729
342 50.43339
343 50.71449
344 50.95324
345 51.21335
346 51.45966
347 51.72656
348 51.97144
349 52.31013
350 52.50402
351 52.69372
352 52.91469
353 53.13598
354 53.35375
355 53.60178
356 53.75406
357 53.9566
358 54.17284
359 54.30483
360 54.45318
361 54.64704
362 54.76451
363 54.99639
364 55.11717
365 55.29673
366 55.40648
367 55.50382
368 55.55005
369 55.64398
370 55.78625
371 55.91985
372 55.98741
373 56.02757
374 56.05056
375 56.12781
376 56.2468
377 56.44223
378 56.61044
379 56.75606
380 56.83802
381 56.8993
382 56.90389
383 56.92338
384 57.01529
385 57.05923
386 57.23434
387 57.36828
388 57.51175
389 57.64577
390 57.77371
391 57.88743
392 57.92355
393 57.97859
394 58.05363
395 58.1119
396 58.17297
397 58.2116
398 58.21155
399 58.20979
400 58.25374
401 58.21415
402 58.21213
403 58.19888
404 58.16413
405 58.16945
406 58.19444
407 58.12345
408 58.00418
409 57.81374
410 57.70988
411 57.54195
412 57.35007
413 57.1325
414 56.89636
415 56.66435
416 56.46545
417 56.24269
418 56.01088
419 55.73457
420 55.49661
421 55.23918
422 55.02992
423 54.79684
424 54.52678
425 54.3139
426 54.03641
427 53.80685
428 53.57786
429 53.31081
430 53.0531
431 52.80141
432 52.56326
433 52.36191
434 52.09702
435 51.87226
436 51.67961
437 51.50496
438 51.27523
439 51.10851
440 50.88461
441 50.73345
442 50.55511
443 50.34812
444 50.14597
445 49.97222
446 49.80529
447 49.65351
448 49.51498
449 49.37959
450 49.23615
451 49.10492
452 48.98487
453 48.83634
454 48.70694
455 48.56762
456 48.4761
457 48.38843
458 48.30634
459 48.22438
460 48.14049
461 48.0267
462 47.94424
463 47.88216
464 47.78671
